Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",87.0,275.0,311.0,67.0,48.0,15.0,0.0,4.0,42.0,32.0,27.0,0.0,74.0,2.0,1.0,6.0,1.0,23.0,3.0,0.243636363,0.08681672,0.237942122,0.364864864,0.314754098,0.341818181,0.656572279,0.098181818,6.2605266347966975,0.318181818,31.05765561419644,-9.746536317885736,0.3030993623811691,77.37099531142223,2.583150926977396,0.492462311,0.20603015,0.301507537,0.183333333,0.066666666,1.633333333,0.28292683,0.4195122,0.29756098,400.0,742.0,1142.0,0.1821366,30,30,2025,Andrew Velazquez,NYY (AAA),9.0,NYY,AAA,14196,sa658104
"<a href=""statss.aspx?playerid=14366&position=1B/OF"">Joey Meneses</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",89.0,319.0,345.0,90.0,51.0,31.0,1.0,7.0,30.0,47.0,21.0,1.0,49.0,4.0,1.0,0.0,8.0,1.0,0.0,0.282131661,0.060869565,0.142028985,0.428571428,0.333333333,0.451410658,0.784743991,0.169278997,2.389551203664372,0.314393939,47.3840180887492,2.1189177139313475,0.34748346150614495,101.9715955106551,-0.4214608408510685,0.383458646,0.255639097,0.360902255,0.21875,0.072916666,1.0625,0.2804428,0.50553506,0.21402214,442.0,748.0,1190.0,0.09159664,33,33,2025,Joey Meneses,NYM (AAA),25.0,NYM,AAA,14366,sa604598
"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",21.0,70.0,80.0,8.0,4.0,1.0,0.0,3.0,7.0,10.0,8.0,0.0,36.0,1.0,0.0,1.0,3.0,0.0,0.0,0.114285714,0.1,0.45,0.222222222,0.215189873,0.257142857,0.47233273,0.142857143,1.4409340587500001,0.161290322,1.6944205618583164,-10.103513016632895,0.22096965886369535,25.132527100949126,-0.08571936562657356,0.40625,0.09375,0.5,0.125,0.1875,0.8125,0.25,0.41666667,0.33333333,125.0,210.0,335.0,0.15223881,34,34,2025,Joe Hudson,HOU (AAA),21.0,HOU,AAA,14412,sa658019
"<a href=""statss.aspx?playerid=14567&position=OF"">Franchy Cordero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",44.0,150.0,166.0,32.0,22.0,6.0,0.0,4.0,11.0,17.0,15.0,0.0,43.0,1.0,0.0,0.0,4.0,0.0,0.0,0.213333333,0.090361445,0.259036144,0.348837209,0.289156626,0.333333333,0.622489959,0.12,0.53529899625,0.27184466,14.264846712859772,-7.514882742849685,0.28660262780017165,66.40672361855725,-0.31487349420785904,0.485714285,0.142857142,0.371428571,0.205128205,0.102564102,1.307692307,0.32407407,0.39814815,0.27777778,241.0,422.0,663.0,0.16892911,30,30,2025,Franchy Cordero,WSN (AAA),24.0,WSN,AAA,14567,sa657481
"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",62.0,222.0,242.0,57.0,41.0,6.0,1.0,9.0,25.0,31.0,13.0,0.0,49.0,1.0,2.0,4.0,6.0,4.0,1.0,0.256756756,0.053719008,0.202479338,0.265306122,0.298319327,0.414414414,0.712733741,0.157657658,4.43087806060828,0.289156626,26.727077782864416,-5.0240940742541875,0.3156262713820994,81.50699470651057,-0.11534327641129494,0.459770114,0.201149425,0.339080459,0.033898305,0.152542372,1.355932203,0.31073446,0.40112994,0.28813559,297.0,611.0,908.0,0.09030837,31,31,2025,Harold Castro,KCR (AAA),7.0,KCR,AAA,14691,sa596288
"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",37.0,128.0,144.0,27.0,23.0,2.0,1.0,1.0,14.0,16.0,12.0,0.0,27.0,4.0,0.0,0.0,2.0,0.0,1.0,0.2109375,0.083333333,0.1875,0.444444444,0.298611111,0.265625,0.564236111,0.0546875,3.3668394982335528,0.26,10.532842439009764,-8.360416847870729,0.2714593547085921,59.88178049869922,-0.7827649749815464,0.475247524,0.188118811,0.336633663,0.323529411,0.029411764,1.411764705,0.3960396,0.3960396,0.20792079,202.0,357.0,559.0,0.10554562,30,30,2025,Manuel Margot,DET (AAA),6.0,DET,AAA,14712,sa657504
"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nuñez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",54.0,171.0,213.0,27.0,12.0,9.0,0.0,6.0,19.0,22.0,34.0,0.0,63.0,4.0,3.0,1.0,4.0,1.0,1.0,0.157894736,0.159624413,0.295774647,0.539682539,0.306603773,0.315789473,0.622393246,0.157894737,1.8990852251545698,0.2,19.735738052707827,-8.210541309136234,0.29456409305896397,72.59345812389464,-0.6739125624299049,0.309090909,0.181818181,0.509090909,0.267857142,0.107142857,0.607142857,0.33928571,0.47321429,0.1875,374.0,520.0,894.0,0.10738255,30,30,2025,Dom Nuñez,CLE (AAA),5.0,CLE,AAA,15055,sa737813
"<a href=""statss.aspx?playerid=15124&position=2B/OF"">Tim Locastro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",64.0,217.0,266.0,57.0,34.0,16.0,4.0,3.0,38.0,34.0,28.0,1.0,45.0,10.0,3.0,8.0,2.0,20.0,4.0,0.262672811,0.105263157,0.169172932,0.622222222,0.368217054,0.414746543,0.782963597,0.152073732,8.699662622189935,0.313953488,38.549002993887306,-0.6791261545959695,0.35645596271359037,89.8796288197975,1.4573034085333347,0.364161849,0.248554913,0.387283236,0.328358208,0.044776119,0.940298507,0.31111111,0.43333333,0.25555556,324.0,601.0,925.0,0.12,32,32,2025,Tim Locastro,SDP (AAA),29.0,SDP,AAA,15124,sa738248
"<a href=""statss.aspx?playerid=15149&position=1B"">Trey Mancini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",74.0,299.0,335.0,92.0,60.0,16.0,0.0,16.0,62.0,62.0,25.0,2.0,70.0,8.0,3.0,0.0,8.0,2.0,1.0,0.307692307,0.074626865,0.208955223,0.357142857,0.373134328,0.52173913,0.894873458,0.214046823,3.55232036344896,0.351851851,58.44973009491746,9.04588323498552,0.38881714082694985,110.54378935171877,-0.7186698131263256,0.395652173,0.24347826,0.360869565,0.120481927,0.192771084,1.096385542,0.21645022,0.48051948,0.3030303,426.0,781.0,1207.0,0.14167357,33,33,2025,Trey Mancini,ARI (AAA),15.0,ARI,AAA,15149,sa708967
"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",11.0,36.0,43.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,0.111111111,0.139534883,0.302325581,0.461538461,0.232558139,0.194444444,0.427002583,0.083333333,0.9067460274999999,0.130434782,1.0166168739677115,-4.625120274197991,0.21283991253653237,10.81792644809017,-0.07457530125975609,0.391304347,0.217391304,0.391304347,0.222222222,0.111111111,1.0,0.41666667,0.45833333,0.125,82.0,134.0,216.0,0.10185185,34,34,2025,Mike Tauchman,CHW (AAA),4.0,CHW,AAA,15274,sa737856
"<a href=""statss.aspx?playerid=15279&position=1B"">Garrett Cooper</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",35.0,123.0,138.0,28.0,22.0,4.0,0.0,2.0,8.0,17.0,13.0,0.0,33.0,2.0,0.0,0.0,5.0,1.0,0.0,0.227642276,0.094202898,0.239130434,0.393939393,0.311594202,0.308943089,0.620537291,0.081300813,2.177767953453859,0.295454545,12.51711053039125,-5.588929619535889,0.2922521782094154,72.12162742338913,-0.10658734664320946,0.404494382,0.314606741,0.280898876,0.28,0.08,1.44,0.39325843,0.3258427,0.28089888,190.0,346.0,536.0,0.13059701,34,34,2025,Garrett Cooper,ATL (AAA),16.0,ATL,AAA,15279,sa737833
"<a href=""statss.aspx?playerid=15504&position=2B/OF"">Jamie Westbrook</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",77.0,241.0,281.0,64.0,40.0,18.0,0.0,6.0,34.0,35.0,29.0,0.0,43.0,6.0,4.0,1.0,5.0,2.0,0.0,0.265560165,0.103202846,0.153024911,0.674418604,0.353571428,0.414937759,0.768509187,0.149377594,3.219984579644354,0.295918367,38.71783409159306,1.8497378442776562,0.3480055704712868,103.11432350195788,-0.22146083787083626,0.45,0.25,0.3,0.15,0.1,1.5,0.32178218,0.44059406,0.23762376,406.0,658.0,1064.0,0.10432331,30,30,2025,Jamie Westbrook,TBR (AAA),12.0,TBR,AAA,15504,sa737824
"<a href=""statss.aspx?playerid=15585&position=1B"">Mike Ford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",49.0,163.0,191.0,39.0,23.0,8.0,0.0,8.0,24.0,27.0,27.0,0.0,47.0,1.0,0.0,0.0,3.0,0.0,2.0,0.239263803,0.141361256,0.246073298,0.574468085,0.35078534,0.435582822,0.786368162,0.196319019,1.8134236392857144,0.287037037,27.47067675076282,2.410867557747722,0.35515754853243603,106.32686716306655,-1.3418040461838245,0.431034482,0.24137931,0.327586206,0.184210526,0.210526315,1.315789473,0.25,0.52586207,0.22413793,323.0,493.0,816.0,0.12254902,32,32,2025,Mike Ford,MIN (AAA),8.0,MIN,AAA,15585,sa708447
"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",45.0,165.0,189.0,42.0,27.0,6.0,1.0,8.0,26.0,28.0,20.0,1.0,30.0,1.0,3.0,0.0,3.0,4.0,0.0,0.254545454,0.105820105,0.158730158,0.666666666,0.333333333,0.448484848,0.781818181,0.193939394,5.484915887990134,0.261538461,25.41040397483545,0.6130011608048036,0.3440512605804078,103.74652553487009,0.4105512164533138,0.386861313,0.189781021,0.423357664,0.172413793,0.137931034,0.913793103,0.25362319,0.52173913,0.22463768,270.0,442.0,712.0,0.11095506,30,30,2025,Dominic Smith,NYY (AAA),9.0,NYY,AAA,15653,sa737502
"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",- - -,71.0,239.0,277.0,54.0,35.0,9.0,2.0,8.0,27.0,29.0,36.0,1.0,68.0,2.0,0.0,0.0,3.0,4.0,2.0,0.225941422,0.129963898,0.245487364,0.529411764,0.332129963,0.380753138,0.712883101,0.154811716,4.2779798506785385,0.282208588,33.086749519183385,-5.648368065283548,0.3255889797988145,84.4529815610824,-0.703763410449028,0.366863905,0.307692307,0.325443786,0.09090909,0.145454545,1.127272727,0.23976608,0.50292398,0.25730994,429.0,682.0,1111.0,0.12871287,30,30,2025,Billy McKinney,- - -,25.0,NYM,AAA,15654,sa737528
"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",22.0,75.0,86.0,21.0,13.0,5.0,0.0,3.0,11.0,19.0,10.0,0.0,12.0,0.0,1.0,0.0,1.0,2.0,0.0,0.28,0.116279069,0.139534883,0.833333333,0.360465116,0.466666666,0.827131782,0.186666666,4.259376102380725,0.295081967,13.276542334833646,1.9930680385022388,0.3676539541676987,111.130609318116,0.20941868051886559,0.444444444,0.253968253,0.301587301,0.105263157,0.157894736,1.47368421,0.234375,0.546875,0.21875,112.0,191.0,303.0,0.09570957,30,30,2025,Reese McGuire,CHC (AAA),17.0,CHC,AAA,15674,sa737505
"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",4.0,15.0,16.0,5.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0625,0.375,0.166666666,0.375,0.8,1.175,0.466666667,0.14285714,0.428571428,4.090781249395885,1.731194533697643,0.4777213968336582,176.56514105403252,-0.019781392067670822,0.444444444,0.111111111,0.444444444,0.0,0.5,1.0,0.33333333,0.55555556,0.11111111,26.0,41.0,67.0,0.20895522,30,30,2025,Rowdy Tellez,TEX (AAA),13.0,TEX,AAA,15679,sa738437
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",6.0,19.0,21.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421052631,0.095238095,0.142857142,0.666666666,0.476190476,0.421052631,0.897243107,0.0,1.39285714,0.5,4.158012467556863,1.4027454882201245,0.41931012130918954,154.67438830165213,-0.08286144584417343,0.625,0.1875,0.1875,0.333333333,0.0,3.333333333,0.125,0.75,0.125,39.0,50.0,89.0,0.07865169,30,30,2025,Tyler O'Neill,BAL (AAA),2.0,BAL,AAA,15711,sa737633
"<a href=""statss.aspx?playerid=15730&position=SS"">Tyler Wade</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",6.0,28.0,32.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,0.321428571,0.09375,0.1875,0.5,0.40625,0.321428571,0.727678571,0.0,4.445628645364589,0.409090909,4.6087553148794695,-0.11041811651701453,0.35547331534326077,89.27077351042828,-0.20435361936688423,0.454545454,0.272727272,0.272727272,0.0,0.0,1.666666666,0.39130435,0.34782609,0.26086957,44.0,73.0,117.0,0.07692308,30,30,2025,Tyler Wade,SDP (AAA),29.0,SDP,AAA,15730,sa737878
"<a href=""statss.aspx?playerid=15878&position=3B"">Miguel Andujar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",5.0,18.0,18.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.222222222,0.0,0.166666666,0.0,0.222222222,0.333333333,0.555555555,0.111111111,5.14285714,0.266666666,0.698299867586542,-1.9562351875739805,0.24025577969021267,18.005319513023498,-0.019781392067670822,0.466666666,0.4,0.133333333,1.0,0.0,3.5,0.28571429,0.57142857,0.14285714,18.0,48.0,66.0,0.15151515,30,30,2025,Miguel Andujar,OAK (AAA),10.0,OAK,AAA,15878,sa659185
"<a href=""statss.aspx?playerid=15941&position=C/SS"">Austin Nola</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",26.0,95.0,107.0,33.0,24.0,7.0,1.0,1.0,14.0,19.0,10.0,1.0,14.0,1.0,1.0,0.0,7.0,0.0,0.0,0.347368421,0.093457943,0.130841121,0.714285714,0.411214953,0.47368421,0.884899163,0.126315789,2.95238094625,0.395061728,19.394067665793457,3.614331504561463,0.39623649783854215,113.84389937479867,-0.22418911010026932,0.506329113,0.341772151,0.151898734,0.25,0.083333333,3.333333333,0.25609756,0.46341463,0.2804878,147.0,242.0,389.0,0.07197943,35,35,2025,Austin Nola,COL (AAA),19.0,COL,AAA,15941,sa577789
"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",4.0,13.0,17.0,5.0,4.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384615384,0.235294117,0.176470588,1.333333333,0.529411764,0.461538461,0.990950225,0.076923077,1.60119047125,0.5,3.997791851452221,1.7673376300843846,0.46331824274624095,172.1413097165057,-0.06628915667533875,0.6,0.4,0.0,0.0,0.0,6.0,0.5,0.5,0.0,34.0,42.0,76.0,0.11842105,32,32,2025,Austin Slater,CHW (AAA),4.0,CHW,AAA,16153,sa602692
"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",50.0,187.0,213.0,55.0,33.0,11.0,1.0,10.0,36.0,38.0,21.0,0.0,56.0,3.0,2.0,0.0,9.0,6.0,1.0,0.294117647,0.098591549,0.262910798,0.375,0.370892018,0.524064171,0.894956189,0.229946524,6.097283981540866,0.365853658,37.330987982295774,5.9189898295629275,0.38967780076282127,117.54549474810528,0.30551930889487267,0.515384615,0.276923076,0.207692307,0.111111111,0.37037037,2.481481481,0.33082707,0.39097744,0.27819549,271.0,530.0,801.0,0.17228464,32,32,2025,J.D. Davis,LAA (AAA),1.0,LAA,AAA,16219,sa597900
"<a href=""statss.aspx?playerid=16337&position=SS"">Nick Gordon</a>",- - -,20.0,63.0,69.0,17.0,13.0,4.0,0.0,0.0,9.0,4.0,6.0,0.0,22.0,0.0,0.0,0.0,2.0,3.0,2.0,0.269841269,0.086956521,0.318840579,0.272727272,0.333333333,0.333333333,0.666666666,0.063492064,4.533893317241508,0.414634146,7.3152594783512,-1.7377605966123706,0.31038723907608917,79.42898387357752,-0.47664741054177284,0.4,0.35,0.25,0.1,0.0,1.6,0.3902439,0.29268293,0.31707317,88.0,181.0,269.0,0.14498141,29,29,2025,Nick Gordon,- - -,7.0,KCR,AAA,16337,sa828662
"<a href=""statss.aspx?playerid=16357&position=2B"">Pablo Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",28.0,102.0,123.0,33.0,20.0,8.0,1.0,4.0,20.0,14.0,16.0,0.0,14.0,4.0,1.0,0.0,2.0,3.0,1.0,0.323529411,0.1300813,0.113821138,1.142857142,0.430894308,0.539215686,0.970109994,0.215686275,5.613365381952019,0.34117647,25.47494204616696,9.336949738623202,0.43010118918690254,155.182471422554,-0.19105111062526703,0.363636363,0.284090909,0.352272727,0.354838709,0.129032258,1.032258064,0.25842697,0.46067416,0.28089888,204.0,301.0,505.0,0.05148515,31,31,2025,Pablo Reyes,NYM (AAA),25.0,NYM,AAA,16357,sa657423
"<a href=""statss.aspx?playerid=16375&position=SS/OF"">Óscar Mercado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",91.0,308.0,375.0,78.0,56.0,12.0,1.0,9.0,56.0,54.0,54.0,0.0,52.0,6.0,3.0,4.0,5.0,35.0,8.0,0.253246753,0.144,0.138666666,1.038461538,0.371967654,0.386363636,0.75833129,0.133116883,6.637986357056969,0.276,52.780918965218596,3.579722905633982,0.35151454444844127,106.36601040627735,2.3619646430015564,0.342741935,0.25,0.407258064,0.366336633,0.08910891,0.841584158,0.25475285,0.53231939,0.21292776,623.0,893.0,1516.0,0.08047493,30,30,2025,Óscar Mercado,PHI (AAA),26.0,PHI,AAA,16375,sa737612
"<a href=""statss.aspx?playerid=16398&position=C"">Brian Navarreto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",35.0,116.0,129.0,27.0,18.0,4.0,1.0,4.0,16.0,20.0,8.0,0.0,29.0,2.0,3.0,0.0,1.0,1.0,0.0,0.23275862,0.062015503,0.224806201,0.275862068,0.286821705,0.387931034,0.674752739,0.155172414,5.278202735380703,0.26744186,12.444755435407915,-4.4804560090891945,0.29908161939576616,78.9217876990833,-0.03201204538345337,0.337078651,0.224719101,0.438202247,0.179487179,0.102564102,0.769230769,0.23333333,0.6,0.16666667,151.0,309.0,460.0,0.12173913,30,30,2025,Brian Navarreto,MIA (AAA),20.0,MIA,AAA,16398,sa737817
"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejía</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",13.0,50.0,54.0,10.0,7.0,0.0,0.0,3.0,9.0,8.0,3.0,0.0,11.0,0.0,1.0,0.0,2.0,1.0,0.0,0.2,0.055555555,0.203703703,0.272727272,0.24074074,0.38,0.62074074,0.18,5.525090400103957,0.189189189,3.9137683671350754,-3.1712038654451096,0.2706688642501831,56.14440415191512,0.11713855713605881,0.35,0.1,0.55,0.227272727,0.136363636,0.636363636,0.325,0.425,0.25,60.0,140.0,200.0,0.11,29,29,2025,Francisco Mejía,WSN (AAA),24.0,WSN,AAA,16403,sa739565
"<a href=""statss.aspx?playerid=16417&position=SS"">Sergio Alcántara</a>",- - -,75.0,240.0,286.0,53.0,41.0,11.0,1.0,0.0,35.0,16.0,43.0,0.0,62.0,1.0,0.0,2.0,6.0,2.0,3.0,0.220833333,0.15034965,0.216783216,0.693548387,0.341549295,0.275,0.616549295,0.054166667,3.33216230736339,0.297752808,27.890345081996237,-14.287267461109842,0.30469885027744403,74.98259943534089,-1.7163755483925343,0.440677966,0.24858757,0.310734463,0.145454545,0.0,1.418181818,0.33707865,0.3988764,0.26404494,496.0,710.0,1206.0,0.08208955,28,28,2025,Sergio Alcántara,- - -,15.0,ARI,AAA,16417,sa739641
"<a href=""statss.aspx?playerid=16426&position=2B/SS"">Thairo Estrada</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",5.0,23.0,24.0,7.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304347826,0.041666666,0.208333333,0.2,0.333333333,0.347826086,0.681159419,0.04347826,2.64285714,0.388888888,2.569198559542136,-0.9701815140052272,0.3149901057283084,63.503056161819565,-0.04615658149123192,0.5,0.125,0.375,0.333333333,0.0,1.333333333,0.44444444,0.27777778,0.27777778,24.0,53.0,77.0,0.1038961,29,29,2025,Thairo Estrada,COL (AAA),19.0,COL,AAA,16426,sa739620
"<a href=""statss.aspx?playerid=16434&position=3B/SS"">Christian Arroyo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",29.0,108.0,121.0,35.0,22.0,9.0,0.0,4.0,16.0,24.0,10.0,0.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0,0.324074074,0.082644628,0.223140495,0.37037037,0.388429752,0.518518518,0.90694827,0.194444444,3.1631879217754757,0.397435897,22.05952650188091,6.183940573321609,0.4007299261644852,138.06373004785848,-0.08172891288995743,0.407407407,0.271604938,0.320987654,0.307692307,0.153846153,1.269230769,0.32926829,0.3902439,0.2804878,152.0,303.0,455.0,0.10549451,30,30,2025,Christian Arroyo,PHI (AAA),26.0,PHI,AAA,16434,sa737529
"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",9.0,27.0,31.0,6.0,2.0,4.0,0.0,0.0,3.0,5.0,1.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.222222222,0.032258064,0.451612903,0.071428571,0.29032258,0.37037037,0.66069295,0.148148148,2.1964285649999997,0.428571428,2.7896905671360015,-1.782008694529343,0.2963108535735838,64.72822693950711,-0.03296898677945137,0.285714285,0.142857142,0.571428571,0.125,0.0,0.5,0.21428571,0.64285714,0.14285714,38.0,75.0,113.0,0.27433628,30,30,2025,Jacob Nottingham,SEA (AAA),11.0,SEA,AAA,16448,sa737809
"<a href=""statss.aspx?playerid=16451&position=2B/SS"">Luis Guillorme</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",61.0,212.0,259.0,52.0,42.0,8.0,0.0,2.0,25.0,23.0,45.0,1.0,49.0,1.0,0.0,0.0,4.0,3.0,1.0,0.245283018,0.173745173,0.189189189,0.918367346,0.379844961,0.311320754,0.691165715,0.066037736,2.7123432534500216,0.310559006,33.006177847164636,-5.189632113200654,0.3373122869298616,97.21924807827476,-0.4922946207225323,0.52173913,0.267080745,0.211180124,0.088235294,0.058823529,2.470588235,0.41358025,0.39506173,0.19135802,479.0,685.0,1164.0,0.04810997,30,30,2025,Luis Guillorme,HOU (AAA),21.0,HOU,AAA,16451,sa737882
"<a href=""statss.aspx?playerid=16496&position=OF"">Forrest Wall</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",69.0,238.0,279.0,71.0,50.0,15.0,2.0,4.0,51.0,39.0,29.0,0.0,61.0,6.0,3.0,3.0,2.0,21.0,1.0,0.298319327,0.103942652,0.218637992,0.475409836,0.384057971,0.428571428,0.812629399,0.130252101,8.253360612485364,0.380681818,44.07892591310996,2.9336325581218605,0.37076428942922235,98.74516996105123,3.1208930276334286,0.40340909,0.261363636,0.335227272,0.20338983,0.06779661,1.20338983,0.35714286,0.36263736,0.28021978,415.0,685.0,1100.0,0.09545455,29,29,2025,Forrest Wall,SDP (AAA),29.0,SDP,AAA,16496,sa828682
