Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=14567&position=OF"">Franchy Cordero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",44.0,150.0,166.0,32.0,22.0,6.0,0.0,4.0,11.0,17.0,15.0,0.0,43.0,1.0,0.0,0.0,4.0,0.0,0.0,0.213333333,0.090361445,0.259036144,0.348837209,0.289156626,0.333333333,0.622489959,0.12,0.53529899625,0.27184466,14.530494138408114,-7.225602612089704,0.2876498939761196,67.69566455258447,-0.30790610797703266,0.485714285,0.142857142,0.371428571,0.205128205,0.102564102,1.307692307,0.32407407,0.39814815,0.27777778,241.0,422.0,663.0,0.16892911,30,30,2025,Franchy Cordero,WSN (AAA),24.0,WSN,AAA,14567,sa657481
"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",42.0,146.0,163.0,41.0,29.0,5.0,1.0,6.0,19.0,21.0,11.0,0.0,39.0,1.0,1.0,4.0,4.0,4.0,1.0,0.280821917,0.067484662,0.239263803,0.282051282,0.333333333,0.452054794,0.785388127,0.171232877,5.142282878525558,0.343137254,22.739579896922404,1.376665617819124,0.3496221176483346,103.78293723047385,0.008604188449680805,0.407407407,0.222222222,0.37037037,0.025,0.15,1.1,0.30909091,0.39090909,0.3,218.0,427.0,645.0,0.09922481,31,31,2025,Harold Castro,KCR (AAA),7.0,KCR,AAA,14691,sa596288
"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",35.0,122.0,138.0,26.0,22.0,2.0,1.0,1.0,14.0,16.0,12.0,0.0,25.0,4.0,0.0,0.0,2.0,0.0,1.0,0.213114754,0.086956521,0.18115942,0.48,0.304347826,0.270491803,0.574839629,0.057377049,3.433440883337592,0.260416666,10.909408690627727,-7.176984993521062,0.2775392091792563,64.45002050580756,-0.7670874465256929,0.474226804,0.195876288,0.329896907,0.3125,0.03125,1.4375,0.39175258,0.40206186,0.20618557,197.0,343.0,540.0,0.1037037,30,30,2025,Manuel Margot,DET (AAA),6.0,DET,AAA,14712,sa657504
"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nuñez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",42.0,136.0,166.0,23.0,9.0,8.0,0.0,6.0,18.0,19.0,24.0,0.0,49.0,3.0,2.0,1.0,4.0,0.0,1.0,0.169117647,0.144578313,0.295180722,0.489795918,0.303030303,0.360294117,0.66332442,0.19117647,1.8259741985189626,0.204819277,17.10175960083991,-4.654337149657908,0.3061193332527623,80.58034168556946,-0.7508818618953228,0.306818181,0.159090909,0.534090909,0.255319148,0.127659574,0.574468085,0.31111111,0.47777778,0.21111111,280.0,407.0,687.0,0.1077147,30,30,2025,Dom Nuñez,CLE (AAA),5.0,CLE,AAA,15055,sa737813
"<a href=""statss.aspx?playerid=15124&position=2B/OF"">Tim Locastro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",44.0,149.0,180.0,44.0,26.0,13.0,2.0,3.0,26.0,27.0,15.0,1.0,27.0,9.0,2.0,5.0,2.0,14.0,2.0,0.295302013,0.083333333,0.15,0.555555555,0.388571428,0.469798657,0.858370085,0.174496644,8.289040120708346,0.338842975,30.357218410428302,3.8754710811932247,0.38289199135769375,106.26922203581242,1.4390483289025724,0.308943089,0.292682926,0.398373983,0.367346938,0.061224489,0.775510204,0.3203125,0.390625,0.2890625,210.0,415.0,625.0,0.1136,32,32,2025,Tim Locastro,SDP (AAA),29.0,SDP,AAA,15124,sa738248
"<a href=""statss.aspx?playerid=15149&position=1B"">Trey Mancini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",74.0,299.0,335.0,92.0,60.0,16.0,0.0,16.0,62.0,62.0,25.0,2.0,70.0,8.0,3.0,0.0,8.0,2.0,1.0,0.307692307,0.074626865,0.208955223,0.357142857,0.373134328,0.52173913,0.894873458,0.214046823,3.55232036344896,0.351851851,58.09929496430866,8.813820768232265,0.38811368340844504,110.13305229543433,-0.7226116280071437,0.395652173,0.24347826,0.360869565,0.120481927,0.192771084,1.096385542,0.21645022,0.48051948,0.3030303,426.0,781.0,1207.0,0.14167357,33,33,2025,Trey Mancini,ARI (AAA),15.0,ARI,AAA,15149,sa708967
"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",11.0,36.0,43.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,0.111111111,0.139534883,0.302325581,0.461538461,0.232558139,0.194444444,0.427002583,0.083333333,0.9067460274999999,0.130434782,1.0920962744923366,-4.543519148829388,0.2135607212088829,12.176982549889717,-0.07292513083666563,0.391304347,0.217391304,0.391304347,0.222222222,0.111111111,1.0,0.41666667,0.45833333,0.125,82.0,134.0,216.0,0.10185185,34,34,2025,Mike Tauchman,CHW (AAA),4.0,CHW,AAA,15274,sa737856
"<a href=""statss.aspx?playerid=15279&position=1B"">Garrett Cooper</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",35.0,123.0,138.0,28.0,22.0,4.0,0.0,2.0,8.0,17.0,13.0,0.0,33.0,2.0,0.0,0.0,5.0,1.0,0.0,0.227642276,0.094202898,0.239130434,0.393939393,0.311594202,0.308943089,0.620537291,0.081300813,2.177767953453859,0.295454545,12.729176630623801,-5.357217053524987,0.2932628026043159,73.36564197282888,-0.09980331268161535,0.404494382,0.314606741,0.280898876,0.28,0.08,1.44,0.39325843,0.3258427,0.28089888,190.0,346.0,536.0,0.13059701,34,34,2025,Garrett Cooper,ATL (AAA),16.0,ATL,AAA,15279,sa737833
"<a href=""statss.aspx?playerid=15504&position=2B/OF"">Jamie Westbrook</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",61.0,196.0,229.0,53.0,32.0,16.0,0.0,5.0,30.0,32.0,22.0,0.0,36.0,6.0,4.0,1.0,4.0,1.0,0.0,0.270408163,0.096069868,0.15720524,0.611111111,0.355263157,0.428571428,0.783834585,0.158163265,3.0141695153139,0.301886792,32.79310432804109,2.780175678257954,0.35402761059894894,107.35673231435061,-0.28616753593087196,0.441717791,0.245398773,0.312883435,0.137254901,0.098039215,1.411764705,0.33536585,0.40243902,0.26219512,324.0,548.0,872.0,0.10779817,30,30,2025,Jamie Westbrook,TBR (AAA),12.0,TBR,AAA,15504,sa737824
"<a href=""statss.aspx?playerid=15585&position=1B"">Mike Ford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",49.0,163.0,191.0,39.0,23.0,8.0,0.0,8.0,24.0,27.0,27.0,0.0,47.0,1.0,0.0,0.0,3.0,0.0,2.0,0.239263803,0.141361256,0.246073298,0.574468085,0.35078534,0.435582822,0.786368162,0.196319019,1.8134236392857144,0.287037037,27.744768953269347,2.7121516078170345,0.3564830100973239,107.53519895898086,-1.3316050851717591,0.431034482,0.24137931,0.327586206,0.184210526,0.210526315,1.315789473,0.25,0.52586207,0.22413793,323.0,493.0,816.0,0.12254902,32,32,2025,Mike Ford,MIN (AAA),8.0,MIN,AAA,15585,sa708447
"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",45.0,165.0,189.0,42.0,27.0,6.0,1.0,8.0,26.0,28.0,20.0,1.0,30.0,1.0,3.0,0.0,3.0,4.0,0.0,0.254545454,0.105820105,0.158730158,0.666666666,0.333333333,0.448484848,0.781818181,0.193939394,5.484915887990134,0.261538461,25.692536911438765,0.9220412135828182,0.34536856666524357,104.99132393013649,0.41916877310723066,0.386861313,0.189781021,0.423357664,0.172413793,0.137931034,0.913793103,0.25362319,0.52173913,0.22463768,270.0,442.0,712.0,0.11095506,30,30,2025,Dominic Smith,NYY (AAA),9.0,NYY,AAA,15653,sa737502
"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",- - -,57.0,192.0,227.0,44.0,29.0,7.0,2.0,6.0,22.0,27.0,33.0,1.0,56.0,2.0,0.0,0.0,2.0,3.0,1.0,0.229166666,0.145374449,0.246696035,0.589285714,0.348017621,0.380208333,0.728225954,0.151041667,4.55039641977694,0.292307692,29.383355370200842,-1.9252711176503023,0.3354483666145696,91.5607124863748,-0.32167082326486707,0.320895522,0.328358208,0.350746268,0.106382978,0.127659574,0.914893617,0.25,0.47058824,0.27941176,358.0,562.0,920.0,0.12934783,30,30,2025,Billy McKinney,- - -,25.0,NYM,AAA,15654,sa737528
"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",22.0,75.0,86.0,21.0,13.0,5.0,0.0,3.0,11.0,19.0,10.0,0.0,12.0,0.0,1.0,0.0,1.0,2.0,0.0,0.28,0.116279069,0.139534883,0.833333333,0.360465116,0.466666666,0.827131782,0.186666666,4.259376102380725,0.295081967,13.397544717106507,2.1263138704630586,0.36903261653212616,112.32599379931673,0.21363578271120787,0.444444444,0.253968253,0.301587301,0.105263157,0.157894736,1.47368421,0.234375,0.546875,0.21875,112.0,191.0,303.0,0.09570957,30,30,2025,Reese McGuire,CHC (AAA),17.0,CHC,AAA,15674,sa737505
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",6.0,19.0,21.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421052631,0.095238095,0.142857142,0.666666666,0.476190476,0.421052631,0.897243107,0.0,1.39285714,0.5,4.180738861986807,1.4284615622250354,0.42065959317343576,155.65531668806548,-0.0810279231518507,0.625,0.1875,0.1875,0.333333333,0.0,3.333333333,0.125,0.75,0.125,39.0,50.0,89.0,0.07865169,30,30,2025,Tyler O'Neill,BAL (AAA),2.0,BAL,AAA,15711,sa737633
"<a href=""statss.aspx?playerid=15730&position=SS"">Tyler Wade</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",6.0,28.0,32.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,0.321428571,0.09375,0.1875,0.5,0.40625,0.321428571,0.727678571,0.0,4.445628645364589,0.409090909,4.5748340330586,-0.13303215880541316,0.35482786409556866,88.79774911102474,-0.2040162798948586,0.454545454,0.272727272,0.272727272,0.0,0.0,1.666666666,0.39130435,0.34782609,0.26086957,44.0,73.0,117.0,0.07692308,30,30,2025,Tyler Wade,SDP (AAA),29.0,SDP,AAA,15730,sa737878
"<a href=""statss.aspx?playerid=15941&position=C/SS"">Austin Nola</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",26.0,95.0,107.0,33.0,24.0,7.0,1.0,1.0,14.0,19.0,10.0,1.0,14.0,1.0,1.0,0.0,7.0,0.0,0.0,0.347368421,0.093457943,0.130841121,0.714285714,0.411214953,0.47368421,0.884899163,0.126315789,2.95238094625,0.395061728,19.28115405266007,3.5392264736147743,0.39550669575637243,113.43843876431019,-0.22605438251048326,0.506329113,0.341772151,0.151898734,0.25,0.083333333,3.333333333,0.25609756,0.46341463,0.2804878,147.0,242.0,389.0,0.07197943,35,35,2025,Austin Nola,COL (AAA),19.0,COL,AAA,15941,sa577789
"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",4.0,13.0,17.0,5.0,4.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384615384,0.235294117,0.176470588,1.333333333,0.529411764,0.461538461,0.990950225,0.076923077,1.60119047125,0.5,4.013708171392599,1.7856741668235458,0.46479875199935017,173.04053556325573,-0.06482233852148056,0.6,0.4,0.0,0.0,0.0,6.0,0.5,0.5,0.0,34.0,42.0,76.0,0.11842105,32,32,2025,Austin Slater,CHW (AAA),4.0,CHW,AAA,16153,sa602692
"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",50.0,187.0,213.0,55.0,33.0,11.0,1.0,10.0,36.0,38.0,21.0,0.0,56.0,3.0,2.0,0.0,9.0,6.0,1.0,0.294117647,0.098591549,0.262910798,0.375,0.370892018,0.524064171,0.894956189,0.229946524,6.097283981540866,0.365853658,37.10814999263218,5.771415653037338,0.3889723291419481,117.13699230614338,0.3034427664242685,0.515384615,0.276923076,0.207692307,0.111111111,0.37037037,2.481481481,0.33082707,0.39097744,0.27819549,271.0,530.0,801.0,0.17228464,32,32,2025,J.D. Davis,LAA (AAA),1.0,LAA,AAA,16219,sa597900
"<a href=""statss.aspx?playerid=16337&position=SS"">Nick Gordon</a>",- - -,20.0,63.0,69.0,17.0,13.0,4.0,0.0,0.0,9.0,4.0,6.0,0.0,22.0,0.0,0.0,0.0,2.0,3.0,2.0,0.269841269,0.086956521,0.318840579,0.272727272,0.333333333,0.333333333,0.666666666,0.063492064,4.533893317241508,0.414634146,7.416966551443522,-1.6262302906308714,0.31144882198693097,80.63737641420155,-0.47231572214514017,0.4,0.35,0.25,0.1,0.0,1.6,0.3902439,0.29268293,0.31707317,88.0,181.0,269.0,0.14498141,29,29,2025,Nick Gordon,- - -,7.0,KCR,AAA,16337,sa828662
"<a href=""statss.aspx?playerid=16357&position=2B"">Pablo Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",8.0,24.0,32.0,10.0,5.0,1.0,1.0,3.0,6.0,7.0,5.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.416666666,0.15625,0.03125,5.0,0.5625,0.916666666,1.479166666,0.5,7.53469141249985,0.35,11.418558562617628,7.22461220107588,0.6087542288005352,269.6475608829715,0.29466370586305857,0.363636363,0.272727272,0.363636363,0.375,0.375,1.0,0.17391304,0.60869565,0.2173913,67.0,74.0,141.0,0.04964539,31,31,2025,Pablo Reyes,NYM (AAA),25.0,NYM,AAA,16357,sa657423
"<a href=""statss.aspx?playerid=16375&position=SS/OF"">Óscar Mercado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",73.0,243.0,297.0,61.0,43.0,10.0,1.0,7.0,46.0,45.0,44.0,0.0,43.0,5.0,3.0,2.0,3.0,32.0,5.0,0.251028806,0.148148148,0.144781144,1.023255813,0.372881355,0.386831275,0.75971263,0.135802469,7.078844705547511,0.275510204,42.3363453561988,3.4112806881394486,0.3532469452437708,107.84852601006811,3.358636509627104,0.316062176,0.259067357,0.424870466,0.37804878,0.085365853,0.743902439,0.24390244,0.55609756,0.2,486.0,698.0,1184.0,0.08277027,30,30,2025,Óscar Mercado,PHI (AAA),26.0,PHI,AAA,16375,sa737612
"<a href=""statss.aspx?playerid=16398&position=C"">Brian Navarreto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",30.0,101.0,113.0,24.0,16.0,4.0,1.0,3.0,15.0,17.0,7.0,0.0,25.0,2.0,3.0,0.0,1.0,1.0,0.0,0.237623762,0.061946902,0.221238938,0.28,0.292035398,0.386138613,0.678174011,0.148514851,5.923535344934429,0.276315789,11.266174883571315,-3.5436982056229813,0.302158262349863,81.46269820286363,-0.002569804899394512,0.346153846,0.23076923,0.423076923,0.181818181,0.09090909,0.818181818,0.26582278,0.59493671,0.13924051,131.0,268.0,399.0,0.11528822,30,30,2025,Brian Navarreto,MIA (AAA),20.0,MIA,AAA,16398,sa737817
"<a href=""statss.aspx?playerid=16417&position=SS"">Sergio Alcántara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",68.0,218.0,256.0,45.0,35.0,10.0,0.0,0.0,28.0,14.0,35.0,0.0,56.0,1.0,0.0,2.0,6.0,2.0,2.0,0.206422018,0.13671875,0.21875,0.625,0.318897637,0.252293577,0.571191214,0.045871559,2.7635629642973534,0.277777777,19.882347208674833,-17.780582326237276,0.283488700943669,63.60076137091001,-1.1072221896611154,0.422360248,0.242236024,0.335403726,0.148148148,0.0,1.259259259,0.34567901,0.38888889,0.2654321,437.0,650.0,1087.0,0.08463661,28,28,2025,Sergio Alcántara,SFG (AAA),30.0,SFG,AAA,16417,sa739641
"<a href=""statss.aspx?playerid=16426&position=2B/SS"">Thairo Estrada</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",5.0,23.0,24.0,7.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304347826,0.041666666,0.208333333,0.2,0.333333333,0.347826086,0.681159419,0.04347826,2.64285714,0.388888888,2.543222939595894,-0.9876767043021161,0.3144092659155528,62.95079892075941,-0.046540608163923025,0.5,0.125,0.375,0.333333333,0.0,1.333333333,0.44444444,0.27777778,0.27777778,24.0,53.0,77.0,0.1038961,29,29,2025,Thairo Estrada,COL (AAA),19.0,COL,AAA,16426,sa739620
"<a href=""statss.aspx?playerid=16434&position=3B/SS"">Christian Arroyo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",29.0,108.0,121.0,35.0,22.0,9.0,0.0,4.0,16.0,24.0,10.0,0.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0,0.324074074,0.082644628,0.223140495,0.37037037,0.388429752,0.518518518,0.90694827,0.194444444,3.1631879217754757,0.397435897,22.22044695791947,6.362087278339737,0.40224596390054246,139.22178670032653,-0.07549493573606014,0.407407407,0.271604938,0.320987654,0.307692307,0.153846153,1.269230769,0.32926829,0.3902439,0.2804878,152.0,303.0,455.0,0.10549451,30,30,2025,Christian Arroyo,PHI (AAA),26.0,PHI,AAA,16434,sa737529
"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",8.0,23.0,26.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.173913043,0.038461538,0.461538461,0.083333333,0.269230769,0.260869565,0.530100334,0.086956522,2.01785714,0.363636363,1.3743581925639565,-2.450783088325555,0.2563883478824909,39.63043897521493,-0.033243291545659304,0.363636363,0.181818181,0.454545454,0.2,0.0,0.8,0.18181818,0.81818182,0.0,33.0,63.0,96.0,0.26041667,30,30,2025,Jacob Nottingham,SEA (AAA),11.0,SEA,AAA,16448,sa737809
"<a href=""statss.aspx?playerid=16451&position=2B/SS"">Luis Guillorme</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",57.0,202.0,244.0,50.0,40.0,8.0,0.0,2.0,24.0,22.0,41.0,1.0,46.0,1.0,0.0,0.0,4.0,3.0,1.0,0.247524752,0.168032786,0.18852459,0.891304347,0.37704918,0.316831683,0.693880863,0.069306931,2.7953862387393666,0.311688311,30.69753372829063,-5.199945984672474,0.3360868731643928,96.33447147676075,-0.4561250419355929,0.519480519,0.266233766,0.214285714,0.09090909,0.06060606,2.424242424,0.41290323,0.38709677,0.2,452.0,646.0,1098.0,0.04735883,30,30,2025,Luis Guillorme,HOU (AAA),21.0,HOU,AAA,16451,sa737882
"<a href=""statss.aspx?playerid=16496&position=OF"">Forrest Wall</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",50.0,161.0,193.0,44.0,32.0,9.0,0.0,3.0,36.0,24.0,26.0,0.0,47.0,4.0,1.0,1.0,2.0,14.0,0.0,0.273291925,0.134715025,0.243523316,0.553191489,0.385416666,0.385093167,0.770509833,0.111801242,6.708014220855665,0.366071428,28.587329310893967,0.19301134121413324,0.36046230358382064,92.30549962989461,2.387783226557076,0.423423423,0.243243243,0.333333333,0.189189189,0.081081081,1.27027027,0.42241379,0.3362069,0.24137931,309.0,474.0,783.0,0.09323116,29,29,2025,Forrest Wall,SDP (AAA),29.0,SDP,AAA,16496,sa828682
"<a href=""statss.aspx?playerid=16572&position=1B"">Connor Joe</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",16.0,60.0,74.0,16.0,11.0,5.0,0.0,0.0,16.0,4.0,13.0,0.0,10.0,1.0,0.0,0.0,2.0,4.0,2.0,0.266666666,0.175675675,0.135135135,1.3,0.405405405,0.35,0.755405405,0.083333334,5.4692985502740274,0.32,11.25741437162999,0.37047380294445725,0.3648392920558517,95.03041727536169,-0.40138390148058534,0.5,0.28,0.22,0.545454545,0.0,2.272727272,0.33333333,0.47058824,0.19607843,144.0,199.0,343.0,0.05539359,32,32,2025,Connor Joe,SDP (AAA),29.0,SDP,AAA,16572,sa827153
"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",45.0,135.0,161.0,39.0,24.0,13.0,0.0,2.0,23.0,18.0,13.0,1.0,34.0,10.0,1.0,1.0,0.0,8.0,2.0,0.288888888,0.080745341,0.211180124,0.382352941,0.389937106,0.429629629,0.819566735,0.140740741,5.563025350896056,0.37,25.845075555024817,4.7442829235179,0.37468809643878215,115.94710398282683,0.30890890024602413,0.42,0.28,0.3,0.233333333,0.066666666,1.4,0.21212121,0.36363636,0.42424242,207.0,379.0,586.0,0.13481229,32,32,2025,Greg Allen,CHC (AAA),17.0,CHC,AAA,16623,sa827328
"<a href=""statss.aspx?playerid=16680&position=C"">Brian O'Keefe</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",43.0,146.0,162.0,23.0,14.0,5.0,0.0,4.0,17.0,10.0,15.0,0.0,43.0,0.0,0.0,1.0,4.0,2.0,0.0,0.157534246,0.092592592,0.265432098,0.348837209,0.236024844,0.273972602,0.509997446,0.116438356,4.314434164265887,0.191919191,7.456472218772632,-13.775381236532468,0.23815955397505198,32.4153024657489,0.16501902882009745,0.404040404,0.232323232,0.363636363,0.305555555,0.111111111,1.111111111,0.30769231,0.46153846,0.23076923,238.0,396.0,634.0,0.15615142,31,31,2025,Brian O'Keefe,KCR (AAA),7.0,KCR,AAA,16680,sa829152
"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",42.0,138.0,175.0,33.0,19.0,4.0,0.0,10.0,35.0,23.0,31.0,0.0,44.0,3.0,3.0,0.0,4.0,0.0,0.0,0.239130434,0.177142857,0.251428571,0.704545454,0.382857142,0.485507246,0.868364388,0.246376812,2.4113756525,0.264367816,29.65445054170712,3.9083073049507986,0.3837690506662641,107.42827788309751,-0.3523788903839886,0.419354838,0.225806451,0.354838709,0.212121212,0.303030303,1.181818181,0.15463918,0.59793814,0.24742268,289.0,421.0,710.0,0.1028169,32,32,2025,Aramis Garcia,ARI (AAA),15.0,ARI,AAA,16925,sa599195
"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",7.0,24.0,27.0,8.0,4.0,2.0,0.0,2.0,7.0,5.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333333333,0.074074074,0.222222222,0.333333333,0.37037037,0.666666666,1.037037036,0.333333333,5.013369133763808,0.352941176,5.684316441366675,2.1456741988158248,0.43430929272263136,162.6582511329673,-0.30779808945953846,0.47368421,0.210526315,0.315789473,0.166666666,0.333333333,1.5,0.31578947,0.42105263,0.26315789,46.0,71.0,117.0,0.05128205,29,29,2025,Lane Thomas,CLE (AAA),5.0,CLE,AAA,16939,sa828962
