Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=14567&position=OF"">Franchy Cordero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",44.0,150.0,166.0,32.0,22.0,6.0,0.0,4.0,11.0,17.0,15.0,0.0,43.0,1.0,0.0,0.0,4.0,0.0,0.0,0.213333333,0.090361445,0.259036144,0.348837209,0.289156626,0.333333333,0.622489959,0.12,0.53529899625,0.27184466,14.607166210799546,-7.203841825337082,0.2879523142992732,67.8808181368366,-0.3105101939290762,0.485714285,0.142857142,0.371428571,0.205128205,0.102564102,1.307692307,0.32407407,0.39814815,0.27777778,241.0,422.0,663.0,0.16892911,30,30,2025,Franchy Cordero,WSN (AAA),24.0,WSN,AAA,14567,sa657481
"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",35.0,120.0,133.0,36.0,25.0,5.0,1.0,5.0,17.0,19.0,7.0,0.0,27.0,1.0,1.0,4.0,4.0,4.0,1.0,0.3,0.052631578,0.203007518,0.259259259,0.341085271,0.483333333,0.824418604,0.183333333,5.820578113994672,0.348314606,20.224844454608608,2.7497597027642002,0.3643646161685618,113.08239484996628,0.06976723577827215,0.393617021,0.234042553,0.372340425,0.028571428,0.142857142,1.057142857,0.33333333,0.39583333,0.27083333,165.0,337.0,502.0,0.0936255,31,31,2025,Harold Castro,KCR (AAA),7.0,KCR,AAA,14691,sa596288
"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",31.0,107.0,122.0,23.0,20.0,2.0,0.0,1.0,12.0,15.0,12.0,0.0,22.0,3.0,0.0,0.0,1.0,0.0,1.0,0.214953271,0.098360655,0.180327868,0.545454545,0.311475409,0.261682242,0.573157651,0.046728971,2.028404159095132,0.261904761,9.90110149550561,-6.128675494908054,0.279796764987414,65.90111101698746,-0.7465754179283977,0.482352941,0.2,0.317647058,0.37037037,0.037037037,1.518518518,0.4,0.4,0.2,179.0,307.0,486.0,0.09465021,30,30,2025,Manuel Margot,DET (AAA),6.0,DET,AAA,14712,sa657504
"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nuñez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",37.0,121.0,146.0,17.0,4.0,7.0,0.0,6.0,15.0,17.0,19.0,0.0,43.0,3.0,2.0,1.0,3.0,0.0,1.0,0.140495867,0.130136986,0.294520547,0.441860465,0.268965517,0.347107438,0.616072955,0.206611571,1.9946943284711807,0.148648648,12.203972657529858,-6.979203085096332,0.28269753003942555,65.58432690098365,-0.6730335298925638,0.316455696,0.126582278,0.556962025,0.272727272,0.136363636,0.568181818,0.2962963,0.50617284,0.19753086,240.0,359.0,599.0,0.10684474,30,30,2025,Dom Nuñez,CLE (AAA),5.0,CLE,AAA,15055,sa737813
"<a href=""statss.aspx?playerid=15124&position=2B/OF"">Tim Locastro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",36.0,119.0,146.0,33.0,18.0,12.0,0.0,3.0,21.0,17.0,13.0,1.0,20.0,9.0,1.0,4.0,2.0,13.0,2.0,0.277310924,0.089041095,0.136986301,0.65,0.387323943,0.453781512,0.841105455,0.176470588,6.585552672318215,0.30927835,23.89512799014832,2.904476025007025,0.37940235848122456,105.45932824930799,1.3300118483603,0.343434343,0.272727272,0.383838383,0.342105263,0.078947368,0.894736842,0.33009709,0.39805825,0.27184466,176.0,339.0,515.0,0.10679612,32,32,2025,Tim Locastro,SDP (AAA),29.0,SDP,AAA,15124,sa738248
"<a href=""statss.aspx?playerid=15149&position=1B"">Trey Mancini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",69.0,279.0,313.0,86.0,56.0,16.0,0.0,14.0,57.0,59.0,24.0,2.0,67.0,7.0,3.0,0.0,7.0,2.0,1.0,0.308243727,0.076677316,0.214057507,0.358208955,0.373801916,0.516129032,0.889930948,0.207885305,3.5458628357260418,0.358208955,53.614704390202,8.614197095070324,0.38787099019507504,111.38054806507614,-0.6683899201452732,0.394366197,0.239436619,0.366197183,0.128205128,0.179487179,1.076923076,0.21962617,0.48130841,0.29906542,398.0,734.0,1132.0,0.14399293,33,33,2025,Trey Mancini,ARI (AAA),15.0,ARI,AAA,15149,sa708967
"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",11.0,36.0,43.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,0.111111111,0.139534883,0.302325581,0.461538461,0.232558139,0.194444444,0.427002583,0.083333333,0.9067460274999999,0.130434782,1.1100959518969555,-4.539743479150484,0.2137973003609236,12.447250841671531,-0.07354188803583384,0.391304347,0.217391304,0.391304347,0.222222222,0.111111111,1.0,0.41666667,0.45833333,0.125,82.0,134.0,216.0,0.10185185,34,34,2025,Mike Tauchman,CHW (AAA),4.0,CHW,AAA,15274,sa737856
"<a href=""statss.aspx?playerid=15279&position=1B"">Garrett Cooper</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",35.0,123.0,138.0,28.0,22.0,4.0,0.0,2.0,8.0,17.0,13.0,0.0,33.0,2.0,0.0,0.0,5.0,1.0,0.0,0.227642276,0.094202898,0.239130434,0.393939393,0.311594202,0.308943089,0.620537291,0.081300813,2.177767953453859,0.295454545,12.79624252749102,-5.335800297730994,0.293595047964566,73.56023598791944,-0.10233887005597353,0.404494382,0.314606741,0.280898876,0.28,0.08,1.44,0.39325843,0.3258427,0.28089888,190.0,346.0,536.0,0.13059701,34,34,2025,Garrett Cooper,ATL (AAA),16.0,ATL,AAA,15279,sa737833
"<a href=""statss.aspx?playerid=15504&position=2B/OF"">Jamie Westbrook</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",57.0,185.0,216.0,48.0,28.0,15.0,0.0,5.0,28.0,30.0,20.0,0.0,35.0,6.0,4.0,1.0,4.0,1.0,0.0,0.259459459,0.092592592,0.162037037,0.571428571,0.344186046,0.421621621,0.765807667,0.162162162,3.1267827934479757,0.288590604,29.500259875027528,1.119671105114808,0.34588963819104573,102.03797894591274,-0.24125132523477077,0.450980392,0.235294117,0.31372549,0.145833333,0.104166666,1.4375,0.32903226,0.41290323,0.25806452,302.0,515.0,817.0,0.10281518,30,30,2025,Jamie Westbrook,TBR (AAA),12.0,TBR,AAA,15504,sa737824
"<a href=""statss.aspx?playerid=15585&position=1B"">Mike Ford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",49.0,163.0,191.0,39.0,23.0,8.0,0.0,8.0,24.0,27.0,27.0,0.0,47.0,1.0,0.0,0.0,3.0,0.0,2.0,0.239263803,0.141361256,0.246073298,0.574468085,0.35078534,0.435582822,0.786368162,0.196319019,1.8134236392857144,0.287037037,27.83973655462358,2.7439381515989076,0.3568407812043634,107.63726162733509,-1.3378957388922572,0.431034482,0.24137931,0.327586206,0.184210526,0.210526315,1.315789473,0.25,0.52586207,0.22413793,323.0,493.0,816.0,0.12254902,32,32,2025,Mike Ford,MIN (AAA),8.0,MIN,AAA,15585,sa708447
"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",45.0,165.0,189.0,42.0,27.0,6.0,1.0,8.0,26.0,28.0,20.0,1.0,30.0,1.0,3.0,0.0,3.0,4.0,0.0,0.254545454,0.105820105,0.158730158,0.666666666,0.333333333,0.448484848,0.781818181,0.193939394,5.484915887990134,0.261538461,25.783346029622262,0.9503308559486295,0.34570423878253775,105.09849825964453,0.4159479299560189,0.386861313,0.189781021,0.423357664,0.172413793,0.137931034,0.913793103,0.25362319,0.52173913,0.22463768,270.0,442.0,712.0,0.11095506,30,30,2025,Dominic Smith,NYY (AAA),9.0,NYY,AAA,15653,sa737502
"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",- - -,52.0,174.0,208.0,37.0,26.0,4.0,2.0,5.0,18.0,22.0,32.0,1.0,51.0,2.0,0.0,0.0,2.0,3.0,1.0,0.212643678,0.153846153,0.245192307,0.62745098,0.341346153,0.344827586,0.686173739,0.132183908,4.725587867911141,0.27118644,24.364406732318066,-3.930687102082109,0.32231148775073065,84.21847149579543,-0.29760398156940937,0.314049586,0.330578512,0.3553719,0.116279069,0.116279069,0.88372093,0.25203252,0.47154472,0.27642276,341.0,519.0,860.0,0.1255814,30,30,2025,Billy McKinney,- - -,13.0,TEX,AAA,15654,sa737528
"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",22.0,75.0,86.0,21.0,13.0,5.0,0.0,3.0,11.0,19.0,10.0,0.0,12.0,0.0,1.0,0.0,1.0,2.0,0.0,0.28,0.116279069,0.139534883,0.833333333,0.360465116,0.466666666,0.827131782,0.186666666,4.259376102380725,0.295081967,13.441371166819241,2.141692304724362,0.3694075817285582,112.41739360948431,0.21205962542444468,0.444444444,0.253968253,0.301587301,0.105263157,0.157894736,1.47368421,0.234375,0.546875,0.21875,112.0,191.0,303.0,0.09570957,30,30,2025,Reese McGuire,CHC (AAA),17.0,CHC,AAA,15674,sa737505
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",5.0,16.0,17.0,6.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.058823529,0.176470588,0.333333333,0.411764705,0.375,0.786764705,0.0,2.1964285649999997,0.461538461,2.64474527512902,0.4110878256451481,0.36854680145488067,122.14140179527851,-0.05719924625009298,0.692307692,0.153846153,0.153846153,0.5,0.0,4.5,0.07692308,0.76923077,0.15384615,32.0,43.0,75.0,0.09333333,30,30,2025,Tyler O'Neill,BAL (AAA),2.0,BAL,AAA,15711,sa737633
"<a href=""statss.aspx?playerid=15730&position=SS"">Tyler Wade</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",6.0,28.0,32.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,0.321428571,0.09375,0.1875,0.5,0.40625,0.321428571,0.727678571,0.0,4.445628645364589,0.409090909,4.527111083397561,-0.07357975827724299,0.35476268269121647,90.01482140810636,-0.1919853426516056,0.454545454,0.272727272,0.272727272,0.0,0.0,1.666666666,0.39130435,0.34782609,0.26086957,44.0,73.0,117.0,0.07692308,30,30,2025,Tyler Wade,SDP (AAA),29.0,SDP,AAA,15730,sa737878
"<a href=""statss.aspx?playerid=15941&position=C/SS"">Austin Nola</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",23.0,82.0,93.0,29.0,22.0,5.0,1.0,1.0,13.0,15.0,9.0,1.0,14.0,1.0,1.0,0.0,6.0,0.0,0.0,0.353658536,0.096774193,0.150537634,0.642857142,0.419354838,0.475609756,0.894964594,0.12195122,3.294884165,0.411764705,17.018782098785888,3.6480243401684866,0.40086602516796277,118.22900117236568,-0.20511863753199577,0.507462686,0.343283582,0.149253731,0.2,0.1,3.4,0.27536232,0.42028986,0.30434783,127.0,203.0,330.0,0.06969697,35,35,2025,Austin Nola,COL (AAA),19.0,COL,AAA,15941,sa577789
"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",4.0,13.0,17.0,5.0,4.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384615384,0.235294117,0.176470588,1.333333333,0.529411764,0.461538461,0.990950225,0.076923077,1.60119047125,0.5,4.025012205468103,1.7913547559842324,0.46537735181696277,173.09733104211597,-0.06537056714296341,0.6,0.4,0.0,0.0,0.0,6.0,0.5,0.5,0.0,34.0,42.0,76.0,0.11842105,32,32,2025,Austin Slater,CHW (AAA),4.0,CHW,AAA,16153,sa602692
"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",45.0,173.0,194.0,51.0,30.0,11.0,0.0,10.0,31.0,36.0,17.0,0.0,52.0,2.0,2.0,0.0,8.0,3.0,1.0,0.294797687,0.087628865,0.268041237,0.326923076,0.360824742,0.531791907,0.892616649,0.23699422,3.84906277894698,0.362831858,33.01814423505875,5.126456007405246,0.3866537575869216,117.08623010722455,-0.23018762841820717,0.508333333,0.266666666,0.225,0.111111111,0.37037037,2.259259259,0.34146341,0.37398374,0.28455285,242.0,485.0,727.0,0.17881706,32,32,2025,J.D. Davis,LAA (AAA),1.0,LAA,AAA,16219,sa597900
"<a href=""statss.aspx?playerid=16337&position=SS"">Nick Gordon</a>",- - -,20.0,63.0,69.0,17.0,13.0,4.0,0.0,0.0,9.0,4.0,6.0,0.0,22.0,0.0,0.0,0.0,2.0,3.0,2.0,0.269841269,0.086956521,0.318840579,0.272727272,0.333333333,0.333333333,0.666666666,0.063492064,4.533893317241508,0.414634146,7.452361161597772,-1.6136602510132354,0.3118167355440665,80.82338527730477,-0.47641346137970686,0.4,0.35,0.25,0.1,0.0,1.6,0.3902439,0.29268293,0.31707317,88.0,181.0,269.0,0.14498141,29,29,2025,Nick Gordon,- - -,2.0,BAL,AAA,16337,sa828662
"<a href=""statss.aspx?playerid=16375&position=SS/OF"">Óscar Mercado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",67.0,223.0,272.0,56.0,39.0,9.0,1.0,7.0,44.0,40.0,39.0,0.0,42.0,5.0,3.0,2.0,3.0,27.0,4.0,0.251121076,0.143382352,0.154411764,0.928571428,0.37037037,0.394618834,0.764989204,0.143497758,7.153793633154537,0.276836158,39.079044924164315,3.3405257324223685,0.3543544007672204,108.43494044120865,2.879463699646294,0.308571428,0.274285714,0.417142857,0.397260273,0.09589041,0.739726027,0.24731183,0.55913978,0.19354839,438.0,635.0,1073.0,0.08387698,30,30,2025,Óscar Mercado,PHI (AAA),26.0,PHI,AAA,16375,sa737612
"<a href=""statss.aspx?playerid=16398&position=C"">Brian Navarreto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",28.0,96.0,105.0,24.0,16.0,4.0,1.0,3.0,13.0,15.0,5.0,0.0,25.0,2.0,2.0,0.0,1.0,1.0,0.0,0.25,0.047619047,0.238095238,0.2,0.295238095,0.40625,0.701488095,0.15625,5.735162045054746,0.3,11.31077738968393,-2.485342151245864,0.3114785773413522,87.38151825427012,0.012059622444212437,0.333333333,0.25,0.416666666,0.166666666,0.1,0.8,0.26027397,0.5890411,0.15068493,118.0,255.0,373.0,0.1152815,30,30,2025,Brian Navarreto,MIA (AAA),20.0,MIA,AAA,16398,sa737817
"<a href=""statss.aspx?playerid=16417&position=SS"">Sergio Alcántara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",61.0,197.0,231.0,43.0,35.0,8.0,0.0,0.0,26.0,14.0,31.0,0.0,51.0,1.0,0.0,2.0,5.0,2.0,2.0,0.218274111,0.134199134,0.22077922,0.607843137,0.327510917,0.258883248,0.586394165,0.040609137,2.8064068719332336,0.294520547,19.2792707096534,-13.931966303686597,0.29035504598284395,68.8565918641206,-1.0552566312253475,0.438356164,0.246575342,0.315068493,0.130434782,0.0,1.391304347,0.32876712,0.39041096,0.28082192,386.0,579.0,965.0,0.08393782,28,28,2025,Sergio Alcántara,SFG (AAA),30.0,SFG,AAA,16417,sa739641
"<a href=""statss.aspx?playerid=16426&position=2B/SS"">Thairo Estrada</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",5.0,23.0,24.0,7.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304347826,0.041666666,0.208333333,0.2,0.333333333,0.347826086,0.681159419,0.04347826,2.64285714,0.388888888,2.530024566985193,-0.9204935642709104,0.3147333761056264,64.23980508750775,-0.04631711170077324,0.5,0.125,0.375,0.333333333,0.0,1.333333333,0.44444444,0.27777778,0.27777778,24.0,53.0,77.0,0.1038961,29,29,2025,Thairo Estrada,COL (AAA),19.0,COL,AAA,16426,sa739620
"<a href=""statss.aspx?playerid=16434&position=3B/SS"">Christian Arroyo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",29.0,108.0,121.0,35.0,22.0,9.0,0.0,4.0,16.0,24.0,10.0,0.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0,0.324074074,0.082644628,0.223140495,0.37037037,0.388429752,0.518518518,0.90694827,0.194444444,3.1631879217754757,0.397435897,22.28488695460402,6.386501578865875,0.4026546773831706,139.27778059148156,-0.07782490737736225,0.407407407,0.271604938,0.320987654,0.307692307,0.153846153,1.269230769,0.32926829,0.3902439,0.2804878,152.0,303.0,455.0,0.10549451,30,30,2025,Christian Arroyo,PHI (AAA),26.0,PHI,AAA,16434,sa737529
"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",8.0,23.0,26.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.173913043,0.038461538,0.461538461,0.083333333,0.269230769,0.260869565,0.530100334,0.086956522,2.01785714,0.363636363,1.3815778474556648,-2.356483461405114,0.25668975940117467,40.65665546983344,-0.03308365121483803,0.363636363,0.181818181,0.454545454,0.2,0.0,0.8,0.18181818,0.81818182,0.0,33.0,63.0,96.0,0.26041667,30,30,2025,Jacob Nottingham,SEA (AAA),11.0,SEA,AAA,16448,sa737809
"<a href=""statss.aspx?playerid=16451&position=2B/SS"">Luis Guillorme</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",57.0,202.0,244.0,50.0,40.0,8.0,0.0,2.0,24.0,22.0,41.0,1.0,46.0,1.0,0.0,0.0,4.0,3.0,1.0,0.247524752,0.168032786,0.18852459,0.891304347,0.37704918,0.316831683,0.693880863,0.069306931,2.7953862387393666,0.311688311,30.445374481503737,-4.634893186266651,0.3362259511594419,97.59758966687576,-0.44192299619317055,0.519480519,0.266233766,0.214285714,0.09090909,0.06060606,2.424242424,0.41290323,0.38709677,0.2,452.0,646.0,1098.0,0.04735883,30,30,2025,Luis Guillorme,HOU (AAA),21.0,HOU,AAA,16451,sa737882
"<a href=""statss.aspx?playerid=16496&position=OF"">Forrest Wall</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",42.0,140.0,166.0,38.0,27.0,9.0,0.0,2.0,32.0,16.0,21.0,0.0,40.0,3.0,1.0,1.0,1.0,12.0,0.0,0.271428571,0.126506024,0.240963855,0.525,0.375757575,0.378571428,0.754329003,0.107142857,6.785714285714286,0.363636363,23.197051764342152,-0.6690319768458958,0.35284091161959097,88.81022737383827,2.062546793371439,0.412371134,0.24742268,0.340206185,0.181818181,0.06060606,1.212121212,0.43137255,0.33333333,0.23529412,261.0,411.0,672.0,0.09077381,29,29,2025,Forrest Wall,SDP (AAA),29.0,SDP,AAA,16496,sa828682
"<a href=""statss.aspx?playerid=16572&position=1B"">Connor Joe</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",16.0,60.0,74.0,16.0,11.0,5.0,0.0,0.0,16.0,4.0,13.0,0.0,10.0,1.0,0.0,0.0,2.0,4.0,2.0,0.266666666,0.175675675,0.135135135,1.3,0.405405405,0.35,0.755405405,0.083333334,5.4692985502740274,0.32,11.147861613107706,0.5087640417347195,0.3649486746336963,96.39954917728627,-0.3773539550602436,0.5,0.28,0.22,0.545454545,0.0,2.272727272,0.33333333,0.47058824,0.19607843,144.0,199.0,343.0,0.05539359,32,32,2025,Connor Joe,SDP (AAA),29.0,SDP,AAA,16572,sa827153
"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",39.0,117.0,142.0,35.0,24.0,9.0,0.0,2.0,20.0,15.0,13.0,1.0,26.0,9.0,1.0,1.0,0.0,7.0,2.0,0.299145299,0.091549295,0.183098591,0.5,0.407142857,0.427350427,0.834493284,0.128205128,5.199523752640419,0.366666666,23.93775306668778,5.280143782763679,0.3840536749620232,121.76986825507629,0.11113220732659101,0.444444444,0.255555555,0.3,0.222222222,0.074074074,1.481481481,0.21348315,0.33707865,0.4494382,185.0,328.0,513.0,0.13255361,32,32,2025,Greg Allen,CHC (AAA),17.0,CHC,AAA,16623,sa827328
"<a href=""statss.aspx?playerid=16680&position=C"">Brian O'Keefe</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",43.0,146.0,162.0,23.0,14.0,5.0,0.0,4.0,17.0,10.0,15.0,0.0,43.0,0.0,0.0,1.0,4.0,2.0,0.0,0.157534246,0.092592592,0.265432098,0.348837209,0.236024844,0.273972602,0.509997446,0.116438356,4.314434164265887,0.191919191,7.5245403852378905,-13.76090119219665,0.2384027353725078,32.647614210687806,0.16303170006722212,0.404040404,0.232323232,0.363636363,0.305555555,0.111111111,1.111111111,0.30769231,0.46153846,0.23076923,238.0,396.0,634.0,0.15615142,31,31,2025,Brian O'Keefe,KCR (AAA),7.0,KCR,AAA,16680,sa829152
"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",38.0,124.0,158.0,31.0,17.0,4.0,0.0,10.0,33.0,22.0,30.0,0.0,39.0,2.0,2.0,0.0,4.0,0.0,0.0,0.25,0.189873417,0.246835443,0.769230769,0.398734177,0.524193548,0.922927725,0.274193548,2.33648459,0.272727272,29.487203986497537,6.771292955728187,0.4048964490618887,122.05235309141229,-0.3242197819054127,0.421686746,0.240963855,0.337349397,0.214285714,0.357142857,1.25,0.14942529,0.6091954,0.24137931,268.0,376.0,644.0,0.10248447,32,32,2025,Aramis Garcia,ARI (AAA),15.0,ARI,AAA,16925,sa599195
"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",7.0,24.0,27.0,8.0,4.0,2.0,0.0,2.0,7.0,5.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333333333,0.074074074,0.222222222,0.333333333,0.37037037,0.666666666,1.037037036,0.333333333,5.013369133763808,0.352941176,5.6975435642519505,2.1499699680128606,0.4346732740049009,162.63063607880838,-0.30960710905492306,0.47368421,0.210526315,0.315789473,0.166666666,0.333333333,1.5,0.31578947,0.42105263,0.26315789,46.0,71.0,117.0,0.05128205,29,29,2025,Lane Thomas,CLE (AAA),5.0,CLE,AAA,16939,sa828962
"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",4.0,13.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.153846153,0.133333333,0.466666666,0.285714285,0.266666666,0.153846153,0.420512819,0.0,1.7857142857142856,0.333333333,0.47874930785731695,-1.4921249122755107,0.2210727373758952,29.651561697769964,-0.49326447024941444,0.166666666,0.333333333,0.5,0.666666666,0.0,0.333333333,0.33333333,0.33333333,0.33333333,27.0,39.0,66.0,0.25757576,29,29,2025,Derek Hill,MIA (AAA),20.0,MIA,AAA,16947,sa828670
"<a href=""statss.aspx?playerid=16953&position=C"">Chadwick Tromp</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",28.0,92.0,103.0,23.0,18.0,2.0,0.0,3.0,11.0,12.0,11.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.106796116,0.22330097,0.478260869,0.330097087,0.369565217,0.699662304,0.119565217,1.130760365,0.303030303,12.095582340374474,-1.437753971204277,0.3230601850065213,93.09526503609,-0.23696830589324236,0.447761194,0.208955223,0.343283582,0.217391304,0.130434782,1.304347826,0.30434783,0.49275362,0.20289855,133.0,238.0,371.0,0.1509434,30,30,2025,Chadwick Tromp,BAL (AAA),2.0,BAL,AAA,16953,sa746793
