Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=14366&position=1B/OF"">Joey Meneses</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",86.0,308.0,332.0,86.0,49.0,30.0,1.0,6.0,28.0,43.0,20.0,1.0,47.0,3.0,1.0,0.0,8.0,1.0,0.0,0.279220779,0.060240963,0.141566265,0.425531914,0.328313253,0.441558441,0.769871694,0.162337662,2.6590876332377786,0.3125,44.10469669603375,0.3727838447001307,0.3411977797116398,98.14338258909356,-0.38253974448889494,0.381322957,0.260700389,0.357976653,0.217391304,0.065217391,1.065217391,0.27862595,0.51526718,0.20610687,429.0,714.0,1143.0,0.09098863,33,33,2025,Joey Meneses,NYM (AAA),25.0,NYM,AAA,14366,sa604598
"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",21.0,70.0,80.0,8.0,4.0,1.0,0.0,3.0,7.0,10.0,8.0,0.0,36.0,1.0,0.0,1.0,3.0,0.0,0.0,0.114285714,0.1,0.45,0.222222222,0.215189873,0.257142857,0.47233273,0.142857143,1.4409340587500001,0.161290322,1.6481468734498317,-10.141542190576047,0.22082291600070422,24.753367941201596,-0.08260330697521567,0.40625,0.09375,0.5,0.125,0.1875,0.8125,0.25,0.41666667,0.33333333,125.0,210.0,335.0,0.15223881,34,34,2025,Joe Hudson,HOU (AAA),21.0,HOU,AAA,14412,sa658019
"<a href=""statss.aspx?playerid=14567&position=OF"">Franchy Cordero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",44.0,150.0,166.0,32.0,22.0,6.0,0.0,4.0,11.0,17.0,15.0,0.0,43.0,1.0,0.0,0.0,4.0,0.0,0.0,0.213333333,0.090361445,0.259036144,0.348837209,0.289156626,0.333333333,0.622489959,0.12,0.53529899625,0.27184466,14.39605051180611,-7.469905913860699,0.286617292338107,66.75075210864978,-0.31178183667361736,0.485714285,0.142857142,0.371428571,0.205128205,0.102564102,1.307692307,0.32407407,0.39814815,0.27777778,241.0,422.0,663.0,0.16892911,30,30,2025,Franchy Cordero,WSN (AAA),24.0,WSN,AAA,14567,sa657481
"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",55.0,198.0,217.0,50.0,37.0,6.0,1.0,6.0,20.0,26.0,12.0,0.0,46.0,1.0,2.0,4.0,5.0,4.0,1.0,0.252525252,0.055299539,0.211981566,0.260869565,0.295774647,0.383838383,0.67961303,0.131313131,4.4540978545144965,0.297297297,21.981601858618447,-6.602208649632745,0.3038645716899997,74.2300940603526,-0.07136342860758305,0.450980392,0.202614379,0.346405228,0.037735849,0.113207547,1.301886792,0.31410256,0.38461538,0.30128205,272.0,553.0,825.0,0.09090909,31,31,2025,Harold Castro,KCR (AAA),7.0,KCR,AAA,14691,sa596288
"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",37.0,128.0,144.0,27.0,23.0,2.0,1.0,1.0,14.0,16.0,12.0,0.0,27.0,4.0,0.0,0.0,2.0,0.0,1.0,0.2109375,0.083333333,0.1875,0.444444444,0.298611111,0.265625,0.564236111,0.0546875,3.3668394982335528,0.26,10.649433874262495,-8.31862471185811,0.2715068716141913,60.278721354794875,-0.7811108035966754,0.475247524,0.188118811,0.336633663,0.323529411,0.029411764,1.411764705,0.3960396,0.3960396,0.20792079,202.0,357.0,559.0,0.10554562,30,30,2025,Manuel Margot,DET (AAA),6.0,DET,AAA,14712,sa657504
"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nuñez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",54.0,171.0,213.0,27.0,12.0,9.0,0.0,6.0,19.0,22.0,34.0,0.0,63.0,4.0,3.0,1.0,4.0,1.0,1.0,0.157894736,0.159624413,0.295774647,0.539682539,0.306603773,0.315789473,0.622393246,0.157894737,1.8990852251545698,0.2,19.905868046371246,-8.151051945598818,0.2945833588546177,72.92379786445018,-0.6713634375482798,0.309090909,0.181818181,0.509090909,0.267857142,0.107142857,0.607142857,0.33928571,0.47321429,0.1875,374.0,520.0,894.0,0.10738255,30,30,2025,Dom Nuñez,CLE (AAA),5.0,CLE,AAA,15055,sa737813
"<a href=""statss.aspx?playerid=15124&position=2B/OF"">Tim Locastro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",58.0,196.0,238.0,54.0,33.0,15.0,3.0,3.0,34.0,30.0,22.0,1.0,40.0,9.0,3.0,8.0,2.0,16.0,4.0,0.275510204,0.092436974,0.168067226,0.55,0.369565217,0.428571428,0.798136645,0.153061224,8.206360759351714,0.326923076,35.258535115549996,0.18421015007300728,0.36031094518811424,92.15011672952538,0.7262394796125591,0.343949044,0.267515923,0.388535031,0.327868852,0.049180327,0.885245901,0.30487805,0.42682927,0.26829268,279.0,532.0,811.0,0.12330456,32,32,2025,Tim Locastro,SDP (AAA),29.0,SDP,AAA,15124,sa738248
"<a href=""statss.aspx?playerid=15149&position=1B"">Trey Mancini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",74.0,299.0,335.0,92.0,60.0,16.0,0.0,16.0,62.0,62.0,25.0,2.0,70.0,8.0,3.0,0.0,8.0,2.0,1.0,0.307692307,0.074626865,0.208955223,0.357142857,0.373134328,0.52173913,0.894873458,0.214046823,3.55232036344896,0.351851851,58.27911932078707,8.909796365178694,0.38855169646374815,110.29631694246225,-0.6965862014330924,0.395652173,0.24347826,0.360869565,0.120481927,0.192771084,1.096385542,0.21645022,0.48051948,0.3030303,426.0,781.0,1207.0,0.14167357,33,33,2025,Trey Mancini,ARI (AAA),15.0,ARI,AAA,15149,sa708967
"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",11.0,36.0,43.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,0.111111111,0.139534883,0.302325581,0.461538461,0.232558139,0.194444444,0.427002583,0.083333333,0.9067460274999999,0.130434782,1.049021342889423,-4.615051707132702,0.21285993553871332,11.319649424885963,-0.07384306658059359,0.391304347,0.217391304,0.391304347,0.222222222,0.111111111,1.0,0.41666667,0.45833333,0.125,82.0,134.0,216.0,0.10185185,34,34,2025,Mike Tauchman,CHW (AAA),4.0,CHW,AAA,15274,sa737856
"<a href=""statss.aspx?playerid=15279&position=1B"">Garrett Cooper</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",35.0,123.0,138.0,28.0,22.0,4.0,0.0,2.0,8.0,17.0,13.0,0.0,33.0,2.0,0.0,0.0,5.0,1.0,0.0,0.227642276,0.094202898,0.239130434,0.393939393,0.311594202,0.308943089,0.620537291,0.081300813,2.177767953453859,0.295454545,12.629237861562581,-5.5484849501363325,0.2922892890114715,72.4682928107146,-0.10357704851776361,0.404494382,0.314606741,0.280898876,0.28,0.08,1.44,0.39325843,0.3258427,0.28089888,190.0,346.0,536.0,0.13059701,34,34,2025,Garrett Cooper,ATL (AAA),16.0,ATL,AAA,15279,sa737833
"<a href=""statss.aspx?playerid=15504&position=2B/OF"">Jamie Westbrook</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",72.0,229.0,266.0,62.0,39.0,18.0,0.0,5.0,33.0,34.0,26.0,0.0,42.0,6.0,4.0,1.0,4.0,1.0,0.0,0.270742358,0.09774436,0.157894736,0.619047619,0.354716981,0.414847161,0.769564142,0.144104803,2.7655700794779374,0.306451612,36.96172093933729,1.9235016066422832,0.3484263388615734,103.59035992581202,-0.38253974448889494,0.442105263,0.257894736,0.3,0.157894736,0.087719298,1.47368421,0.33507853,0.42408377,0.2408377,383.0,633.0,1016.0,0.10728346,30,30,2025,Jamie Westbrook,TBR (AAA),12.0,TBR,AAA,15504,sa737824
"<a href=""statss.aspx?playerid=15585&position=1B"">Mike Ford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",49.0,163.0,191.0,39.0,23.0,8.0,0.0,8.0,24.0,27.0,27.0,0.0,47.0,1.0,0.0,0.0,3.0,0.0,2.0,0.239263803,0.141361256,0.246073298,0.574468085,0.35078534,0.435582822,0.786368162,0.196319019,1.8134236392857144,0.287037037,27.626845254888085,2.467823102464227,0.3551590171159874,106.51869874198442,-1.34069240745157,0.431034482,0.24137931,0.327586206,0.184210526,0.210526315,1.315789473,0.25,0.52586207,0.22413793,323.0,493.0,816.0,0.12254902,32,32,2025,Mike Ford,MIN (AAA),8.0,MIN,AAA,15585,sa708447
"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",45.0,165.0,189.0,42.0,27.0,6.0,1.0,8.0,26.0,28.0,20.0,1.0,30.0,1.0,3.0,0.0,3.0,4.0,0.0,0.254545454,0.105820105,0.158730158,0.666666666,0.333333333,0.448484848,0.781818181,0.193939394,5.484915887990134,0.261538461,25.562216344895717,0.6666394506124259,0.3440430554303717,103.95555032018126,0.414375108666718,0.386861313,0.189781021,0.423357664,0.172413793,0.137931034,0.913793103,0.25362319,0.52173913,0.22463768,270.0,442.0,712.0,0.11095506,30,30,2025,Dominic Smith,NYY (AAA),9.0,NYY,AAA,15653,sa737502
"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",- - -,68.0,226.0,264.0,52.0,34.0,8.0,2.0,8.0,26.0,29.0,36.0,1.0,66.0,2.0,0.0,0.0,2.0,3.0,2.0,0.230088495,0.136363636,0.25,0.545454545,0.34090909,0.38938053,0.73028962,0.159292035,4.159021759270676,0.289473684,33.498412534811024,-3.37325842656898,0.333278049307631,89.48423969885887,-0.8861489086411893,0.341772151,0.316455696,0.341772151,0.092592592,0.148148148,1.0,0.25,0.48125,0.26875,412.0,648.0,1060.0,0.13018868,30,30,2025,Billy McKinney,- - -,25.0,NYM,AAA,15654,sa737528
"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",22.0,75.0,86.0,21.0,13.0,5.0,0.0,3.0,11.0,19.0,10.0,0.0,12.0,0.0,1.0,0.0,1.0,2.0,0.0,0.28,0.116279069,0.139534883,0.833333333,0.360465116,0.466666666,0.827131782,0.186666666,4.259376102380725,0.295081967,13.347866725689524,2.0197206256452738,0.3676610048427138,111.29975400470514,0.21128994692116976,0.444444444,0.253968253,0.301587301,0.105263157,0.157894736,1.47368421,0.234375,0.546875,0.21875,112.0,191.0,303.0,0.09570957,30,30,2025,Reese McGuire,CHC (AAA),17.0,CHC,AAA,15674,sa737505
"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",4.0,15.0,16.0,5.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0625,0.375,0.166666666,0.375,0.8,1.175,0.466666667,0.14285714,0.428571428,4.082839147773816,1.72490133496864,0.4773671440780163,176.37423797075638,-0.019062301609665155,0.444444444,0.111111111,0.444444444,0.0,0.5,1.0,0.33333333,0.55555556,0.11111111,26.0,41.0,67.0,0.20895522,30,30,2025,Rowdy Tellez,TEX (AAA),13.0,TEX,AAA,15679,sa738437
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",6.0,19.0,21.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421052631,0.095238095,0.142857142,0.666666666,0.476190476,0.421052631,0.897243107,0.0,1.39285714,0.5,4.177592413736495,1.4114172032605732,0.41940484728131977,154.79193472121077,-0.0820478517562151,0.625,0.1875,0.1875,0.333333333,0.0,3.333333333,0.125,0.75,0.125,39.0,50.0,89.0,0.07865169,30,30,2025,Tyler O'Neill,BAL (AAA),2.0,BAL,AAA,15711,sa737633
"<a href=""statss.aspx?playerid=15730&position=SS"">Tyler Wade</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",6.0,28.0,32.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,0.321428571,0.09375,0.1875,0.5,0.40625,0.321428571,0.727678571,0.0,4.445628645364589,0.409090909,4.592768578833748,-0.1231070467766044,0.35525708086788654,89.0124437164,-0.20096635958179832,0.454545454,0.272727272,0.272727272,0.0,0.0,1.666666666,0.39130435,0.34782609,0.26086957,44.0,73.0,117.0,0.07692308,30,30,2025,Tyler Wade,SDP (AAA),29.0,SDP,AAA,15730,sa737878
"<a href=""statss.aspx?playerid=15878&position=3B"">Miguel Andujar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",5.0,18.0,18.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.222222222,0.0,0.166666666,0.0,0.222222222,0.333333333,0.555555555,0.111111111,5.14285714,0.266666666,0.6878513558213928,-1.96482868358443,0.24008446600702074,17.632115729407065,-0.019062301609665155,0.466666666,0.4,0.133333333,1.0,0.0,3.5,0.28571429,0.57142857,0.14285714,18.0,48.0,66.0,0.15151515,30,30,2025,Miguel Andujar,OAK (AAA),10.0,OAK,AAA,15878,sa659185
"<a href=""statss.aspx?playerid=15941&position=C/SS"">Austin Nola</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",26.0,95.0,107.0,33.0,24.0,7.0,1.0,1.0,14.0,19.0,10.0,1.0,14.0,1.0,1.0,0.0,7.0,0.0,0.0,0.347368421,0.093457943,0.130841121,0.714285714,0.411214953,0.47368421,0.884899163,0.126315789,2.95238094625,0.395061728,19.34072069376541,3.572011570630794,0.3959741839822733,113.60737555453109,-0.21603941824287176,0.506329113,0.341772151,0.151898734,0.25,0.083333333,3.333333333,0.25609756,0.46341463,0.2804878,147.0,242.0,389.0,0.07197943,35,35,2025,Austin Nola,COL (AAA),19.0,COL,AAA,15941,sa577789
"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",4.0,13.0,17.0,5.0,4.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384615384,0.235294117,0.176470588,1.333333333,0.529411764,0.461538461,0.990950225,0.076923077,1.60119047125,0.5,4.014240730615586,1.7749560364207917,0.463425453971414,172.17436086681053,-0.06563828140497208,0.6,0.4,0.0,0.0,0.0,6.0,0.5,0.5,0.0,34.0,42.0,76.0,0.11842105,32,32,2025,Austin Slater,CHW (AAA),4.0,CHW,AAA,16153,sa602692
"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",50.0,187.0,213.0,55.0,33.0,11.0,1.0,10.0,36.0,38.0,21.0,0.0,56.0,3.0,2.0,0.0,9.0,6.0,1.0,0.294117647,0.098591549,0.262910798,0.375,0.370892018,0.524064171,0.894956189,0.229946524,6.097283981540866,0.365853658,37.22262042010177,5.832573287132868,0.38941192654936524,117.29973267900216,0.31945322873070836,0.515384615,0.276923076,0.207692307,0.111111111,0.37037037,2.481481481,0.33082707,0.39097744,0.27819549,271.0,530.0,801.0,0.17228464,32,32,2025,J.D. Davis,LAA (AAA),1.0,LAA,AAA,16219,sa597900
"<a href=""statss.aspx?playerid=16337&position=SS"">Nick Gordon</a>",- - -,20.0,63.0,69.0,17.0,13.0,4.0,0.0,0.0,9.0,4.0,6.0,0.0,22.0,0.0,0.0,0.0,2.0,3.0,2.0,0.269841269,0.086956521,0.318840579,0.272727272,0.333333333,0.333333333,0.666666666,0.063492064,4.533893317241508,0.414634146,7.373074499335109,-1.715786906514347,0.3104423647341521,79.74910325889945,-0.478139272890985,0.4,0.35,0.25,0.1,0.0,1.6,0.3902439,0.29268293,0.31707317,88.0,181.0,269.0,0.14498141,29,29,2025,Nick Gordon,- - -,2.0,BAL,AAA,16337,sa828662
"<a href=""statss.aspx?playerid=16357&position=2B"">Pablo Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",22.0,78.0,95.0,25.0,14.0,6.0,1.0,4.0,17.0,14.0,12.0,0.0,11.0,4.0,1.0,0.0,2.0,2.0,0.0,0.32051282,0.126315789,0.115789473,1.09090909,0.431578947,0.576923076,1.008502023,0.256410256,6.808890510342535,0.328125,20.653129322755213,8.139479561078426,0.4412600931368376,162.38005271393638,0.1538564506918192,0.358208955,0.298507462,0.343283582,0.304347826,0.173913043,1.04347826,0.20588235,0.54411765,0.25,157.0,234.0,391.0,0.04347826,31,31,2025,Pablo Reyes,NYM (AAA),25.0,NYM,AAA,16357,sa657423
"<a href=""statss.aspx?playerid=16375&position=SS/OF"">Óscar Mercado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",87.0,293.0,357.0,73.0,52.0,11.0,1.0,9.0,54.0,53.0,51.0,0.0,50.0,6.0,3.0,4.0,5.0,35.0,8.0,0.249146757,0.142857142,0.140056022,1.02,0.368271954,0.385665529,0.753937483,0.136518772,6.777844273939778,0.270042194,49.85148831104261,2.8265097329519375,0.34923836124517427,105.10338048143213,2.4166850661858916,0.336170212,0.255319148,0.408510638,0.364583333,0.09375,0.822916666,0.248,0.536,0.216,584.0,850.0,1434.0,0.08228731,30,30,2025,Óscar Mercado,PHI (AAA),26.0,PHI,AAA,16375,sa737612
"<a href=""statss.aspx?playerid=16398&position=C"">Brian Navarreto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",32.0,106.0,118.0,26.0,18.0,4.0,1.0,3.0,15.0,17.0,7.0,0.0,25.0,2.0,3.0,0.0,1.0,1.0,0.0,0.245283018,0.059322033,0.211864406,0.28,0.296610169,0.386792452,0.683402621,0.141509434,5.434306754514367,0.283950617,11.94863049793595,-3.594639732357324,0.30381945634292346,82.27194156382508,-0.02152919676154852,0.34939759,0.228915662,0.421686746,0.171428571,0.085714285,0.828571428,0.25,0.5952381,0.1547619,134.0,281.0,415.0,0.11566265,30,30,2025,Brian Navarreto,MIA (AAA),20.0,MIA,AAA,16398,sa737817
"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejía</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",8.0,30.0,33.0,4.0,3.0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.133333333,0.09090909,0.242424242,0.375,0.212121212,0.233333333,0.445454545,0.1,2.64285714,0.142857142,0.743011066101024,-3.6038356932182816,0.21063474452856815,17.972488926326253,-0.04922871105372906,0.363636363,0.09090909,0.545454545,0.166666666,0.083333333,0.666666666,0.40909091,0.40909091,0.18181818,39.0,81.0,120.0,0.13333333,29,29,2025,Francisco Mejía,WSN (AAA),24.0,WSN,AAA,16403,sa739565
"<a href=""statss.aspx?playerid=16417&position=SS"">Sergio Alcántara</a>",- - -,70.0,225.0,265.0,46.0,35.0,10.0,1.0,0.0,29.0,14.0,37.0,0.0,57.0,1.0,0.0,2.0,6.0,2.0,2.0,0.204444444,0.139622641,0.215094339,0.649122807,0.319391634,0.257777777,0.577169411,0.053333333,3.7448295431121252,0.273809523,21.18711476070003,-17.866230263885694,0.2857451436637472,64.43090804339242,-1.1005754503421485,0.437125748,0.233532934,0.329341317,0.145454545,0.0,1.327272727,0.33928571,0.39880952,0.26190476,454.0,667.0,1121.0,0.08474576,28,28,2025,Sergio Alcántara,- - -,30.0,SFG,AAA,16417,sa739641
"<a href=""statss.aspx?playerid=16426&position=2B/SS"">Thairo Estrada</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",5.0,23.0,24.0,7.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304347826,0.041666666,0.208333333,0.2,0.333333333,0.347826086,0.681159419,0.04347826,2.64285714,0.388888888,2.5564393270373307,-0.9804673921704328,0.3147856866319974,63.201796581511594,-0.04447870375588536,0.5,0.125,0.375,0.333333333,0.0,1.333333333,0.44444444,0.27777778,0.27777778,24.0,53.0,77.0,0.1038961,29,29,2025,Thairo Estrada,COL (AAA),19.0,COL,AAA,16426,sa739620
"<a href=""statss.aspx?playerid=16434&position=3B/SS"">Christian Arroyo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",29.0,108.0,121.0,35.0,22.0,9.0,0.0,4.0,16.0,24.0,10.0,0.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0,0.324074074,0.082644628,0.223140495,0.37037037,0.388429752,0.518518518,0.90694827,0.194444444,3.1631879217754757,0.397435897,22.162283829895426,6.223845712391307,0.4007385772121839,138.16480262118736,-0.07896269299089909,0.407407407,0.271604938,0.320987654,0.307692307,0.153846153,1.269230769,0.32926829,0.3902439,0.2804878,152.0,303.0,455.0,0.10549451,30,30,2025,Christian Arroyo,PHI (AAA),26.0,PHI,AAA,16434,sa737529
"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",9.0,27.0,31.0,6.0,2.0,4.0,0.0,0.0,3.0,5.0,1.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.222222222,0.032258064,0.451612903,0.071428571,0.29032258,0.37037037,0.66069295,0.148148148,2.1964285649999997,0.428571428,2.772623596836314,-1.7958809154737143,0.29610737485270344,64.40621082215344,-0.03177050268277526,0.285714285,0.142857142,0.571428571,0.125,0.0,0.5,0.21428571,0.64285714,0.14285714,38.0,75.0,113.0,0.27433628,30,30,2025,Jacob Nottingham,SEA (AAA),11.0,SEA,AAA,16448,sa737809
"<a href=""statss.aspx?playerid=16451&position=2B/SS"">Luis Guillorme</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",58.0,205.0,247.0,50.0,40.0,8.0,0.0,2.0,24.0,22.0,41.0,1.0,47.0,1.0,0.0,0.0,4.0,3.0,1.0,0.243902439,0.165991902,0.1902834,0.872340425,0.372469635,0.312195121,0.684664756,0.068292682,2.790610839326721,0.307692307,30.28477576527016,-6.11588921990974,0.3323848787846604,94.01620084264894,-0.4330451930873096,0.519230769,0.262820512,0.217948717,0.088235294,0.058823529,2.382352941,0.41401274,0.38853503,0.19745223,458.0,654.0,1112.0,0.04766187,30,30,2025,Luis Guillorme,HOU (AAA),21.0,HOU,AAA,16451,sa737882
"<a href=""statss.aspx?playerid=16496&position=OF"">Forrest Wall</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",65.0,222.0,261.0,65.0,47.0,13.0,2.0,3.0,47.0,35.0,29.0,0.0,57.0,4.0,3.0,3.0,2.0,20.0,1.0,0.292792792,0.111111111,0.218390804,0.508771929,0.379844961,0.409909909,0.78975487,0.117117117,8.204561146933944,0.375757575,39.19278769434015,0.7289271229557199,0.36251884606457496,93.52088384094134,2.9733089581131935,0.408536585,0.268292682,0.323170731,0.188679245,0.056603773,1.264150943,0.35882353,0.35882353,0.28235294,391.0,639.0,1030.0,0.09320388,29,29,2025,Forrest Wall,SDP (AAA),29.0,SDP,AAA,16496,sa828682
"<a href=""statss.aspx?playerid=16572&position=1B"">Connor Joe</a>",- - -,19.0,72.0,86.0,17.0,12.0,5.0,0.0,0.0,16.0,5.0,13.0,0.0,12.0,1.0,0.0,0.0,4.0,4.0,2.0,0.236111111,0.15116279,0.139534883,1.083333333,0.360465116,0.305555555,0.666020671,0.069444444,5.41241515964744,0.283333333,10.208409282358755,-2.277724650708567,0.32497752197953156,72.36785762825748,-0.4037834038026631,0.5,0.233333333,0.266666666,0.5625,0.0,1.875,0.3442623,0.45901639,0.19672131,154.0,225.0,379.0,0.06068602,32,32,2025,Connor Joe,- - -,18.0,CIN,AAA,16572,sa827153
