Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",39.0,135.0,151.0,40.0,28.0,5.0,1.0,6.0,19.0,21.0,10.0,0.0,33.0,1.0,1.0,4.0,4.0,4.0,1.0,0.296296296,0.066225165,0.218543046,0.303030303,0.346938775,0.481481481,0.828420256,0.185185185,5.283229143832782,0.350515463,23.263344968737506,3.442910562337778,0.3671956642144391,114.71669430779099,0.01896332111209631,0.40776699,0.233009708,0.3592233,0.027027027,0.162162162,1.135135135,0.3047619,0.4,0.2952381,195.0,395.0,590.0,0.1,31,31,2025,Harold Castro,KCR (AAA),7.0,KCR,AAA,14691,sa596288
"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",33.0,115.0,130.0,25.0,21.0,2.0,1.0,1.0,13.0,15.0,12.0,0.0,24.0,3.0,0.0,0.0,2.0,0.0,1.0,0.217391304,0.092307692,0.184615384,0.5,0.307692307,0.278260869,0.585953176,0.060869565,3.580039242268963,0.266666666,10.731569763589818,-6.332380387615246,0.2819336895759289,67.02405781442869,-0.7563451491296291,0.472527472,0.197802197,0.329670329,0.333333333,0.033333333,1.433333333,0.3956044,0.3956044,0.20879121,191.0,331.0,522.0,0.10153257,30,30,2025,Manuel Margot,DET (AAA),6.0,DET,AAA,14712,sa657504
"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nuñez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",39.0,127.0,154.0,19.0,5.0,8.0,0.0,6.0,15.0,19.0,21.0,0.0,46.0,3.0,2.0,1.0,4.0,0.0,1.0,0.149606299,0.136363636,0.298701298,0.456521739,0.281045751,0.354330708,0.635376459,0.204724409,1.7298265266481687,0.168831168,13.997916788938804,-6.216301082488731,0.29188334747077593,71.2164192687263,-0.6987315518781543,0.329268292,0.121951219,0.548780487,0.266666666,0.133333333,0.6,0.30952381,0.5,0.19047619,256.0,378.0,634.0,0.10883281,30,30,2025,Dom Nuñez,CLE (AAA),5.0,CLE,AAA,15055,sa737813
"<a href=""statss.aspx?playerid=15124&position=2B/OF"">Tim Locastro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",40.0,132.0,162.0,40.0,24.0,13.0,0.0,3.0,23.0,24.0,14.0,1.0,21.0,9.0,2.0,5.0,2.0,13.0,2.0,0.303030303,0.086419753,0.129629629,0.666666666,0.401273885,0.469696969,0.870970854,0.166666666,6.15805849059465,0.336363636,28.413038202207673,4.6551175793820505,0.3907521137824425,111.23348123495455,1.267728223465383,0.3125,0.303571428,0.383928571,0.372093023,0.069767441,0.813953488,0.33333333,0.39316239,0.27350427,192.0,369.0,561.0,0.10338681,32,32,2025,Tim Locastro,SDP (AAA),29.0,SDP,AAA,15124,sa738248
"<a href=""statss.aspx?playerid=15149&position=1B"">Trey Mancini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",73.0,295.0,331.0,92.0,60.0,16.0,0.0,16.0,62.0,62.0,25.0,2.0,70.0,8.0,3.0,0.0,8.0,2.0,1.0,0.311864406,0.0755287,0.211480362,0.357142857,0.377643504,0.528813559,0.906457063,0.216949153,3.5558363391958236,0.358490566,58.75796370417258,10.215545641485658,0.39308146267314087,113.29809669455797,-0.7102127210237086,0.38938053,0.243362831,0.367256637,0.120481927,0.192771084,1.060240963,0.21585903,0.47577093,0.30837004,422.0,775.0,1197.0,0.14202172,33,33,2025,Trey Mancini,ARI (AAA),15.0,ARI,AAA,15149,sa708967
"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",11.0,36.0,43.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,0.111111111,0.139534883,0.302325581,0.461538461,0.232558139,0.194444444,0.427002583,0.083333333,0.9067460274999999,0.130434782,1.0911498340232972,-4.5530798313753005,0.213764792264894,12.130706336431508,-0.07407462503761053,0.391304347,0.217391304,0.391304347,0.222222222,0.111111111,1.0,0.41666667,0.45833333,0.125,82.0,134.0,216.0,0.10185185,34,34,2025,Mike Tauchman,CHW (AAA),4.0,CHW,AAA,15274,sa737856
"<a href=""statss.aspx?playerid=15279&position=1B"">Garrett Cooper</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",35.0,123.0,138.0,28.0,22.0,4.0,0.0,2.0,8.0,17.0,13.0,0.0,33.0,2.0,0.0,0.0,5.0,1.0,0.0,0.227642276,0.094202898,0.239130434,0.393939393,0.311594202,0.308943089,0.620537291,0.081300813,2.177767953453859,0.295454545,12.735828573610604,-5.378210817668617,0.2935442604880402,73.29546825925152,-0.10452901106327772,0.404494382,0.314606741,0.280898876,0.28,0.08,1.44,0.39325843,0.3258427,0.28089888,190.0,346.0,536.0,0.13059701,34,34,2025,Garrett Cooper,ATL (AAA),16.0,ATL,AAA,15279,sa737833
"<a href=""statss.aspx?playerid=15504&position=2B/OF"">Jamie Westbrook</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",60.0,192.0,225.0,52.0,32.0,15.0,0.0,5.0,30.0,30.0,22.0,0.0,36.0,6.0,4.0,1.0,4.0,1.0,0.0,0.270833333,0.097777777,0.16,0.611111111,0.357142857,0.427083333,0.78422619,0.15625,3.0565370955543196,0.303225806,32.35528621929231,2.8215263422066297,0.35496207752398085,107.6480393181166,-0.29383083060383797,0.44654088,0.245283018,0.3081761,0.142857142,0.102040816,1.448979591,0.34161491,0.40993789,0.2484472,319.0,539.0,858.0,0.10839161,30,30,2025,Jamie Westbrook,TBR (AAA),12.0,TBR,AAA,15504,sa737824
"<a href=""statss.aspx?playerid=15585&position=1B"">Mike Ford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",49.0,163.0,191.0,39.0,23.0,8.0,0.0,8.0,24.0,27.0,27.0,0.0,47.0,1.0,0.0,0.0,3.0,0.0,2.0,0.239263803,0.141361256,0.246073298,0.574468085,0.35078534,0.435582822,0.786368162,0.196319019,1.8134236392857144,0.287037037,27.758002536730054,2.687121929959538,0.35678458681905456,107.41958950795296,-1.3398495065048337,0.431034482,0.24137931,0.327586206,0.184210526,0.210526315,1.315789473,0.25,0.52586207,0.22413793,323.0,493.0,816.0,0.12254902,32,32,2025,Mike Ford,MIN (AAA),8.0,MIN,AAA,15585,sa708447
"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",45.0,165.0,189.0,42.0,27.0,6.0,1.0,8.0,26.0,28.0,20.0,1.0,30.0,1.0,3.0,0.0,3.0,4.0,0.0,0.254545454,0.105820105,0.158730158,0.666666666,0.333333333,0.448484848,0.781818181,0.193939394,5.484915887990134,0.261538461,25.702242136798695,0.8938838400467203,0.34564964156201544,104.87287970660995,0.4131658589467406,0.386861313,0.189781021,0.423357664,0.172413793,0.137931034,0.913793103,0.25362319,0.52173913,0.22463768,270.0,442.0,712.0,0.11095506,30,30,2025,Dominic Smith,NYY (AAA),9.0,NYY,AAA,15653,sa737502
"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",- - -,55.0,182.0,217.0,40.0,27.0,6.0,2.0,5.0,20.0,24.0,33.0,1.0,54.0,2.0,0.0,0.0,2.0,3.0,1.0,0.219780219,0.152073732,0.248847926,0.611111111,0.345622119,0.357142857,0.702764976,0.137362638,4.802888589764238,0.284552845,26.60056936756157,-3.2222640810868857,0.3281015532988089,87.02390674937854,-0.3094088421203196,0.317460317,0.333333333,0.349206349,0.113636363,0.113636363,0.909090909,0.25,0.4765625,0.2734375,347.0,539.0,886.0,0.1275395,30,30,2025,Billy McKinney,- - -,25.0,NYM,AAA,15654,sa737528
"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",22.0,75.0,86.0,21.0,13.0,5.0,0.0,3.0,11.0,19.0,10.0,0.0,12.0,0.0,1.0,0.0,1.0,2.0,0.0,0.28,0.116279069,0.139534883,0.833333333,0.360465116,0.466666666,0.827131782,0.186666666,4.259376102380725,0.295081967,13.404463399738434,2.11600406894124,0.3693465077599814,112.20666729586324,0.21069818641990423,0.444444444,0.253968253,0.301587301,0.105263157,0.157894736,1.47368421,0.234375,0.546875,0.21875,112.0,191.0,303.0,0.09570957,30,30,2025,Reese McGuire,CHC (AAA),17.0,CHC,AAA,15674,sa737505
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",5.0,16.0,17.0,6.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.058823529,0.176470588,0.333333333,0.411764705,0.375,0.786764705,0.0,2.1964285649999997,0.461538461,2.637348493513417,0.4059088583558319,0.36847887319677014,121.92543450117468,-0.05761359725147486,0.692307692,0.153846153,0.153846153,0.5,0.0,4.5,0.07692308,0.76923077,0.15384615,32.0,43.0,75.0,0.09333333,30,30,2025,Tyler O'Neill,BAL (AAA),2.0,BAL,AAA,15711,sa737633
"<a href=""statss.aspx?playerid=15730&position=SS"">Tyler Wade</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",6.0,28.0,32.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,0.321428571,0.09375,0.1875,0.5,0.40625,0.321428571,0.727678571,0.0,4.445628645364589,0.409090909,4.5643964610684185,-0.12852613109466787,0.3548910319805145,88.8861092243173,-0.2008304870687425,0.454545454,0.272727272,0.272727272,0.0,0.0,1.666666666,0.39130435,0.34782609,0.26086957,44.0,73.0,117.0,0.07692308,30,30,2025,Tyler Wade,SDP (AAA),29.0,SDP,AAA,15730,sa737878
"<a href=""statss.aspx?playerid=15941&position=C/SS"">Austin Nola</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",25.0,91.0,103.0,33.0,24.0,7.0,1.0,1.0,14.0,19.0,10.0,1.0,14.0,1.0,1.0,0.0,6.0,0.0,0.0,0.362637362,0.097087378,0.13592233,0.714285714,0.427184466,0.494505494,0.92168996,0.131868132,3.20238094625,0.415584415,19.987291272716543,4.881946679191611,0.4111860955462736,123.2830763257665,-0.22203840967267752,0.506666666,0.333333333,0.16,0.25,0.083333333,3.166666666,0.26923077,0.44871795,0.28205128,139.0,227.0,366.0,0.07377049,35,35,2025,Austin Nola,COL (AAA),19.0,COL,AAA,15941,sa577789
"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",4.0,13.0,17.0,5.0,4.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384615384,0.235294117,0.176470588,1.333333333,0.529411764,0.461538461,0.990950225,0.076923077,1.60119047125,0.5,4.0177461071397715,1.7863064719821862,0.4652923205319573,172.94783341631043,-0.0658441111445427,0.6,0.4,0.0,0.0,0.0,6.0,0.5,0.5,0.0,34.0,42.0,76.0,0.11842105,32,32,2025,Austin Slater,CHW (AAA),4.0,CHW,AAA,16153,sa602692
"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",48.0,181.0,205.0,54.0,32.0,11.0,1.0,10.0,35.0,37.0,19.0,0.0,52.0,3.0,2.0,0.0,9.0,5.0,1.0,0.298342541,0.092682926,0.253658536,0.365384615,0.370731707,0.535911602,0.906643309,0.237569061,5.920019519066574,0.363636363,36.290230473603884,6.226195117559116,0.39254385727207836,119.43256021163657,0.13141732197254896,0.515625,0.2734375,0.2109375,0.111111111,0.37037037,2.444444444,0.33587786,0.38167939,0.28244275,257.0,507.0,764.0,0.17277487,32,32,2025,J.D. Davis,LAA (AAA),1.0,LAA,AAA,16219,sa597900
"<a href=""statss.aspx?playerid=16337&position=SS"">Nick Gordon</a>",- - -,20.0,63.0,69.0,17.0,13.0,4.0,0.0,0.0,9.0,4.0,6.0,0.0,22.0,0.0,0.0,0.0,2.0,3.0,2.0,0.269841269,0.086956521,0.318840579,0.272727272,0.333333333,0.333333333,0.666666666,0.063492064,4.533893317241508,0.414634146,7.421985782630128,-1.635033913009483,0.3117580949396327,80.5682006362118,-0.4764730529859662,0.4,0.35,0.25,0.1,0.0,1.6,0.3902439,0.29268293,0.31707317,88.0,181.0,269.0,0.14498141,29,29,2025,Nick Gordon,- - -,2.0,BAL,AAA,16337,sa828662
"<a href=""statss.aspx?playerid=16357&position=2B"">Pablo Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",4.0,11.0,16.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.363636363,0.25,0.0625,4.0,0.5625,0.727272727,1.289772727,0.363636364,5.118743887133451,0.333333333,4.9541371742357425,2.853958694087427,0.5526815913617611,233.25595870578036,0.14238640572875738,0.3,0.3,0.4,0.5,0.25,0.75,0.3,0.6,0.1,36.0,34.0,70.0,0.07142857,31,31,2025,Pablo Reyes,NYM (AAA),25.0,NYM,AAA,16357,sa657423
"<a href=""statss.aspx?playerid=16375&position=SS/OF"">Óscar Mercado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",70.0,236.0,288.0,60.0,42.0,10.0,1.0,7.0,46.0,43.0,42.0,0.0,43.0,5.0,3.0,2.0,3.0,32.0,4.0,0.254237288,0.145833333,0.149305555,0.976744186,0.374125874,0.394067796,0.76819367,0.139830508,7.276805770823159,0.28042328,41.746525672038466,3.943313029368794,0.35633552178636296,109.51781307022881,3.827297762967646,0.311827956,0.26344086,0.424731182,0.379746835,0.088607594,0.734177215,0.24747475,0.55050505,0.2020202,467.0,675.0,1142.0,0.08231173,30,30,2025,Óscar Mercado,PHI (AAA),26.0,PHI,AAA,16375,sa737612
"<a href=""statss.aspx?playerid=16398&position=C"">Brian Navarreto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",29.0,99.0,109.0,24.0,16.0,4.0,1.0,3.0,14.0,16.0,6.0,0.0,25.0,2.0,2.0,0.0,1.0,1.0,0.0,0.242424242,0.055045871,0.229357798,0.24,0.293577981,0.393939393,0.687517374,0.151515151,5.833314362940322,0.287671232,11.267133300857555,-3.040332595152843,0.3067542905107551,84.14292162880254,0.0024676695466041565,0.36,0.24,0.4,0.166666666,0.1,0.9,0.26315789,0.59210526,0.14473684,124.0,261.0,385.0,0.11688312,30,30,2025,Brian Navarreto,MIA (AAA),20.0,MIA,AAA,16398,sa737817
"<a href=""statss.aspx?playerid=16417&position=SS"">Sergio Alcántara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",64.0,206.0,242.0,43.0,35.0,8.0,0.0,0.0,26.0,14.0,33.0,0.0,54.0,1.0,0.0,2.0,5.0,2.0,2.0,0.208737864,0.136363636,0.223140495,0.611111111,0.320833333,0.247572815,0.568406148,0.038834951,2.73157931665593,0.282894736,18.711244097506746,-16.77898300572659,0.2833717291553815,63.53365055337776,-1.082474262919277,0.427631578,0.243421052,0.328947368,0.16,0.0,1.3,0.34210526,0.38815789,0.26973684,413.0,610.0,1023.0,0.08699902,28,28,2025,Sergio Alcántara,SFG (AAA),30.0,SFG,AAA,16417,sa739641
"<a href=""statss.aspx?playerid=16426&position=2B/SS"">Thairo Estrada</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",5.0,23.0,24.0,7.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304347826,0.041666666,0.208333333,0.2,0.333333333,0.347826086,0.681159419,0.04347826,2.64285714,0.388888888,2.5382415983627737,-0.9814503457595408,0.3145126923918724,63.03959243539574,-0.045713790226727724,0.5,0.125,0.375,0.333333333,0.0,1.333333333,0.44444444,0.27777778,0.27777778,24.0,53.0,77.0,0.1038961,29,29,2025,Thairo Estrada,COL (AAA),19.0,COL,AAA,16426,sa739620
"<a href=""statss.aspx?playerid=16434&position=3B/SS"">Christian Arroyo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",29.0,108.0,121.0,35.0,22.0,9.0,0.0,4.0,16.0,24.0,10.0,0.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0,0.324074074,0.082644628,0.223140495,0.37037037,0.388429752,0.518518518,0.90694827,0.194444444,3.1631879217754757,0.397435897,22.23312058179996,6.350520825678323,0.4025861803165152,139.08872358493906,-0.07983746938407421,0.407407407,0.271604938,0.320987654,0.307692307,0.153846153,1.269230769,0.32926829,0.3902439,0.2804878,152.0,303.0,455.0,0.10549451,30,30,2025,Christian Arroyo,PHI (AAA),26.0,PHI,AAA,16434,sa737529
"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",8.0,23.0,26.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.173913043,0.038461538,0.461538461,0.083333333,0.269230769,0.260869565,0.530100334,0.086956522,2.01785714,0.363636363,1.3716729033228374,-2.44132670280967,0.2564772986448728,39.67502433348732,-0.03265270730480552,0.363636363,0.181818181,0.454545454,0.2,0.0,0.8,0.18181818,0.81818182,0.0,33.0,63.0,96.0,0.26041667,30,30,2025,Jacob Nottingham,SEA (AAA),11.0,SEA,AAA,16448,sa737809
"<a href=""statss.aspx?playerid=16451&position=2B/SS"">Luis Guillorme</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",57.0,202.0,244.0,50.0,40.0,8.0,0.0,2.0,24.0,22.0,41.0,1.0,46.0,1.0,0.0,0.0,4.0,3.0,1.0,0.247524752,0.168032786,0.18852459,0.891304347,0.37704918,0.316831683,0.693880863,0.069306931,2.7953862387393666,0.311688311,30.632212306643133,-5.1513224586003945,0.3361725000197014,96.42568396030299,-0.4449073034338653,0.519480519,0.266233766,0.214285714,0.09090909,0.06060606,2.424242424,0.41290323,0.38709677,0.2,452.0,646.0,1098.0,0.04735883,30,30,2025,Luis Guillorme,HOU (AAA),21.0,HOU,AAA,16451,sa737882
"<a href=""statss.aspx?playerid=16496&position=OF"">Forrest Wall</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",46.0,153.0,180.0,43.0,31.0,9.0,0.0,3.0,33.0,23.0,22.0,0.0,44.0,3.0,1.0,1.0,2.0,12.0,0.0,0.281045751,0.122222222,0.244444444,0.5,0.379888268,0.39869281,0.778581078,0.117647059,6.5985897975857615,0.373831775,26.58089256621543,0.183202985298068,0.3604032024324939,92.32110107305185,2.034289713948965,0.396226415,0.254716981,0.349056603,0.189189189,0.081081081,1.135135135,0.41441441,0.34234234,0.24324324,281.0,446.0,727.0,0.09491059,29,29,2025,Forrest Wall,SDP (AAA),29.0,SDP,AAA,16496,sa828682
"<a href=""statss.aspx?playerid=16572&position=1B"">Connor Joe</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",16.0,60.0,74.0,16.0,11.0,5.0,0.0,0.0,16.0,4.0,13.0,0.0,10.0,1.0,0.0,0.0,2.0,4.0,2.0,0.266666666,0.175675675,0.135135135,1.3,0.405405405,0.35,0.755405405,0.083333334,5.4692985502740274,0.32,11.233379142061688,0.3809956476845514,0.36492616260373917,95.13965167044847,-0.3951304326765239,0.5,0.28,0.22,0.545454545,0.0,2.272727272,0.33333333,0.47058824,0.19607843,144.0,199.0,343.0,0.05539359,32,32,2025,Connor Joe,SDP (AAA),29.0,SDP,AAA,16572,sa827153
"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",42.0,125.0,150.0,38.0,24.0,12.0,0.0,2.0,21.0,18.0,13.0,1.0,28.0,9.0,1.0,1.0,0.0,7.0,2.0,0.304,0.086666666,0.186666666,0.464285714,0.405405405,0.448,0.853405405,0.144,5.1645382705388165,0.375,25.8763070391241,6.187133787733643,0.3891895551259826,124.89355644829855,0.109533597715199,0.416666666,0.270833333,0.3125,0.233333333,0.066666666,1.333333333,0.22105263,0.35789474,0.42105263,193.0,347.0,540.0,0.13148148,32,32,2025,Greg Allen,CHC (AAA),17.0,CHC,AAA,16623,sa827328
"<a href=""statss.aspx?playerid=16680&position=C"">Brian O'Keefe</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",43.0,146.0,162.0,23.0,14.0,5.0,0.0,4.0,17.0,10.0,15.0,0.0,43.0,0.0,0.0,1.0,4.0,2.0,0.0,0.157534246,0.092592592,0.265432098,0.348837209,0.236024844,0.273972602,0.509997446,0.116438356,4.314434164265887,0.191919191,7.45326705770628,-13.811040053795415,0.23836432554707024,32.346840379344584,0.1613151030614972,0.404040404,0.232323232,0.363636363,0.305555555,0.111111111,1.111111111,0.30769231,0.46153846,0.23076923,238.0,396.0,634.0,0.15615142,31,31,2025,Brian O'Keefe,KCR (AAA),7.0,KCR,AAA,16680,sa829152
"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",38.0,124.0,158.0,31.0,17.0,4.0,0.0,10.0,33.0,22.0,30.0,0.0,39.0,2.0,2.0,0.0,4.0,0.0,0.0,0.25,0.189873417,0.246835443,0.769230769,0.398734177,0.524193548,0.922927725,0.274193548,2.33648459,0.272727272,29.608074187980584,6.4367688891753465,0.4038954618610913,120.03700279088399,-0.31999653158709407,0.421686746,0.240963855,0.337349397,0.214285714,0.357142857,1.25,0.14942529,0.6091954,0.24137931,268.0,376.0,644.0,0.10248447,32,32,2025,Aramis Garcia,ARI (AAA),15.0,ARI,AAA,16925,sa599195
"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",7.0,24.0,27.0,8.0,4.0,2.0,0.0,2.0,7.0,5.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333333333,0.074074074,0.222222222,0.333333333,0.37037037,0.666666666,1.037037036,0.333333333,5.013369133763808,0.352941176,5.686255487373768,2.1422043021234867,0.434607708895648,162.4689431049563,-0.3094297293573618,0.47368421,0.210526315,0.315789473,0.166666666,0.333333333,1.5,0.31578947,0.42105263,0.26315789,46.0,71.0,117.0,0.05128205,29,29,2025,Lane Thomas,CLE (AAA),5.0,CLE,AAA,16939,sa828962
"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",5.0,17.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.176470588,0.105263157,0.421052631,0.25,0.263157894,0.176470588,0.439628482,0.0,1.5971914124998496,0.333333333,0.6291222877166674,-1.864839657459457,0.2229884611932855,30.58623894238132,-0.5011992184445262,0.222222222,0.333333333,0.444444444,0.5,0.0,0.5,0.33333333,0.33333333,0.33333333,31.0,51.0,82.0,0.23170732,29,29,2025,Derek Hill,MIA (AAA),20.0,MIA,AAA,16947,sa828670
