Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=14567&position=OF"">Franchy Cordero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",44.0,150.0,166.0,32.0,22.0,6.0,0.0,4.0,11.0,17.0,15.0,0.0,43.0,1.0,0.0,0.0,4.0,0.0,0.0,0.213333333,0.090361445,0.259036144,0.348837209,0.289156626,0.333333333,0.622489959,0.12,0.53529899625,0.27184466,14.487493102757567,-7.440421874316104,0.28721110612513073,66.9790245176918,-0.30977949127554893,0.485714285,0.142857142,0.371428571,0.205128205,0.102564102,1.307692307,0.32407407,0.39814815,0.27777778,241.0,422.0,663.0,0.16892911,30,30,2025,Franchy Cordero,WSN (AAA),24.0,WSN,AAA,14567,sa657481
"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",45.0,158.0,176.0,44.0,31.0,6.0,1.0,6.0,20.0,23.0,12.0,0.0,41.0,1.0,1.0,4.0,5.0,4.0,1.0,0.278481012,0.068181818,0.232954545,0.292682926,0.331395348,0.443037974,0.774433322,0.164556962,5.05220430906812,0.339285714,23.94287405645665,0.6940003458243226,0.3449860336475594,100.32657575151008,-0.02138378471136093,0.423728813,0.228813559,0.347457627,0.024390243,0.146341463,1.219512195,0.3,0.4,0.3,232.0,458.0,690.0,0.09565217,31,31,2025,Harold Castro,KCR (AAA),7.0,KCR,AAA,14691,sa596288
"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",37.0,128.0,144.0,27.0,23.0,2.0,1.0,1.0,14.0,16.0,12.0,0.0,27.0,4.0,0.0,0.0,2.0,0.0,1.0,0.2109375,0.083333333,0.1875,0.444444444,0.298611111,0.265625,0.564236111,0.0546875,3.3668394982335528,0.26,10.731818234939315,-8.289987528305314,0.2721083044177956,60.55076862390919,-0.7806233372539282,0.475247524,0.188118811,0.336633663,0.323529411,0.029411764,1.411764705,0.3960396,0.3960396,0.20792079,202.0,357.0,559.0,0.10554562,30,30,2025,Manuel Margot,DET (AAA),6.0,DET,AAA,14712,sa657504
"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nuñez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",47.0,151.0,185.0,26.0,11.0,9.0,0.0,6.0,18.0,21.0,26.0,0.0,51.0,4.0,3.0,1.0,4.0,0.0,1.0,0.17218543,0.14054054,0.275675675,0.509803921,0.304347826,0.350993377,0.655341203,0.178807947,1.5925740213327062,0.206185567,18.6315786147122,-5.806157956122914,0.303130969081236,78.21693786209603,-0.7969275210052729,0.303921568,0.176470588,0.519607843,0.283018867,0.113207547,0.58490566,0.34615385,0.47115385,0.18269231,306.0,444.0,750.0,0.10266667,30,30,2025,Dom Nuñez,CLE (AAA),5.0,CLE,AAA,15055,sa737813
"<a href=""statss.aspx?playerid=15124&position=2B/OF"">Tim Locastro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",49.0,164.0,202.0,47.0,28.0,13.0,3.0,3.0,30.0,30.0,20.0,1.0,33.0,9.0,3.0,6.0,2.0,15.0,3.0,0.286585365,0.0990099,0.163366336,0.606060606,0.387755102,0.457317073,0.845072175,0.170731708,8.631135850689903,0.335877862,33.3772446137533,3.4579345208272767,0.3787808595559536,103.17184318677353,1.0549786500632763,0.315789473,0.270676691,0.413533834,0.327272727,0.054545454,0.763636363,0.30935252,0.4028777,0.28776978,251.0,463.0,714.0,0.1162465,32,32,2025,Tim Locastro,SDP (AAA),29.0,SDP,AAA,15124,sa738248
"<a href=""statss.aspx?playerid=15149&position=1B"">Trey Mancini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",74.0,299.0,335.0,92.0,60.0,16.0,0.0,16.0,62.0,62.0,25.0,2.0,70.0,8.0,3.0,0.0,8.0,2.0,1.0,0.307692307,0.074626865,0.208955223,0.357142857,0.373134328,0.52173913,0.894873458,0.214046823,3.55232036344896,0.351851851,58.29724070689595,8.678582879518629,0.3883565531836616,109.72055766308213,-0.7411065311171114,0.395652173,0.24347826,0.360869565,0.120481927,0.192771084,1.096385542,0.21645022,0.48051948,0.3030303,426.0,781.0,1207.0,0.14167357,33,33,2025,Trey Mancini,ARI (AAA),15.0,ARI,AAA,15149,sa708967
"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",11.0,36.0,43.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,0.111111111,0.139534883,0.302325581,0.461538461,0.232558139,0.194444444,0.427002583,0.083333333,0.9067460274999999,0.130434782,1.0707258442336487,-4.609396710068567,0.21331340074539185,11.649153900781538,-0.07336882688105106,0.391304347,0.217391304,0.391304347,0.222222222,0.111111111,1.0,0.41666667,0.45833333,0.125,82.0,134.0,216.0,0.10185185,34,34,2025,Mike Tauchman,CHW (AAA),4.0,CHW,AAA,15274,sa737856
"<a href=""statss.aspx?playerid=15279&position=1B"">Garrett Cooper</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",35.0,123.0,138.0,28.0,22.0,4.0,0.0,2.0,8.0,17.0,13.0,0.0,33.0,2.0,0.0,0.0,5.0,1.0,0.0,0.227642276,0.094202898,0.239130434,0.393939393,0.311594202,0.308943089,0.620537291,0.081300813,2.177767953453859,0.295454545,12.70885346438682,-5.520377058722616,0.2929205769214077,72.70576817470304,-0.10162739641964436,0.404494382,0.314606741,0.280898876,0.28,0.08,1.44,0.39325843,0.3258427,0.28089888,190.0,346.0,536.0,0.13059701,34,34,2025,Garrett Cooper,ATL (AAA),16.0,ATL,AAA,15279,sa737833
"<a href=""statss.aspx?playerid=15504&position=2B/OF"">Jamie Westbrook</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",64.0,207.0,241.0,56.0,33.0,18.0,0.0,5.0,32.0,34.0,23.0,0.0,38.0,6.0,4.0,1.0,4.0,1.0,0.0,0.2705314,0.095435684,0.157676348,0.605263157,0.354166666,0.42995169,0.784118356,0.15942029,3.0250931121928435,0.303571428,34.4861551692519,2.6510496904883207,0.35334692647059757,106.42545039209186,-0.30542969331145287,0.441860465,0.25,0.308139534,0.132075471,0.094339622,1.433962264,0.33526012,0.41040462,0.25433526,341.0,573.0,914.0,0.10722101,30,30,2025,Jamie Westbrook,TBR (AAA),12.0,TBR,AAA,15504,sa737824
"<a href=""statss.aspx?playerid=15585&position=1B"">Mike Ford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",49.0,163.0,191.0,39.0,23.0,8.0,0.0,8.0,24.0,27.0,27.0,0.0,47.0,1.0,0.0,0.0,3.0,0.0,2.0,0.239263803,0.141361256,0.246073298,0.574468085,0.35078534,0.435582822,0.786368162,0.196319019,1.8134236392857144,0.287037037,27.739122467100174,2.5088106561298678,0.3558763084611343,106.64893429659553,-1.3411401938647032,0.431034482,0.24137931,0.327586206,0.184210526,0.210526315,1.315789473,0.25,0.52586207,0.22413793,323.0,493.0,816.0,0.12254902,32,32,2025,Mike Ford,MIN (AAA),8.0,MIN,AAA,15585,sa708447
"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",45.0,165.0,189.0,42.0,27.0,6.0,1.0,8.0,26.0,28.0,20.0,1.0,30.0,1.0,3.0,0.0,3.0,4.0,0.0,0.254545454,0.105820105,0.158730158,0.666666666,0.333333333,0.448484848,0.781818181,0.193939394,5.484915887990134,0.261538461,25.669939615353996,0.7038195510954216,0.34472624989266093,104.09253393631901,0.41685169376432896,0.386861313,0.189781021,0.423357664,0.172413793,0.137931034,0.913793103,0.25362319,0.52173913,0.22463768,270.0,442.0,712.0,0.11095506,30,30,2025,Dominic Smith,NYY (AAA),9.0,NYY,AAA,15653,sa737502
"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",- - -,59.0,199.0,235.0,45.0,30.0,7.0,2.0,6.0,23.0,27.0,34.0,1.0,57.0,2.0,0.0,0.0,2.0,3.0,1.0,0.226130653,0.144680851,0.242553191,0.596491228,0.344680851,0.371859296,0.716540147,0.145728643,4.569751921082103,0.286764705,29.495161189246474,-3.229418979477582,0.3311135529452919,88.21684364029434,-0.3456896976567805,0.314285714,0.328571428,0.357142857,0.1,0.12,0.88,0.26760563,0.46478873,0.26760563,372.0,579.0,951.0,0.12828601,30,30,2025,Billy McKinney,- - -,25.0,NYM,AAA,15654,sa737528
"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",22.0,75.0,86.0,21.0,13.0,5.0,0.0,3.0,11.0,19.0,10.0,0.0,12.0,0.0,1.0,0.0,1.0,2.0,0.0,0.28,0.116279069,0.139534883,0.833333333,0.360465116,0.466666666,0.827131782,0.186666666,4.259376102380725,0.295081967,13.39958050160368,2.039335392999248,0.36840880263683407,111.41732396164916,0.21250189282000065,0.444444444,0.253968253,0.301587301,0.105263157,0.157894736,1.47368421,0.234375,0.546875,0.21875,112.0,191.0,303.0,0.09570957,30,30,2025,Reese McGuire,CHC (AAA),17.0,CHC,AAA,15674,sa737505
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",6.0,19.0,21.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421052631,0.095238095,0.142857142,0.666666666,0.476190476,0.421052631,0.897243107,0.0,1.39285714,0.5,4.192802257921021,1.4187889174478459,0.42035845915476483,154.90692155010905,-0.0815209187567234,0.625,0.1875,0.1875,0.333333333,0.0,3.333333333,0.125,0.75,0.125,39.0,50.0,89.0,0.07865169,30,30,2025,Tyler O'Neill,BAL (AAA),2.0,BAL,AAA,15711,sa737633
"<a href=""statss.aspx?playerid=15730&position=SS"">Tyler Wade</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",6.0,28.0,32.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,0.321428571,0.09375,0.1875,0.5,0.40625,0.321428571,0.727678571,0.0,4.445628645364589,0.409090909,4.600457530478816,-0.13923515750946527,0.35538617335259914,88.66993473996968,-0.20973666524514556,0.454545454,0.272727272,0.272727272,0.0,0.0,1.666666666,0.39130435,0.34782609,0.26086957,44.0,73.0,117.0,0.07692308,30,30,2025,Tyler Wade,SDP (AAA),29.0,SDP,AAA,15730,sa737878
"<a href=""statss.aspx?playerid=15878&position=3B"">Miguel Andujar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",5.0,18.0,18.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.222222222,0.0,0.166666666,0.0,0.222222222,0.333333333,0.555555555,0.111111111,5.14285714,0.266666666,0.6815211076637575,-1.9845560293296507,0.2399883104695214,17.26120032235446,-0.02043730253353715,0.466666666,0.4,0.133333333,1.0,0.0,3.5,0.28571429,0.57142857,0.14285714,18.0,48.0,66.0,0.15151515,30,30,2025,Miguel Andujar,OAK (AAA),10.0,OAK,AAA,15878,sa659185
"<a href=""statss.aspx?playerid=15941&position=C/SS"">Austin Nola</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",26.0,95.0,107.0,33.0,24.0,7.0,1.0,1.0,14.0,19.0,10.0,1.0,14.0,1.0,1.0,0.0,7.0,0.0,0.0,0.347368421,0.093457943,0.130841121,0.714285714,0.411214953,0.47368421,0.884899163,0.126315789,2.95238094625,0.395061728,19.36480896552953,3.516461540068716,0.3959383525938358,113.12341792849038,-0.23162276204675436,0.506329113,0.341772151,0.151898734,0.25,0.083333333,3.333333333,0.25609756,0.46341463,0.2804878,147.0,242.0,389.0,0.07197943,35,35,2025,Austin Nola,COL (AAA),19.0,COL,AAA,15941,sa577789
"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",4.0,13.0,17.0,5.0,4.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384615384,0.235294117,0.176470588,1.333333333,0.529411764,0.461538461,0.990950225,0.076923077,1.60119047125,0.5,4.027301109478016,1.7816712624283029,0.4644823354833266,172.24206484531152,-0.06521673500537872,0.6,0.4,0.0,0.0,0.0,6.0,0.5,0.5,0.0,34.0,42.0,76.0,0.11842105,32,32,2025,Austin Slater,CHW (AAA),4.0,CHW,AAA,16153,sa602692
"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",50.0,187.0,213.0,55.0,33.0,11.0,1.0,10.0,36.0,38.0,21.0,0.0,56.0,3.0,2.0,0.0,9.0,6.0,1.0,0.294117647,0.098591549,0.262910798,0.375,0.370892018,0.524064171,0.894956189,0.229946524,6.097283981540866,0.365853658,37.235515361670224,5.686935907248222,0.3892206717544878,116.7244354606247,0.29051624285057187,0.515384615,0.276923076,0.207692307,0.111111111,0.37037037,2.481481481,0.33082707,0.39097744,0.27819549,271.0,530.0,801.0,0.17228464,32,32,2025,J.D. Davis,LAA (AAA),1.0,LAA,AAA,16219,sa597900
"<a href=""statss.aspx?playerid=16337&position=SS"">Nick Gordon</a>",- - -,20.0,63.0,69.0,17.0,13.0,4.0,0.0,0.0,9.0,4.0,6.0,0.0,22.0,0.0,0.0,0.0,2.0,3.0,2.0,0.269841269,0.086956521,0.318840579,0.272727272,0.333333333,0.333333333,0.666666666,0.063492064,4.533893317241508,0.414634146,7.414905420889546,-1.6997098406651718,0.3111294896706291,79.97554032423804,-0.48027324490249157,0.4,0.35,0.25,0.1,0.0,1.6,0.3902439,0.29268293,0.31707317,88.0,181.0,269.0,0.14498141,29,29,2025,Nick Gordon,- - -,7.0,KCR,AAA,16337,sa828662
"<a href=""statss.aspx?playerid=16357&position=2B"">Pablo Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",13.0,41.0,54.0,15.0,7.0,3.0,1.0,4.0,13.0,10.0,10.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,0.365853658,0.185185185,0.074074074,2.5,0.518518518,0.780487804,1.299006322,0.414634146,8.094150668199765,0.333333333,16.527168209166103,9.393991047949365,0.5464188313042676,229.06571260105034,0.23695816844701767,0.388888888,0.277777777,0.333333333,0.25,0.333333333,1.166666666,0.13513514,0.62162162,0.24324324,108.0,129.0,237.0,0.05485232,31,31,2025,Pablo Reyes,NYM (AAA),25.0,NYM,AAA,16357,sa657423
"<a href=""statss.aspx?playerid=16375&position=SS/OF"">Óscar Mercado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",78.0,260.0,318.0,64.0,45.0,11.0,1.0,7.0,49.0,45.0,47.0,0.0,45.0,5.0,3.0,3.0,5.0,34.0,6.0,0.246153846,0.147798742,0.141509433,1.044444444,0.368253968,0.376923076,0.745177044,0.13076923,7.075119482908875,0.27014218,43.88208311097797,1.8755953838127526,0.3473021427790324,103.55220803495662,3.2330966647714376,0.331730769,0.254807692,0.413461538,0.360465116,0.081395348,0.802325581,0.24886878,0.55656109,0.19457014,524.0,748.0,1272.0,0.08176101,30,30,2025,Óscar Mercado,PHI (AAA),26.0,PHI,AAA,16375,sa737612
"<a href=""statss.aspx?playerid=16398&position=C"">Brian Navarreto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",32.0,106.0,118.0,26.0,18.0,4.0,1.0,3.0,15.0,17.0,7.0,0.0,25.0,2.0,3.0,0.0,1.0,1.0,0.0,0.245283018,0.059322033,0.211864406,0.28,0.296610169,0.386792452,0.683402621,0.141509434,5.434306754514367,0.283950617,12.01423571689535,-3.573077339096777,0.3044393269692437,82.4722108353691,-0.020106477662920952,0.34939759,0.228915662,0.421686746,0.171428571,0.085714285,0.828571428,0.25,0.5952381,0.1547619,134.0,281.0,415.0,0.11566265,30,30,2025,Brian Navarreto,MIA (AAA),20.0,MIA,AAA,16398,sa737817
"<a href=""statss.aspx?playerid=16417&position=SS"">Sergio Alcántara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",68.0,218.0,256.0,45.0,35.0,10.0,0.0,0.0,28.0,14.0,35.0,0.0,56.0,1.0,0.0,2.0,6.0,2.0,2.0,0.206422018,0.13671875,0.21875,0.625,0.318897637,0.252293577,0.571191214,0.045871559,2.7635629642973534,0.277777777,20.012405325301376,-17.905136178604874,0.28391404156609784,63.577914029421166,-1.1260328744538128,0.422360248,0.242236024,0.335403726,0.148148148,0.0,1.259259259,0.34567901,0.38888889,0.2654321,437.0,650.0,1087.0,0.08463661,28,28,2025,Sergio Alcántara,SFG (AAA),30.0,SFG,AAA,16417,sa739641
"<a href=""statss.aspx?playerid=16426&position=2B/SS"">Thairo Estrada</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",5.0,23.0,24.0,7.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304347826,0.041666666,0.208333333,0.2,0.333333333,0.347826086,0.681159419,0.04347826,2.64285714,0.388888888,2.55657680079304,-0.9981927151981707,0.3148067096869151,62.83149918472672,-0.047687039244920015,0.5,0.125,0.375,0.333333333,0.0,1.333333333,0.44444444,0.27777778,0.27777778,24.0,53.0,77.0,0.1038961,29,29,2025,Thairo Estrada,COL (AAA),19.0,COL,AAA,16426,sa739620
"<a href=""statss.aspx?playerid=16434&position=3B/SS"">Christian Arroyo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",29.0,108.0,121.0,35.0,22.0,9.0,0.0,4.0,16.0,24.0,10.0,0.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0,0.324074074,0.082644628,0.223140495,0.37037037,0.388429752,0.518518518,0.90694827,0.194444444,3.1631879217754757,0.397435897,22.238012657539837,6.2544119814801125,0.40155388895145133,138.2398012707321,-0.07717112079262733,0.407407407,0.271604938,0.320987654,0.307692307,0.153846153,1.269230769,0.32926829,0.3902439,0.2804878,152.0,303.0,455.0,0.10549451,30,30,2025,Christian Arroyo,PHI (AAA),26.0,PHI,AAA,16434,sa737529
"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",8.0,23.0,26.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.173913043,0.038461538,0.461538461,0.083333333,0.269230769,0.260869565,0.530100334,0.086956522,2.01785714,0.363636363,1.3832403772384532,-2.4677599317520253,0.2567029962172875,39.6127359457124,-0.03406217088922858,0.363636363,0.181818181,0.454545454,0.2,0.0,0.8,0.18181818,0.81818182,0.0,33.0,63.0,96.0,0.26041667,30,30,2025,Jacob Nottingham,SEA (AAA),11.0,SEA,AAA,16448,sa737809
"<a href=""statss.aspx?playerid=16451&position=2B/SS"">Luis Guillorme</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",57.0,202.0,244.0,50.0,40.0,8.0,0.0,2.0,24.0,22.0,41.0,1.0,46.0,1.0,0.0,0.0,4.0,3.0,1.0,0.247524752,0.168032786,0.18852459,0.891304347,0.37704918,0.316831683,0.693880863,0.069306931,2.7953862387393666,0.311688311,30.86333687058673,-5.276819875323915,0.3365619555422308,96.2017714383127,-0.47298218635842204,0.519480519,0.266233766,0.214285714,0.09090909,0.06060606,2.424242424,0.41290323,0.38709677,0.2,452.0,646.0,1098.0,0.04735883,30,30,2025,Luis Guillorme,HOU (AAA),21.0,HOU,AAA,16451,sa737882
"<a href=""statss.aspx?playerid=16496&position=OF"">Forrest Wall</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",56.0,186.0,220.0,54.0,38.0,11.0,2.0,3.0,41.0,32.0,27.0,0.0,48.0,4.0,2.0,1.0,2.0,16.0,1.0,0.29032258,0.122727272,0.218181818,0.5625,0.388127853,0.419354838,0.807482691,0.129032258,8.366006369661918,0.372262773,34.72719627089287,2.1418090409734387,0.37073586139504766,98.18490616312437,2.2087670625187457,0.397058823,0.264705882,0.338235294,0.195652173,0.065217391,1.173913043,0.36428571,0.36428571,0.27142857,341.0,536.0,877.0,0.09007982,29,29,2025,Forrest Wall,SDP (AAA),29.0,SDP,AAA,16496,sa828682
"<a href=""statss.aspx?playerid=16572&position=1B"">Connor Joe</a>",- - -,19.0,72.0,86.0,17.0,12.0,5.0,0.0,0.0,16.0,5.0,13.0,0.0,12.0,1.0,0.0,0.0,4.0,4.0,2.0,0.236111111,0.15116279,0.139534883,1.083333333,0.360465116,0.305555555,0.666020671,0.069444444,5.41241515964744,0.283333333,10.230785755910679,-2.3149040653326067,0.32507841254389563,72.1136305355616,-0.42081298818811774,0.5,0.233333333,0.266666666,0.5625,0.0,1.875,0.3442623,0.45901639,0.19672131,154.0,225.0,379.0,0.06068602,32,32,2025,Connor Joe,- - -,29.0,SDP,AAA,16572,sa827153
"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",50.0,154.0,181.0,44.0,27.0,13.0,0.0,4.0,27.0,24.0,13.0,1.0,39.0,11.0,1.0,1.0,1.0,11.0,2.0,0.285714285,0.071823204,0.215469613,0.333333333,0.379888268,0.448051948,0.827940216,0.162337663,6.062301290610032,0.357142857,29.119050691541428,5.2096976141297775,0.37441514080829835,115.25766883582362,0.8670119307935238,0.429824561,0.271929824,0.298245614,0.205882352,0.117647058,1.44117647,0.22123894,0.34513274,0.43362832,223.0,432.0,655.0,0.14351145,32,32,2025,Greg Allen,CHC (AAA),17.0,CHC,AAA,16623,sa827328
"<a href=""statss.aspx?playerid=16680&position=C"">Brian O'Keefe</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",43.0,146.0,162.0,23.0,14.0,5.0,0.0,4.0,17.0,10.0,15.0,0.0,43.0,0.0,0.0,1.0,4.0,2.0,0.0,0.157534246,0.092592592,0.265432098,0.348837209,0.236024844,0.273972602,0.509997446,0.116438356,4.314434164265887,0.191919191,7.3778837650418945,-14.021647718608314,0.23776913170488725,31.774012101896325,0.1635893415659666,0.404040404,0.232323232,0.363636363,0.305555555,0.111111111,1.111111111,0.30769231,0.46153846,0.23076923,238.0,396.0,634.0,0.15615142,31,31,2025,Brian O'Keefe,KCR (AAA),7.0,KCR,AAA,16680,sa829152
"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",46.0,152.0,191.0,38.0,22.0,6.0,0.0,10.0,37.0,26.0,33.0,0.0,48.0,3.0,3.0,0.0,4.0,0.0,0.0,0.25,0.172774869,0.2513089,0.6875,0.387434554,0.486842105,0.874276659,0.236842105,2.2842505775,0.288659793,33.074924910949015,4.78488417951896,0.3874254682301227,109.14339630964274,-0.39512118231505156,0.436893203,0.233009708,0.330097087,0.205882352,0.294117647,1.323529411,0.14953271,0.61682243,0.23364486,314.0,460.0,774.0,0.09819121,32,32,2025,Aramis Garcia,ARI (AAA),15.0,ARI,AAA,16925,sa599195
"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",7.0,24.0,27.0,8.0,4.0,2.0,0.0,2.0,7.0,5.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333333333,0.074074074,0.222222222,0.333333333,0.37037037,0.666666666,1.037037036,0.333333333,5.013369133763808,0.352941176,5.684229538680031,2.117640958071662,0.4332365504017583,161.4041124869891,-0.3116043023765087,0.47368421,0.210526315,0.315789473,0.166666666,0.333333333,1.5,0.31578947,0.42105263,0.26315789,46.0,71.0,117.0,0.05128205,29,29,2025,Lane Thomas,CLE (AAA),5.0,CLE,AAA,16939,sa828962
