Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=14567&position=OF"">Franchy Cordero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",44.0,150.0,166.0,32.0,22.0,6.0,0.0,4.0,11.0,17.0,15.0,0.0,43.0,1.0,0.0,0.0,4.0,0.0,0.0,0.213333333,0.090361445,0.259036144,0.348837209,0.289156626,0.333333333,0.622489959,0.12,0.53529899625,0.27184466,14.525666060659798,-7.213827935245124,0.2876217164188983,67.72486020401034,-0.30384914577007294,0.485714285,0.142857142,0.371428571,0.205128205,0.102564102,1.307692307,0.32407407,0.39814815,0.27777778,241.0,422.0,663.0,0.16892911,30,30,2025,Franchy Cordero,WSN (AAA),24.0,WSN,AAA,14567,sa657481
"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",43.0,148.0,166.0,42.0,30.0,5.0,1.0,6.0,19.0,21.0,12.0,0.0,39.0,1.0,1.0,4.0,4.0,4.0,1.0,0.283783783,0.072289156,0.234939759,0.307692307,0.339506172,0.452702702,0.792208874,0.168918919,5.031467538493882,0.346153846,23.67210022516671,1.9326062292617856,0.3533437218930986,106.2306527628984,-0.0025853142142295837,0.409090909,0.227272727,0.363636363,0.025,0.15,1.125,0.30357143,0.40178571,0.29464286,224.0,433.0,657.0,0.09741248,31,31,2025,Harold Castro,KCR (AAA),7.0,KCR,AAA,14691,sa596288
"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",37.0,128.0,144.0,27.0,23.0,2.0,1.0,1.0,14.0,16.0,12.0,0.0,27.0,4.0,0.0,0.0,2.0,0.0,1.0,0.2109375,0.083333333,0.1875,0.444444444,0.298611111,0.265625,0.564236111,0.0546875,3.3668394982335528,0.26,10.753779136597473,-8.104577100814026,0.2723240868912803,61.15401357204605,-0.7706012055277824,0.475247524,0.188118811,0.336633663,0.323529411,0.029411764,1.411764705,0.3960396,0.3960396,0.20792079,202.0,357.0,559.0,0.10554562,30,30,2025,Manuel Margot,DET (AAA),6.0,DET,AAA,14712,sa657504
"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nuñez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",44.0,142.0,172.0,24.0,9.0,9.0,0.0,6.0,18.0,19.0,24.0,0.0,50.0,3.0,2.0,1.0,4.0,0.0,1.0,0.169014084,0.139534883,0.290697674,0.48,0.298245614,0.359154929,0.657400543,0.190140845,1.7824201922689626,0.204545454,17.243423385605524,-5.281835453524879,0.3028280473591989,78.52430541290893,-0.7466131150722504,0.301075268,0.17204301,0.52688172,0.244897959,0.122448979,0.571428571,0.32631579,0.47368421,0.2,284.0,418.0,702.0,0.10541311,30,30,2025,Dom Nuñez,CLE (AAA),5.0,CLE,AAA,15055,sa737813
"<a href=""statss.aspx?playerid=15124&position=2B/OF"">Tim Locastro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",46.0,155.0,189.0,45.0,27.0,13.0,2.0,3.0,28.0,28.0,16.0,1.0,29.0,9.0,3.0,6.0,2.0,15.0,2.0,0.29032258,0.084656084,0.153439153,0.551724137,0.382513661,0.458064516,0.840578177,0.167741936,8.46582717975934,0.333333333,30.638466022701067,2.6555918527553493,0.3756811988877726,101.10604964478446,1.614943296648562,0.3125,0.28125,0.40625,0.346153846,0.057692307,0.769230769,0.31343284,0.3880597,0.29850746,225.0,435.0,660.0,0.11515152,32,32,2025,Tim Locastro,SDP (AAA),29.0,SDP,AAA,15124,sa738248
"<a href=""statss.aspx?playerid=15149&position=1B"">Trey Mancini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",74.0,299.0,335.0,92.0,60.0,16.0,0.0,16.0,62.0,62.0,25.0,2.0,70.0,8.0,3.0,0.0,8.0,2.0,1.0,0.307692307,0.074626865,0.208955223,0.357142857,0.373134328,0.52173913,0.894873458,0.214046823,3.55232036344896,0.351851851,58.21235022426342,8.613075901872854,0.3883851106102402,109.59811150068117,-0.7331331884488463,0.395652173,0.24347826,0.360869565,0.120481927,0.192771084,1.096385542,0.21645022,0.48051948,0.3030303,426.0,781.0,1207.0,0.14167357,33,33,2025,Trey Mancini,ARI (AAA),15.0,ARI,AAA,15149,sa708967
"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",11.0,36.0,43.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,0.111111111,0.139534883,0.302325581,0.461538461,0.232558139,0.194444444,0.427002583,0.083333333,0.9067460274999999,0.130434782,1.0917913536570907,-4.5395233561255095,0.2135328082151191,12.186442724782891,-0.07196427136659622,0.391304347,0.217391304,0.391304347,0.222222222,0.111111111,1.0,0.41666667,0.45833333,0.125,82.0,134.0,216.0,0.10185185,34,34,2025,Mike Tauchman,CHW (AAA),4.0,CHW,AAA,15274,sa737856
"<a href=""statss.aspx?playerid=15279&position=1B"">Garrett Cooper</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",35.0,123.0,138.0,28.0,22.0,4.0,0.0,2.0,8.0,17.0,13.0,0.0,33.0,2.0,0.0,0.0,5.0,1.0,0.0,0.227642276,0.094202898,0.239130434,0.393939393,0.311594202,0.308943089,0.620537291,0.081300813,2.177767953453859,0.295454545,12.723668271782172,-5.348923122403849,0.29322367345077405,73.38933031256057,-0.09585311263799667,0.404494382,0.314606741,0.280898876,0.28,0.08,1.44,0.39325843,0.3258427,0.28089888,190.0,346.0,536.0,0.13059701,34,34,2025,Garrett Cooper,ATL (AAA),16.0,ATL,AAA,15279,sa737833
"<a href=""statss.aspx?playerid=15504&position=2B/OF"">Jamie Westbrook</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",63.0,203.0,237.0,54.0,33.0,16.0,0.0,5.0,32.0,33.0,23.0,0.0,38.0,6.0,4.0,1.0,4.0,1.0,0.0,0.266009852,0.097046413,0.160337552,0.605263157,0.351694915,0.418719211,0.770414126,0.152709359,3.097728633869546,0.298780487,32.93513943431675,1.8974281269103266,0.34900649144487866,104.20546283209372,-0.2957538664340973,0.446428571,0.244047619,0.309523809,0.134615384,0.096153846,1.442307692,0.33136095,0.40828402,0.26035503,338.0,564.0,902.0,0.1075388,30,30,2025,Jamie Westbrook,TBR (AAA),12.0,TBR,AAA,15504,sa737824
"<a href=""statss.aspx?playerid=15585&position=1B"">Mike Ford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",49.0,163.0,191.0,39.0,23.0,8.0,0.0,8.0,24.0,27.0,27.0,0.0,47.0,1.0,0.0,0.0,3.0,0.0,2.0,0.239263803,0.141361256,0.246073298,0.574468085,0.35078534,0.435582822,0.786368162,0.196319019,1.8134236392857144,0.287037037,27.735324736340427,2.7218105603293448,0.3564546726136932,107.58271945421582,-1.3253095969557762,0.431034482,0.24137931,0.327586206,0.184210526,0.210526315,1.315789473,0.25,0.52586207,0.22413793,323.0,493.0,816.0,0.12254902,32,32,2025,Mike Ford,MIN (AAA),8.0,MIN,AAA,15585,sa708447
"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",45.0,165.0,189.0,42.0,27.0,6.0,1.0,8.0,26.0,28.0,20.0,1.0,30.0,1.0,3.0,0.0,3.0,4.0,0.0,0.254545454,0.105820105,0.158730158,0.666666666,0.333333333,0.448484848,0.781818181,0.193939394,5.484915887990134,0.261538461,25.684773198154033,0.9331806365514415,0.3453463151099834,105.03978596446943,0.4241865947842598,0.386861313,0.189781021,0.423357664,0.172413793,0.137931034,0.913793103,0.25362319,0.52173913,0.22463768,270.0,442.0,712.0,0.11095506,30,30,2025,Dominic Smith,NYY (AAA),9.0,NYY,AAA,15653,sa737502
"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",- - -,57.0,192.0,227.0,44.0,29.0,7.0,2.0,6.0,22.0,27.0,33.0,1.0,56.0,2.0,0.0,0.0,2.0,3.0,1.0,0.229166666,0.145374449,0.246696035,0.589285714,0.348017621,0.380208333,0.728225954,0.151041667,4.55039641977694,0.292307692,29.4350264164583,-1.9514594432934036,0.3356245518785662,91.36927113087711,-0.3206210331991315,0.320895522,0.328358208,0.350746268,0.106382978,0.127659574,0.914893617,0.25,0.47058824,0.27941176,358.0,562.0,920.0,0.12934783,30,30,2025,Billy McKinney,- - -,25.0,NYM,AAA,15654,sa737528
"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",22.0,75.0,86.0,21.0,13.0,5.0,0.0,3.0,11.0,19.0,10.0,0.0,12.0,0.0,1.0,0.0,1.0,2.0,0.0,0.28,0.116279069,0.139534883,0.833333333,0.360465116,0.466666666,0.827131782,0.186666666,4.259376102380725,0.295081967,13.392838248959084,2.130208829393884,0.3690023796502934,112.37564748525143,0.2160913124680519,0.444444444,0.253968253,0.301587301,0.105263157,0.157894736,1.47368421,0.234375,0.546875,0.21875,112.0,191.0,303.0,0.09570957,30,30,2025,Reese McGuire,CHC (AAA),17.0,CHC,AAA,15674,sa737505
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",6.0,19.0,21.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421052631,0.095238095,0.142857142,0.666666666,0.476190476,0.421052631,0.897243107,0.0,1.39285714,0.5,4.178481937567799,1.428304986278622,0.42058453673408147,155.6901470925318,-0.07996030151844025,0.625,0.1875,0.1875,0.333333333,0.0,3.333333333,0.125,0.75,0.125,39.0,50.0,89.0,0.07865169,30,30,2025,Tyler O'Neill,BAL (AAA),2.0,BAL,AAA,15711,sa737633
"<a href=""statss.aspx?playerid=15730&position=SS"">Tyler Wade</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",6.0,28.0,32.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,0.321428571,0.09375,0.1875,0.5,0.40625,0.321428571,0.727678571,0.0,4.445628645364589,0.409090909,4.592416184003935,-0.14542494529904393,0.3554209638386965,88.54039230007047,-0.2084434786811471,0.454545454,0.272727272,0.272727272,0.0,0.0,1.666666666,0.39130435,0.34782609,0.26086957,44.0,73.0,117.0,0.07692308,30,30,2025,Tyler Wade,SDP (AAA),29.0,SDP,AAA,15730,sa737878
"<a href=""statss.aspx?playerid=15878&position=3B"">Miguel Andujar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",3.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.2,0.4,0.0,2.64285714,0.222222222,-0.1294898746595191,-1.6100652275666998,0.1849499225616455,-17.063786168223157,-0.013453582301735878,0.666666666,0.222222222,0.111111111,1.0,0.0,6.0,0.25,0.5,0.25,12.0,27.0,39.0,0.07692308,30,30,2025,Miguel Andujar,OAK (AAA),10.0,OAK,AAA,15878,sa659185
"<a href=""statss.aspx?playerid=15941&position=C/SS"">Austin Nola</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",26.0,95.0,107.0,33.0,24.0,7.0,1.0,1.0,14.0,19.0,10.0,1.0,14.0,1.0,1.0,0.0,7.0,0.0,0.0,0.347368421,0.093457943,0.130841121,0.714285714,0.411214953,0.47368421,0.884899163,0.126315789,2.95238094625,0.395061728,19.338000002818283,3.4958437267114473,0.39596911477592756,113.00483201275118,-0.22871089912950993,0.506329113,0.341772151,0.151898734,0.25,0.083333333,3.333333333,0.25609756,0.46341463,0.2804878,147.0,242.0,389.0,0.07197943,35,35,2025,Austin Nola,COL (AAA),19.0,COL,AAA,15941,sa577789
"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",4.0,13.0,17.0,5.0,4.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384615384,0.235294117,0.176470588,1.333333333,0.529411764,0.461538461,0.990950225,0.076923077,1.60119047125,0.5,4.011526666768463,1.7851929442962713,0.464714295723859,173.0811202629447,-0.0639682412147522,0.6,0.4,0.0,0.0,0.0,6.0,0.5,0.5,0.0,34.0,42.0,76.0,0.11842105,32,32,2025,Austin Slater,CHW (AAA),4.0,CHW,AAA,16153,sa602692
"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",50.0,187.0,213.0,55.0,33.0,11.0,1.0,10.0,36.0,38.0,21.0,0.0,56.0,3.0,2.0,0.0,9.0,6.0,1.0,0.294117647,0.098591549,0.262910798,0.375,0.370892018,0.524064171,0.894956189,0.229946524,6.097283981540866,0.365853658,37.181575609713036,5.645320592790086,0.38924930716904116,116.60250395339456,0.29557772260159254,0.515384615,0.276923076,0.207692307,0.111111111,0.37037037,2.481481481,0.33082707,0.39097744,0.27819549,271.0,530.0,801.0,0.17228464,32,32,2025,J.D. Davis,LAA (AAA),1.0,LAA,AAA,16219,sa597900
"<a href=""statss.aspx?playerid=16337&position=SS"">Nick Gordon</a>",- - -,20.0,63.0,69.0,17.0,13.0,4.0,0.0,0.0,9.0,4.0,6.0,0.0,22.0,0.0,0.0,0.0,2.0,3.0,2.0,0.269841269,0.086956521,0.318840579,0.272727272,0.333333333,0.333333333,0.666666666,0.063492064,4.533893317241508,0.414634146,7.413412181845685,-1.6228835152473242,0.31140223447827325,80.66114500680956,-0.4694366231560707,0.4,0.35,0.25,0.1,0.0,1.6,0.3902439,0.29268293,0.31707317,88.0,181.0,269.0,0.14498141,29,29,2025,Nick Gordon,- - -,2.0,BAL,AAA,16337,sa828662
"<a href=""statss.aspx?playerid=16357&position=2B"">Pablo Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",11.0,35.0,45.0,14.0,7.0,2.0,1.0,4.0,9.0,10.0,7.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.4,0.155555555,0.044444444,3.5,0.533333333,0.857142857,1.39047619,0.457142857,7.469049001649884,0.344827586,14.949435160100121,9.056198835909026,0.5795062568452624,251.0460175436748,0.26406749337911606,0.40625,0.25,0.34375,0.272727272,0.363636363,1.181818181,0.15151515,0.60606061,0.24242424,89.0,104.0,193.0,0.05181347,31,31,2025,Pablo Reyes,NYM (AAA),25.0,NYM,AAA,16357,sa657423
"<a href=""statss.aspx?playerid=16375&position=SS/OF"">Óscar Mercado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",75.0,250.0,306.0,63.0,45.0,10.0,1.0,7.0,47.0,45.0,45.0,0.0,43.0,5.0,3.0,3.0,4.0,32.0,5.0,0.252,0.147058823,0.140522875,1.046511627,0.372937293,0.384,0.756937293,0.132,7.022538008076354,0.275862068,43.38873054438865,3.314723539889213,0.3523778219034176,107.35662584645173,3.346597082912922,0.32,0.26,0.42,0.369047619,0.083333333,0.761904761,0.25352113,0.54929577,0.1971831,499.0,718.0,1217.0,0.08052588,30,30,2025,Óscar Mercado,PHI (AAA),26.0,PHI,AAA,16375,sa737612
"<a href=""statss.aspx?playerid=16398&position=C"">Brian Navarreto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",32.0,106.0,118.0,26.0,18.0,4.0,1.0,3.0,15.0,17.0,7.0,0.0,25.0,2.0,3.0,0.0,1.0,1.0,0.0,0.245283018,0.059322033,0.211864406,0.28,0.296610169,0.386792452,0.683402621,0.141509434,5.434306754514367,0.283950617,12.03761388925058,-3.41576136085051,0.3049288225376,83.2885360535223,-0.015892811119556427,0.34939759,0.228915662,0.421686746,0.171428571,0.085714285,0.828571428,0.25,0.5952381,0.1547619,134.0,281.0,415.0,0.11566265,30,30,2025,Brian Navarreto,MIA (AAA),20.0,MIA,AAA,16398,sa737817
"<a href=""statss.aspx?playerid=16417&position=SS"">Sergio Alcántara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",68.0,218.0,256.0,45.0,35.0,10.0,0.0,0.0,28.0,14.0,35.0,0.0,56.0,1.0,0.0,2.0,6.0,2.0,2.0,0.206422018,0.13671875,0.21875,0.625,0.318897637,0.252293577,0.571191214,0.045871559,2.7635629642973534,0.277777777,19.94417549515916,-17.958553539264667,0.2839407604041062,63.42010760944837,-1.119592565111816,0.422360248,0.242236024,0.335403726,0.148148148,0.0,1.259259259,0.34567901,0.38888889,0.2654321,437.0,650.0,1087.0,0.08463661,28,28,2025,Sergio Alcántara,SFG (AAA),30.0,SFG,AAA,16417,sa739641
"<a href=""statss.aspx?playerid=16426&position=2B/SS"">Thairo Estrada</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",5.0,23.0,24.0,7.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304347826,0.041666666,0.208333333,0.2,0.333333333,0.347826086,0.681159419,0.04347826,2.64285714,0.388888888,2.55024064337742,-1.0031402035998143,0.31483248621225357,62.68285548252563,-0.04708753805607557,0.5,0.125,0.375,0.333333333,0.0,1.333333333,0.44444444,0.27777778,0.27777778,24.0,53.0,77.0,0.1038961,29,29,2025,Thairo Estrada,COL (AAA),19.0,COL,AAA,16426,sa739620
"<a href=""statss.aspx?playerid=16434&position=3B/SS"">Christian Arroyo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",29.0,108.0,121.0,35.0,22.0,9.0,0.0,4.0,16.0,24.0,10.0,0.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0,0.324074074,0.082644628,0.223140495,0.37037037,0.388429752,0.518518518,0.90694827,0.194444444,3.1631879217754757,0.397435897,22.21245252098255,6.366194849268718,0.4022138384748096,139.27916080540888,-0.0718650221824646,0.407407407,0.271604938,0.320987654,0.307692307,0.153846153,1.269230769,0.32926829,0.3902439,0.2804878,152.0,303.0,455.0,0.10549451,30,30,2025,Christian Arroyo,PHI (AAA),26.0,PHI,AAA,16434,sa737529
"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",8.0,23.0,26.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.173913043,0.038461538,0.461538461,0.083333333,0.269230769,0.260869565,0.530100334,0.086956522,2.01785714,0.363636363,1.3760855386116293,-2.4734103789470407,0.2567235208474673,39.44185399253648,-0.033633955754339695,0.363636363,0.181818181,0.454545454,0.2,0.0,0.8,0.18181818,0.81818182,0.0,33.0,63.0,96.0,0.26041667,30,30,2025,Jacob Nottingham,SEA (AAA),11.0,SEA,AAA,16448,sa737809
"<a href=""statss.aspx?playerid=16451&position=2B/SS"">Luis Guillorme</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",57.0,202.0,244.0,50.0,40.0,8.0,0.0,2.0,24.0,22.0,41.0,1.0,46.0,1.0,0.0,0.0,4.0,3.0,1.0,0.247524752,0.168032786,0.18852459,0.891304347,0.37704918,0.316831683,0.693880863,0.069306931,2.7953862387393666,0.311688311,30.800850713788105,-5.325187897147106,0.3365937623467465,96.06461434192445,-0.4658652739599347,0.519480519,0.266233766,0.214285714,0.09090909,0.06060606,2.424242424,0.41290323,0.38709677,0.2,452.0,646.0,1098.0,0.04735883,30,30,2025,Luis Guillorme,HOU (AAA),21.0,HOU,AAA,16451,sa737882
"<a href=""statss.aspx?playerid=16496&position=OF"">Forrest Wall</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",53.0,174.0,207.0,50.0,36.0,9.0,2.0,3.0,38.0,26.0,27.0,0.0,47.0,4.0,1.0,1.0,2.0,16.0,1.0,0.287356321,0.130434782,0.22705314,0.574468085,0.393203883,0.413793103,0.806996986,0.126436782,8.573376072516691,0.376,33.05364864658503,2.4057388414063907,0.3730349069081464,99.46478545562272,2.2283098408952355,0.419354838,0.25,0.330645161,0.195121951,0.073170731,1.268292682,0.390625,0.34375,0.265625,325.0,504.0,829.0,0.09167672,29,29,2025,Forrest Wall,SDP (AAA),29.0,SDP,AAA,16496,sa828682
"<a href=""statss.aspx?playerid=16572&position=1B"">Connor Joe</a>",- - -,18.0,67.0,81.0,16.0,11.0,5.0,0.0,0.0,16.0,4.0,13.0,0.0,11.0,1.0,0.0,0.0,3.0,4.0,2.0,0.23880597,0.160493827,0.135802469,1.181818181,0.37037037,0.313432835,0.683803205,0.074626865,5.457060578010902,0.285714285,10.22245772305839,-1.650525538884475,0.33382391856040483,77.902093569385,-0.41016016621142626,0.5,0.25,0.25,0.571428571,0.0,2.0,0.35087719,0.45614035,0.19298246,151.0,213.0,364.0,0.06043956,32,32,2025,Connor Joe,- - -,18.0,CIN,AAA,16572,sa827153
"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",47.0,143.0,170.0,42.0,27.0,13.0,0.0,2.0,25.0,19.0,13.0,1.0,35.0,11.0,1.0,1.0,1.0,9.0,2.0,0.293706293,0.076470588,0.205882352,0.371428571,0.392857142,0.426573426,0.819430568,0.132867133,5.75346186881062,0.373831775,27.409423444910935,5.146086220189027,0.3755642329147476,116.57885240894373,0.48268646001815796,0.439252336,0.271028037,0.289719626,0.225806451,0.064516129,1.516129032,0.22641509,0.3490566,0.4245283,214.0,398.0,612.0,0.14215686,32,32,2025,Greg Allen,CHC (AAA),17.0,CHC,AAA,16623,sa827328
"<a href=""statss.aspx?playerid=16680&position=C"">Brian O'Keefe</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",43.0,146.0,162.0,23.0,14.0,5.0,0.0,4.0,17.0,10.0,15.0,0.0,43.0,0.0,0.0,1.0,4.0,2.0,0.0,0.157534246,0.092592592,0.265432098,0.348837209,0.236024844,0.273972602,0.509997446,0.116438356,4.314434164265887,0.191919191,7.4551580629679535,-13.760492704119983,0.23813904553466703,32.43612499964842,0.16811513155698776,0.404040404,0.232323232,0.363636363,0.305555555,0.111111111,1.111111111,0.30769231,0.46153846,0.23076923,238.0,396.0,634.0,0.15615142,31,31,2025,Brian O'Keefe,KCR (AAA),7.0,KCR,AAA,16680,sa829152
"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",44.0,145.0,184.0,35.0,21.0,4.0,0.0,10.0,35.0,25.0,33.0,0.0,47.0,3.0,3.0,0.0,4.0,0.0,0.0,0.24137931,0.179347826,0.255434782,0.702127659,0.385869565,0.475862068,0.861731633,0.234482758,2.2118226525,0.274725274,31.159835309480933,3.917248815988806,0.3835679665207863,106.61045702078148,-0.3834270955994725,0.422680412,0.237113402,0.340206185,0.212121212,0.303030303,1.242424242,0.14851485,0.6039604,0.24752475,305.0,443.0,748.0,0.10026738,32,32,2025,Aramis Garcia,ARI (AAA),15.0,ARI,AAA,16925,sa599195
"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",7.0,24.0,27.0,8.0,4.0,2.0,0.0,2.0,7.0,5.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333333333,0.074074074,0.222222222,0.333333333,0.37037037,0.666666666,1.037037036,0.333333333,5.013369133763808,0.352941176,5.6829589750455,2.147017180530843,0.43430724408891463,162.74350154322917,-0.3067322075366974,0.47368421,0.210526315,0.315789473,0.166666666,0.333333333,1.5,0.31578947,0.42105263,0.26315789,46.0,71.0,117.0,0.05128205,29,29,2025,Lane Thomas,CLE (AAA),5.0,CLE,AAA,16939,sa828962
