game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS
815434,2026-06-28,570560,Yolmer Sánchez,34.0,Salt Lake Bees,SL,ABQ,AAA,112,Pacific Coast League,1,4,5,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0
815434,2026-06-28,690804,Ryan Nicholson,25.8,Salt Lake Bees,SL,ABQ,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
815434,2026-06-28,806534,Ben Gobbel,26.7,Salt Lake Bees,SL,ABQ,AAA,112,Pacific Coast League,1,5,5,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0
815434,2026-06-28,677347,Kyren Paris,24.6,Salt Lake Bees,SL,ABQ,AAA,112,Pacific Coast League,1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
815434,2026-06-28,668876,Zach Humphreys,28.7,Salt Lake Bees,SL,ABQ,AAA,112,Pacific Coast League,1,4,4,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
815434,2026-06-28,683079,Omar Martinez,25.0,Salt Lake Bees,SL,ABQ,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
815434,2026-06-28,669326,Bryce Teodosio,27.0,Salt Lake Bees,SL,ABQ,AAA,112,Pacific Coast League,1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
815434,2026-06-28,703185,Nelson Rada,20.8,Salt Lake Bees,SL,ABQ,AAA,112,Pacific Coast League,1,3,5,1,1,0,0,0,2,0,2,0,1,0,0,0,0,2,0
815434,2026-06-28,677060,Chad Stevens,27.4,Albuquerque Isotopes,ABQ,SL,AAA,112,Pacific Coast League,1,4,5,1,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0
815434,2026-06-28,809707,Charlie Condon,23.2,Albuquerque Isotopes,ABQ,SL,AAA,112,Pacific Coast League,1,4,5,3,1,0,0,2,4,5,1,0,1,0,0,0,0,0,0
815434,2026-06-28,690022,Ryan Ritter,25.6,Albuquerque Isotopes,ABQ,SL,AAA,112,Pacific Coast League,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
815434,2026-06-28,687597,Jordan Beck,25.2,Albuquerque Isotopes,ABQ,SL,AAA,112,Pacific Coast League,1,5,5,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0
815434,2026-06-28,668832,Kyle McCann,28.6,Albuquerque Isotopes,ABQ,SL,AAA,112,Pacific Coast League,1,4,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
815434,2026-06-28,686668,Brenton Doyle,28.1,Albuquerque Isotopes,ABQ,SL,AAA,112,Pacific Coast League,1,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
815434,2026-06-28,684715,Nic Kent,26.2,Albuquerque Isotopes,ABQ,SL,AAA,112,Pacific Coast League,1,5,5,2,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0
815434,2026-06-28,691728,Zac Veen,24.5,Albuquerque Isotopes,ABQ,SL,AAA,112,Pacific Coast League,1,5,5,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0
815434,2026-06-28,694514,Sterlin Thompson,25.0,Albuquerque Isotopes,ABQ,SL,AAA,112,Pacific Coast League,1,2,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0
814986,2026-06-28,695720,Tommy White,23.3,Las Vegas Aviators,LV,SAC,AAA,112,Pacific Coast League,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
814986,2026-06-28,683021,Michael Stefanic,30.3,Las Vegas Aviators,LV,SAC,AAA,112,Pacific Coast League,1,5,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
814986,2026-06-28,669439,Drew Swift,27.4,Las Vegas Aviators,LV,SAC,AAA,112,Pacific Coast League,1,5,5,2,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0
814986,2026-06-28,811965,Joshua Kuroda-Grauer,23.4,Las Vegas Aviators,LV,SAC,AAA,112,Pacific Coast League,1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
814986,2026-06-28,661531,Brian Serven,31.1,Las Vegas Aviators,LV,SAC,AAA,112,Pacific Coast League,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
814986,2026-06-28,801406,Jared Dickey,24.3,Las Vegas Aviators,LV,SAC,AAA,112,Pacific Coast League,1,2,4,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0
814986,2026-06-28,687231,Darell Hernaiz,24.9,Las Vegas Aviators,LV,SAC,AAA,112,Pacific Coast League,1,3,5,2,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0
814986,2026-06-28,683454,Brayan Buelvas,24.1,Las Vegas Aviators,LV,SAC,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
814986,2026-06-28,687799,Cade Marlowe,29.0,Las Vegas Aviators,LV,SAC,AAA,112,Pacific Coast League,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814986,2026-06-28,687284,Thomas Gavello,25.1,Sacramento River Cats,SAC,LV,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
814986,2026-06-28,814154,Scott Bandura,24.9,Sacramento River Cats,SAC,LV,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
814986,2026-06-28,681439,Zach Morgan,26.2,Sacramento River Cats,SAC,LV,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
814986,2026-06-28,801501,Nate Furman,24.9,Sacramento River Cats,SAC,LV,AAA,112,Pacific Coast League,1,3,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
814986,2026-06-28,686823,Will Brennan,28.4,Sacramento River Cats,SAC,LV,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
814986,2026-06-28,692348,Aeverson Arteaga,23.3,Sacramento River Cats,SAC,LV,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
814986,2026-06-28,806401,Dayson Croes,26.7,Sacramento River Cats,SAC,LV,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
814986,2026-06-28,806367,Turner Hill,27.2,Sacramento River Cats,SAC,LV,AAA,112,Pacific Coast League,1,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
814986,2026-06-28,678545,Osleivis Basabe,25.8,Sacramento River Cats,SAC,LV,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
814757,2026-06-28,645444,Jose Herrera,29.3,Round Rock Express,RR,TAC,AAA,112,Pacific Coast League,1,4,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
814757,2026-06-28,681146,Jonah Bride,30.5,Round Rock Express,RR,TAC,AAA,112,Pacific Coast League,1,4,5,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
814757,2026-06-28,660636,Diego Castillo,28.7,Round Rock Express,RR,TAC,AAA,112,Pacific Coast League,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814757,2026-06-28,677601,Keyber Rodriguez,25.7,Round Rock Express,RR,TAC,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
814757,2026-06-28,822966,John Taylor,25.2,Round Rock Express,RR,TAC,AAA,112,Pacific Coast League,1,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
814757,2026-06-28,666194,Cooper Johnson,28.2,Round Rock Express,RR,TAC,AAA,112,Pacific Coast League,1,2,4,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
814757,2026-06-28,669386,Trevor Hauver,27.6,Round Rock Express,RR,TAC,AAA,112,Pacific Coast League,1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
814757,2026-06-28,669701,Josh Smith,28.9,Round Rock Express,RR,TAC,AAA,112,Pacific Coast League,1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0
814757,2026-06-28,701648,Aaron Zavala,26.0,Round Rock Express,RR,TAC,AAA,112,Pacific Coast League,1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
814757,2026-06-28,695342,Colin Davis,27.4,Tacoma Rainiers,TAC,RR,AAA,112,Pacific Coast League,1,4,4,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
814757,2026-06-28,656883,Jakson Reetz,30.5,Tacoma Rainiers,TAC,RR,AAA,112,Pacific Coast League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
814757,2026-06-28,640902,Jhonny Pereda,30.2,Tacoma Rainiers,TAC,RR,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
814757,2026-06-28,656582,Connor Joe,33.9,Tacoma Rainiers,TAC,RR,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
814757,2026-06-28,670156,Miles Mastrobuoni,30.7,Tacoma Rainiers,TAC,RR,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
814757,2026-06-28,700032,Victor Labrada,26.4,Tacoma Rainiers,TAC,RR,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
814757,2026-06-28,669208,Ryan Bliss,26.5,Tacoma Rainiers,TAC,RR,AAA,112,Pacific Coast League,1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
814757,2026-06-28,800683,Blake Rambusch,26.8,Tacoma Rainiers,TAC,RR,AAA,112,Pacific Coast League,1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
814757,2026-06-28,694930,Carson Taylor,27.1,Tacoma Rainiers,TAC,RR,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
816109,2026-06-28,640492,José Azócar,30.1,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,3,4,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0
816109,2026-06-28,592325,Ben Gamel,34.1,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,4,4,3,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0
816109,2026-06-28,668845,Aaron Schunk,28.9,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,5,5,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0
816109,2026-06-28,663897,Luke Williams,29.9,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,3,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
816109,2026-06-28,700845,Adam Zebrowski,25.7,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
816109,2026-06-28,676551,Brewer Hicklen,30.4,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,5,5,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
816109,2026-06-28,805347,Jim Jarvis,25.6,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,4,5,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
816109,2026-06-28,689172,Brett Wisely,27.1,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,4,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
816109,2026-06-28,506702,Sandy León,37.3,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
816109,2026-06-28,675659,Greg Jones,28.3,Nashville Sounds,NAS,GWN,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816109,2026-06-28,702726,Luke Adams,22.2,Nashville Sounds,NAS,GWN,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816109,2026-06-28,682774,Andrick Nava,24.7,Nashville Sounds,NAS,GWN,AAA,117,International League,1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0
816109,2026-06-28,672012,Tyler Black,25.9,Nashville Sounds,NAS,GWN,AAA,117,International League,1,3,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
816109,2026-06-28,694385,Brock Wilken,24.0,Nashville Sounds,NAS,GWN,AAA,117,International League,1,2,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
816109,2026-06-28,696140,Ethan Murray,26.1,Nashville Sounds,NAS,GWN,AAA,117,International League,1,3,4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
816109,2026-06-28,682633,Eduardo Garcia,24.0,Nashville Sounds,NAS,GWN,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
816109,2026-06-28,678760,Eddys Leonard,25.6,Nashville Sounds,NAS,GWN,AAA,117,International League,1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
816109,2026-06-28,800325,Luis Lara,21.6,Nashville Sounds,NAS,GWN,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
816855,2026-06-28,691781,Brady House,23.1,Rochester Red Wings,ROC,CLT,AAA,117,International League,1,5,5,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
816855,2026-06-28,691002,Yohandy Morales,24.7,Rochester Red Wings,ROC,CLT,AAA,117,International League,1,4,5,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0
816855,2026-06-28,694673,Abimelec Ortiz,24.3,Rochester Red Wings,ROC,CLT,AAA,117,International League,1,4,5,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0
816855,2026-06-28,701298,Phillip Glasser,26.6,Rochester Red Wings,ROC,CLT,AAA,117,International League,1,4,4,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
816855,2026-06-28,690987,Robert Hassell III,24.9,Rochester Red Wings,ROC,CLT,AAA,117,International League,1,4,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
816855,2026-06-28,695670,Harry Ford,23.3,Rochester Red Wings,ROC,CLT,AAA,117,International League,1,4,5,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0
816855,2026-06-28,814409,Seaver King,23.2,Rochester Red Wings,ROC,CLT,AAA,117,International League,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
816855,2026-06-28,702358,Trey Lipscomb,26.0,Rochester Red Wings,ROC,CLT,AAA,117,International League,1,4,4,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
816855,2026-06-28,687605,Andrew Pinckney,25.6,Rochester Red Wings,ROC,CLT,AAA,117,International League,1,4,5,2,1,0,0,1,2,1,1,0,0,0,0,0,1,0,1
816855,2026-06-28,814436,Ryan Galanie,26.0,Charlotte Knights,CLT,ROC,AAA,117,International League,1,3,4,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0
816855,2026-06-28,694478,Michael Turner,27.9,Charlotte Knights,CLT,ROC,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
816855,2026-06-28,687957,Dustin Harris,27.0,Charlotte Knights,CLT,ROC,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816855,2026-06-28,681581,Andy Weber,28.9,Charlotte Knights,CLT,ROC,AAA,117,International League,1,4,4,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
816855,2026-06-28,666134,Nolan Jones,28.1,Charlotte Knights,CLT,ROC,AAA,117,International League,1,2,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
816855,2026-06-28,680519,Mario Camilletti,27.2,Charlotte Knights,CLT,ROC,AAA,117,International League,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
816855,2026-06-28,667240,Jason Matthews,29.2,Charlotte Knights,CLT,ROC,AAA,117,International League,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
816855,2026-06-28,700337,Edgar Quero,23.2,Charlotte Knights,CLT,ROC,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
816855,2026-06-28,681333,Dru Baker,26.3,Charlotte Knights,CLT,ROC,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
815963,2026-06-28,671655,George Valera,25.6,Columbus Clippers,COL,OMA,AAA,117,International League,1,6,6,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
815963,2026-06-28,806252,Ralphy Velazquez,21.1,Columbus Clippers,COL,OMA,AAA,117,International League,1,5,6,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0
815963,2026-06-28,694197,Angel Genao,22.1,Columbus Clippers,COL,OMA,AAA,117,International League,1,5,6,2,0,1,0,1,2,2,1,0,0,0,0,0,0,1,0
815963,2026-06-28,682877,Juan Brito,24.8,Columbus Clippers,COL,OMA,AAA,117,International League,1,4,6,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
815963,2026-06-28,682679,Dayan Frias,24.0,Columbus Clippers,COL,OMA,AAA,117,International League,1,5,5,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0
815963,2026-06-28,687627,Kody Huff,25.5,Columbus Clippers,COL,OMA,AAA,117,International League,1,5,6,1,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0
815963,2026-06-28,802407,Joe Lampe,25.6,Columbus Clippers,COL,OMA,AAA,117,International League,1,5,5,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
815963,2026-06-28,675455,Milan Tolentino,24.6,Columbus Clippers,COL,OMA,AAA,117,International League,1,5,5,3,1,1,0,1,2,3,0,0,1,0,0,0,0,0,0
815963,2026-06-28,692216,CJ Kayfus,24.7,Columbus Clippers,COL,OMA,AAA,117,International League,1,4,6,2,1,0,0,1,2,2,1,0,1,1,0,0,0,0,0
815963,2026-06-28,688457,Gavin Cross,25.4,Omaha Storm Chasers,OMA,COL,AAA,117,International League,1,4,5,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
815963,2026-06-28,657675,Rudy Martin Jr.,30.4,Omaha Storm Chasers,OMA,COL,AAA,117,International League,1,6,6,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
815963,2026-06-28,681123,Luca Tresh,26.5,Omaha Storm Chasers,OMA,COL,AAA,117,International League,1,4,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
815963,2026-06-28,592273,Brandon Drury,33.9,Omaha Storm Chasers,OMA,COL,AAA,117,International League,1,4,5,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0
815963,2026-06-28,623205,Andrew Velazquez,32.0,Omaha Storm Chasers,OMA,COL,AAA,117,International League,1,4,5,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
815963,2026-06-28,683090,Matthew Lugo,25.1,Omaha Storm Chasers,OMA,COL,AAA,117,International League,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815963,2026-06-28,689531,Brett Squires,26.3,Omaha Storm Chasers,OMA,COL,AAA,117,International League,1,4,5,3,1,0,1,1,2,4,1,0,0,0,0,0,0,1,0
815963,2026-06-28,621028,Kevin Newman,32.9,Omaha Storm Chasers,OMA,COL,AAA,117,International League,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
815963,2026-06-28,647351,Abraham Toro,29.5,Omaha Storm Chasers,OMA,COL,AAA,117,International League,1,4,5,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0
815963,2026-06-28,686523,Peyton Wilson,26.7,Omaha Storm Chasers,OMA,COL,AAA,117,International League,1,6,6,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
814841,2026-06-28,669256,Nick Solak,31.5,El Paso Chihuahuas,ELP,SUG,AAA,112,Pacific Coast League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
814841,2026-06-28,622569,Pablo Reyes,32.8,El Paso Chihuahuas,ELP,SUG,AAA,112,Pacific Coast League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
814841,2026-06-28,675448,Blake Hunt,27.6,El Paso Chihuahuas,ELP,SUG,AAA,112,Pacific Coast League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814841,2026-06-28,669200,Mason McCoy,31.2,El Paso Chihuahuas,ELP,SUG,AAA,112,Pacific Coast League,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
814841,2026-06-28,668472,Nick Pratto,27.7,El Paso Chihuahuas,ELP,SUG,AAA,112,Pacific Coast League,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
814841,2026-06-28,669369,Bryce Johnson,30.7,El Paso Chihuahuas,ELP,SUG,AAA,112,Pacific Coast League,1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
814841,2026-06-28,630105,Jake Cronenworth,32.4,El Paso Chihuahuas,ELP,SUG,AAA,112,Pacific Coast League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
814841,2026-06-28,676203,Marcos Castañon,27.3,El Paso Chihuahuas,ELP,SUG,AAA,112,Pacific Coast League,1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
814841,2026-06-28,677578,Carlos Rodríguez,25.6,El Paso Chihuahuas,ELP,SUG,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
814841,2026-06-28,694376,Shay Whitcomb,27.7,Sugar Land Space Cowboys,SUG,ELP,AAA,112,Pacific Coast League,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
814841,2026-06-28,669397,Nick Allen,27.7,Sugar Land Space Cowboys,SUG,ELP,AAA,112,Pacific Coast League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
814841,2026-06-28,814299,Pascanel Ferreras,24.6,Sugar Land Space Cowboys,SUG,ELP,AAA,112,Pacific Coast League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
814841,2026-06-28,624523,Riley Unroe,30.9,Sugar Land Space Cowboys,SUG,ELP,AAA,112,Pacific Coast League,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
814841,2026-06-28,805904,Zach Cole,25.9,Sugar Land Space Cowboys,SUG,ELP,AAA,112,Pacific Coast League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
814841,2026-06-28,670092,Trenton Brooks,31.0,Sugar Land Space Cowboys,SUG,ELP,AAA,112,Pacific Coast League,1,3,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
814841,2026-06-28,663967,César Salazar,30.3,Sugar Land Space Cowboys,SUG,ELP,AAA,112,Pacific Coast League,1,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
814841,2026-06-28,805672,Collin Price,26.6,Sugar Land Space Cowboys,SUG,ELP,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
814841,2026-06-28,624415,Cavan Biggio,31.2,Sugar Land Space Cowboys,SUG,ELP,AAA,112,Pacific Coast League,1,4,4,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
814841,2026-06-28,828599,Lucas Spence,23.4,Sugar Land Space Cowboys,SUG,ELP,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816108,2026-06-28,640492,José Azócar,30.1,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816108,2026-06-28,695462,Cal Conley,26.9,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816108,2026-06-28,665856,Jair Camargo,27.0,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
816108,2026-06-28,663897,Luke Williams,29.9,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
816108,2026-06-28,676551,Brewer Hicklen,30.4,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816108,2026-06-28,805347,Jim Jarvis,25.6,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
816108,2026-06-28,689172,Brett Wisely,27.1,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816108,2026-06-28,680577,DaShawn Keirsey Jr.,29.1,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
816108,2026-06-28,506702,Sandy León,37.3,Gwinnett Stripers,GWN,NAS,AAA,117,International League,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816108,2026-06-28,672012,Tyler Black,25.9,Nashville Sounds,NAS,GWN,AAA,117,International League,1,3,4,2,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0
816108,2026-06-28,694385,Brock Wilken,24.0,Nashville Sounds,NAS,GWN,AAA,117,International League,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
816108,2026-06-28,687152,Darrien Miller,25.3,Nashville Sounds,NAS,GWN,AAA,117,International League,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
816108,2026-06-28,696140,Ethan Murray,26.1,Nashville Sounds,NAS,GWN,AAA,117,International League,1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
816108,2026-06-28,702518,Jett Williams,22.7,Nashville Sounds,NAS,GWN,AAA,117,International League,1,2,4,1,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0
816108,2026-06-28,682633,Eduardo Garcia,24.0,Nashville Sounds,NAS,GWN,AAA,117,International League,1,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
816108,2026-06-28,682641,Luis Matos,24.4,Nashville Sounds,NAS,GWN,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816108,2026-06-28,691620,Jeferson Quero,23.7,Nashville Sounds,NAS,GWN,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
816108,2026-06-28,800325,Luis Lara,21.6,Nashville Sounds,NAS,GWN,AAA,117,International League,1,2,4,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0
815131,2026-06-29,701394,Zach Ehrhard,23.4,Oklahoma City Comets,OKC,RNO,AAA,112,Pacific Coast League,1,5,5,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
815131,2026-06-29,808975,Hyeseong Kim,27.4,Oklahoma City Comets,OKC,RNO,AAA,112,Pacific Coast League,1,4,5,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
815131,2026-06-29,674976,Griffin Lockwood-Powell,28.3,Oklahoma City Comets,OKC,RNO,AAA,112,Pacific Coast League,1,4,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
