game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
816480,2026-07-08,681806,Andrew Wantz,30.7,Iowa Cubs,IOW,STP,AAA,117,International League,1,1,0,0,0,0,17,22,3,1,1,0,2,0,0,0,0,7
816480,2026-07-08,664208,Phil Maton,33.3,Iowa Cubs,IOW,STP,AAA,117,International League,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3
816480,2026-07-08,678821,Luis Peralta,25.5,Iowa Cubs,IOW,STP,AAA,117,International League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
815126,2026-07-08,695776,Josh Stephan,24.7,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,0,0,0,0,0,0,12,18,5,1,1,1,0,0,0,0,0,3
815126,2026-07-08,622250,Josh Sborz,32.6,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,8,2,5,5,1,3,0,0,0,0,1
815126,2026-07-08,689379,Aidan Anderson,29.0,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
815126,2026-07-08,594835,Marco Gonzales,34.4,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,1,0,0,0,0,0,6,16,8,7,7,2,2,0,0,0,0,0
815126,2026-07-08,672629,Gerardo Carrillo,27.8,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,0,1,0,0,0,0,5,7,1,0,0,0,1,0,0,0,0,3
815126,2026-07-08,683085,Landon Sims,25.5,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,6,3,2,2,1,0,0,0,0,0,0
815126,2026-07-08,669704,Kade Strowd,28.8,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,0,0,0,0,0,0,4,12,8,7,7,0,0,0,0,0,0,0
815126,2026-07-08,686228,Juan Burgos,26.5,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2
815126,2026-07-08,691009,Dylan Ray,25.2,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,1,0,0,0,0,0,12,18,6,4,4,1,0,0,0,1,0,1
815511,2026-07-08,592866,Trevor Williams,34.2,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,0,0,0,0,0,8,10,2,0,0,0,0,0,0,0,0,2
815511,2026-07-08,668820,Max Kranick,29.0,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,7,11,2,1,1,0,1,0,1,0,0,3
815511,2026-07-08,693312,Kyle Nicolas,27.4,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,1,0,0,0,3,7,2,4,4,1,2,0,0,0,0,1
815511,2026-07-08,682967,Devin Sweet,29.8,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,1,0,0,0,0,5,11,2,2,1,1,3,0,0,0,0,1
815511,2026-07-08,683093,Hayden Mullins,25.8,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,0,0,0,0,0,9,15,4,1,1,1,4,0,0,0,0,3
815511,2026-07-08,681544,Wyatt Olds,26.9,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
815511,2026-07-08,679977,Noah Song,29.1,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,0,0,0,0,0,6,8,2,1,1,1,0,0,0,0,0,0
816035,2026-07-08,673380,Dedniel Núñez,30.1,Syracuse Mets,SYR,NOR,AAA,117,International League,0,0,0,0,0,0,2,5,1,2,2,0,2,0,0,0,0,0
816035,2026-07-08,650960,Daniel Duarte,29.6,Syracuse Mets,SYR,NOR,AAA,117,International League,0,1,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,2
816035,2026-07-08,697811,Dylan Ross,25.8,Syracuse Mets,SYR,NOR,AAA,117,International League,0,0,0,0,0,0,3,6,2,1,1,0,0,0,1,0,0,1
816035,2026-07-08,804267,Zac Thornton,24.5,Syracuse Mets,SYR,NOR,AAA,117,International League,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,5
816035,2026-07-08,822038,Ryan Lambert,23.8,Syracuse Mets,SYR,NOR,AAA,117,International League,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,2
816035,2026-07-08,700249,Cade Povich,26.2,Norfolk Tides,NOR,SYR,AAA,117,International League,1,0,1,0,0,0,10,21,6,7,7,1,4,0,1,3,0,2
816035,2026-07-08,687841,Andrew Magno,28.2,Norfolk Tides,NOR,SYR,AAA,117,International League,0,0,0,0,0,0,4,6,0,0,0,0,2,0,0,0,0,3
816035,2026-07-08,687721,Cameron Weston,25.9,Norfolk Tides,NOR,SYR,AAA,117,International League,0,0,0,0,0,0,2,6,3,2,2,0,1,0,0,0,0,0
816035,2026-07-08,682274,Yaramil Hiraldo,30.5,Norfolk Tides,NOR,SYR,AAA,117,International League,0,0,0,0,0,0,5,8,0,0,0,0,3,0,0,0,0,1
816629,2026-07-08,676153,Austin Love,27.4,Memphis Redbirds,MEM,GWN,AAA,117,International League,0,0,0,0,0,0,6,10,2,1,1,1,2,0,0,0,0,2
816629,2026-07-08,694885,Ryan Murphy,26.7,Memphis Redbirds,MEM,GWN,AAA,117,International League,0,1,0,0,0,0,4,9,3,1,1,0,2,0,0,0,0,1
816629,2026-07-08,677337,Pete Hansen,25.9,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,0,0,0,0,0,14,20,5,1,1,1,2,0,0,0,0,7
816629,2026-07-08,673257,Victor Santos,26.0,Memphis Redbirds,MEM,GWN,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
816629,2026-07-08,666768,Anderson Pilar,28.4,Gwinnett Stripers,GWN,MEM,AAA,117,International League,0,0,0,0,0,0,6,10,4,2,2,0,0,0,0,1,0,3
816629,2026-07-08,641656,Ian Hamilton,31.1,Gwinnett Stripers,GWN,MEM,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
816629,2026-07-08,803833,Garrett Baumann,21.9,Gwinnett Stripers,GWN,MEM,AAA,117,International League,1,0,1,0,0,0,18,27,7,5,5,2,2,0,0,0,0,2
816937,2026-07-08,606160,Rafael Montero,35.7,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1
816937,2026-07-08,529017,Alexander Cornielle,24.9,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,1,1,0,0,0,0,17,20,1,0,0,0,3,0,0,0,0,7
816937,2026-07-08,815454,Chris Kean,24.1,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,1,0,2
816937,2026-07-08,672442,Yovanny Cruz,26.9,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,0,0,0,0,0,0,4,6,2,1,0,0,0,0,0,0,0,2
816937,2026-07-08,669310,CJ Van Eyk,27.8,Buffalo Bisons,BUF,SWB,AAA,117,International League,0,0,0,0,0,0,15,17,4,0,0,0,0,0,0,0,0,4
816937,2026-07-08,453286,Max Scherzer,41.9,Buffalo Bisons,BUF,SWB,AAA,117,International League,1,0,1,0,0,0,12,18,6,5,4,1,0,0,0,0,0,5
816255,2026-07-08,623437,Justin Topa,35.3,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,1
816255,2026-07-08,696131,Mason Black,26.6,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,1,0,0,0,0,0,12,20,10,7,6,5,1,0,0,0,0,3
816255,2026-07-08,700786,Ben Sears,26.1,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,0,0,1,0,0,0,1,5,3,4,4,1,1,1,0,0,0,0
816255,2026-07-08,815073,Ethan Bosacker,25.4,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,0,0,0,0,0,0,6,13,1,1,0,0,4,0,1,1,1,3
816255,2026-07-08,683742,Jose Franco,25.6,Louisville Bats,LOU,OMA,AAA,117,International League,1,0,0,0,0,0,12,22,4,5,5,0,6,0,0,1,0,0
816255,2026-07-08,688609,Hunter Parks,25.2,Louisville Bats,LOU,OMA,AAA,117,International League,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2
816255,2026-07-08,805321,Trevor Kuncl,27.4,Louisville Bats,LOU,OMA,AAA,117,International League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
816255,2026-07-08,695534,Chase Petty,23.3,Louisville Bats,LOU,OMA,AAA,117,International League,0,0,0,0,0,0,3,6,0,1,0,0,2,1,0,0,0,1
816255,2026-07-08,668470,Hagen Danner,27.8,Louisville Bats,LOU,OMA,AAA,117,International League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3
816255,2026-07-08,664948,Anthony Misiewicz,31.7,Louisville Bats,LOU,OMA,AAA,117,International League,0,0,0,0,0,0,2,6,3,2,0,0,0,0,0,0,0,0
816330,2026-07-08,702021,Will Dion,26.2,Columbus Clippers,COL,LHV,AAA,117,International League,0,1,0,0,0,0,5,6,1,1,1,1,0,0,0,0,0,1
816330,2026-07-08,681313,Jake Miller,26.0,Columbus Clippers,COL,LHV,AAA,117,International League,0,0,0,0,0,0,4,8,3,1,1,0,1,0,0,0,0,2
816330,2026-07-08,676393,Jack Leftwich,27.8,Columbus Clippers,COL,LHV,AAA,117,International League,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,3
816330,2026-07-08,691414,Yorman Gómez,23.7,Columbus Clippers,COL,LHV,AAA,117,International League,1,0,0,0,0,0,13,17,3,3,3,2,1,0,0,0,0,7
816330,2026-07-08,680743,Ryan Cusick,26.7,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,0,0,1,0,0,0,5,12,4,5,3,2,3,0,0,0,0,1
816330,2026-07-08,663767,Chase Shugart,29.7,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,0,0,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,2
816330,2026-07-08,656353,Tucker Davidson,30.3,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,1,0,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,1
816330,2026-07-08,680880,Grant Holman,26.1,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,0,0,0,0,0,0,4,8,3,3,1,1,0,0,0,0,0,1
816330,2026-07-08,666748,Mitch Neunborn,29.0,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,0,0,0,0,0,0,6,10,1,0,0,0,2,0,1,0,0,2
816854,2026-07-08,663753,Reiss Knehr,29.7,Nashville Sounds,NAS,CLT,AAA,117,International League,0,0,0,0,0,0,6,7,1,0,0,0,1,0,0,0,0,2
816854,2026-07-08,824620,Tyson Hardin,24.6,Nashville Sounds,NAS,CLT,AAA,117,International League,1,0,0,0,0,0,9,11,2,1,1,0,0,0,0,0,0,3
816854,2026-07-08,815081,Mark Manfredi,26.4,Nashville Sounds,NAS,CLT,AAA,117,International League,0,1,0,0,0,0,6,9,2,1,1,0,1,0,1,0,0,1
816854,2026-07-08,689337,Kaleb Bowman,29.1,Nashville Sounds,NAS,CLT,AAA,117,International League,0,0,0,0,0,0,3,7,2,1,1,0,2,0,0,0,0,1
816854,2026-07-08,658551,Junior Fernández,29.3,Nashville Sounds,NAS,CLT,AAA,117,International League,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,1,0,1
816854,2026-07-08,642770,Javy Guerra,30.8,Charlotte Knights,CLT,NAS,AAA,117,International League,0,0,0,0,0,0,5,8,2,0,0,0,1,0,0,0,0,3
816854,2026-07-08,689818,David Sandlin,25.4,Charlotte Knights,CLT,NAS,AAA,117,International League,1,0,0,0,0,0,15,22,4,2,2,0,4,0,0,0,0,3
816854,2026-07-08,682790,Wikelman González,24.3,Charlotte Knights,CLT,NAS,AAA,117,International League,0,0,0,0,0,0,3,6,0,0,0,0,1,0,2,0,0,2
816854,2026-07-08,688883,Peyton Pallette,25.2,Charlotte Knights,CLT,NAS,AAA,117,International League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,2
816854,2026-07-08,608371,Lucas Sims,32.2,Charlotte Knights,CLT,NAS,AAA,117,International League,0,0,1,0,0,0,1,6,2,4,4,1,3,0,0,0,0,1
816561,2026-07-08,694331,Tyler Mattison,26.8,Toledo Mud Hens,TOL,IND,AAA,117,International League,0,0,0,0,0,0,5,7,0,0,0,0,2,0,0,0,0,1
816561,2026-07-08,664123,Scott Effross,32.5,Toledo Mud Hens,TOL,IND,AAA,117,International League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
816561,2026-07-08,663432,Tanner Rainey,33.5,Toledo Mud Hens,TOL,IND,AAA,117,International League,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
816561,2026-07-08,605218,Carl Edwards Jr.,34.8,Toledo Mud Hens,TOL,IND,AAA,117,International League,1,1,0,0,0,0,17,20,3,0,0,0,3,0,0,0,0,6
816561,2026-07-08,676568,Ricky Vanasco,27.7,Toledo Mud Hens,TOL,IND,AAA,117,International League,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0
816561,2026-07-08,694298,Nick Dombkowski,27.9,Indianapolis Indians,IND,TOL,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
816561,2026-07-08,692243,Jaden Woods,24.4,Indianapolis Indians,IND,TOL,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
816561,2026-07-08,668716,Noah Murdock,27.9,Indianapolis Indians,IND,TOL,AAA,117,International League,0,0,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,2
816561,2026-07-08,663562,Noah Davis,29.2,Indianapolis Indians,IND,TOL,AAA,117,International League,1,0,1,0,0,0,15,21,7,2,2,0,2,0,0,0,0,3
816405,2026-07-08,682126,Evan Reifert,27.2,Durham Bulls,DUR,JAX,AAA,117,International League,0,0,0,0,0,0,3,7,2,2,2,1,0,0,2,0,0,3
816405,2026-07-08,692285,Luis Guerrero,25.9,Durham Bulls,DUR,JAX,AAA,117,International League,0,0,0,0,0,0,3,8,2,3,3,1,3,0,0,0,0,0
816405,2026-07-08,694680,Trevor Martin,25.6,Durham Bulls,DUR,JAX,AAA,117,International League,0,0,0,0,0,0,3,6,1,3,3,1,1,0,1,1,0,2
816405,2026-07-08,702650,Michael Forret,22.3,Durham Bulls,DUR,JAX,AAA,117,International League,1,0,1,0,0,0,12,17,3,3,2,1,1,0,0,0,0,4
816405,2026-07-08,669722,Logan Davidson,28.5,Durham Bulls,DUR,JAX,AAA,117,International League,0,0,0,0,0,0,3,6,1,1,1,0,1,0,1,0,0,0
816405,2026-07-08,667652,Jack Ralston,28.9,Jacksonville Jumbo Shrimp,JAX,DUR,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
816405,2026-07-08,666129,Braxton Garrett,28.9,Jacksonville Jumbo Shrimp,JAX,DUR,AAA,117,International League,1,1,0,0,0,0,18,24,5,2,1,0,1,0,0,0,0,6
816405,2026-07-08,682240,Stephen Jones,28.9,Jacksonville Jumbo Shrimp,JAX,DUR,AAA,117,International League,0,0,0,0,0,0,6,8,0,0,0,0,2,0,0,0,0,3
815205,2026-07-09,686654,Ty Adcock,29.4,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,0,0,0,0,0,0,4,7,1,1,1,1,1,0,1,0,0,3
815205,2026-07-09,680232,Jackson Wolf,27.2,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,1,0,1,0,0,0,15,25,8,4,4,2,1,0,0,0,0,5
815205,2026-07-09,670897,Daison Acosta,27.9,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,0,0,0,0,0,0,5,10,4,4,4,1,3,0,0,0,0,0
815205,2026-07-09,608344,Cole Irvin,32.4,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,1,1,0,0,0,0,18,27,7,2,1,0,1,0,0,0,0,4
815205,2026-07-09,670090,Wyatt Mills,31.5,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
815205,2026-07-09,687798,Nick Robertson,28.0,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
815205,2026-07-09,691947,Ronan Kopp,23.9,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0
814830,2026-07-09,687900,Andrew Baker,26.3,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
814830,2026-07-09,694860,Jake Brooks,25.0,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,1,0,1,0,0,0,18,23,6,3,3,0,0,0,0,0,0,6
814830,2026-07-09,676105,Jeff Criswell,27.3,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,0,0,0,0,0,0,4,8,2,2,1,0,1,0,0,0,0,1
814830,2026-07-09,681973,Josh Hendrickson,28.8,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,1,1,0,0,0,0,15,18,2,0,0,0,2,0,0,0,0,3
814830,2026-07-09,656986,Bennett Sousa,31.3,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,1
814830,2026-07-09,701121,Logan VanWey,27.4,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,1,1,1,1,0,0,0,0,0,1
814830,2026-07-09,682610,Roddery Muñoz,26.2,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,0,0,0,0,0,1,3,5,0,0,0,0,1,0,0,0,0,1
814830,2026-07-09,699044,Miguel Ullola,24.1,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3
814990,2026-07-09,699613,Houston Harding,28.1,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,8,14,2,3,3,1,3,0,1,0,0,0
814990,2026-07-09,702674,Caden Dana,22.6,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,0,1,0,0,0,12,18,4,3,1,0,1,0,1,0,0,4
814990,2026-07-09,643290,Justin Dunn,30.8,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
814990,2026-07-09,702885,Cesar Perdomo,24.4,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,1,0,0,0,0,15,20,3,1,1,1,2,0,0,0,0,6
814990,2026-07-09,676775,Keaton Winn,28.4,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1
814990,2026-07-09,665665,Reiver Sanmartin,30.2,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,3
814990,2026-07-09,802126,Joe Whitman,24.8,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
815287,2026-07-09,695380,Alex Hoppe,27.6,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,0,1,0,0,0,0,6,7,1,0,0,0,1,0,0,2,0,0
815287,2026-07-09,674175,Houston Roth,28.3,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,0,0,0,0,0,0,6,9,2,0,0,0,1,0,0,0,0,4
815287,2026-07-09,646242,Jhonathan Díaz,29.8,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,0,0,0,0,0,15,28,9,7,4,1,2,0,1,0,0,1
815287,2026-07-09,641962,CD Pelham,31.4,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,2
815287,2026-07-09,664129,Geoff Hartlieb,32.6,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,5,2,1,1,0,0,0,0,0,0,1
815287,2026-07-09,593833,Wander Suero,34.8,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,0,0,1,0,0,0,1,7,4,4,4,0,2,0,0,0,0,0
815287,2026-07-09,804556,Braden Nett,24.1,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,0,0,0,0,0,8,14,3,1,1,0,3,0,0,0,0,4
815287,2026-07-09,669620,Brady Basso,28.8,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
815287,2026-07-09,814305,Yunior Tur,26.9,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,6,8,1,0,0,0,1,0,0,1,0,3
815287,2026-07-09,686857,James Gonzalez,25.8,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,9,3,3,2,0,2,0,0,1,0,1
816256,2026-07-09,687547,Ryan Ramsey,25.5,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,1,0,0,0,0,0,10,19,3,5,5,0,5,0,1,0,0,4
816256,2026-07-09,680970,Andrew Pérez,29.0,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,0,0,0,0,0,0,6,11,5,3,3,0,1,0,0,0,0,4
816256,2026-07-09,699325,Oscar Rayo,24.5,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,0,0,1,0,0,0,8,16,4,3,3,0,2,0,2,0,0,2
816256,2026-07-09,682825,Luis Mey,25.0,Louisville Bats,LOU,OMA,AAA,117,International League,0,0,0,0,0,0,3,8,3,1,1,0,2,0,0,0,0,1
816256,2026-07-09,680397,Sam Benschoter,28.3,Louisville Bats,LOU,OMA,AAA,117,International League,0,1,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,2
816256,2026-07-09,805321,Trevor Kuncl,27.4,Louisville Bats,LOU,OMA,AAA,117,International League,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1
816256,2026-07-09,687209,Zach Maxwell,25.4,Louisville Bats,LOU,OMA,AAA,117,International League,0,0,0,0,0,0,4,7,2,1,0,0,0,0,0,0,0,2
816256,2026-07-09,691641,Jose Acuna,23.7,Louisville Bats,LOU,OMA,AAA,117,International League,1,0,0,0,0,0,12,19,7,5,5,1,2,0,0,0,1,2
816040,2026-07-09,628709,Ofreidy Gómez,31.0,Syracuse Mets,SYR,NOR,AAA,117,International League,0,0,0,0,0,0,5,8,0,0,0,0,3,1,0,0,0,2
816040,2026-07-09,642376,Jefry Yan,29.9,Syracuse Mets,SYR,NOR,AAA,117,International League,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,1,0,2
816040,2026-07-09,804636,Jonah Tong,23.1,Syracuse Mets,SYR,NOR,AAA,117,International League,1,0,0,0,0,0,15,22,4,4,4,2,3,0,0,0,0,8
816040,2026-07-09,681320,Nate Lavender,26.5,Syracuse Mets,SYR,NOR,AAA,117,International League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
816040,2026-07-09,676666,Matt Turner,26.9,Syracuse Mets,SYR,NOR,AAA,117,International League,0,0,1,0,0,0,1,3,1,1,0,0,1,1,0,0,0,0
816040,2026-07-09,677020,Josh Walker,31.6,Norfolk Tides,NOR,SYR,AAA,117,International League,0,1,0,0,0,0,6,7,2,0,0,0,0,0,0,0,0,1
816040,2026-07-09,691172,Yosver Zulueta,28.5,Norfolk Tides,NOR,SYR,AAA,117,International League,0,0,0,0,0,0,3,5,1,1,1,1,1,0,0,0,0,1
816040,2026-07-09,815179,Christian Herberholz,25.8,Norfolk Tides,NOR,SYR,AAA,117,International League,1,0,0,0,0,0,15,20,2,2,1,0,3,0,0,0,0,1
816040,2026-07-09,608650,Dietrich Enns,35.1,Norfolk Tides,NOR,SYR,AAA,117,International League,0,0,0,0,0,0,6,10,3,1,1,0,1,0,1,0,0,2
815507,2026-07-09,663455,Konnor Pilkington,28.8,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,1,0,0
815507,2026-07-09,801128,Robert Cranz,23.1,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
815507,2026-07-09,800600,Jackson Kent,23.4,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,0,1,0,0,0,15,25,8,8,6,0,3,1,0,0,0,2
815507,2026-07-09,687941,Alec Gamboa,29.5,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,0,0,0,0,0,5,13,5,3,3,0,2,0,0,2,0,3
815507,2026-07-09,700413,Tyler Uberstine,27.1,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,1,0,0,0,0,9,11,1,1,1,1,1,0,0,0,0,3
815507,2026-07-09,701719,Tyler Samaniego,27.4,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,0,0,0,0,0,4,8,4,2,2,0,0,0,0,0,0,0
815507,2026-07-09,676047,Osvaldo Berrios,26.6,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,0,0,0,0,0,9,11,3,1,1,1,1,0,1,0,0,1
816325,2026-07-09,676390,Tommy Mace,27.7,Columbus Clippers,COL,LHV,AAA,117,International League,0,0,0,0,0,0,10,16,4,3,3,1,2,0,0,0,0,1
816325,2026-07-09,669067,Ryan Webb,27.2,Columbus Clippers,COL,LHV,AAA,117,International League,0,0,0,0,0,0,8,10,0,0,0,0,3,0,0,1,0,4
816325,2026-07-09,682982,Daniel Espino,25.5,Columbus Clippers,COL,LHV,AAA,117,International League,0,0,0,0,0,0,3,4,1,1,1,1,0,0,0,0,0,1
816325,2026-07-09,804926,Austin Peterson,26.8,Columbus Clippers,COL,LHV,AAA,117,International League,1,0,0,0,0,0,3,8,3,3,3,0,2,0,0,1,0,0
816325,2026-07-09,686751,Seth Johnson,27.8,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,0,1,0,0,0,0,3,6,2,1,1,0,1,0,0,0,0,0
816325,2026-07-09,657510,Andrew Bechtold,30.2,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,1
816325,2026-07-09,663465,Kolby Allard,28.9,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,1,0,0,0,0,0,15,23,6,6,6,2,1,0,1,0,1,4
816325,2026-07-09,671131,Jackson Rutledge,27.3,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
816860,2026-07-09,700183,Blake Holub,27.7,Nashville Sounds,NAS,CLT,AAA,117,International League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,3
816860,2026-07-09,680689,Lyon Richardson,26.5,Nashville Sounds,NAS,CLT,AAA,117,International League,1,0,1,0,0,0,6,13,6,6,6,3,1,0,0,0,0,2
816860,2026-07-09,668834,Easton McGee,28.5,Nashville Sounds,NAS,CLT,AAA,117,International League,0,0,0,0,0,0,9,14,2,2,2,1,3,0,0,0,0,5
