game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
815893,2026-06-11,687849,Zak Kent,28.3,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,1,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,1
816270,2026-06-11,676092,Collin Snider,30.7,Iowa Cubs,IOW,LOU,AAA,117,International League,0,0,0,0,0,0,3,7,3,4,4,1,1,0,0,0,0,2
816270,2026-06-11,681520,Antoine Kelly,26.5,Iowa Cubs,IOW,LOU,AAA,117,International League,0,0,0,0,0,0,4,8,4,1,1,1,0,0,0,0,0,1
816270,2026-06-11,684949,Zac Leigh,28.6,Iowa Cubs,IOW,LOU,AAA,117,International League,0,0,0,0,0,0,2,10,4,8,8,0,4,0,0,0,0,1
816270,2026-06-11,676053,Casey Opitz,27.9,Iowa Cubs,IOW,LOU,AAA,117,International League,0,0,0,0,0,0,3,7,4,3,3,1,0,0,0,0,0,0
816270,2026-06-11,690939,Connor Noland,26.9,Iowa Cubs,IOW,LOU,AAA,117,International League,1,0,1,0,0,0,12,18,6,4,4,1,0,0,0,0,0,0
816270,2026-06-11,682825,Luis Mey,25.0,Louisville Bats,LOU,IOW,AAA,117,International League,0,0,0,0,0,0,3,6,2,0,0,0,1,0,0,0,0,1
816270,2026-06-11,805321,Trevor Kuncl,27.3,Louisville Bats,LOU,IOW,AAA,117,International League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1
816270,2026-06-11,668470,Hagen Danner,27.7,Louisville Bats,LOU,IOW,AAA,117,International League,0,0,0,0,0,0,3,6,2,0,0,0,0,0,1,0,0,3
816270,2026-06-11,664948,Anthony Misiewicz,31.6,Louisville Bats,LOU,IOW,AAA,117,International League,0,0,0,0,0,0,3,6,3,2,2,1,1,0,0,0,0,0
816270,2026-06-11,687924,Julian Aguiar,25.0,Louisville Bats,LOU,IOW,AAA,117,International League,1,1,0,0,0,0,15,19,3,1,1,0,1,0,0,0,0,6
816947,2026-06-11,811307,Jack Wenninger,24.2,Syracuse Mets,SYR,BUF,AAA,117,International League,0,0,1,0,0,0,15,22,6,3,3,1,2,0,0,0,0,5
816947,2026-06-11,668964,Tobias Myers,27.8,Syracuse Mets,SYR,BUF,AAA,117,International League,1,0,0,0,0,0,8,10,0,0,0,0,1,0,1,0,0,2
816947,2026-06-11,676666,Matt Turner,26.9,Syracuse Mets,SYR,BUF,AAA,117,International League,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1
816947,2026-06-11,669456,Shane Bieber,31.0,Buffalo Bisons,BUF,SYR,AAA,117,International League,1,1,0,0,0,0,15,20,5,0,0,0,1,0,0,0,0,4
816947,2026-06-11,689149,Chad Dallas,26.0,Buffalo Bisons,BUF,SYR,AAA,117,International League,0,0,0,0,0,1,7,10,1,0,0,0,1,0,0,0,0,2
816947,2026-06-11,681751,Lazaro Estrada,27.1,Buffalo Bisons,BUF,SYR,AAA,117,International League,0,0,0,0,0,0,5,6,1,1,1,1,0,0,0,0,0,2
816862,2026-06-11,682645,Jerming Rosario,24.1,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,6,2,3,3,1,1,0,0,1,0,2
816862,2026-06-11,699071,Christian Romero,23.5,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,1,0,0,0,0,0,12,17,4,2,2,0,2,0,0,0,0,3
816862,2026-06-11,670090,Wyatt Mills,31.4,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,0,0,1,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0
816862,2026-06-11,679922,Carlos Duran,24.9,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,6,2,2,2,0,1,0,0,0,0,2
816862,2026-06-11,671109,Jake Eder,27.7,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,1,1,1,1,0,0,0,0,0,1
816862,2026-06-11,693308,Nick Frasso,27.6,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
816862,2026-06-11,702103,Zach Franklin,27.6,Charlotte Knights,CLT,OKC,AAA,117,International League,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,2
816862,2026-06-11,805326,Tyler Schweitzer,25.7,Charlotte Knights,CLT,OKC,AAA,117,International League,1,0,0,0,0,0,10,16,4,3,3,1,1,0,1,1,0,3
816862,2026-06-11,688883,Peyton Pallette,25.1,Charlotte Knights,CLT,OKC,AAA,117,International League,0,0,0,0,0,0,4,9,4,4,3,0,0,0,0,0,0,2
816862,2026-06-11,687239,Ben Peoples,25.1,Charlotte Knights,CLT,OKC,AAA,117,International League,0,1,0,0,0,0,6,7,1,0,0,0,1,0,0,0,0,1
816862,2026-06-11,802087,Frankeli Arias,23.2,Charlotte Knights,CLT,OKC,AAA,117,International League,0,0,0,0,0,0,2,6,2,1,1,0,2,0,0,0,1,0
816568,2026-06-11,658648,Pedro Avila,29.4,Columbus Clippers,COL,IND,AAA,117,International League,0,0,1,0,0,0,12,19,5,5,3,1,2,0,0,0,0,3
816568,2026-06-11,669067,Ryan Webb,27.1,Columbus Clippers,COL,IND,AAA,117,International League,1,0,0,0,0,0,9,18,3,6,3,2,6,0,0,0,0,5
816568,2026-06-11,682897,Steven Pérez,25.1,Columbus Clippers,COL,IND,AAA,117,International League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,1
816568,2026-06-11,628708,Yunior Marte,31.4,Indianapolis Indians,IND,COL,AAA,117,International League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
816568,2026-06-11,802419,Thomas Harrington,24.9,Indianapolis Indians,IND,COL,AAA,117,International League,0,0,0,0,0,0,5,12,5,4,4,2,2,0,0,0,0,1
816568,2026-06-11,701568,Justin Meis,26.5,Indianapolis Indians,IND,COL,AAA,117,International League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,1
816568,2026-06-11,668716,Noah Murdock,27.8,Indianapolis Indians,IND,COL,AAA,117,International League,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,3
816568,2026-06-11,663366,Beau Burrows,29.7,Indianapolis Indians,IND,COL,AAA,117,International League,0,1,0,0,0,0,6,9,2,2,2,0,2,0,0,1,0,2
816568,2026-06-11,682981,Derek Diamond,25.4,Indianapolis Indians,IND,COL,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
816568,2026-06-11,676742,Cam Sanders,29.5,Indianapolis Indians,IND,COL,AAA,117,International League,1,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,1
816416,2026-06-11,606303,Joel Payamps,32.2,Gwinnett Stripers,GWN,JAX,AAA,117,International League,0,0,0,0,0,0,6,10,4,3,3,1,0,0,0,0,0,3
816416,2026-06-11,803833,Garrett Baumann,21.8,Gwinnett Stripers,GWN,JAX,AAA,117,International League,1,1,0,0,0,0,15,21,3,1,1,0,2,0,0,0,0,6
816416,2026-06-11,678226,Daysbel Hernández,29.7,Gwinnett Stripers,GWN,JAX,AAA,117,International League,0,0,0,0,0,0,6,7,1,1,1,1,1,0,0,0,0,3
816416,2026-06-11,694350,Zach Brzykcy,26.9,Jacksonville Jumbo Shrimp,JAX,GWN,AAA,117,International League,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0
816416,2026-06-11,804912,Mason Vinyard,27.0,Jacksonville Jumbo Shrimp,JAX,GWN,AAA,117,International League,0,0,0,0,0,0,2,7,3,5,4,0,2,0,0,0,0,0
816416,2026-06-11,659381,Justin King,28.5,Jacksonville Jumbo Shrimp,JAX,GWN,AAA,117,International League,0,0,0,0,0,0,4,6,0,1,1,0,2,0,0,0,0,2
816416,2026-06-11,691196,Josh Hejka,29.2,Jacksonville Jumbo Shrimp,JAX,GWN,AAA,117,International League,0,0,0,0,0,0,3,7,3,2,2,1,1,0,0,0,0,1
816416,2026-06-11,681449,Brandon White,26.5,Jacksonville Jumbo Shrimp,JAX,GWN,AAA,117,International League,1,0,1,0,0,0,13,22,10,5,5,3,0,0,0,0,0,3
816416,2026-06-11,682240,Stephen Jones,28.9,Jacksonville Jumbo Shrimp,JAX,GWN,AAA,117,International League,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,2
815820,2026-06-11,676510,Nolan Hoffman,28.8,Lehigh Valley IronPigs,LHV,SWB,AAA,117,International League,0,0,0,0,0,1,6,8,1,0,0,0,1,0,0,0,0,2
815820,2026-06-11,666748,Mitch Neunborn,29.0,Lehigh Valley IronPigs,LHV,SWB,AAA,117,International League,0,0,0,0,0,0,3,6,1,1,0,0,0,0,1,1,0,0
815820,2026-06-11,669060,Bryse Wilson,28.5,Lehigh Valley IronPigs,LHV,SWB,AAA,117,International League,1,0,0,0,0,0,9,12,1,0,0,0,2,0,0,0,0,4
815820,2026-06-11,675650,Michael Mercado,27.2,Lehigh Valley IronPigs,LHV,SWB,AAA,117,International League,0,1,0,0,0,0,6,9,5,2,2,1,0,0,0,1,0,2
815820,2026-06-11,679775,Kyle Backhus,28.4,Lehigh Valley IronPigs,LHV,SWB,AAA,117,International League,0,0,0,0,0,0,3,6,3,1,1,1,0,0,0,0,0,2
815820,2026-06-11,606160,Rafael Montero,35.6,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
815820,2026-06-11,684608,Will Brian,27.1,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,0,0,0,0,0,0,4,6,1,0,0,0,1,0,0,0,0,3
815820,2026-06-11,702130,Danny Watson,25.7,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,0,0,0,0,0,0,3,6,0,2,2,0,2,0,1,0,0,1
815820,2026-06-11,694341,Brendan Beck,27.7,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,1,0,0,0,0,0,10,14,3,0,0,0,3,0,0,0,0,6
815820,2026-06-11,679693,Carson Coleman,28.2,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,0,0,0,0,0,0,4,7,2,2,2,1,1,0,0,0,0,0
815820,2026-06-11,672442,Yovanny Cruz,26.8,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,0,0,1,0,0,0,3,9,3,3,1,0,0,0,3,0,0,1
815594,2026-06-11,669993,Raul Brito,29.1,St. Paul Saints,STP,TOL,AAA,117,International League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,2
815594,2026-06-11,688497,Taylor Rashi,30.4,St. Paul Saints,STP,TOL,AAA,117,International League,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
815594,2026-06-11,608723,Austin Voth,34.0,St. Paul Saints,STP,TOL,AAA,117,International League,1,0,0,0,0,0,14,22,3,0,0,0,4,0,1,0,0,8
815594,2026-06-11,622098,Drew Smith,32.7,St. Paul Saints,STP,TOL,AAA,117,International League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
815594,2026-06-11,690217,C.J. Culpepper,24.6,St. Paul Saints,STP,TOL,AAA,117,International League,0,0,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,1
815594,2026-06-11,687830,Sawyer Gipson-Long,28.5,Toledo Mud Hens,TOL,STP,AAA,117,International League,1,0,0,0,0,0,15,17,1,0,0,0,2,0,0,0,0,5
815594,2026-06-11,681890,Troy Watson,29.0,Toledo Mud Hens,TOL,STP,AAA,117,International League,0,0,1,0,0,0,9,12,4,1,1,1,0,0,0,0,0,1
815594,2026-06-11,676568,Ricky Vanasco,27.7,Toledo Mud Hens,TOL,STP,AAA,117,International League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1
816118,2026-06-11,694312,Logan Workman,27.5,Durham Bulls,DUR,NAS,AAA,117,International League,0,0,0,0,0,0,5,7,1,0,0,0,2,0,0,0,0,2
816118,2026-06-11,687268,K.C. Hunt,25.9,Durham Bulls,DUR,NAS,AAA,117,International League,0,0,0,0,0,0,3,7,1,1,1,0,3,0,0,0,0,0
816118,2026-06-11,801643,Owen Wild,23.9,Durham Bulls,DUR,NAS,AAA,117,International League,0,0,0,0,0,0,3,7,4,3,3,0,0,0,0,0,0,1
816118,2026-06-11,811315,Brody Hopkins,24.4,Durham Bulls,DUR,NAS,AAA,117,International League,1,0,1,0,0,0,6,16,3,6,6,0,6,0,1,1,0,4
816118,2026-06-11,802541,Bryan Broecker,24.4,Durham Bulls,DUR,NAS,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
816118,2026-06-11,671212,Joe Boyle,26.8,Durham Bulls,DUR,NAS,AAA,117,International League,0,0,0,0,0,0,4,12,6,6,6,0,1,0,0,0,0,2
816118,2026-06-11,680689,Lyon Richardson,26.4,Nashville Sounds,NAS,DUR,AAA,117,International League,0,0,0,0,0,0,3,5,1,0,0,0,2,0,0,0,0,0
816118,2026-06-11,815081,Mark Manfredi,26.4,Nashville Sounds,NAS,DUR,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
816118,2026-06-11,682999,Will Childers,25.6,Nashville Sounds,NAS,DUR,AAA,117,International League,0,0,0,0,0,0,3,5,3,1,1,0,0,0,0,0,0,1
816118,2026-06-11,623381,Thomas Pannone,32.1,Nashville Sounds,NAS,DUR,AAA,117,International League,1,1,0,0,0,0,15,21,6,3,3,0,1,0,0,0,0,7
816118,2026-06-11,657649,Jared Koenig,32.4,Nashville Sounds,NAS,DUR,AAA,117,International League,0,0,0,0,0,0,3,4,1,1,1,0,0,0,0,1,0,1
815067,2026-06-11,663901,Michael Flynn,29.8,El Paso Chihuahuas,ELP,RR,AAA,112,Pacific Coast League,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
815067,2026-06-11,689690,Alek Jacob,28.0,El Paso Chihuahuas,ELP,RR,AAA,112,Pacific Coast League,0,0,0,0,0,0,6,7,2,1,1,1,0,0,0,0,0,2
815067,2026-06-11,606996,Kyle Hart,33.5,El Paso Chihuahuas,ELP,RR,AAA,112,Pacific Coast League,0,1,0,0,0,0,6,7,2,1,1,0,1,0,0,1,0,2
815067,2026-06-11,676664,JP Sears,30.3,El Paso Chihuahuas,ELP,RR,AAA,112,Pacific Coast League,1,0,0,0,0,0,16,24,9,4,4,0,0,0,0,1,1,1
815067,2026-06-11,693781,Wilian Bormie,25.2,Round Rock Express,RR,ELP,AAA,112,Pacific Coast League,0,0,0,0,0,0,2,7,3,2,1,0,1,0,0,0,0,1
815067,2026-06-11,671305,Michel Otañez,28.9,Round Rock Express,RR,ELP,AAA,112,Pacific Coast League,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,2
815067,2026-06-11,689379,Aidan Anderson,29.0,Round Rock Express,RR,ELP,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
815067,2026-06-11,657022,Trey Supak,30.0,Round Rock Express,RR,ELP,AAA,112,Pacific Coast League,1,0,0,0,0,0,18,24,6,4,4,1,1,0,1,0,0,4
815067,2026-06-11,664747,Alexis Díaz,29.7,Round Rock Express,RR,ELP,AAA,112,Pacific Coast League,0,0,1,0,0,0,3,4,0,1,0,0,1,0,0,2,1,1
815964,2026-06-12,640454,Matt Krook,31.6,Las Vegas Aviators,LV,OMA,AAA,112,Pacific Coast League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
815964,2026-06-12,593833,Wander Suero,34.7,Las Vegas Aviators,LV,OMA,AAA,112,Pacific Coast League,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
815964,2026-06-12,547184,Michael Kelly,33.8,Las Vegas Aviators,LV,OMA,AAA,112,Pacific Coast League,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,2
815964,2026-06-12,650644,Aaron Civale,31.0,Las Vegas Aviators,LV,OMA,AAA,112,Pacific Coast League,1,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,7
815964,2026-06-12,806960,Luis Morales,23.7,Las Vegas Aviators,LV,OMA,AAA,112,Pacific Coast League,0,0,0,0,0,0,8,13,3,2,2,0,2,0,0,0,0,3
815964,2026-06-12,621016,Jose Cuas,32.0,Omaha Storm Chasers,OMA,LV,AAA,117,International League,0,0,0,0,0,0,3,6,2,1,1,0,1,0,0,0,0,1
815964,2026-06-12,680970,Andrew Pérez,28.9,Omaha Storm Chasers,OMA,LV,AAA,117,International League,0,0,1,0,0,0,6,9,4,1,1,0,0,0,0,1,0,2
815964,2026-06-12,592717,Aaron Sanchez,33.9,Omaha Storm Chasers,OMA,LV,AAA,117,International League,1,0,0,0,0,0,9,12,2,0,0,0,2,0,0,0,0,3
815964,2026-06-12,672021,Eric Cerantola,26.1,Omaha Storm Chasers,OMA,LV,AAA,117,International League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,1,0,2
815964,2026-06-12,543238,Anthony Gose,35.8,Omaha Storm Chasers,OMA,LV,AAA,117,International League,0,0,0,0,0,0,6,9,3,3,3,1,1,0,0,0,0,3
814852,2026-06-12,686873,Nick Zwack,27.9,Sacramento River Cats,SAC,SUG,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
814852,2026-06-12,694820,Braxton Roxby,27.3,Sacramento River Cats,SAC,SUG,AAA,112,Pacific Coast League,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,2
814852,2026-06-12,802126,Joe Whitman,24.7,Sacramento River Cats,SAC,SUG,AAA,112,Pacific Coast League,1,0,1,0,0,0,16,24,5,2,2,0,2,0,1,0,0,7
814852,2026-06-12,814490,Ethan Pecko,23.8,Sugar Land Space Cowboys,SUG,SAC,AAA,112,Pacific Coast League,1,1,0,0,0,0,21,26,2,0,0,0,3,0,0,0,0,4
814852,2026-06-12,699044,Miguel Ullola,24.0,Sugar Land Space Cowboys,SUG,SAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
814852,2026-06-12,681151,Jayden Murray,29.2,Sugar Land Space Cowboys,SUG,SAC,AAA,112,Pacific Coast League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0
815140,2026-06-12,672391,Kaleb Ort,34.3,Salt Lake Bees,SL,RNO,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,7,3,4,4,1,1,0,0,1,0,2
815140,2026-06-12,592836,Taijuan Walker,33.8,Salt Lake Bees,SL,RNO,AAA,112,Pacific Coast League,1,0,1,0,0,0,15,22,6,3,2,0,1,0,0,0,0,2
815140,2026-06-12,664192,Joey Lucchesi,33.0,Salt Lake Bees,SL,RNO,AAA,112,Pacific Coast League,0,0,0,0,0,0,6,9,2,0,0,0,1,0,0,0,0,5
815140,2026-06-12,674072,Tommy Henry,28.9,Reno Aces,RNO,SL,AAA,112,Pacific Coast League,1,0,0,0,0,0,12,19,2,0,0,0,6,0,0,0,0,3
815140,2026-06-12,686826,Bryce Jarvis,28.5,Reno Aces,RNO,SL,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
815140,2026-06-12,663462,Isaiah Campbell,28.8,Reno Aces,RNO,SL,AAA,112,Pacific Coast League,0,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2
815140,2026-06-12,801517,Spencer Giesting,24.9,Reno Aces,RNO,SL,AAA,112,Pacific Coast League,0,0,0,0,0,0,5,12,3,2,2,0,3,0,0,0,0,4
815140,2026-06-12,700270,Yilber Díaz,25.8,Reno Aces,RNO,SL,AAA,112,Pacific Coast League,0,0,0,0,0,1,4,8,2,2,2,0,2,0,0,0,0,2
814771,2026-06-12,687060,Blake Adams,25.7,Albuquerque Isotopes,ABQ,TAC,AAA,112,Pacific Coast League,0,0,1,0,0,0,12,23,7,8,8,2,4,0,1,0,0,3
814771,2026-06-12,668943,Ryan Miller,30.2,Albuquerque Isotopes,ABQ,TAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,6,10,3,1,1,0,0,0,1,0,0,3
814771,2026-06-12,656786,Parker Mushinski,30.6,Albuquerque Isotopes,ABQ,TAC,AAA,112,Pacific Coast League,1,0,0,0,0,0,6,7,1,0,0,0,1,0,0,0,0,1
814771,2026-06-12,694356,Nick Garcia,27.1,Tacoma Rainiers,TAC,ABQ,AAA,112,Pacific Coast League,0,1,0,0,0,0,6,9,2,3,3,1,1,0,0,0,0,1
814771,2026-06-12,700187,Troy Taylor,24.8,Tacoma Rainiers,TAC,ABQ,AAA,112,Pacific Coast League,0,0,0,0,0,1,4,6,0,0,0,0,2,0,0,0,0,1
814771,2026-06-12,681006,Josh Simpson,28.8,Tacoma Rainiers,TAC,ABQ,AAA,112,Pacific Coast League,0,0,0,0,0,0,5,7,0,0,0,0,0,0,2,0,0,2
814771,2026-06-12,608334,Carson Fulmer,32.5,Tacoma Rainiers,TAC,ABQ,AAA,112,Pacific Coast League,1,0,0,0,0,0,12,16,4,2,2,1,1,0,0,0,0,2
816943,2026-06-12,640470,Adbert Alzolay,31.3,Syracuse Mets,SYR,BUF,AAA,117,International League,0,0,0,0,0,0,3,5,1,1,1,0,1,0,0,0,1,0
816943,2026-06-12,642376,Jefry Yan,29.8,Syracuse Mets,SYR,BUF,AAA,117,International League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,3
816943,2026-06-12,681320,Nate Lavender,26.4,Syracuse Mets,SYR,BUF,AAA,117,International League,0,0,1,0,0,0,3,6,2,2,2,0,1,0,0,0,0,2
816943,2026-06-12,815084,Ben Simon,24.2,Syracuse Mets,SYR,BUF,AAA,117,International League,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,1
816943,2026-06-12,674073,Jack Weisenburger,28.7,Syracuse Mets,SYR,BUF,AAA,117,International League,1,0,0,0,0,0,12,17,4,1,1,0,3,0,0,0,1,4
816943,2026-06-12,693483,Pat Gallagher,25.9,Buffalo Bisons,BUF,SYR,AAA,117,International League,0,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
816943,2026-06-12,663893,Brendon Little,29.8,Buffalo Bisons,BUF,SYR,AAA,117,International League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,2
816943,2026-06-12,676596,Josh Fleming,30.1,Buffalo Bisons,BUF,SYR,AAA,117,International League,1,0,0,0,0,0,18,20,2,1,1,0,0,0,0,0,0,8
816943,2026-06-12,696522,Hayden Juenger,25.8,Buffalo Bisons,BUF,SYR,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
816046,2026-06-12,685464,Cade Winquest,26.1,Memphis Redbirds,MEM,NOR,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
816046,2026-06-12,813766,Skylar Hales,24.6,Memphis Redbirds,MEM,NOR,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
816046,2026-06-12,693311,Tink Hence,23.8,Memphis Redbirds,MEM,NOR,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
816046,2026-06-12,684516,Hancel Rincon,24.1,Memphis Redbirds,MEM,NOR,AAA,117,International League,0,1,0,0,0,0,7,8,2,0,0,0,0,0,0,0,0,3
816046,2026-06-12,802408,Brycen Mautz,24.9,Memphis Redbirds,MEM,NOR,AAA,117,International League,1,0,0,0,0,0,11,19,2,2,2,0,6,0,0,2,0,4
816046,2026-06-12,668968,Hans Crouse,27.7,Norfolk Tides,NOR,MEM,AAA,117,International League,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,1
816046,2026-06-12,675919,Nick Raquet,30.5,Norfolk Tides,NOR,MEM,AAA,117,International League,0,0,0,0,0,0,3,7,3,2,1,0,1,0,0,0,0,1
816046,2026-06-12,676012,Gerald Ogando,25.9,Norfolk Tides,NOR,MEM,AAA,117,International League,0,0,0,0,0,0,6,9,3,2,2,1,0,0,0,0,0,0
816046,2026-06-12,687238,Trace Bright,25.6,Norfolk Tides,NOR,MEM,AAA,117,International League,1,0,1,0,0,0,14,21,5,6,6,1,3,0,0,0,0,2
815894,2026-06-12,670103,Raymond Burgos,27.5,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,0,1,0,0,0,10,19,7,4,4,0,2,0,0,0,0,4
815894,2026-06-12,664918,Kyle Keller,33.1,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,0,0,0,0,0,5,9,2,1,1,1,2,0,0,0,0,4
815894,2026-06-12,806333,Michael Sansone,26.6,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,0,0,0,0,0,9,11,1,1,1,1,1,0,0,0,0,3
815894,2026-06-12,683068,Zach Penrod,29.0,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,2,6,4,2,2,1,0,0,0,1,0,2
815894,2026-06-12,805272,Luke Young,24.6,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,1,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,0
815894,2026-06-12,695378,Jack Sinclair,27.1,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
815894,2026-06-12,691251,Andry Lara,23.4,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,0,0,0,0,0,13,19,4,1,1,0,3,0,0,0,0,3
815894,2026-06-12,641627,Trevor Gott,33.8,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,2
815894,2026-06-12,678868,Eddy Yean,25.0,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2
815814,2026-06-12,669912,Kirby Snead,31.7,Lehigh Valley IronPigs,LHV,SWB,AAA,117,International League,0,1,0,0,0,0,3,7,1,0,0,0,3,0,0,0,0,2
815814,2026-06-12,676661,Max Lazar,27.0,Lehigh Valley IronPigs,LHV,SWB,AAA,117,International League,0,0,0,0,0,1,4,5,1,1,1,1,0,0,0,0,0,3
815814,2026-06-12,660604,Alan Rangel,28.8,Lehigh Valley IronPigs,LHV,SWB,AAA,117,International League,1,0,0,0,0,0,14,20,5,2,2,1,1,0,0,0,0,5
815814,2026-06-12,680572,Adam Kloffenstein,25.8,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,1,0,1,0,0,0,15,24,3,3,3,1,2,0,4,0,0,4
815814,2026-06-12,702750,Edinson Duran,23.9,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,0,0,0,0,0,0,3,4,1,1,1,1,0,0,0,0,0,2
815814,2026-06-12,690440,Bradley Hanner,27.3,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,1
816868,2026-06-12,694646,Chayce McDermott,27.8,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,0,0,0,0,0,0,2,5,2,1,1,0,1,0,0,0,0,1
816868,2026-06-12,641871,Keynan Middleton,32.7,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
816868,2026-06-12,656212,Charlie Barnes,30.7,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,1,0,0,0,0,0,12,21,7,5,5,1,2,0,1,0,0,4
