player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Michael Flynn,663901,last_7,AAA,29.9,El Paso Chihuahuas,Total,ELP,- - -,0,0,0,33.00,0,0,0,3.0,23,8,11,11,1,6,0,1,1,0,3,9.00,18.00,.50,3.00,13.0%,26.1%,-13.0%,.500,4.67,,,12.71
Tristan Beck,663941,last_7,AAA,30.0,Sacramento River Cats,Total,SAC,- - -,0,0,0,.00,0,0,0,1.2,8,1,0,0,0,2,0,0,1,0,1,5.40,1.80,.50,.00,12.5%,25.0%,-12.5%,.167,1.80,,,5.78
Jake Higginbotham,663977,last_7,AAA,30.5,St. Paul Saints,Total,STP,- - -,0,1,0,.00,0,0,0,2.0,8,1,0,0,0,0,0,0,0,0,2,9.00,.00,,.00,25.0%,0.0%,25.0%,.125,.50,,,1.62
Trevor Stephan,663986,last_7,AAA,30.6,Columbus Clippers,Total,COL,- - -,0,0,0,27.00,0,0,0,0.2,6,2,2,2,0,1,0,1,0,0,0,.00,13.50,.00,.00,0.0%,16.7%,-16.7%,.500,4.50,,,12.62
Scott Kingery,664068,last_7,AAA,32.2,Iowa Cubs,Total,IOW,- - -,0,0,0,.00,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.000,.00,,,3.62
Scott Effross,664123,last_7,AAA,32.5,Toledo Mud Hens,Total,TOL,- - -,0,0,0,2.70,0,0,0,3.1,17,4,2,1,1,2,0,1,0,0,3,8.10,5.40,1.50,2.70,17.6%,11.8%,5.9%,.286,1.80,,,8.42
Joey Lucchesi,664192,last_7,AAA,33.1,Salt Lake Bees,Total,SL,- - -,0,0,0,.00,0,0,0,4.0,17,3,0,0,0,2,0,0,0,0,6,13.50,4.50,3.00,.00,35.3%,11.8%,23.5%,.200,1.25,,,1.88
Cristian Javier,664299,last_7,AAA,29.3,Sugar Land Space Cowboys,Total,SUG,- - -,1,1,0,.00,0,0,0,6.0,21,3,0,0,0,2,0,0,0,0,4,6.00,3.00,2.00,.00,19.0%,9.5%,9.5%,.158,.83,,,3.04
Wandisson Charles,664301,last_7,AA,29.8,Erie SeaWolves,Total,ERI,- - -,0,0,0,3.00,0,0,0,3.0,10,2,1,1,0,1,0,0,1,0,5,15.00,3.00,5.00,.00,50.0%,10.0%,40.0%,.222,1.00,,,1.40
Carlos Guzman,664346,last_7,AA,28.1,Binghamton Rumble Ponies,Total,BNG,- - -,0,0,0,18.00,0,0,0,2.0,14,2,4,4,1,6,0,0,0,0,2,9.00,27.00,.33,4.50,14.3%,42.9%,-28.6%,.250,4.00,,,17.24
José Urquidy,664353,last_7,AAA,31.2,Indianapolis Indians,Total,IND,- - -,1,0,0,1.50,0,0,0,6.0,20,1,1,1,1,2,0,0,0,0,5,7.50,3.00,2.50,1.50,25.0%,10.0%,15.0%,.056,.50,,,5.12
Jose Espada,664744,last_7,AAA,29.3,Norfolk Tides,Total,NOR,- - -,0,0,0,.00,0,0,0,2.2,13,3,0,0,0,2,0,0,0,0,1,3.38,6.75,.50,.00,7.7%,15.4%,-7.7%,.273,1.88,,,5.12
Danny Young,664849,last_7,AA,32.1,Columbus Clingstones,Total,COL,- - -,0,1,0,.00,0,0,0,3.0,14,0,1,0,0,3,0,1,0,0,5,15.00,9.00,1.67,.00,35.7%,21.4%,14.3%,.000,1.00,,,4.17
Anthony Misiewicz,664948,last_7,AAA,31.6,Louisville Bats,Total,LOU,- - -,0,0,0,.00,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.000,.00,,,3.62
Blake Cederlind,664977,last_7,ACL,30.5,ACL D-backs,Total,A-DBA,- - -,0,0,0,16.20,0,0,0,1.2,8,4,3,3,0,1,0,0,0,0,0,.00,5.40,.00,.00,0.0%,12.5%,-12.5%,.571,3.00,,,7.73
Hobie Harris,665048,last_7,FCL,33.0,FCL Red Sox,Total,F-RSX,- - -,1,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,2,18.00,.00,,.00,66.7%,0.0%,66.7%,.000,.00,,,.24
Dean Kremer,665152,last_7,AAA,30.5,Norfolk Tides,Total,NOR,- - -,1,0,0,.00,0,0,0,6.2,22,2,0,0,0,1,0,0,0,0,8,1.80,1.35,8.00,.00,36.4%,4.5%,31.8%,.095,.45,,,1.67
Reiver Sanmartin,665665,last_7,AAA,30.2,Sacramento River Cats,Total,SAC,- - -,0,0,0,2.25,0,0,0,4.0,14,1,1,1,0,1,0,0,0,0,3,6.75,2.25,3.00,.00,21.4%,7.1%,14.3%,.077,.50,,,2.63
Janser Lara,665878,last_7,AA,29.9,Frisco RoughRiders,Total,FRI,- - -,0,0,1,18.00,0,0,0,2.0,17,7,7,4,0,4,0,0,0,2,4,18.00,18.00,1.00,.00,23.5%,23.5%,0.0%,.538,5.50,,,5.33
Abdiel Mendoza,665959,last_7,AA,27.8,Arkansas Travelers,Total,ARK,- - -,0,0,0,.00,0,0,0,3.0,11,1,0,0,0,1,0,0,0,0,3,9.00,3.00,3.00,.00,27.3%,9.1%,18.2%,.100,.67,,,2.33
Cristhian Tortosa,665993,last_7,AA,27.7,Altoona Curve,Total,ALT,- - -,0,1,0,16.88,0,0,0,2.2,14,4,5,5,1,2,0,0,0,1,5,16.88,6.75,2.50,3.38,35.7%,14.3%,21.4%,.333,2.25,,,7.11
Braxton Garrett,666129,last_7,AAA,28.9,Jacksonville Jumbo Shrimp,Total,JAX,- - -,1,0,0,.00,0,0,0,4.0,19,3,1,0,0,2,0,1,0,0,4,9.00,4.50,2.00,.00,21.1%,10.5%,10.5%,.188,1.25,,,3.87
Drake Fellows,666148,last_7,AAA,28.3,Lehigh Valley IronPigs,Total,LHV,- - -,1,0,0,1.50,0,0,0,6.0,22,5,1,1,0,0,0,0,0,0,5,7.50,.00,,.00,22.7%,0.0%,22.7%,.227,.83,,,1.95
Chuck King,666155,last_7,AAA,28.5,Lehigh Valley IronPigs,Total,LHV,- - -,1,1,0,1.50,0,0,0,6.0,22,3,2,1,0,1,0,0,0,0,5,7.50,1.50,5.00,.00,22.7%,4.5%,18.2%,.143,.67,,,2.45
Mason Thompson,666168,last_7,AAA,28.4,Round Rock Express,Total,RR,- - -,0,0,0,2.70,0,0,0,3.1,12,2,1,1,1,0,0,0,0,0,4,1.80,.00,,2.70,33.3%,0.0%,33.3%,.167,.60,,,4.88
Alek Manoah,666201,last_7,AAA,28.5,Salt Lake Bees,Total,SL,- - -,1,1,0,1.80,0,0,0,5.0,25,3,1,1,0,6,0,2,0,1,4,7.20,1.80,.67,.00,16.0%,24.0%,-8.0%,.176,1.80,,,6.58
Indigo Diaz,666301,last_7,AA,27.7,Amarillo Sod Poodles,Total,AMA,- - -,0,1,0,.00,0,0,1,1.2,7,2,0,0,0,0,0,0,0,0,1,5.40,.00,,.00,14.3%,0.0%,14.3%,.286,1.20,,,2.13
Gregory Santos,666619,last_7,ACL,26.8,ACL Giants,Total,A-GIA,- - -,2,0,0,1.12,0,0,0,2.2,14,2,3,3,0,3,0,1,0,0,2,6.75,1.12,.67,.00,14.3%,21.4%,-7.1%,.200,1.88,,,8.29
Jhony Brito,666745,last_7,AAA,28.4,El Paso Chihuahuas,Total,ELP,- - -,1,0,1,.00,0,0,0,5.0,20,2,3,0,1,2,0,0,0,0,6,1.80,3.60,3.00,1.80,30.0%,10.0%,20.0%,.111,.80,,,4.78
Mitch Neunborn,666748,last_7,AAA,29.0,Lehigh Valley IronPigs,Total,LHV,- - -,0,0,1,6.75,0,0,0,2.2,14,4,2,2,0,2,0,0,2,0,2,6.75,6.75,1.00,.00,14.3%,14.3%,0.0%,.333,2.25,,,4.37
Anderson Pilar,666768,last_7,AAA,28.3,Gwinnett Stripers,Total,GWN,- - -,0,1,0,.00,0,0,0,2.2,10,1,0,0,0,2,0,0,1,0,2,6.75,6.75,1.00,.00,20.0%,20.0%,0.0%,.125,1.12,,,4.37
Jack Ralston,667652,last_7,AAA,28.9,Jacksonville Jumbo Shrimp,Total,JAX,- - -,0,0,0,.00,0,0,0,2.0,8,0,0,0,0,2,0,0,0,0,2,9.00,9.00,1.00,.00,25.0%,25.0%,0.0%,.000,1.00,,,4.62
Hagen Danner,668470,last_7,AAA,27.7,Louisville Bats,Total,LOU,- - -,0,0,0,3.00,0,0,0,3.0,14,3,1,1,0,2,0,0,0,0,7,21.00,6.00,3.50,.00,50.0%,14.3%,35.7%,.250,1.67,,,.95
Noah Murdock,668716,last_7,AAA,27.9,Indianapolis Indians,Total,IND,- - -,0,0,0,15.43,0,0,0,2.1,13,4,4,4,0,2,0,0,0,0,7,27.00,7.71,3.50,.00,53.8%,15.4%,38.5%,.364,2.57,,,.19
Kenyon Yovan,668719,last_7,AA,28.5,Rocket City Trash Pandas,Total,RCT,- - -,0,0,0,4.50,0,0,1,2.0,7,1,1,1,1,0,0,0,0,0,2,9.00,.00,,4.50,28.6%,0.0%,28.6%,.143,.50,,,8.00
Colin Peluse,668761,last_7,AA,28.0,Reading Fightin Phils,Total,REA,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,2,18.00,.00,,.00,66.7%,0.0%,66.7%,.000,.00,,,-.26
Dylan File,668766,last_7,AAA,30.1,Toledo Mud Hens,Total,TOL,- - -,1,0,0,4.50,0,0,0,0.2,6,2,3,3,0,2,0,0,0,0,2,27.00,27.00,1.00,.00,33.3%,33.3%,0.0%,.500,6.00,,,6.62
Max Kranick,668820,last_7,A,28.9,Fredericksburg Nationals,Total,FBG,- - -,1,0,0,9.00,0,0,0,2.0,10,3,3,2,1,0,0,0,0,0,4,18.00,.00,,4.50,40.0%,0.0%,40.0%,.300,1.50,,,6.08
Garrett Stallings,668831,last_7,AAA,28.9,Nashville Sounds,Total,NAS,- - -,1,0,0,2.08,0,0,0,4.1,17,2,1,1,0,1,0,0,0,0,5,1.38,2.08,5.00,.00,29.4%,5.9%,23.5%,.125,.69,,,2.00
Easton McGee,668834,last_7,AAA,28.5,Nashville Sounds,Total,NAS,- - -,0,0,0,.00,0,0,1,2.0,11,3,2,0,0,1,0,0,0,0,2,9.00,4.50,2.00,.00,18.2%,9.1%,9.1%,.300,2.00,,,3.12
Hunter Greene,668881,last_7,AAA,26.9,Louisville Bats,Total,LOU,- - -,2,1,0,.00,0,0,0,10.1,35,3,0,0,0,1,0,0,0,0,7,6.10,.87,7.00,.00,20.0%,2.9%,17.1%,.088,.39,,,2.55
Ryan Miller,668943,last_7,AAA,30.3,Albuquerque Isotopes,Total,ABQ,- - -,2,0,0,.00,0,0,0,5.0,19,1,0,0,0,3,0,0,0,0,3,5.40,5.40,1.00,.00,15.8%,15.8%,0.0%,.062,.80,,,3.98
Hans Crouse,668968,last_7,AAA,27.8,Norfolk Tides,Total,NOR,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,2,18.00,.00,,.00,66.7%,0.0%,66.7%,.000,.00,,,-.38
Connor Scott,669002,last_7,AA,26.7,Northwest Arkansas Naturals,Total,NWA,- - -,0,0,0,.00,0,0,0,1.0,3,1,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.333,1.00,,,3.33
Ryan Webb,669067,last_7,AAA,27.2,Columbus Clippers,Total,COL,- - -,0,0,0,18.00,0,0,0,2.0,14,3,4,4,1,5,0,0,0,0,2,9.00,22.50,.40,4.50,14.3%,35.7%,-21.4%,.333,4.00,,,15.62
Jack Dashwood,669081,last_7,AA,28.6,Corpus Christi Hooks,Total,CC,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,33.3%,0.0%,33.3%,.000,.00,,,1.33
Bruce Zimmermann,669145,last_7,AAA,31.4,Memphis Redbirds,Total,MEM,- - -,1,0,0,1.80,0,0,0,5.0,21,4,1,1,0,3,0,0,0,0,3,5.40,5.40,1.00,.00,14.3%,14.3%,0.0%,.222,1.40,,,4.22
Jack Little,669193,last_7,AAA,28.5,Toledo Mud Hens,Total,TOL,- - -,1,0,0,.00,0,0,1,4.0,14,1,0,0,0,0,0,1,0,0,7,15.75,.00,,.00,50.0%,0.0%,50.0%,.077,.25,,,.87
Eli Morgan,669212,last_7,AAA,30.1,Omaha Storm Chasers,Total,OMA,- - -,0,1,0,.00,0,0,0,2.0,11,3,0,0,0,2,0,0,0,0,3,13.50,9.00,1.50,.00,27.3%,18.2%,9.1%,.333,2.50,,,3.62
Dan Hammer,669285,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,1,0,0,3.38,0,0,0,2.2,13,2,2,1,0,3,0,0,0,0,3,1.12,1.12,1.00,.00,23.1%,23.1%,0.0%,.200,1.88,,,4.74
Paul Campbell,669294,last_7,AAA,30.9,Iowa Cubs,Total,IOW,- - -,1,0,0,7.20,0,0,0,5.0,20,4,4,4,1,2,0,0,0,0,5,9.00,3.60,2.50,1.80,25.0%,10.0%,15.0%,.222,1.20,,,5.42
TJ Shook,669298,last_7,AAA,28.1,Albuquerque Isotopes,Total,ABQ,- - -,0,0,0,.00,0,0,0,2.1,10,2,0,0,0,0,0,0,0,0,3,11.57,.00,,.00,30.0%,0.0%,30.0%,.200,.86,,,.80
CJ Van Eyk,669310,last_7,AAA,27.8,Buffalo Bisons,Total,BUF,- - -,0,0,0,12.27,0,0,0,3.2,19,2,5,5,1,6,0,0,0,0,3,7.36,14.73,.50,2.45,15.8%,31.6%,-15.8%,.154,2.18,,,1.44
Cole Henry,669371,last_7,AAA,27.0,Rochester Red Wings,Total,ROC,- - -,0,0,0,.00,0,0,1,2.0,7,0,0,0,0,0,0,1,0,0,1,4.50,.00,,.00,14.3%,0.0%,14.3%,.000,.00,,,4.12
Dylan Coleman,669395,last_7,AAA,29.8,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,0,0,0,.00,0,0,0,1.1,4,0,0,0,0,1,0,0,0,0,2,13.50,6.75,2.00,.00,50.0%,25.0%,25.0%,.000,.75,,,2.87
Michael Hobbs,669419,last_7,ACL,27.0,ACL Mariners,Total,A-MRN,- - -,0,1,0,.00,0,0,0,1.0,3,0,0,0,0,1,0,0,0,0,1,9.00,9.00,1.00,.00,33.3%,33.3%,0.0%,.000,1.00,,,6.93
Dominic Pipkin,669421,last_7,FCL,26.6,FCL Pirates,Total,F-PIR,- - -,1,0,0,13.50,0,0,0,2.2,13,5,5,4,2,1,0,0,0,0,2,6.75,3.38,2.00,6.75,15.4%,7.7%,7.7%,.417,2.25,,,13.36
Stevie Emanuels,669434,last_7,AA,27.4,Midland RockHounds,Total,MID,- - -,0,1,0,.00,0,0,0,2.2,8,1,0,0,0,0,0,0,0,0,3,1.12,.00,,.00,37.5%,0.0%,37.5%,.125,.38,,,1.08
Jacob Heatherly,669436,last_7,AA,28.1,Birmingham Barons,Total,BIR,- - -,0,0,0,.00,0,0,0,2.0,9,1,0,0,0,1,0,1,0,0,2,9.00,4.50,2.00,.00,22.2%,11.1%,11.1%,.143,1.00,,,4.50
Mason Englert,669438,last_7,AAA,26.6,Durham Bulls,Total,DUR,- - -,1,0,0,9.00,0,0,0,5.0,22,7,5,5,3,0,0,0,0,2,8,14.40,.00,,5.40,36.4%,0.0%,36.4%,.318,1.40,,,8.22
Chandler Champlain,669441,last_7,AAA,26.9,Rochester Red Wings,Total,ROC,- - -,1,0,1,13.50,0,0,0,3.1,18,8,5,5,2,0,0,0,0,0,2,5.40,.00,,5.40,11.1%,0.0%,11.1%,.444,2.40,,,1.22
Jake Palisch,669449,last_7,AA,27.9,Birmingham Barons,Total,BIR,- - -,2,0,1,8.10,0,0,0,10.0,51,20,9,9,2,2,0,0,0,0,2,1.80,1.80,1.00,1.80,3.9%,3.9%,0.0%,.408,2.20,,,6.30
Brady Basso,669620,last_7,AAA,28.7,Las Vegas Aviators,Total,LV,- - -,0,1,0,.00,0,0,0,3.1,13,2,0,0,0,0,0,0,0,0,4,1.80,.00,,.00,30.8%,0.0%,30.8%,.154,.60,,,.98
Andrew Schultz,669697,last_7,AA,28.9,Springfield Cardinals,Total,SPR,- - -,0,2,0,.00,0,0,0,3.1,10,0,0,0,0,0,0,0,0,0,2,5.40,.00,,.00,20.0%,0.0%,20.0%,.000,.00,,,2.13
Kade Strowd,669704,last_7,AAA,28.8,Reno Aces,Total,RNO,- - -,0,0,1,13.50,0,0,1,2.2,14,6,4,4,0,1,0,0,0,0,3,1.12,3.38,3.00,.00,21.4%,7.1%,14.3%,.462,2.62,,,2.25
Davis Daniel,669721,last_7,AAA,29.0,Louisville Bats,Total,LOU,- - -,1,0,1,7.20,0,0,0,5.0,22,7,4,4,2,1,0,0,0,0,6,1.80,1.80,6.00,3.60,27.3%,4.5%,22.7%,.333,1.60,,,7.02
Brenan Hanifee,669724,last_7,AAA,28.1,Toledo Mud Hens,Total,TOL,- - -,1,1,0,3.00,0,0,0,3.0,15,3,2,1,1,1,0,0,0,0,3,9.00,3.00,3.00,3.00,20.0%,6.7%,13.3%,.214,1.33,,,6.95
Ronel Blanco,669854,last_7,AA,32.8,Corpus Christi Hooks,Total,CC,- - -,1,0,0,.00,0,0,0,3.1,13,2,0,0,0,2,0,0,0,0,2,5.40,5.40,1.00,.00,15.4%,15.4%,0.0%,.182,1.20,,,3.93
Kirby Snead,669912,last_7,AAA,31.7,Lehigh Valley IronPigs,Total,LHV,- - -,0,0,0,6.00,0,0,0,3.0,14,5,3,2,0,0,0,0,0,0,5,15.00,.00,,.00,35.7%,0.0%,35.7%,.357,1.67,,,.28
Raul Brito,669993,last_7,AAA,29.1,St. Paul Saints,Total,STP,- - -,0,0,1,9.00,0,0,0,1.0,5,3,1,1,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.600,3.00,,,3.62
Wyatt Mills,670090,last_7,AAA,31.4,Oklahoma City Comets,Total,OKC,- - -,0,0,1,.00,0,0,1,1.1,7,1,1,0,0,2,0,0,0,0,2,13.50,13.50,1.00,.00,28.6%,28.6%,0.0%,.200,2.25,,,4.88
Raymond Burgos,670103,last_7,AAA,27.6,Worcester Red Sox,Total,WOR,- - -,1,0,0,6.75,0,0,0,4.0,17,2,4,3,1,2,0,0,0,0,5,11.25,4.50,2.50,2.25,29.4%,11.8%,17.6%,.133,1.00,,,5.87
Seth Shuman,670234,last_7,AA,28.6,Harrisburg Senators,Total,HBG,- - -,0,0,0,.00,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,1,9.00,9.00,1.00,.00,20.0%,20.0%,0.0%,.250,2.00,,,4.74
Ben Anderson,670391,last_7,AA,28.2,Frisco RoughRiders,Total,FRI,- - -,0,0,1,5.40,0,0,0,5.0,21,4,3,3,2,2,0,0,0,0,2,3.60,3.60,1.00,3.60,9.5%,9.5%,0.0%,.211,1.20,,,8.93
Logan Gillaspie,670810,last_7,AAA,29.2,El Paso Chihuahuas,Total,ELP,- - -,1,0,0,6.75,0,0,0,1.1,5,1,1,1,0,0,0,0,0,0,2,13.50,.00,,.00,40.0%,0.0%,40.0%,.200,.75,,,.38
Guillo Zuñiga,670871,last_7,AAA,27.7,Syracuse Mets,Total,SYR,- - -,0,0,1,9.00,0,0,0,2.0,10,1,2,2,0,2,0,0,3,0,3,13.50,9.00,1.50,.00,30.0%,20.0%,10.0%,.125,1.50,,,3.62
Daison Acosta,670897,last_7,A+,27.8,Fort Wayne TinCaps,Total,FW,- - -,0,0,0,.00,0,0,0,3.0,12,2,1,0,0,2,0,0,0,1,3,9.00,6.00,1.50,.00,25.0%,16.7%,8.3%,.200,1.33,,,3.52
Logan Allen,671106,last_7,AAA,27.8,Columbus Clippers,Total,COL,- - -,1,1,0,.00,0,0,0,6.0,21,3,0,0,0,0,0,0,0,0,9,13.50,.00,,.00,42.9%,0.0%,42.9%,.143,.50,,,.62
Jake Eder,671109,last_7,AAA,27.7,Oklahoma City Comets,Total,OKC,- - -,0,0,0,.00,0,0,0,1.2,5,0,0,0,0,0,0,0,0,0,2,1.80,.00,,.00,40.0%,0.0%,40.0%,.000,.00,,,.98
Sammy Peralta,671111,last_7,AAA,28.1,Salt Lake Bees,Total,SL,- - -,0,0,0,13.50,0,0,0,1.1,7,2,2,2,1,1,0,0,0,0,2,13.50,6.75,2.00,6.75,28.6%,14.3%,14.3%,.333,2.25,,,12.38
Jackson Rutledge,671131,last_7,A,27.2,Clearwater Threshers,Total,CLR,- - -,0,0,0,.00,0,0,0,1.0,5,0,0,0,0,2,0,0,0,0,1,9.00,18.00,.50,.00,20.0%,40.0%,-20.0%,.000,2.00,,,7.76
Trenton Denholm,671143,last_7,AAA,26.6,Columbus Clippers,Total,COL,- - -,0,1,0,.00,0,0,0,4.0,14,2,0,0,0,0,0,0,0,0,9,2.25,.00,,.00,64.3%,0.0%,64.3%,.143,.50,,,-.88
Connor Thomas,671162,last_7,AAA,28.1,Gwinnett Stripers,Total,GWN,- - -,0,0,0,4.50,0,0,0,4.0,16,4,2,2,1,1,0,0,0,0,4,9.00,2.25,4.00,2.25,25.0%,6.2%,18.8%,.267,1.25,,,5.62
Joe Boyle,671212,last_7,AAA,26.9,Durham Bulls,Total,DUR,- - -,0,0,0,.00,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,3,13.50,.00,,.00,50.0%,0.0%,50.0%,.000,.00,,,.62
Michel Otañez,671305,last_7,AAA,29.0,Round Rock Express,Total,RR,- - -,0,0,0,16.88,0,0,0,2.2,14,1,5,5,0,4,0,1,0,0,4,13.50,13.50,1.00,.00,28.6%,28.6%,0.0%,.111,1.88,,,6.00
Jason Foley,671345,last_7,AAA,30.7,Sacramento River Cats,Total,SAC,- - -,0,0,0,.00,0,0,0,1.0,5,1,0,0,0,0,0,1,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.250,1.00,,,6.38
Jaycob Deese,671600,last_7,AA,26.1,Altoona Curve,Total,ALT,- - -,0,0,0,11.25,0,0,0,4.0,20,5,5,5,2,3,0,0,0,0,1,2.25,6.75,.33,4.50,5.0%,15.0%,-10.0%,.294,2.00,,,11.99
Marquis Grissom Jr.,671726,last_7,AA,24.9,Harrisburg Senators,Total,HBG,- - -,0,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,2,18.00,.00,,.00,50.0%,0.0%,50.0%,.250,1.00,,,-.26
Adam Macko,671936,last_7,AAA,25.5,Buffalo Bisons,Total,BUF,- - -,0,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.250,1.00,,,3.62
Adam Tulloch,671969,last_7,AA,26.0,Akron RubberDucks,Total,AKR,- - -,0,0,0,5.40,0,0,0,1.2,10,2,1,1,0,3,0,0,1,0,2,1.80,16.20,.67,.00,20.0%,30.0%,-10.0%,.286,3.00,,,6.74
Eric Cerantola,672021,last_7,AAA,26.1,Omaha Storm Chasers,Total,OMA,- - -,0,0,0,4.50,0,0,2,2.0,9,2,1,1,0,1,0,0,2,0,4,18.00,4.50,4.00,.00,44.4%,11.1%,33.3%,.250,1.50,,,1.12
Sam Carlson,672277,last_7,AAA,27.6,Sugar Land Space Cowboys,Total,SUG,- - -,0,0,0,.00,0,0,0,2.2,11,2,0,0,0,1,0,0,0,0,5,16.88,3.38,5.00,.00,45.5%,9.1%,36.4%,.200,1.12,,,.75
Kaleb Ort,672391,last_7,AAA,34.4,Salt Lake Bees,Total,SL,- - -,0,1,0,.00,0,0,0,2.2,12,1,0,0,0,3,1,0,0,0,6,2.25,1.12,2.00,.00,50.0%,25.0%,25.0%,.111,1.50,,,2.25
Yovanny Cruz,672442,last_7,AAA,26.8,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,0,0,0,.00,0,0,0,2.1,9,1,0,0,0,0,0,0,0,0,1,3.86,.00,,.00,11.1%,0.0%,11.1%,.111,.43,,,2.76
Helcris Olivárez,672487,last_7,AAA,25.9,Omaha Storm Chasers,Total,OMA,- - -,0,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,25.0%,0.0%,25.0%,.250,1.00,,,1.62
Danis Correa,672550,last_7,AAA,26.8,Syracuse Mets,Total,SYR,- - -,0,0,0,.00,0,0,1,2.0,6,0,0,0,0,0,0,0,0,0,2,9.00,.00,,.00,33.3%,0.0%,33.3%,.000,.00,,,1.68
Gerardo Carrillo,672629,last_7,AAA,27.8,Reno Aces,Total,RNO,- - -,0,0,0,.00,0,0,0,3.2,13,0,0,0,0,1,0,1,1,0,7,17.18,2.45,7.00,.00,53.8%,7.7%,46.2%,.000,.27,,,1.19
Luis Palacios,672712,last_7,AA,26.0,Pensacola Blue Wahoos,Total,PNS,- - -,1,0,0,2.25,0,0,0,4.0,22,7,9,9,3,5,0,0,0,0,3,6.75,11.25,.60,6.75,13.6%,22.7%,-9.1%,.412,3.00,,,15.50
Victor Santos,673257,last_7,A+,26.0,Peoria Chiefs,Total,PEO,- - -,0,0,1,6.00,0,0,0,3.0,14,4,2,2,1,2,0,0,2,0,2,6.00,6.00,1.00,3.00,14.3%,14.3%,0.0%,.333,2.00,,,8.52
Dedniel Núñez,673380,last_7,A,30.1,St. Lucie Mets,Total,SLU,- - -,1,0,0,5.40,0,0,0,1.2,10,4,3,1,0,0,0,0,0,0,3,16.20,.00,,.00,30.0%,0.0%,30.0%,.400,2.40,,,.16
Robinson Ortiz,673662,last_7,AAA,26.5,Tacoma Rainiers,Total,TAC,- - -,0,0,0,.00,0,0,0,4.0,13,1,0,0,0,0,0,0,0,0,3,6.75,.00,,.00,23.1%,0.0%,23.1%,.077,.25,,,1.88
Caleb Freeman,673965,last_7,AA,28.3,New Hampshire Fisher Cats,Total,NH,- - -,0,1,0,.00,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,9.00,9.00,1.00,.00,25.0%,25.0%,0.0%,.000,1.00,,,4.74
Jason Ruffcorn,674022,last_7,AA,27.9,Arkansas Travelers,Total,ARK,- - -,0,0,0,6.75,0,0,0,4.0,18,6,4,3,1,1,0,0,0,0,2,4.50,2.25,2.00,2.25,11.1%,5.6%,5.6%,.353,1.75,,,6.33
Tommy Henry,674072,last_7,AAA,28.9,Reno Aces,Total,RNO,- - -,2,1,0,6.48,0,0,0,8.1,40,10,6,6,1,4,0,0,0,0,8,8.64,4.32,2.00,1.08,20.0%,10.0%,10.0%,.278,1.68,,,4.46
Jack Weisenburger,674073,last_7,AAA,28.7,Syracuse Mets,Total,SYR,- - -,1,0,0,16.20,0,0,0,1.2,10,1,3,3,0,4,0,0,0,0,1,5.40,21.60,.25,.00,10.0%,40.0%,-30.0%,.167,3.00,,,9.62
Houston Roth,674175,last_7,AAA,28.3,Tacoma Rainiers,Total,TAC,- - -,0,0,0,4.91,0,0,0,3.2,15,3,2,2,0,1,0,0,0,0,4,9.82,2.45,4.00,.00,26.7%,6.7%,20.0%,.214,1.09,,,2.01
Kevin Abel,674265,last_7,AA,27.4,Chattanooga Lookouts,Total,CHA,- - -,1,0,0,7.50,0,0,0,6.0,25,6,5,5,1,3,0,0,1,0,5,7.50,4.50,1.67,1.50,20.0%,12.0%,8.0%,.273,1.50,,,5.50
Eduardo Salazar,674285,last_7,A,28.1,Fort Myers Mighty Mussels,Total,FTM,- - -,0,0,0,6.75,0,0,0,2.2,12,5,2,2,0,0,0,0,3,0,1,3.38,.00,,.00,8.3%,0.0%,8.3%,.417,1.88,,,3.01
