Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3020563&position=P"">C.J. Culpepper</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",0.0,1.0,2.362499718368087,9.0,9.0,0.0,0.0,0.0,26.2,110.0,23.0,9.0,7.0,2.0,13.0,0.0,0.0,0.0,0.0,26.0,8.774998953938608,4.387499476969304,2.0,0.6749999195337392,0.23636364,0.11818182,0.2371134,1.3499998390674783,0.30434783,0.81325301,3.893824042379863,-1.5313243240117762,0.11818182,0.577464788,0.154929577,0.267605633,0.263157894,0.105263157,2.157894736,0.4084507,0.42253521,0.16901408,165.0,247.0,412.0,0.10194175,3.8250189148886724,0.0,0.0,23.0,23.0,2025,C.J. Culpepper,MIN (AA),MIN,8.0,AA,sa3020563,sa3020563
"<a href=""statss.aspx?playerid=sa3020565&position=P"">Preston Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",4.0,4.0,3.5840703124905056,19.0,1.0,0.0,0.0,0.0,37.2,163.0,29.0,17.0,15.0,3.0,20.0,0.0,2.0,3.0,1.0,45.0,10.752210937471517,4.778760416654007,2.25,0.7168140624981011,0.27607362,0.12269939,0.20567376,1.3008847800891463,0.27956989,0.72649573,3.6404811447980716,-0.05641083230756605,0.15337423,0.378947368,0.221052631,0.4,0.184210526,0.078947368,0.947368421,0.3125,0.42708333,0.26041667,230.0,373.0,603.0,0.14759536,3.78641504829649,2.0,1.0,25.0,25.0,2025,Preston Johnson,BAL (AA),BAL,2.0,AA,sa3020565,sa3020565
"<a href=""statss.aspx?playerid=sa3020567&position=P"">Jonathan Brand</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",1.0,2.0,2.2771081720940267,17.0,0.0,0.0,0.0,2.0,27.2,114.0,22.0,9.0,7.0,3.0,9.0,1.0,1.0,3.0,1.0,38.0,12.361444362796144,2.927710506978034,4.22222222,0.9759035023260114,0.33333333,0.07894737,0.21153846,1.120481798966902,0.3015873,0.82733813,2.989239090955346,-0.7121309188613192,0.25438597,0.4375,0.203125,0.359375,0.391304347,0.130434782,1.217391304,0.36363636,0.33333333,0.3030303,173.0,316.0,489.0,0.15541922,2.553057234417258,0.0,0.0,25.0,25.0,2025,Jonathan Brand,BOS (AA),BOS,3.0,AA,sa3020567,sa3020567
"<a href=""statss.aspx?playerid=sa3020588&position=P"">Adam Tulloch</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",1.0,1.0,4.764705882352941,10.0,1.0,0.0,0.0,0.0,17.0,80.0,18.0,9.0,9.0,0.0,12.0,0.0,1.0,0.0,0.0,12.0,6.352941176470588,6.352941176470588,1.0,0.0,0.15,0.15,0.26865672,1.7647058823529411,0.32727273,0.70967742,4.124604051253375,0.6401018310995665,0.0,0.509090909,0.163636363,0.327272727,0.222222222,0.0,1.555555555,0.36363636,0.41818182,0.21818182,137.0,192.0,329.0,0.10030395,5.364454205947764,0.0,0.0,24.0,24.0,2025,Adam Tulloch,CLE (AA),CLE,5.0,AA,sa3020588,sa3020588
"<a href=""statss.aspx?playerid=sa3020592&position=P"">Eric Adler</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",2.0,3.0,3.9272734082435967,18.0,0.0,0.0,0.0,1.0,18.1,89.0,20.0,10.0,8.0,0.0,15.0,0.0,1.0,1.0,0.0,17.0,8.345455992517643,7.363637640456744,1.13333333,0.0,0.19101124,0.16853933,0.2739726,1.9090912401184152,0.35714286,0.72222222,3.9578164601129178,-0.030543051869321047,0.02247191,0.472727272,0.29090909,0.236363636,0.23076923,0.0,2.0,0.33928571,0.39285714,0.26785714,150.0,207.0,357.0,0.10084034,4.711121001525973,2.0,4.0,24.0,24.0,2025,Eric Adler,CHW (AA),CHW,4.0,AA,sa3020592,sa3020592
"<a href=""statss.aspx?playerid=sa3020594&position=P"">Austin Krob</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",0.0,0.0,6.75,3.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,3.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,2.25,0.0,0.22222222,0.15384615,1.5,0.08333333,0.71428571,10.406324100494384,-3.656324100494384,-0.22222222,0.615384615,0.0,0.384615384,0.0,0.2,1.6,0.38461538,0.53846154,0.07692308,29.0,30.0,59.0,0.05084746,8.74613965190947,1.0,0.0,25.0,25.0,2025,Austin Krob,SDP (AA),SDP,29.0,AA,sa3020594,sa3020594
"<a href=""statss.aspx?playerid=sa3020598&position=P"">Braeden Fausnaught</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",2.0,6.0,4.613923605045018,12.0,10.0,0.0,0.0,0.0,52.2,239.0,63.0,35.0,27.0,9.0,17.0,0.0,3.0,5.0,0.0,52.0,8.886075091197814,2.9050630105839006,3.05882353,1.5379745350150062,0.21757322,0.07112971,0.28767123,1.5189871950765494,0.34177215,0.68181818,4.628326925584256,-0.01440332053923754,0.14644351,0.341614906,0.223602484,0.434782608,0.257142857,0.128571428,0.785714285,0.3373494,0.44578313,0.21686747,325.0,604.0,929.0,0.11410118,3.9631599899135543,0.0,1.0,25.0,25.0,2025,Braeden Fausnaught,PHI (AA),PHI,26.0,AA,sa3020598,sa3020598
"<a href=""statss.aspx?playerid=sa3020600&position=P"">Zach Jacobs</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",1.0,2.0,3.9056603773584904,29.0,2.0,0.0,0.0,4.0,53.0,220.0,35.0,23.0,23.0,6.0,32.0,0.0,5.0,4.0,1.0,46.0,7.811320754716981,5.433962264150943,1.4375,1.0188679245283019,0.20909091,0.14545455,0.19125683,1.2641509433962264,0.22137405,0.77044025,5.072439789322188,-1.1667794119636978,0.06363636,0.301470588,0.205882352,0.492647058,0.223880597,0.089552238,0.611940298,0.3649635,0.4379562,0.19708029,378.0,542.0,920.0,0.1,5.081023988690017,5.0,2.0,23.0,23.0,2025,Zach Jacobs,CLE (AA),CLE,5.0,AA,sa3020600,sa3020600
"<a href=""statss.aspx?playerid=sa3020603&position=P"">Connor McCullough</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,8.0,30.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,9.0,1.125,8.0,0.0,0.26666667,0.03333333,0.14285714,0.625,0.2,0.66666667,1.944179964065552,0.30582003593444806,0.23333333,0.35,0.15,0.5,0.0,0.0,0.7,0.65,0.15,0.2,36.0,75.0,111.0,0.15315315,3.2721204318106176,0.0,0.0,25.0,25.0,2025,Connor McCullough,CHW (AA),CHW,4.0,AA,sa3020603,sa3020603
"<a href=""statss.aspx?playerid=sa3020604&position=P"">Mark McLaughlin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",2.0,0.0,0.6,13.0,0.0,0.0,0.0,1.0,15.0,55.0,7.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,6.6,2.4,2.75,0.0,0.2,0.07272727,0.1372549,0.7333333333333333,0.175,0.90909091,2.5275132973988854,-1.9275132973988853,0.12727273,0.425,0.25,0.325,0.307692307,0.0,1.307692307,0.475,0.275,0.25,61.0,134.0,195.0,0.0974359,3.4482186883687973,4.0,0.0,24.0,24.0,2025,Mark McLaughlin,CHW (AA),CHW,4.0,AA,sa3020604,sa3020604
"<a href=""statss.aspx?playerid=sa3020605&position=P"">Ryan Ramsey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",5.0,7.0,5.517392036423663,19.0,13.0,0.0,0.0,0.0,76.2,341.0,79.0,55.0,47.0,8.0,33.0,0.0,5.0,6.0,3.0,75.0,8.804348994293079,3.873913557488955,2.27272727,0.9391305593912618,0.21994135,0.09677419,0.26072607,1.460869759053074,0.32272727,0.58601134,4.2932807399194655,1.2241112965041978,0.12316716,0.364444444,0.222222222,0.413333333,0.247311827,0.086021505,0.88172043,0.26521739,0.46956522,0.26521739,489.0,816.0,1305.0,0.15095785,4.479571334532443,1.0,1.0,24.0,24.0,2025,Ryan Ramsey,KCR (AA),KCR,7.0,AA,sa3020605,sa3020605
"<a href=""statss.aspx?playerid=sa3020606&position=P"">David Sandlin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",5.0,4.0,3.6072876722382254,17.0,13.0,1.0,1.0,0.0,82.1,338.0,70.0,33.0,33.0,7.0,27.0,0.0,1.0,2.0,1.0,86.0,9.400810297348103,2.95141718637673,3.18518519,0.7651822335050781,0.25443787,0.07988166,0.22580645,1.1781377246030569,0.29032258,0.73696145,3.2786883592914324,0.328599312946793,0.17455621,0.382882882,0.207207207,0.409909909,0.274725274,0.076923076,0.934065934,0.29017857,0.4375,0.27232143,457.0,847.0,1304.0,0.11733129,3.4676547605145163,0.0,0.0,24.0,24.0,2025,David Sandlin,BOS (AA),BOS,3.0,AA,sa3020606,sa3020606
"<a href=""statss.aspx?playerid=sa3020608&position=P"">Trevor Martin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",4.0,1.0,2.492307984843091,29.0,0.0,0.0,0.0,1.0,43.1,176.0,36.0,13.0,12.0,5.0,15.0,0.0,1.0,4.0,1.0,41.0,8.515385614880561,3.1153849810538636,2.73333333,1.038461660351288,0.23295455,0.08522727,0.225,1.176923215064793,0.27192982,0.86666667,3.909564663418661,-1.41725667857557,0.14772727,0.316239316,0.247863247,0.435897435,0.333333333,0.098039215,0.725490196,0.3697479,0.34453782,0.28571429,261.0,463.0,724.0,0.11878453,3.6598716591262237,2.0,2.0,24.0,24.0,2025,Trevor Martin,TBR (AA),TBR,12.0,AA,sa3020608,sa3020608
"<a href=""statss.aspx?playerid=sa3020610&position=P"">Brandon Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",0.0,1.0,0.7941175356868385,17.0,0.0,0.0,0.0,7.0,22.2,80.0,5.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,10.72058673177232,2.7794113749039346,3.85714286,0.0,0.3375,0.0875,0.06849315,0.5294116904578924,0.10869565,0.66666667,1.950441951735181,-1.1563244160483426,0.25,0.311111111,0.155555555,0.533333333,0.375,0.0,0.583333333,0.32608696,0.39130435,0.2826087,103.0,201.0,304.0,0.18421053,3.2971090534806318,0.0,0.0,26.0,26.0,2025,Brandon Johnson,KCR (AA),KCR,7.0,AA,sa3020610,sa3020610
"<a href=""statss.aspx?playerid=sa3020621&position=P"">Will Brian</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",2.0,0.0,2.60240933953603,19.0,1.0,0.0,0.0,1.0,27.2,118.0,23.0,10.0,8.0,1.0,14.0,0.0,0.0,2.0,0.0,31.0,10.084336190702118,4.554216344188053,2.21428571,0.32530116744200377,0.26271186,0.11864407,0.22115385,1.3373492439282377,0.30555556,0.75842697,2.989239090955346,-0.38682975141931575,0.1440678,0.397058823,0.323529411,0.279411764,0.105263157,0.052631578,1.421052631,0.31944444,0.44444444,0.23611111,189.0,308.0,497.0,0.11871227,3.3235193737638125,2.0,0.0,26.0,26.0,2025,Will Brian,NYY (AA),NYY,9.0,AA,sa3020621,sa3020621
"<a href=""statss.aspx?playerid=sa3020624&position=P"">Nick Hull</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",0.0,2.0,3.9130434782608696,26.0,2.0,0.0,0.0,0.0,46.0,200.0,42.0,24.0,20.0,6.0,21.0,0.0,3.0,1.0,0.0,46.0,9.0,4.108695652173913,2.19047619,1.173913043478261,0.23,0.105,0.23863636,1.3695652173913044,0.29032258,0.72916667,4.4550495292829435,-0.5420060510220739,0.125,0.403100775,0.263565891,0.333333333,0.279069767,0.139534883,1.209302325,0.25581395,0.5503876,0.19379845,305.0,462.0,767.0,0.14863103,3.7524658790749053,3.0,0.0,25.0,25.0,2025,Nick Hull,CHC (AA),CHC,17.0,AA,sa3020624,sa3020624
"<a href=""statss.aspx?playerid=sa3020628&position=P"">Jacob Watters</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",1.0,4.0,4.8688532202131585,6.0,6.0,0.0,0.0,0.0,20.1,93.0,21.0,13.0,11.0,4.0,10.0,0.0,1.0,3.0,0.0,23.0,10.180329460445694,4.42623020019378,2.3,1.7704920800775121,0.24731183,0.10752688,0.25609756,1.5245904022889687,0.30909091,0.71969697,5.11221305081619,-0.24335983060303157,0.13978495,0.403508771,0.157894736,0.438596491,0.16,0.16,0.92,0.28813559,0.44067797,0.27118644,137.0,226.0,363.0,0.12396694,3.861006757902598,0.0,0.0,24.0,24.0,2025,Jacob Watters,TBR (AA),TBR,12.0,AA,sa3020628,sa3020628
"<a href=""statss.aspx?playerid=sa3020634&position=P"">Ryan Jennings</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",3.0,1.0,2.8636363636363638,11.0,0.0,0.0,0.0,0.0,22.0,98.0,16.0,7.0,7.0,2.0,14.0,0.0,3.0,3.0,0.0,28.0,11.454545454545455,5.7272727272727275,2.0,0.8181818181818182,0.28571429,0.14285714,0.19753086,1.3636363636363635,0.2745098,0.86092715,4.196796564622359,-1.3331602009859949,0.14285714,0.442307692,0.23076923,0.326923076,0.176470588,0.117647058,1.352941176,0.37735849,0.43396226,0.18867925,142.0,239.0,381.0,0.15485564,3.919818520952355,0.0,2.0,26.0,26.0,2025,Ryan Jennings,TOR (AA),TOR,14.0,AA,sa3020634,sa3020634
"<a href=""statss.aspx?playerid=sa3020661&position=P"">Gabriel Hughes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",1.0,3.0,3.073170731707317,9.0,9.0,0.0,0.0,0.0,41.0,157.0,27.0,15.0,14.0,4.0,8.0,0.0,2.0,1.0,0.0,35.0,7.682926829268292,1.7560975609756098,4.375,0.8780487804878049,0.22292994,0.05095541,0.18367347,0.8536585365853658,0.21296296,0.70063694,3.534934036906173,-0.4617633051988559,0.17197452,0.549549549,0.198198198,0.252252252,0.107142857,0.142857142,2.178571428,0.38392857,0.41964286,0.19642857,222.0,401.0,623.0,0.10433387,3.0663279036196274,0.0,0.0,23.0,23.0,2025,Gabriel Hughes,COL (AA),COL,19.0,AA,sa3020661,sa3020661
"<a href=""statss.aspx?playerid=sa3020680&position=P"">Brendan Beck</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",5.0,2.0,1.822086060140042,11.0,9.0,0.0,0.0,0.0,54.1,210.0,38.0,12.0,11.0,2.0,12.0,0.0,0.0,0.0,1.0,52.0,8.613497738843835,1.9877302474255003,4.33333333,0.3312883745709167,0.24761905,0.05714286,0.19191919,0.9202454849192131,0.25,0.80508475,2.4692449027447654,-0.6471588426047234,0.19047619,0.372413793,0.255172413,0.372413793,0.388888888,0.037037037,1.0,0.29251701,0.4829932,0.2244898,251.0,539.0,790.0,0.12151899,3.154503087557352,0.0,0.0,26.0,26.0,2025,Brendan Beck,NYY (AA),NYY,9.0,AA,sa3020680,sa3020680
"<a href=""statss.aspx?playerid=sa3020681&position=P"">Trystan Vrieling</a>",- - -,1.0,2.0,4.207792468367766,13.0,11.0,0.0,0.0,0.0,51.1,226.0,58.0,26.0,24.0,6.0,18.0,0.0,4.0,3.0,0.0,44.0,7.714286192007572,3.155844351275825,2.44444444,1.0519481170919416,0.19469027,0.07964602,0.28431373,1.4805195722034734,0.33766234,0.75418994,4.333160268542622,-0.12536780017485594,0.11504425,0.354430379,0.253164556,0.392405063,0.225806451,0.096774193,0.903225806,0.4125,0.3625,0.225,299.0,539.0,838.0,0.09427208,4.227967689569374,0.0,0.0,24.0,24.0,2025,Trystan Vrieling,- - -,NYY,9.0,AA,sa3020681,sa3020681
"<a href=""statss.aspx?playerid=sa3020704&position=P"">Lucas Wepf</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",2.0,0.0,2.793103448275862,23.0,0.0,0.0,0.0,1.0,29.0,118.0,19.0,9.0,9.0,0.0,16.0,0.0,3.0,1.0,2.0,36.0,11.172413793103448,4.9655172413793105,2.25,0.0,0.30508475,0.13559322,0.19191919,1.206896551724138,0.3015873,0.76315789,2.88908272118404,-0.09597927290817809,0.16949153,0.466666666,0.233333333,0.3,0.166666666,0.0,1.555555555,0.3015873,0.42857143,0.26984127,196.0,295.0,491.0,0.15682281,3.6785083743004963,2.0,2.0,25.0,25.0,2025,Lucas Wepf,LAD (AA),LAD,22.0,AA,sa3020704,sa3020704
"<a href=""statss.aspx?playerid=sa3020707&position=P"">Robby Snelling</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",3.0,5.0,3.6082951846000695,14.0,14.0,0.0,0.0,0.0,72.1,301.0,66.0,32.0,29.0,6.0,22.0,0.0,2.0,3.0,0.0,85.0,10.576037610034687,2.7373273814207426,3.86363636,0.7465438312965661,0.28239203,0.0730897,0.23826715,1.2165899472981077,0.32258065,0.71078431,2.9176822487705274,0.6906129358295421,0.20930233,0.529411764,0.181818181,0.288770053,0.148148148,0.111111111,1.833333333,0.31088083,0.43005181,0.25906736,412.0,780.0,1192.0,0.12667785,2.632433770739256,0.0,0.0,21.0,21.0,2025,Robby Snelling,MIA (AA),MIA,20.0,AA,sa3020707,sa3020707
"<a href=""statss.aspx?playerid=sa3020710&position=P"">Brycen Mautz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",4.0,2.0,3.217021485480222,18.0,18.0,0.0,0.0,0.0,78.1,326.0,69.0,29.0,28.0,11.0,24.0,0.0,3.0,3.0,0.0,89.0,10.225532578847849,2.7574469875544763,3.70833333,1.2638298692958017,0.27300613,0.07361963,0.23076923,1.1872341196415106,0.29145729,0.83126551,3.9935581811772827,-0.7765366956970605,0.1993865,0.389423076,0.264423076,0.346153846,0.25,0.152777777,1.125,0.2985782,0.47867299,0.22274882,463.0,880.0,1343.0,0.12062547,3.3370480418878237,0.0,0.0,23.0,23.0,2025,Brycen Mautz,STL (AA),STL,28.0,AA,sa3020710,sa3020710
"<a href=""statss.aspx?playerid=sa3020712&position=P"">Tyler Schweitzer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.2,93.0,12.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,28.0,10.216214899602464,3.2837833605865066,3.11111111,0.0,0.30107527,0.09677419,0.14285714,0.8513512416335387,0.21428571,0.95238095,2.0185044399049508,-2.0185044399049508,0.20430108,0.527272727,0.2,0.272727272,0.2,0.0,1.933333333,0.39285714,0.375,0.23214286,106.0,233.0,339.0,0.15929204,2.6645294490650557,0.0,0.0,24.0,24.0,2025,Tyler Schweitzer,CHW (AA),CHW,4.0,AA,sa3020712,sa3020712
"<a href=""statss.aspx?playerid=sa3020735&position=P"">Cameron Foster</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",4.0,1.0,1.0124998793006088,19.0,0.0,0.0,0.0,2.0,26.2,100.0,17.0,3.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,34.0,11.474998632073566,1.6874997988343479,6.8,0.0,0.34,0.05,0.17894737,0.8249999016523478,0.27868852,0.86363636,1.2547513470053393,-0.2422514677047305,0.29,0.360655737,0.180327868,0.459016393,0.392857142,0.0,0.785714285,0.36065574,0.44262295,0.19672131,122.0,264.0,386.0,0.1865285,2.484269270507317,1.0,0.0,26.0,26.0,2025,Cameron Foster,NYM (AA),NYM,25.0,AA,sa3020735,sa3020735
"<a href=""statss.aspx?playerid=sa3020737&position=P"">Jake Bennett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",0.0,1.0,5.108109424722368,3.0,3.0,0.0,0.0,0.0,12.1,56.0,12.0,7.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,10.0,7.297299178174812,4.378379506904888,1.66666667,0.7297299178174812,0.17857143,0.10714286,0.24,1.4594598356349624,0.28205128,0.6626506,4.134143231853826,0.9739661928685424,0.07142857,0.487179487,0.205128205,0.307692307,0.416666666,0.083333333,1.583333333,0.4,0.35,0.25,85.0,142.0,227.0,0.15418502,4.219410963550736,0.0,0.0,24.0,24.0,2025,Jake Bennett,WSN (AA),WSN,24.0,AA,sa3020737,sa3020737
"<a href=""statss.aspx?playerid=sa3020739&position=P"">Connor Staine</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",2.0,6.0,4.663636687097493,18.0,18.0,0.0,0.0,0.0,73.1,325.0,69.0,44.0,38.0,12.0,41.0,0.0,3.0,2.0,0.0,62.0,7.609091436843278,5.031818530815716,1.51219512,1.4727273748728926,0.19076923,0.12615385,0.2455516,1.5000001040372053,0.27536232,0.71725572,5.478614901550556,-0.8149782144530633,0.06461538,0.3317757,0.18224299,0.485981308,0.25,0.115384615,0.682692307,0.25688073,0.53211009,0.21100917,559.0,822.0,1381.0,0.09630702,5.011989924867895,0.0,0.0,24.0,24.0,2025,Connor Staine,COL (AA),COL,19.0,AA,sa3020739,sa3020739
"<a href=""statss.aspx?playerid=sa3020741&position=P"">Marques Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",0.0,1.0,3.375,13.0,0.0,0.0,0.0,1.0,16.0,67.0,13.0,7.0,6.0,0.0,9.0,0.0,0.0,3.0,0.0,21.0,11.8125,5.0625,2.33333333,0.0,0.31343284,0.13432836,0.22413793,1.375,0.35135135,0.68181818,2.3047511100769045,1.0702488899230955,0.17910448,0.405405405,0.243243243,0.351351351,0.076923076,0.0,1.153846153,0.37837838,0.40540541,0.21621622,122.0,174.0,296.0,0.15540541,3.2561639023944737,2.0,1.0,24.0,24.0,2025,Marques Johnson,SFG (AA),SFG,30.0,AA,sa3020741,sa3020741
"<a href=""statss.aspx?playerid=sa3020742&position=P"">Peyton Pallette</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",1.0,1.0,3.4285714285714284,16.0,0.0,0.0,0.0,8.0,21.0,81.0,12.0,8.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,32.0,13.714285714285714,3.4285714285714284,4.0,1.2857142857142858,0.39506173,0.09876543,0.16438356,0.9523809523809523,0.23684211,0.75949367,3.1465609164465045,0.2820105121249239,0.2962963,0.487804878,0.097560975,0.414634146,0.117647058,0.176470588,1.176470588,0.36585366,0.41463415,0.2195122,114.0,199.0,313.0,0.17252396,2.149417600319499,1.0,1.0,24.0,24.0,2025,Peyton Pallette,CHW (AA),CHW,4.0,AA,sa3020742,sa3020742
"<a href=""statss.aspx?playerid=sa3020743&position=P"">Shawn Rapp</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",0.0,3.0,6.6,24.0,0.0,0.0,0.0,0.0,30.0,143.0,31.0,26.0,22.0,2.0,19.0,0.0,6.0,1.0,0.0,23.0,6.9,5.7,1.21052632,0.6,0.16083916,0.13286713,0.26271186,1.6666666666666667,0.31182796,0.56390977,5.0755844434102375,1.5244155565897621,0.02797203,0.373626373,0.252747252,0.373626373,0.147058823,0.058823529,1.0,0.26315789,0.52631579,0.21052632,229.0,319.0,548.0,0.08394161,5.536016646027566,1.0,2.0,24.0,24.0,2025,Shawn Rapp,CLE (AA),CLE,5.0,AA,sa3020743,sa3020743
"<a href=""statss.aspx?playerid=sa3020745&position=P"">Kaleb Bowman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",1.0,1.0,3.4752469997221693,29.0,0.0,0.0,0.0,5.0,33.2,137.0,23.0,14.0,13.0,4.0,13.0,0.0,3.0,2.0,1.0,28.0,7.4851473840169795,3.4752469997221693,2.15384615,1.0693067691452829,0.20437956,0.09489051,0.19008264,1.0693067691452829,0.21348315,0.74850299,4.501110459687564,-1.0258634599653949,0.10948905,0.34090909,0.193181818,0.46590909,0.341463414,0.097560975,0.731707317,0.37634409,0.31182796,0.31182796,192.0,343.0,535.0,0.10093458,4.250311903776641,3.0,1.0,28.0,28.0,2025,Kaleb Bowman,MIL (AA),MIL,23.0,AA,sa3020745,sa3020745
"<a href=""statss.aspx?playerid=sa3020746&position=P"">Max Rajcic</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",3.0,3.0,4.068493150684931,16.0,16.0,0.0,0.0,0.0,73.0,322.0,73.0,41.0,33.0,5.0,27.0,0.0,6.0,5.0,0.0,72.0,8.876712328767123,3.328767123287671,2.66666667,0.6164383561643836,0.22360248,0.08385093,0.25259516,1.36986301369863,0.32075472,0.65656566,3.680296703234111,0.38819644745082016,0.13975155,0.453271028,0.271028037,0.275700934,0.186440677,0.084745762,1.644067796,0.29767442,0.48372093,0.21860465,450.0,781.0,1231.0,0.11616572,3.8178212789435912,0.0,0.0,23.0,23.0,2025,Max Rajcic,STL (AA),STL,28.0,AA,sa3020746,sa3020746
