Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,1.0,13.5,2.0,1.0,0.0,0.0,0.0,2.0,11.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,1.0,4.5,0.09090909,0.09090909,0.4,2.5,0.375,0.55555556,10.498381328582763,3.001618671417237,0.0,0.375,0.25,0.375,0.0,0.333333333,1.0,0.33333333,0.66666667,0.0,18.0,21.0,39.0,0.15384615,6.583767694234848,0.0,0.0,34.0,34.0,2025,Derek Law,WSN (AAA),WSN,24.0,AAA,13133,sa502368
"<a href=""statss.aspx?playerid=13190&position=P/C"">Jordan Weems</a>",- - -,3.0,2.0,4.07547096477887,29.0,0.0,0.0,0.0,1.0,35.1,154.0,35.0,17.0,16.0,4.0,17.0,0.0,0.0,2.0,0.0,36.0,9.169809670752459,4.33018790007755,2.11764706,1.0188677411947176,0.23376623,0.11038961,0.25547445,1.47169784839237,0.31958763,0.75431034,4.603060570778338,-0.5275896059994674,0.12337662,0.474747474,0.252525252,0.272727272,0.148148148,0.148148148,1.74074074,0.41584158,0.38613861,0.1980198,238.0,373.0,611.0,0.12274959,4.497825134543132,4.0,1.0,32.0,32.0,2025,Jordan Weems,- - -,ATL,16.0,AAA,13190,sa597862
"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",- - -,1.0,3.0,3.9036146820950037,34.0,4.0,0.0,0.0,4.0,55.1,232.0,47.0,29.0,24.0,6.0,24.0,1.0,3.0,1.0,0.0,69.0,11.222892211023137,3.9036146820950037,2.875,0.9759036705237509,0.29741379,0.10344828,0.22926829,1.2831326038367836,0.31538462,0.68597561,3.8861158415630355,0.017498840531968263,0.19396552,0.253731343,0.358208955,0.388059701,0.25,0.115384615,0.653846153,0.25,0.46323529,0.28676471,366.0,583.0,949.0,0.13382508,4.0962374321154,3.0,1.0,32.0,32.0,2025,Michael Fulmer,- - -,BOS,3.0,AAA,13218,sa597764
"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,2.0,5.5975616266159465,30.0,0.0,0.0,0.0,7.0,27.1,127.0,32.0,18.0,17.0,3.0,14.0,2.0,1.0,2.0,0.0,31.0,10.207318260299667,4.609756633683721,2.21428571,0.9878049929322258,0.24409449,0.11023622,0.28571429,1.6829270249956438,0.37179487,0.67757009,4.75790128997223,0.8396603366437168,0.13385827,0.64556962,0.202531645,0.151898734,0.083333333,0.25,4.25,0.40740741,0.40740741,0.18518519,200.0,294.0,494.0,0.09716599,4.151601838754875,5.0,4.0,35.0,35.0,2025,Jesse Hahn,SEA (AAA),SEA,11.0,AAA,13287,sa526877
"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.498381328582764,-3.498381328582764,0.0,0.666666666,0.0,0.333333333,0.0,0.0,2.0,0.33333333,0.33333333,0.33333333,2.0,7.0,9.0,0.22222222,5.221972239017487,0.0,0.0,35.0,35.0,2025,Danny Coulombe,MIN (AAA),MIN,8.0,AAA,13293,sa455412
"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",3.0,3.0,4.526945694157429,11.0,11.0,0.0,0.0,0.0,55.2,238.0,54.0,30.0,28.0,7.0,20.0,0.0,4.0,1.0,3.0,30.0,4.8502989580258165,3.2335326386838776,1.5,1.1317364235393572,0.12605042,0.08403361,0.25233645,1.3293411959033719,0.26553672,0.70381232,5.348680560718538,-0.8217348665611093,0.04201681,0.393442622,0.196721311,0.409836065,0.28,0.093333333,0.96,0.27717391,0.42934783,0.29347826,325.0,525.0,850.0,0.07411765,6.036153281423996,0.0,0.0,33.0,33.0,2025,Adrian Sampson,WSN (AAA),WSN,24.0,AAA,13339,sa598288
"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,2.0,7.043479721127328,16.0,0.0,0.0,0.0,0.0,15.1,70.0,23.0,13.0,12.0,3.0,5.0,0.0,0.0,1.0,0.0,12.0,7.043479721127328,2.9347832171363866,2.4,1.760869930281832,0.17142857,0.07142857,0.35384615,1.826087335107085,0.4,0.6302521,5.909545292340599,1.1339344287867288,0.1,0.403846153,0.442307692,0.153846153,0.0,0.375,2.625,0.26415094,0.39622642,0.33962264,100.0,160.0,260.0,0.08461538,4.341189181424438,5.0,1.0,34.0,34.0,2025,Dylan Floro,OAK (AAA),OAK,10.0,AAA,13394,sa502066
"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",1.0,1.0,6.6521739130434785,24.0,0.0,0.0,0.0,1.0,23.0,108.0,18.0,17.0,17.0,2.0,23.0,0.0,5.0,4.0,0.0,22.0,8.608695652173912,9.0,0.95652174,0.782608695652174,0.2037037,0.21296296,0.225,1.7826086956521738,0.28571429,0.6712963,6.367946545974068,0.2842273670694109,-0.00925926,0.413793103,0.224137931,0.362068965,0.333333333,0.095238095,1.142857142,0.18965517,0.62068966,0.18965517,229.0,263.0,492.0,0.09552846,6.811225203327511,5.0,2.0,31.0,31.0,2025,Lucas Sims,PHI (AAA),PHI,26.0,AAA,13470,sa657914
"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",1.0,2.0,3.9078952272183303,21.0,0.0,0.0,0.0,1.0,25.1,106.0,25.0,13.0,11.0,4.0,6.0,0.0,0.0,1.0,0.0,23.0,8.171053656911054,2.131579214846362,3.83333333,1.4210528098975745,0.21698113,0.05660377,0.25,1.223684364078467,0.28767123,0.70866142,4.44574986851448,-0.5378546412961498,0.16037736,0.459459459,0.216216216,0.324324324,0.208333333,0.166666666,1.416666666,0.34210526,0.40789474,0.25,158.0,281.0,439.0,0.06378132,4.025993836253883,0.0,1.0,34.0,34.0,2025,Matt Bowman,BAL (AAA),BAL,2.0,AAA,13528,sa658240
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,0.0,1.038461157556256,2.0,2.0,0.0,0.0,0.0,8.2,33.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.499995048231327,5.1923057877812795,2.6,0.0,0.39393939,0.15151515,0.14285714,1.038461157556256,0.26666667,0.88888889,2.683792843903139,-1.645331686346883,0.24242424,0.533333333,0.266666666,0.2,0.0,0.0,2.666666666,0.4,0.46666667,0.13333333,56.0,78.0,134.0,0.23880597,3.3307488641231915,0.0,0.0,32.0,32.0,2025,Blake Snell,LAD (AAA),LAD,22.0,AAA,13543,sa597786
"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,0.0,5.4,5.0,0.0,0.0,0.0,0.0,5.0,19.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,12.6,1.8,7.0,3.6,0.36842105,0.05263158,0.22222222,1.0,0.22222222,0.90909091,6.953023147583008,-1.5530231475830076,0.31578947,0.363636363,0.09090909,0.545454545,0.333333333,0.333333333,0.666666666,0.09090909,0.54545455,0.36363636,19.0,48.0,67.0,0.23880597,3.9958048403263096,2.0,0.0,32.0,32.0,2025,Robert Stephenson,LAA (AAA),LAA,1.0,AAA,13594,sa597792
"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",- - -,1.0,0.0,5.0943387059735885,12.0,6.0,0.0,0.0,2.0,35.1,156.0,44.0,24.0,20.0,6.0,9.0,0.0,2.0,1.0,0.0,37.0,9.424526606051138,2.2924524176881147,4.11111111,1.5283016117920765,0.23717949,0.05769231,0.30344828,1.4999997300922232,0.37254902,0.66523605,5.000192770477579,0.09414593549600969,0.17948718,0.542056074,0.196261682,0.261682242,0.071428571,0.214285714,2.071428571,0.32407407,0.42592593,0.25,210.0,400.0,610.0,0.11639344,4.273727981310101,1.0,0.0,33.0,33.0,2025,Carl Edwards Jr.,- - -,TEX,13.0,AAA,13607,sa602909
"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",- - -,1.0,2.0,3.767442758693466,14.0,0.0,0.0,0.0,3.0,14.1,59.0,12.0,6.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,15.0,9.418606896733664,4.395349885142377,2.14285714,0.6279071264489109,0.25423729,0.11864407,0.23076923,1.3255817113921453,0.30555556,0.73863636,4.232092981560302,-0.4646502228668363,0.13559322,0.486486486,0.216216216,0.297297297,0.363636363,0.09090909,1.636363636,0.43243243,0.18918919,0.37837838,107.0,158.0,265.0,0.09433962,4.759453492186817,1.0,1.0,33.0,33.0,2025,Tayler Scott,- - -,ARI,15.0,AAA,13652,sa597840
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,9.0,0.4,0.0,0.4,2.0,0.5,1.0,12.953023147583007,-3.953023147583007,0.4,0.0,0.333333333,0.666666666,0.0,0.5,0.0,0.33333333,0.33333333,0.33333333,8.0,13.0,21.0,0.0952381,3.6909926354885103,0.0,0.0,32.0,32.0,2025,Jack López,SEA (AAA),SEA,11.0,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",3.0,3.0,6.957055865989251,14.0,14.0,0.0,0.0,0.0,54.1,259.0,67.0,44.0,42.0,9.0,35.0,0.0,2.0,7.0,1.0,44.0,7.288344240560168,5.797546554991043,1.25714286,1.4907976855691252,0.16988417,0.13513514,0.3018018,1.8773007892351947,0.34319527,0.65645514,6.075068686356561,0.8819871796326906,0.03474903,0.372881355,0.276836158,0.350282485,0.080645161,0.14516129,1.064516129,0.2752809,0.5,0.2247191,431.0,604.0,1035.0,0.10144928,5.888491425583036,0.0,0.0,32.0,32.0,2025,John Gant,KCR (AAA),KCR,7.0,AAA,13684,sa599212
"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",- - -,5.0,1.0,5.586207484405253,36.0,0.0,0.0,0.0,4.0,48.1,222.0,60.0,34.0,30.0,5.0,15.0,0.0,1.0,0.0,0.0,43.0,8.006897394314196,2.7931037422026264,2.86666667,0.9310345807342089,0.19369369,0.06756757,0.29126214,1.5517243012236814,0.34810127,0.60869565,4.057002077023289,1.5292054073819639,0.12612613,0.5,0.19375,0.30625,0.142857142,0.102040816,1.632653061,0.35582822,0.44171779,0.20245399,279.0,556.0,835.0,0.1005988,4.45953911134144,5.0,2.0,32.0,32.0,2025,Joey Krehbiel,- - -,TBR,12.0,AAA,13707,sa598762
"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,1.0,19.285701148372958,5.0,0.0,0.0,0.0,0.0,4.2,29.0,11.0,14.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,7.0,13.49999080386107,5.785710344511887,2.33333333,9.642850574186479,0.24137931,0.10344828,0.44,2.999997956413571,0.46153846,0.125,17.453013951444078,1.8326871969288803,0.13793104,0.1875,0.25,0.5625,0.0,0.555555555,0.333333333,0.11111111,0.38888889,0.5,43.0,63.0,106.0,0.11320755,7.128920133226609,2.0,0.0,34.0,34.0,2025,JT Chargois,TEX (AAA),TEX,13.0,AAA,13767,sa621373
"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",1.0,2.0,9.12675933747099,24.0,1.0,0.0,0.0,0.0,23.2,128.0,33.0,27.0,24.0,3.0,21.0,0.0,3.0,1.0,0.0,34.0,12.929575728083902,7.985914420287116,1.61904762,1.1408449171838737,0.265625,0.1640625,0.31730769,2.2816898343677474,0.44776119,0.56818182,5.315282492986711,3.811476844484279,0.1015625,0.343283582,0.268656716,0.388059701,0.153846153,0.115384615,0.884615384,0.35714286,0.35714286,0.28571429,231.0,308.0,539.0,0.10946197,5.560917544695865,3.0,2.0,34.0,34.0,2025,Austin Adams,BOS (AAA),BOS,3.0,AAA,13801,sa658119
"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,-0.5016186714172362,0.5016186714172362,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,15.0,0.4,1.2219722390174867,0.0,0.0,35.0,35.0,2025,Paul Sewald,CLE (AAA),CLE,5.0,AAA,13892,sa658150
"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",3.0,0.0,1.157143014791082,5.0,5.0,0.0,0.0,0.0,23.1,94.0,19.0,4.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,21.0,8.100001103537574,3.085714706109552,2.625,0.0,0.22340426,0.08510638,0.22352941,1.157143014791082,0.296875,0.85714286,2.855524098143274,-1.698381083352192,0.13829787,0.3125,0.359375,0.328125,0.238095238,0.0,0.952380952,0.33846154,0.4,0.26153846,134.0,236.0,370.0,0.0972973,4.406756128873117,0.0,0.0,30.0,30.0,2025,Chris Flexen,CHC (AAA),CHC,17.0,AAA,13896,sa658306
"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",2.0,2.0,2.8877007703893955,14.0,14.0,0.0,0.0,0.0,62.1,266.0,61.0,26.0,20.0,4.0,15.0,0.0,3.0,1.0,0.0,71.0,10.251337734882354,2.1657755777920467,4.73333333,0.5775401540778791,0.26691729,0.05639098,0.24596774,1.2192514363866336,0.32947977,0.72207084,2.9208411745048846,-0.03314040411548902,0.21052632,0.415204678,0.239766081,0.345029239,0.220338983,0.06779661,1.20338983,0.36158192,0.38983051,0.24858757,344.0,700.0,1044.0,0.13793103,3.718036914136904,0.0,0.0,34.0,34.0,2025,Dietrich Enns,DET (AAA),DET,6.0,AAA,13932,sa579749
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0.5,3.953023147583008,5.046976852416992,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0.25,0.75,0.0,3.0,6.0,9.0,0.0,3.953023147583008,0.0,0.0,31.0,31.0,2025,Albert Almora Jr.,ARI (AAA),ARI,15.0,AAA,14109,sa657859
"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",1.0,0.0,2.4545454545454546,3.0,3.0,0.0,0.0,0.0,11.0,44.0,7.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,13.0,10.636363636363637,3.272727272727273,3.25,0.0,0.29545455,0.09090909,0.17948718,1.0,0.26923077,0.75,2.953023147583008,-0.4984776930375534,0.20454546,0.56,0.2,0.24,0.0,0.0,2.333333333,0.23076923,0.61538462,0.15384615,68.0,108.0,176.0,0.10227273,3.972469371557236,0.0,0.0,31.0,31.0,2025,Lance McCullers Jr.,HOU (AAA),HOU,21.0,AAA,14120,sa657858
"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,3.0,13.18604943609225,4.0,4.0,0.0,0.0,0.0,14.1,76.0,26.0,21.0,21.0,8.0,6.0,0.0,2.0,1.0,0.0,8.0,5.023256928035144,3.7674426960263574,1.33333333,5.023256928035144,0.10526316,0.07894737,0.38235294,2.232558634682286,0.34615385,0.57017544,11.312336549970766,1.873712886121485,0.02631579,0.433333333,0.2,0.366666666,0.136363636,0.363636363,1.181818181,0.2,0.5,0.3,106.0,164.0,270.0,0.11111111,6.702033203957109,0.0,0.0,32.0,32.0,2025,Frankie Montas,NYM (AAA),NYM,25.0,AAA,14309,sa551258
"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",1.0,1.0,3.176470142747354,23.0,0.0,0.0,0.0,4.0,22.2,92.0,20.0,11.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,9.132351660398642,1.588235071373677,5.75,0.0,0.25,0.04347826,0.22727273,1.0588233809157848,0.30769231,0.54166667,1.998381538952069,1.1780886037952851,0.20652174,0.38095238,0.222222222,0.396825396,0.28,0.0,0.96,0.36923077,0.4,0.23076923,108.0,248.0,356.0,0.14606742,3.899400658850203,2.0,1.0,31.0,31.0,2025,Joel Payamps,MIL (AAA),MIL,23.0,AAA,14332,sa597219
"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",3.0,0.0,3.8823529411764706,11.0,11.0,0.0,0.0,0.0,51.0,224.0,61.0,29.0,22.0,5.0,13.0,0.0,2.0,1.0,0.0,40.0,7.0588235294117645,2.2941176470588234,3.07692308,0.8823529411764706,0.17857143,0.05803571,0.29186603,1.4509803921568627,0.34146341,0.68115942,4.541258441700655,-0.6589055005241842,0.12053571,0.469512195,0.268292682,0.262195121,0.116279069,0.116279069,1.790697674,0.28571429,0.49404762,0.2202381,267.0,538.0,805.0,0.09068323,4.842559304249053,0.0,0.0,34.0,34.0,2025,Ty Blach,TEX (AAA),TEX,13.0,AAA,14361,sa658009
"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,0.0,8.307689260450047,3.0,3.0,0.0,0.0,0.0,8.2,43.0,13.0,8.0,8.0,1.0,5.0,0.0,1.0,2.0,0.0,12.0,12.46153389067507,5.1923057877812795,2.4,1.038461157556256,0.27906977,0.11627907,0.35135135,2.076922315112512,0.5,0.625,4.760715159015651,3.5469741014343965,0.1627907,0.44,0.28,0.28,0.142857142,0.142857142,1.571428571,0.36,0.32,0.32,82.0,110.0,192.0,0.11458333,4.770279756392292,0.0,0.0,31.0,31.0,2025,Tyler Glasnow,LAD (AAA),LAD,22.0,AAA,14374,sa597835
"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",0.0,0.0,5.06250301748694,5.0,0.0,0.0,0.0,1.0,5.1,22.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,10.12500603497388,6.75000402331592,1.5,0.0,0.27272727,0.18181818,0.16666667,1.312500782311429,0.25,0.57142857,3.4983813285827643,1.564121688904176,0.09090909,0.333333333,0.166666666,0.5,0.333333333,0.0,0.666666666,0.5,0.25,0.25,46.0,60.0,106.0,0.10377358,5.437422258580286,0.0,0.0,33.0,33.0,2025,Amir Garrett,TOR (AAA),TOR,14.0,AAA,14375,sa599236
"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",4.0,0.0,2.5714285714285716,22.0,4.0,0.0,0.0,0.0,49.0,189.0,35.0,14.0,14.0,1.0,15.0,0.0,1.0,0.0,0.0,42.0,7.714285714285714,2.7551020408163267,2.8,0.1836734693877551,0.22222222,0.07936508,0.20231214,1.0204081632653061,0.26153846,0.74596774,3.028993573480723,-0.45756500205215156,0.14285714,0.415384615,0.315384615,0.269230769,0.314285714,0.028571428,1.542857142,0.32824427,0.44274809,0.22900763,271.0,477.0,748.0,0.10160428,3.9948238156279743,3.0,1.0,31.0,31.0,2025,Jackson Stephens,ATL (AAA),ATL,16.0,AAA,14420,sa658342
"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,0.0,0.2,0.2,0.5,3.0,0.66666667,1.0,4.953023147583008,-4.953023147583008,0.0,0.333333333,0.666666666,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,7.0,12.0,19.0,0.15789474,4.953023147583008,0.0,0.0,32.0,32.0,2025,J.B. Wendelken,SDP (AAA),SDP,29.0,AAA,14506,sa658247
"<a href=""statss.aspx?playerid=14552&position=P/C"">José Ruiz</a>",- - -,0.0,2.0,3.323076435518054,19.0,0.0,0.0,0.0,2.0,21.2,85.0,21.0,8.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0,19.0,7.892306534355378,1.2461536633192702,6.33333333,0.41538455443975675,0.22352941,0.03529412,0.25609756,1.1076921451726847,0.32258065,0.7079646,3.011721484354437,0.3113549511636169,0.18823529,0.516129032,0.193548387,0.29032258,0.222222222,0.055555555,1.777777777,0.28571429,0.46031746,0.25396825,110.0,210.0,320.0,0.134375,3.9040220098747582,5.0,1.0,30.0,30.0,2025,José Ruiz,- - -,TEX,13.0,AAA,14552,sa657492
"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,2.0,8.4375,14.0,0.0,0.0,0.0,1.0,16.0,73.0,17.0,15.0,15.0,3.0,9.0,0.0,0.0,1.0,0.0,23.0,12.9375,5.0625,2.55555556,1.6875,0.31506849,0.12328767,0.265625,1.625,0.36842105,0.50458716,4.748381328582764,3.689118671417236,0.19178082,0.41025641,0.307692307,0.282051282,0.363636363,0.272727272,1.454545454,0.19512195,0.53658537,0.26829268,119.0,195.0,314.0,0.08280255,3.495850079506636,1.0,2.0,32.0,32.0,2025,Keone Kela,CHW (AAA),CHW,4.0,AAA,14696,sa602412
"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",5.0,1.0,2.5511814088814093,8.0,8.0,0.0,0.0,0.0,42.1,167.0,33.0,13.0,12.0,2.0,12.0,0.0,2.0,0.0,0.0,34.0,7.228347325163993,2.5511814088814093,2.83333333,0.42519690148023487,0.20359281,0.07185629,0.21568627,1.0629922537005871,0.26495726,0.76923077,3.498381328582764,-0.9471999197013545,0.13173653,0.478991596,0.302521008,0.218487394,0.192307692,0.076923076,2.192307692,0.23529412,0.52941176,0.23529412,243.0,391.0,634.0,0.1214511,3.942791547441584,0.0,0.0,31.0,31.0,2025,Paul Blackburn,NYM (AAA),NYM,25.0,AAA,14739,sa657872
"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",- - -,2.0,2.0,6.428571428571429,29.0,0.0,0.0,0.0,7.0,28.0,129.0,29.0,22.0,20.0,2.0,17.0,1.0,3.0,1.0,0.0,28.0,9.0,5.464285714285714,1.64705882,0.6428571428571429,0.21705426,0.13178295,0.26605505,1.6428571428571428,0.34177215,0.58441558,4.764656393868583,1.6639150347028462,0.08527132,0.487179487,0.294871794,0.217948717,0.294117647,0.117647058,2.235294117,0.225,0.575,0.2,204.0,300.0,504.0,0.11111111,4.913706696672099,1.0,2.0,34.0,34.0,2025,Buck Farmer,- - -,CIN,18.0,AAA,14814,sa503628
"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",1.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,7.1,30.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.90909303712543,1.2272732592813576,4.0,0.0,0.13333333,0.03333333,0.24137931,1.0909095638056512,0.28,0.875,2.8165628512042318,-2.8165628512042318,0.1,0.56,0.2,0.24,0.0,0.0,2.333333333,0.44,0.56,0.0,34.0,67.0,101.0,0.07920792,4.226774207415528,0.0,0.0,33.0,33.0,2025,Dylan Covey,ATL (AAA),ATL,16.0,AAA,14825,sa548176
