Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,4.0,14.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,4.0,2.25,0.28571429,0.07142857,0.15384615,0.75,0.125,0.625,5.952371311187744,-1.4523713111877443,0.21428571,0.333333333,0.555555555,0.111111111,0.0,1.0,3.0,0.44444444,0.44444444,0.11111111,14.0,37.0,51.0,0.17647059,3.169119939953089,0.0,0.0,38.0,38.0,2025,Yu Darvish,SDP (AAA),SDP,29.0,AAA,13074,sa379610
"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,1.0,13.5,2.0,1.0,0.0,0.0,0.0,2.0,11.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,1.0,4.5,0.09090909,0.09090909,0.4,2.5,0.375,0.55555556,10.51989812850952,2.9801018714904792,0.0,0.375,0.25,0.375,0.0,0.333333333,1.0,0.33333333,0.66666667,0.0,18.0,21.0,39.0,0.15384615,6.615972046554089,0.0,0.0,34.0,34.0,2025,Derek Law,WSN (AAA),WSN,24.0,AAA,13133,sa502368
"<a href=""statss.aspx?playerid=13190&position=P/C"">Jordan Weems</a>",- - -,3.0,2.0,4.098213587792671,31.0,0.0,0.0,0.0,1.0,37.1,164.0,37.0,18.0,17.0,4.0,19.0,0.0,0.0,2.0,0.0,36.0,8.678569950619774,4.580356362827103,1.89473684,0.9642855500688637,0.2195122,0.11585366,0.25517241,1.4999997445515658,0.31428571,0.75396825,4.738790080776324,-0.6405764929836533,0.10365854,0.495327102,0.252336448,0.252336448,0.148148148,0.148148148,1.962962962,0.42201835,0.3853211,0.19266055,256.0,397.0,653.0,0.12404288,4.641415276676534,4.0,1.0,32.0,32.0,2025,Jordan Weems,- - -,ATL,16.0,AAA,13190,sa597862
"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",- - -,1.0,3.0,3.9244188222451997,36.0,4.0,0.0,0.0,4.0,57.1,241.0,49.0,30.0,25.0,7.0,25.0,1.0,3.0,1.0,0.0,71.0,11.145349455176367,3.9244188222451997,2.84,1.098837270228656,0.29460581,0.10373444,0.23004695,1.2906977459828657,0.31111111,0.69940476,4.1181089677484,-0.1936901455032003,0.19087137,0.264285714,0.35,0.385714285,0.24074074,0.129629629,0.685185185,0.24647887,0.46478873,0.28873239,377.0,605.0,982.0,0.13340122,4.165746496942064,3.0,1.0,32.0,32.0,2025,Michael Fulmer,- - -,SEA,11.0,AAA,13218,sa597764
"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,2.0,6.428571428571429,31.0,0.0,0.0,0.0,7.0,28.0,132.0,34.0,21.0,20.0,3.0,14.0,2.0,2.0,2.0,0.0,31.0,9.964285714285714,4.5,2.21428571,0.9642857142857143,0.23484848,0.10606061,0.29310345,1.7142857142857142,0.37804878,0.63318777,4.845228454044888,1.5833429745265413,0.12878788,0.638554216,0.192771084,0.168674698,0.071428571,0.214285714,3.785714285,0.38823529,0.38823529,0.22352941,212.0,308.0,520.0,0.09615385,4.385868568718434,5.0,4.0,35.0,35.0,2025,Jesse Hahn,SEA (AAA),SEA,11.0,AAA,13287,sa526877
"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5198981285095217,-3.5198981285095217,0.0,0.666666666,0.0,0.333333333,0.0,0.0,2.0,0.33333333,0.33333333,0.33333333,2.0,7.0,9.0,0.22222222,5.250614073872566,0.0,0.0,35.0,35.0,2025,Danny Coulombe,MIN (AAA),MIN,8.0,AAA,13293,sa455412
"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",3.0,4.0,4.524323951158352,12.0,12.0,0.0,0.0,0.0,61.2,264.0,59.0,34.0,31.0,8.0,21.0,0.0,4.0,1.0,3.0,35.0,5.108107686791688,3.064864612075013,1.66666667,1.1675674712666715,0.13257576,0.07954545,0.24686192,1.2972971902963017,0.26020408,0.68681319,5.287465550288233,-0.7631415991298809,0.0530303,0.391089108,0.193069306,0.415841584,0.273809523,0.095238095,0.94047619,0.25980392,0.43627451,0.30392157,360.0,587.0,947.0,0.07919747,5.9584947826795505,0.0,0.0,33.0,33.0,2025,Adrian Sampson,WSN (AAA),WSN,24.0,AAA,13339,sa598288
"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,2.0,7.043479721127328,16.0,0.0,0.0,0.0,0.0,15.1,70.0,23.0,13.0,12.0,3.0,5.0,0.0,0.0,1.0,0.0,12.0,7.043479721127328,2.9347832171363866,2.4,1.760869930281832,0.17142857,0.07142857,0.35384615,1.826087335107085,0.4,0.6302521,5.908893455945336,1.1345862651819925,0.1,0.403846153,0.442307692,0.153846153,0.0,0.375,2.625,0.26415094,0.39622642,0.33962264,100.0,160.0,260.0,0.08461538,4.339498964522746,5.0,1.0,34.0,34.0,2025,Dylan Floro,OAK (AAA),OAK,10.0,AAA,13394,sa502066
"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",2.0,1.0,6.375,25.0,0.0,0.0,0.0,1.0,24.0,111.0,18.0,17.0,17.0,2.0,23.0,0.0,5.0,4.0,0.0,24.0,9.0,8.625,1.04347826,0.75,0.21621622,0.20720721,0.21686747,1.7083333333333333,0.28070175,0.6712963,6.103231461842856,0.2717685381571444,0.00900901,0.406779661,0.220338983,0.372881355,0.318181818,0.09090909,1.09090909,0.20338983,0.61016949,0.18644068,233.0,270.0,503.0,0.09542744,6.606387745092313,5.0,2.0,31.0,31.0,2025,Lucas Sims,PHI (AAA),PHI,26.0,AAA,13470,sa657914
"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",1.0,2.0,4.101266317882576,22.0,0.0,0.0,0.0,1.0,26.1,110.0,26.0,14.0,12.0,5.0,6.0,0.0,0.0,1.0,0.0,24.0,8.202532635765152,2.050633158941288,4.0,1.7088609657844067,0.21818182,0.05454545,0.25,1.2151900201133559,0.28,0.72,4.849012213008505,-0.747745895125929,0.16363636,0.467532467,0.207792207,0.324675324,0.2,0.2,1.44,0.32911392,0.43037975,0.24050633,161.0,294.0,455.0,0.06373626,4.023742441259675,0.0,1.0,34.0,34.0,2025,Matt Bowman,BAL (AAA),BAL,2.0,AAA,13528,sa658240
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,0.0,1.038461157556256,2.0,2.0,0.0,0.0,0.0,8.2,33.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.499995048231327,5.1923057877812795,2.6,0.0,0.39393939,0.15151515,0.14285714,1.038461157556256,0.26666667,0.88888889,2.683141007507875,-1.6446798499516193,0.24242424,0.533333333,0.266666666,0.2,0.0,0.0,2.666666666,0.4,0.46666667,0.13333333,56.0,78.0,134.0,0.23880597,3.3294081025951487,0.0,0.0,32.0,32.0,2025,Blake Snell,LAD (AAA),LAD,22.0,AAA,13543,sa597786
"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,0.0,5.4,5.0,0.0,0.0,0.0,0.0,5.0,19.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,12.6,1.8,7.0,3.6,0.36842105,0.05263158,0.22222222,1.0,0.22222222,0.90909091,6.952371311187744,-1.552371311187744,0.31578947,0.363636363,0.09090909,0.545454545,0.333333333,0.333333333,0.666666666,0.09090909,0.54545455,0.36363636,19.0,48.0,67.0,0.23880597,3.9927647292613986,2.0,0.0,32.0,32.0,2025,Robert Stephenson,LAA (AAA),LAA,1.0,AAA,13594,sa597792
"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",- - -,2.0,0.0,4.462809213873301,13.0,7.0,0.0,0.0,2.0,40.1,178.0,47.0,24.0,20.0,6.0,15.0,0.0,2.0,1.0,0.0,41.0,9.148758888440268,3.347106910404976,2.73333333,1.3388427641619904,0.23033708,0.08426966,0.29192547,1.537189840334137,0.35964912,0.71942446,5.117660383699106,-0.6548511698258048,0.14606742,0.56302521,0.19327731,0.243697478,0.068965517,0.206896551,2.310344827,0.32231405,0.42975207,0.24793388,254.0,448.0,702.0,0.10968661,4.526160665453666,1.0,0.0,33.0,33.0,2025,Carl Edwards Jr.,- - -,TEX,13.0,AAA,13607,sa602909
"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",- - -,1.0,2.0,3.767442758693466,14.0,0.0,0.0,0.0,3.0,14.1,59.0,12.0,6.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,15.0,9.418606896733664,4.395349885142377,2.14285714,0.6279071264489109,0.25423729,0.11864407,0.23076923,1.3255817113921453,0.30555556,0.73863636,4.231441145165038,-0.46399838647157265,0.13559322,0.486486486,0.216216216,0.297297297,0.363636363,0.09090909,1.636363636,0.43243243,0.18918919,0.37837838,107.0,158.0,265.0,0.09433962,4.75727427046425,1.0,1.0,33.0,33.0,2025,Tayler Scott,- - -,ARI,15.0,AAA,13652,sa597840
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,9.0,0.4,0.0,0.4,2.0,0.5,1.0,12.952371311187743,-3.9523713111877434,0.4,0.0,0.333333333,0.666666666,0.0,0.5,0.0,0.33333333,0.33333333,0.33333333,8.0,13.0,21.0,0.0952381,3.6863603413105013,0.0,0.0,32.0,32.0,2025,Jack López,SEA (AAA),SEA,11.0,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",4.0,3.0,6.6741578755031865,15.0,15.0,0.0,0.0,0.0,59.1,282.0,72.0,46.0,44.0,9.0,39.0,0.0,2.0,7.0,1.0,48.0,7.280899500548931,5.915730844196006,1.23076923,1.3651686563529246,0.17021277,0.13829787,0.29875519,1.870786677224378,0.3423913,0.66733068,5.946864628692499,0.7272932468106879,0.03191489,0.401041666,0.260416666,0.338541666,0.076923076,0.138461538,1.184615384,0.28497409,0.50259067,0.21243523,468.0,656.0,1124.0,0.09608541,5.870963551094944,0.0,0.0,32.0,32.0,2025,John Gant,KCR (AAA),KCR,7.0,AAA,13684,sa599212
"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",- - -,5.0,1.0,5.364238952660865,38.0,0.0,0.0,0.0,4.0,50.1,231.0,62.0,34.0,30.0,5.0,16.0,0.0,1.0,0.0,0.0,46.0,8.225166394079993,2.860927441419128,2.875,0.8940398254434776,0.1991342,0.06926407,0.28971963,1.5496690307686944,0.34969325,0.625,3.996719368746043,1.367519583914822,0.12987013,0.496969696,0.193939393,0.309090909,0.156862745,0.098039215,1.607843137,0.35119048,0.44642857,0.20238095,294.0,573.0,867.0,0.10265283,4.458968022348033,6.0,2.0,32.0,32.0,2025,Joey Krehbiel,- - -,TBR,12.0,AAA,13707,sa598762
"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,1.0,19.285701148372958,5.0,0.0,0.0,0.0,0.0,4.2,29.0,11.0,14.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,7.0,13.49999080386107,5.785710344511887,2.33333333,9.642850574186479,0.24137931,0.10344828,0.44,2.999997956413571,0.46153846,0.125,17.452362115048814,1.833339033324144,0.13793104,0.1875,0.25,0.5625,0.0,0.555555555,0.333333333,0.11111111,0.38888889,0.5,43.0,63.0,106.0,0.11320755,7.124430000869758,2.0,0.0,34.0,34.0,2025,JT Chargois,TEX (AAA),TEX,13.0,AAA,13767,sa621373
"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",1.0,2.0,9.12675933747099,24.0,1.0,0.0,0.0,0.0,23.2,128.0,33.0,27.0,24.0,3.0,21.0,0.0,3.0,1.0,0.0,34.0,12.929575728083902,7.985914420287116,1.61904762,1.1408449171838737,0.265625,0.1640625,0.31730769,2.2816898343677474,0.44776119,0.56818182,5.336799292913469,3.789960044557521,0.1015625,0.343283582,0.268656716,0.388059701,0.153846153,0.115384615,0.884615384,0.35714286,0.35714286,0.28571429,231.0,308.0,539.0,0.10946197,5.590261846731922,3.0,2.0,34.0,34.0,2025,Austin Adams,BOS (AAA),BOS,3.0,AAA,13801,sa658119
"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,-0.48010187149047834,0.48010187149047834,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,15.0,0.4,1.2506140738725664,0.0,0.0,35.0,35.0,2025,Paul Sewald,CLE (AAA),CLE,5.0,AAA,13892,sa658150
"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",3.0,0.0,1.157143014791082,5.0,5.0,0.0,0.0,0.0,23.1,94.0,19.0,4.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,21.0,8.100001103537574,3.085714706109552,2.625,0.0,0.22340426,0.08510638,0.22352941,1.157143014791082,0.296875,0.85714286,2.8770408980700317,-1.7198978832789498,0.13829787,0.3125,0.359375,0.328125,0.238095238,0.0,0.952380952,0.33846154,0.4,0.26153846,134.0,236.0,370.0,0.0972973,4.4346854611090025,0.0,0.0,30.0,30.0,2025,Chris Flexen,CHC (AAA),CHC,17.0,AAA,13896,sa658306
"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",2.0,2.0,2.8877007703893955,14.0,14.0,0.0,0.0,0.0,62.1,266.0,61.0,26.0,20.0,4.0,15.0,0.0,3.0,1.0,0.0,71.0,10.251337734882354,2.1657755777920467,4.73333333,0.5775401540778791,0.26691729,0.05639098,0.24596774,1.2192514363866336,0.32947977,0.72207084,2.9423579744316424,-0.05465720404224683,0.21052632,0.415204678,0.239766081,0.345029239,0.220338983,0.06779661,1.20338983,0.36158192,0.38983051,0.24858757,344.0,700.0,1044.0,0.13793103,3.746297731631675,0.0,0.0,34.0,34.0,2025,Dietrich Enns,DET (AAA),DET,6.0,AAA,13932,sa579749
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0.5,3.9523713111877443,5.047628688812256,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0.25,0.75,0.0,3.0,6.0,9.0,0.0,3.9523713111877443,0.0,0.0,31.0,31.0,2025,Albert Almora Jr.,ARI (AAA),ARI,15.0,AAA,14109,sa657859
"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",1.0,0.0,2.4545454545454546,3.0,3.0,0.0,0.0,0.0,11.0,44.0,7.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,13.0,10.636363636363637,3.272727272727273,3.25,0.0,0.29545455,0.09090909,0.17948718,1.0,0.26923077,0.75,2.9523713111877443,-0.49782585664228973,0.20454546,0.56,0.2,0.24,0.0,0.0,2.333333333,0.23076923,0.61538462,0.15384615,68.0,108.0,176.0,0.10227273,3.970731955766678,0.0,0.0,31.0,31.0,2025,Lance McCullers Jr.,HOU (AAA),HOU,21.0,AAA,14120,sa657858
"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,3.0,13.18604943609225,4.0,4.0,0.0,0.0,0.0,14.1,76.0,26.0,21.0,21.0,8.0,6.0,0.0,2.0,1.0,0.0,8.0,5.023256928035144,3.7674426960263574,1.33333333,5.023256928035144,0.10526316,0.07894737,0.38235294,2.232558634682286,0.34615385,0.57017544,11.333853349897524,1.852196086194727,0.02631579,0.433333333,0.2,0.366666666,0.136363636,0.363636363,1.181818181,0.2,0.5,0.3,106.0,164.0,270.0,0.11111111,6.734486106431868,0.0,0.0,32.0,32.0,2025,Frankie Montas,NYM (AAA),NYM,25.0,AAA,14309,sa551258
"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",1.0,1.0,5.108107449801232,25.0,0.0,0.0,0.0,5.0,24.2,104.0,24.0,17.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,25.0,9.12162044607363,2.189188907057671,4.16666667,0.7297296356858903,0.24038462,0.05769231,0.24489796,1.216216059476484,0.30985915,0.47794118,3.2766549166142247,1.8314525331870075,0.18269231,0.38028169,0.225352112,0.394366197,0.285714285,0.071428571,0.964285714,0.36986301,0.4109589,0.21917808,122.0,275.0,397.0,0.13853904,4.187197223734328,2.0,1.0,31.0,31.0,2025,Joel Payamps,MIL (AAA),MIL,23.0,AAA,14332,sa597219
"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",3.0,0.0,3.8823529411764706,11.0,11.0,0.0,0.0,0.0,51.0,224.0,61.0,29.0,22.0,5.0,13.0,0.0,2.0,1.0,0.0,40.0,7.0588235294117645,2.2941176470588234,3.07692308,0.8823529411764706,0.17857143,0.05803571,0.29186603,1.4509803921568627,0.34146341,0.68115942,4.540606605305391,-0.6582536641289205,0.12053571,0.469512195,0.268292682,0.262195121,0.116279069,0.116279069,1.790697674,0.28571429,0.49404762,0.2202381,267.0,538.0,805.0,0.09068323,4.840229431729691,0.0,0.0,34.0,34.0,2025,Ty Blach,TEX (AAA),TEX,13.0,AAA,14361,sa658009
"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,0.0,8.307689260450047,3.0,3.0,0.0,0.0,0.0,8.2,43.0,13.0,8.0,8.0,1.0,5.0,0.0,1.0,2.0,0.0,12.0,12.46153389067507,5.1923057877812795,2.4,1.038461157556256,0.27906977,0.11627907,0.35135135,2.076922315112512,0.5,0.625,4.760063322620387,3.54762593782966,0.1627907,0.44,0.28,0.28,0.142857142,0.142857142,1.571428571,0.36,0.32,0.32,82.0,110.0,192.0,0.11458333,4.768020428020544,0.0,0.0,31.0,31.0,2025,Tyler Glasnow,LAD (AAA),LAD,22.0,AAA,14374,sa597835
"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",0.0,0.0,5.06250301748694,5.0,0.0,0.0,0.0,1.0,5.1,22.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,10.12500603497388,6.75000402331592,1.5,0.0,0.27272727,0.18181818,0.16666667,1.312500782311429,0.25,0.57142857,3.519898128509522,1.5426048889774182,0.09090909,0.333333333,0.166666666,0.5,0.333333333,0.0,0.666666666,0.5,0.25,0.25,46.0,60.0,106.0,0.10377358,5.466954727579116,0.0,0.0,33.0,33.0,2025,Amir Garrett,TOR (AAA),TOR,14.0,AAA,14375,sa599236
"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",4.0,0.0,2.5714285714285716,22.0,4.0,0.0,0.0,0.0,49.0,189.0,35.0,14.0,14.0,1.0,15.0,0.0,1.0,0.0,0.0,42.0,7.714285714285714,2.7551020408163267,2.8,0.1836734693877551,0.22222222,0.07936508,0.20231214,1.0204081632653061,0.26153846,0.74596774,3.050510373407481,-0.47908180197890937,0.14285714,0.415384615,0.315384615,0.269230769,0.314285714,0.028571428,1.542857142,0.32824427,0.44274809,0.22900763,271.0,477.0,748.0,0.10160428,4.021429926217819,3.0,1.0,31.0,31.0,2025,Jackson Stephens,ATL (AAA),ATL,16.0,AAA,14420,sa658342
"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,0.0,0.2,0.2,0.5,3.0,0.66666667,1.0,4.952371311187744,-4.952371311187744,0.0,0.333333333,0.666666666,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,7.0,12.0,19.0,0.15789474,4.952371311187744,0.0,0.0,32.0,32.0,2025,J.B. Wendelken,SDP (AAA),SDP,29.0,AAA,14506,sa658247
"<a href=""statss.aspx?playerid=14552&position=P/C"">José Ruiz</a>",- - -,0.0,2.0,3.176470142747354,20.0,0.0,0.0,0.0,3.0,22.2,90.0,23.0,8.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0,21.0,8.338234124711805,1.1911763035302578,7.0,0.39705876784341926,0.23333333,0.03333333,0.26436782,1.1470586626587667,0.33846154,0.73170732,2.8855813663590326,0.29088877638832145,0.2,0.492307692,0.215384615,0.292307692,0.210526315,0.052631578,1.684210526,0.28787879,0.46969697,0.24242424,118.0,220.0,338.0,0.13609467,3.822921911027673,5.0,1.0,30.0,30.0,2025,José Ruiz,- - -,TEX,13.0,AAA,14552,sa657492
"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,2.0,8.4375,14.0,0.0,0.0,0.0,1.0,16.0,73.0,17.0,15.0,15.0,3.0,9.0,0.0,0.0,1.0,0.0,23.0,12.9375,5.0625,2.55555556,1.6875,0.31506849,0.12328767,0.265625,1.625,0.36842105,0.50458716,4.769898128509522,3.6676018714904783,0.19178082,0.41025641,0.307692307,0.282051282,0.363636363,0.272727272,1.454545454,0.19512195,0.53658537,0.26829268,119.0,195.0,314.0,0.08280255,3.522265340946615,1.0,2.0,32.0,32.0,2025,Keone Kela,CHW (AAA),CHW,4.0,AAA,14696,sa602412
"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",5.0,1.0,2.5511814088814093,8.0,8.0,0.0,0.0,0.0,42.1,167.0,33.0,13.0,12.0,2.0,12.0,0.0,2.0,0.0,0.0,34.0,7.228347325163993,2.5511814088814093,2.83333333,0.42519690148023487,0.20359281,0.07185629,0.21568627,1.0629922537005871,0.26495726,0.76923077,3.5198981285095217,-0.9687167196281123,0.13173653,0.478991596,0.302521008,0.218487394,0.192307692,0.076923076,2.192307692,0.23529412,0.52941176,0.23529412,243.0,391.0,634.0,0.1214511,3.968684353598119,0.0,0.0,31.0,31.0,2025,Paul Blackburn,NYM (AAA),NYM,25.0,AAA,14739,sa657872
"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",- - -,2.0,2.0,5.934064690293387,31.0,0.0,0.0,0.0,8.0,30.1,139.0,30.0,22.0,20.0,2.0,19.0,1.0,3.0,1.0,0.0,31.0,9.197800269954751,5.637361455778718,1.63157895,0.5934064690293388,0.22302158,0.13669065,0.25641026,1.6153842768020887,0.33333333,0.6097561,4.679997166413729,1.254067523879658,0.08633094,0.506024096,0.289156626,0.204819277,0.294117647,0.117647058,2.470588235,0.23529412,0.57647059,0.18823529,226.0,327.0,553.0,0.11030741,4.819772164238881,1.0,2.0,34.0,34.0,2025,Buck Farmer,- - -,CIN,18.0,AAA,14814,sa503628
