Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,1.0,13.5,2.0,1.0,0.0,0.0,0.0,2.0,11.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,1.0,4.5,0.09090909,0.09090909,0.4,2.5,0.375,0.55555556,10.506645393371581,2.9933546066284187,0.0,0.375,0.25,0.375,0.0,0.333333333,1.0,0.33333333,0.66666667,0.0,18.0,21.0,39.0,0.15384615,6.578981269896031,0.0,0.0,34.0,34.0,2025,Derek Law,WSN (AAA),WSN,24.0,AAA,13133,sa502368
"<a href=""statss.aspx?playerid=13190&position=P/C"">Jordan Weems</a>",- - -,3.0,2.0,4.07547096477887,29.0,0.0,0.0,0.0,1.0,35.1,154.0,35.0,17.0,16.0,4.0,17.0,0.0,0.0,2.0,0.0,36.0,9.169809670752459,4.33018790007755,2.11764706,1.0188677411947176,0.23376623,0.11038961,0.25547445,1.47169784839237,0.31958763,0.75431034,4.6164270315785085,-0.5409560667996383,0.12337662,0.474747474,0.252525252,0.272727272,0.148148148,0.148148148,1.74074074,0.41584158,0.38613861,0.1980198,238.0,373.0,611.0,0.12274959,4.505571071645697,4.0,1.0,32.0,32.0,2025,Jordan Weems,- - -,ATL,16.0,AAA,13190,sa597862
"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",- - -,1.0,3.0,3.975460355294137,33.0,4.0,0.0,0.0,4.0,54.1,228.0,46.0,28.0,24.0,6.0,24.0,1.0,3.0,1.0,0.0,68.0,11.263804340000055,3.975460355294137,2.83333333,0.9938650888235343,0.29824561,0.10526316,0.22885572,1.288343633660137,0.31496063,0.69659443,3.929958301574198,0.045502053719939095,0.19298246,0.25,0.356060606,0.393939393,0.25,0.115384615,0.634615384,0.2556391,0.45864662,0.28571429,359.0,571.0,930.0,0.1344086,4.135620467953891,2.0,1.0,32.0,32.0,2025,Michael Fulmer,- - -,CHC,17.0,AAA,13218,sa597764
"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,1.0,4.784810704196339,28.0,0.0,0.0,0.0,7.0,26.1,121.0,29.0,15.0,14.0,2.0,14.0,2.0,1.0,1.0,0.0,31.0,10.594937987863322,4.784810704196339,2.21428571,0.6835443863137627,0.25619835,0.11570248,0.27358491,1.632911589527322,0.36986301,0.7038835,4.313264197551413,0.47154650664492603,0.14049587,0.671232876,0.191780821,0.136986301,0.1,0.2,4.9,0.41333333,0.4,0.18666667,193.0,284.0,477.0,0.10062893,4.033508782313357,5.0,2.0,35.0,35.0,2025,Jesse Hahn,SEA (AAA),SEA,11.0,AAA,13287,sa526877
"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.506645393371582,-3.506645393371582,0.0,0.666666666,0.0,0.333333333,0.0,0.0,2.0,0.33333333,0.33333333,0.33333333,2.0,7.0,9.0,0.22222222,5.2215359777212145,0.0,0.0,35.0,35.0,2025,Danny Coulombe,MIN (AAA),MIN,8.0,AAA,13293,sa455412
"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",2.0,3.0,5.073824983755536,10.0,10.0,0.0,0.0,0.0,49.2,216.0,52.0,29.0,28.0,7.0,17.0,0.0,4.0,1.0,3.0,27.0,4.892616948621409,3.0805365972801466,1.58823529,1.268456245938884,0.125,0.0787037,0.26666667,1.3892616026949682,0.27950311,0.69620253,5.520068005972986,-0.44624302221745005,0.0462963,0.404761904,0.19047619,0.404761904,0.294117647,0.102941176,1.0,0.29166667,0.41666667,0.29166667,301.0,482.0,783.0,0.07662835,6.035757075359122,0.0,0.0,33.0,33.0,2025,Adrian Sampson,WSN (AAA),WSN,24.0,AAA,13339,sa598288
"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,2.0,7.043479721127328,16.0,0.0,0.0,0.0,0.0,15.1,70.0,23.0,13.0,12.0,3.0,5.0,0.0,0.0,1.0,0.0,12.0,7.043479721127328,2.9347832171363866,2.4,1.760869930281832,0.17142857,0.07142857,0.35384615,1.826087335107085,0.4,0.6302521,5.928014149152123,1.1154655719752053,0.1,0.403846153,0.442307692,0.153846153,0.0,0.375,2.625,0.26415094,0.39622642,0.33962264,100.0,160.0,260.0,0.08461538,4.356697734066866,5.0,1.0,34.0,34.0,2025,Dylan Floro,OAK (AAA),OAK,10.0,AAA,13394,sa502066
"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",1.0,1.0,6.136363636363637,23.0,0.0,0.0,0.0,1.0,22.0,102.0,17.0,15.0,15.0,1.0,21.0,0.0,5.0,4.0,0.0,20.0,8.181818181818182,8.590909090909092,0.95238095,0.4090909090909091,0.19607843,0.20588235,0.22368421,1.7272727272727273,0.29090909,0.67307692,5.8248272115534006,0.31153642481023613,-0.00980392,0.410714285,0.232142857,0.357142857,0.35,0.05,1.15,0.19642857,0.60714286,0.19642857,216.0,251.0,467.0,0.09421842,6.792909560962157,5.0,2.0,31.0,31.0,2025,Lucas Sims,PHI (AAA),PHI,26.0,AAA,13470,sa657914
"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",1.0,2.0,2.958904496141263,20.0,0.0,0.0,0.0,1.0,24.1,99.0,23.0,10.0,8.0,4.0,4.0,0.0,0.0,1.0,0.0,22.0,8.136987364388474,1.4794522480706316,5.5,1.4794522480706316,0.22222222,0.04040404,0.24210526,1.1095891860529739,0.27536232,0.79439252,4.328563308966378,-1.3696588128251146,0.18181818,0.471428571,0.214285714,0.314285714,0.227272727,0.181818181,1.5,0.34722222,0.40277778,0.25,143.0,264.0,407.0,0.06879607,3.742025952437879,0.0,1.0,34.0,34.0,2025,Matt Bowman,BAL (AAA),BAL,2.0,AAA,13528,sa658240
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,0.0,1.038461157556256,2.0,2.0,0.0,0.0,0.0,8.2,33.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.499995048231327,5.1923057877812795,2.6,0.0,0.39393939,0.15151515,0.14285714,1.038461157556256,0.26666667,0.88888889,2.7022617007146623,-1.6638005431584064,0.24242424,0.533333333,0.266666666,0.2,0.0,0.0,2.666666666,0.4,0.46666667,0.13333333,56.0,78.0,134.0,0.23880597,3.3472536741039676,0.0,0.0,32.0,32.0,2025,Blake Snell,LAD (AAA),LAD,22.0,AAA,13543,sa597786
"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,0.0,6.75,4.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,11.25,2.25,5.0,4.5,0.3125,0.0625,0.26666667,1.25,0.25,0.90909091,8.72149200439453,-1.9714920043945305,0.25,0.4,0.1,0.5,0.4,0.4,0.8,0.1,0.5,0.4,16.0,39.0,55.0,0.23636364,4.550630540400744,2.0,0.0,32.0,32.0,2025,Robert Stephenson,LAA (AAA),LAA,1.0,AAA,13594,sa597792
"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",- - -,1.0,0.0,5.522726075708633,11.0,5.0,0.0,0.0,2.0,29.1,131.0,37.0,22.0,18.0,6.0,9.0,0.0,2.0,1.0,0.0,30.0,9.204543459514388,2.7613630378543164,3.33333333,1.8409086919028776,0.22900763,0.06870229,0.30833333,1.5681814782876364,0.36904762,0.65656566,5.710127991191694,-0.1874019154830613,0.16030534,0.539325842,0.191011235,0.269662921,0.041666666,0.25,2.0,0.33333333,0.41111111,0.25555556,190.0,346.0,536.0,0.1119403,4.575564369760348,1.0,0.0,33.0,33.0,2025,Carl Edwards Jr.,- - -,TEX,13.0,AAA,13607,sa602909
"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",- - -,1.0,2.0,3.767442758693466,14.0,0.0,0.0,0.0,3.0,14.1,59.0,12.0,6.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,15.0,9.418606896733664,4.395349885142377,2.14285714,0.6279071264489109,0.25423729,0.11864407,0.23076923,1.3255817113921453,0.30555556,0.73863636,4.2505618383718256,-0.48311907967835976,0.13559322,0.486486486,0.216216216,0.297297297,0.363636363,0.09090909,1.636363636,0.43243243,0.18918919,0.37837838,107.0,158.0,265.0,0.09433962,4.773567947963036,1.0,1.0,33.0,33.0,2025,Tayler Scott,- - -,HOU,21.0,AAA,13652,sa597840
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,9.0,0.4,0.0,0.4,2.0,0.5,1.0,12.97149200439453,-3.9714920043945305,0.4,0.0,0.333333333,0.666666666,0.0,0.5,0.0,0.33333333,0.33333333,0.33333333,8.0,13.0,21.0,0.0952381,3.698113662004471,0.0,0.0,32.0,32.0,2025,Jack López,SEA (AAA),SEA,11.0,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",3.0,3.0,6.403846153846154,13.0,13.0,0.0,0.0,0.0,52.0,244.0,61.0,39.0,37.0,8.0,32.0,0.0,2.0,7.0,1.0,42.0,7.269230769230769,5.538461538461538,1.3125,1.3846153846153846,0.17213115,0.13114754,0.29047619,1.7884615384615385,0.33125,0.66825776,5.852799239525428,0.5510469143207262,0.04098361,0.383233532,0.281437125,0.335329341,0.089285714,0.142857142,1.142857142,0.27380952,0.50595238,0.2202381,405.0,569.0,974.0,0.1036961,5.699604484209647,0.0,0.0,32.0,32.0,2025,John Gant,KCR (AAA),KCR,7.0,AAA,13684,sa599212
"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",- - -,4.0,1.0,5.827338769195202,34.0,0.0,0.0,0.0,3.0,46.1,214.0,59.0,34.0,30.0,5.0,14.0,0.0,1.0,0.0,0.0,42.0,8.158274276873282,2.7194247589577607,3.0,0.9712231281992003,0.19626168,0.06542056,0.29648241,1.575539741300925,0.35526316,0.59701493,4.067796534108897,1.7595422350863048,0.13084112,0.506493506,0.201298701,0.292207792,0.133333333,0.111111111,1.733333333,0.3566879,0.44585987,0.19745223,266.0,540.0,806.0,0.09801489,4.330460080117012,5.0,2.0,32.0,32.0,2025,Joey Krehbiel,- - -,TBR,12.0,AAA,13707,sa598762
"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,1.0,19.285701148372958,5.0,0.0,0.0,0.0,0.0,4.2,29.0,11.0,14.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,7.0,13.49999080386107,5.785710344511887,2.33333333,9.642850574186479,0.24137931,0.10344828,0.44,2.999997956413571,0.46153846,0.125,17.4714828082556,1.8142183401173568,0.13793104,0.1875,0.25,0.5625,0.0,0.555555555,0.333333333,0.11111111,0.38888889,0.5,43.0,63.0,106.0,0.11320755,7.136446446849998,2.0,0.0,34.0,34.0,2025,JT Chargois,TEX (AAA),TEX,13.0,AAA,13767,sa621373
"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",1.0,2.0,9.12675933747099,24.0,1.0,0.0,0.0,0.0,23.2,128.0,33.0,27.0,24.0,3.0,21.0,0.0,3.0,1.0,0.0,34.0,12.929575728083902,7.985914420287116,1.61904762,1.1408449171838737,0.265625,0.1640625,0.31730769,2.2816898343677474,0.44776119,0.56818182,5.323546557775529,3.8032127796954605,0.1015625,0.343283582,0.268656716,0.388059701,0.153846153,0.115384615,0.884615384,0.35714286,0.35714286,0.28571429,231.0,308.0,539.0,0.10946197,5.559623506055333,3.0,2.0,34.0,34.0,2025,Austin Adams,BOS (AAA),BOS,3.0,AAA,13801,sa658119
"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,-0.4933546066284178,0.4933546066284178,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,15.0,0.4,1.2215359777212145,0.0,0.0,35.0,35.0,2025,Paul Sewald,CLE (AAA),CLE,5.0,AAA,13892,sa658150
"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",3.0,0.0,1.157143014791082,5.0,5.0,0.0,0.0,0.0,23.1,94.0,19.0,4.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,21.0,8.100001103537574,3.085714706109552,2.625,0.0,0.22340426,0.08510638,0.22352941,1.157143014791082,0.296875,0.85714286,2.8637881629320923,-1.7066451481410103,0.13829787,0.3125,0.359375,0.328125,0.238095238,0.0,0.952380952,0.33846154,0.4,0.26153846,134.0,236.0,370.0,0.0972973,4.407189899118561,0.0,0.0,30.0,30.0,2025,Chris Flexen,CHC (AAA),CHC,17.0,AAA,13896,sa658306
"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",2.0,2.0,2.8877007703893955,14.0,14.0,0.0,0.0,0.0,62.1,266.0,61.0,26.0,20.0,4.0,15.0,0.0,3.0,1.0,0.0,71.0,10.251337734882354,2.1657755777920467,4.73333333,0.5775401540778791,0.26691729,0.05639098,0.24596774,1.2192514363866336,0.32947977,0.72207084,2.929105239293703,-0.04140446890430738,0.21052632,0.415204678,0.239766081,0.345029239,0.220338983,0.06779661,1.20338983,0.36158192,0.38983051,0.24858757,344.0,700.0,1044.0,0.13793103,3.7180659102480846,0.0,0.0,34.0,34.0,2025,Dietrich Enns,DET (AAA),DET,6.0,AAA,13932,sa579749
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0.5,3.9714920043945314,5.028507995605469,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0.25,0.75,0.0,3.0,6.0,9.0,0.0,3.9714920043945314,0.0,0.0,31.0,31.0,2025,Albert Almora Jr.,ARI (AAA),ARI,15.0,AAA,14109,sa657859
"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,23.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,12.0,3.0,4.0,0.0,0.34782609,0.08695652,0.14285714,0.8333333333333334,0.23076923,0.6,2.3048253377278654,0.6951746622721346,0.26086957,0.461538461,0.23076923,0.307692307,0.0,0.0,1.5,0.30769231,0.53846154,0.15384615,34.0,62.0,96.0,0.14583333,3.5470325569311782,0.0,0.0,31.0,31.0,2025,Lance McCullers Jr.,HOU (AAA),HOU,21.0,AAA,14120,sa657858
"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,3.0,13.18604943609225,4.0,4.0,0.0,0.0,0.0,14.1,76.0,26.0,21.0,21.0,8.0,6.0,0.0,2.0,1.0,0.0,8.0,5.023256928035144,3.7674426960263574,1.33333333,5.023256928035144,0.10526316,0.07894737,0.38235294,2.232558634682286,0.34615385,0.57017544,11.320600614759584,1.8654488213326665,0.02631579,0.433333333,0.2,0.366666666,0.136363636,0.363636363,1.181818181,0.2,0.5,0.3,106.0,164.0,270.0,0.11111111,6.696943276909426,0.0,0.0,32.0,32.0,2025,Frankie Montas,NYM (AAA),NYM,25.0,AAA,14309,sa551258
"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",1.0,1.0,3.483870431858427,21.0,0.0,0.0,0.0,4.0,20.2,85.0,19.0,11.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,9.14515988362837,1.7419352159292134,5.25,0.0,0.24705882,0.04705882,0.2345679,1.112903054621442,0.31666667,0.52173913,2.0550327134305704,1.4288377184278565,0.2,0.379310344,0.206896551,0.413793103,0.291666666,0.0,0.916666666,0.4,0.38333333,0.21666667,97.0,227.0,324.0,0.15432099,4.046518246993272,2.0,1.0,31.0,31.0,2025,Joel Payamps,MIL (AAA),MIL,23.0,AAA,14332,sa597219
"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",3.0,0.0,3.8823529411764706,11.0,11.0,0.0,0.0,0.0,51.0,224.0,61.0,29.0,22.0,5.0,13.0,0.0,2.0,1.0,0.0,40.0,7.0588235294117645,2.2941176470588234,3.07692308,0.8823529411764706,0.17857143,0.05803571,0.29186603,1.4509803921568627,0.34146341,0.68115942,4.559727298512178,-0.6773743573357076,0.12053571,0.469512195,0.268292682,0.262195121,0.116279069,0.116279069,1.790697674,0.28571429,0.49404762,0.2202381,267.0,538.0,805.0,0.09068323,4.85624427181833,0.0,0.0,34.0,34.0,2025,Ty Blach,TEX (AAA),TEX,13.0,AAA,14361,sa658009
"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,0.0,8.307689260450047,3.0,3.0,0.0,0.0,0.0,8.2,43.0,13.0,8.0,8.0,1.0,5.0,0.0,1.0,2.0,0.0,12.0,12.46153389067507,5.1923057877812795,2.4,1.038461157556256,0.27906977,0.11627907,0.35135135,2.076922315112512,0.5,0.625,4.779184015827174,3.528505244622873,0.1627907,0.44,0.28,0.28,0.142857142,0.142857142,1.571428571,0.36,0.32,0.32,82.0,110.0,192.0,0.11458333,4.784165837265406,0.0,0.0,31.0,31.0,2025,Tyler Glasnow,LAD (AAA),LAD,22.0,AAA,14374,sa597835
"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",0.0,0.0,5.06250301748694,5.0,0.0,0.0,0.0,1.0,5.1,22.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,10.12500603497388,6.75000402331592,1.5,0.0,0.27272727,0.18181818,0.16666667,1.312500782311429,0.25,0.57142857,3.5066453933715827,1.5558576241153577,0.09090909,0.333333333,0.166666666,0.5,0.333333333,0.0,0.666666666,0.5,0.25,0.25,46.0,60.0,106.0,0.10377358,5.435898450689351,0.0,0.0,33.0,33.0,2025,Amir Garrett,TOR (AAA),TOR,14.0,AAA,14375,sa599236
"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",4.0,0.0,2.5714285714285716,22.0,4.0,0.0,0.0,0.0,49.0,189.0,35.0,14.0,14.0,1.0,15.0,0.0,1.0,0.0,0.0,42.0,7.714285714285714,2.7551020408163267,2.8,0.1836734693877551,0.22222222,0.07936508,0.20231214,1.0204081632653061,0.26153846,0.74596774,3.0372576382695415,-0.4658290668409699,0.14285714,0.415384615,0.315384615,0.269230769,0.314285714,0.028571428,1.542857142,0.32824427,0.44274809,0.22900763,271.0,477.0,748.0,0.10160428,3.996873361784585,3.0,1.0,31.0,31.0,2025,Jackson Stephens,ATL (AAA),ATL,16.0,AAA,14420,sa658342
"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,0.0,0.2,0.2,0.5,3.0,0.66666667,1.0,4.971492004394531,-4.971492004394531,0.0,0.333333333,0.666666666,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,7.0,12.0,19.0,0.15789474,4.971492004394531,0.0,0.0,32.0,32.0,2025,J.B. Wendelken,SDP (AAA),SDP,29.0,AAA,14506,sa658247
"<a href=""statss.aspx?playerid=14552&position=P/C"">José Ruiz</a>",- - -,0.0,2.0,3.6610163573869032,17.0,0.0,0.0,0.0,2.0,19.2,78.0,21.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,8.237286804120531,0.9152540893467258,9.0,0.4576270446733629,0.23076923,0.02564103,0.27631579,1.1694913363874828,0.35087719,0.69444444,2.8786013987984087,0.7824149585884945,0.20512821,0.508771929,0.210526315,0.280701754,0.1875,0.0625,1.8125,0.27586207,0.46551724,0.25862069,97.0,192.0,289.0,0.1349481,3.6655770882417884,4.0,1.0,30.0,30.0,2025,José Ruiz,- - -,TEX,13.0,AAA,14552,sa657492
"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,2.0,8.4375,14.0,0.0,0.0,0.0,1.0,16.0,73.0,17.0,15.0,15.0,3.0,9.0,0.0,0.0,1.0,0.0,23.0,12.9375,5.0625,2.55555556,1.6875,0.31506849,0.12328767,0.265625,1.625,0.36842105,0.50458716,4.756645393371582,3.680854606628418,0.19178082,0.41025641,0.307692307,0.282051282,0.363636363,0.272727272,1.454545454,0.19512195,0.53658537,0.26829268,119.0,195.0,314.0,0.08280255,3.4981326701119544,1.0,2.0,32.0,32.0,2025,Keone Kela,CHW (AAA),CHW,4.0,AAA,14696,sa602412
"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",5.0,1.0,2.5511814088814093,8.0,8.0,0.0,0.0,0.0,42.1,167.0,33.0,13.0,12.0,2.0,12.0,0.0,2.0,0.0,0.0,34.0,7.228347325163993,2.5511814088814093,2.83333333,0.42519690148023487,0.20359281,0.07185629,0.21568627,1.0629922537005871,0.26495726,0.76923077,3.506645393371582,-0.9554639844901729,0.13173653,0.478991596,0.302521008,0.218487394,0.192307692,0.076923076,2.192307692,0.23529412,0.52941176,0.23529412,243.0,391.0,634.0,0.1214511,3.945712104229044,0.0,0.0,31.0,31.0,2025,Paul Blackburn,NYM (AAA),NYM,25.0,AAA,14739,sa657872
"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",- - -,2.0,2.0,6.835441387649395,27.0,0.0,0.0,0.0,6.0,26.1,123.0,29.0,22.0,20.0,2.0,16.0,1.0,3.0,1.0,0.0,26.0,8.886073803944212,5.468353110119516,1.625,0.6835441387649395,0.21138211,0.1300813,0.27884615,1.7088603469123487,0.35526316,0.57522124,4.895689083281966,1.9397523043674285,0.08130081,0.493333333,0.306666666,0.2,0.333333333,0.133333333,2.466666666,0.22077922,0.57142857,0.20779221,194.0,283.0,477.0,0.11111111,4.919000985197034,1.0,2.0,34.0,34.0,2025,Buck Farmer,- - -,CIN,18.0,AAA,14814,sa503628
"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",1.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,7.1,30.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.90909303712543,1.2272732592813576,4.0,0.0,0.13333333,0.03333333,0.24137931,1.0909095638056512,0.28,0.875,2.82482691599305,-2.82482691599305,0.1,0.56,0.2,0.24,0.0,0.0,2.333333333,0.44,0.56,0.0,34.0,67.0,101.0,0.07920792,4.227919820503507,0.0,0.0,33.0,33.0,2025,Dylan Covey,ATL (AAA),ATL,16.0,AAA,14825,sa548176
