Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=13190&position=P/C"">Jordan Weems</a>",- - -,3.0,2.0,4.07547096477887,29.0,0.0,0.0,0.0,1.0,35.1,154.0,35.0,17.0,16.0,4.0,17.0,0.0,0.0,2.0,0.0,36.0,9.169809670752459,4.33018790007755,2.11764706,1.0188677411947176,0.23376623,0.11038961,0.25547445,1.47169784839237,0.31958763,0.75431034,4.615970698418108,-0.5404997336392379,0.12337662,0.474747474,0.252525252,0.272727272,0.148148148,0.148148148,1.74074074,0.41584158,0.38613861,0.1980198,238.0,373.0,611.0,0.12274959,4.5010260531798965,4.0,1.0,32.0,32.0,2025,Jordan Weems,- - -,ATL,16.0,AAA,13190,sa597862
"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",- - -,1.0,3.0,4.207792468367766,31.0,4.0,0.0,0.0,4.0,51.1,217.0,46.0,28.0,24.0,6.0,22.0,1.0,3.0,1.0,0.0,64.0,11.220779915647377,3.857143096003786,2.90909091,1.0519481170919416,0.29493088,0.10138249,0.23958333,1.324675406708371,0.32786885,0.68690096,3.9943450560515905,0.2134474123161758,0.19354839,0.251968503,0.362204724,0.385826771,0.244897959,0.122448979,0.653061224,0.2578125,0.46875,0.2734375,341.0,545.0,886.0,0.13656885,4.1081047699333935,2.0,1.0,32.0,32.0,2025,Michael Fulmer,- - -,BOS,3.0,AAA,13218,sa597764
"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,1.0,5.400000735691716,25.0,0.0,0.0,0.0,5.0,23.1,111.0,29.0,15.0,14.0,2.0,13.0,2.0,1.0,1.0,0.0,29.0,11.185715809647126,5.014286397428021,2.23076923,0.771428676527388,0.26126126,0.11711712,0.29896907,1.800000245230572,0.40909091,0.69651741,4.398464179525578,1.0015365561661378,0.14414414,0.651515151,0.212121212,0.136363636,0.0,0.222222222,4.777777777,0.44117647,0.38235294,0.17647059,177.0,266.0,443.0,0.10609481,4.000109711787295,5.0,2.0,35.0,35.0,2025,Jesse Hahn,SEA (AAA),SEA,11.0,AAA,13287,sa526877
"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5073320388793947,-3.5073320388793947,0.0,0.666666666,0.0,0.333333333,0.0,0.0,2.0,0.33333333,0.33333333,0.33333333,2.0,7.0,9.0,0.22222222,5.218345609307289,0.0,0.0,35.0,35.0,2025,Danny Coulombe,MIN (AAA),MIN,8.0,AAA,13293,sa455412
"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",2.0,3.0,5.564884847989282,9.0,9.0,0.0,0.0,0.0,43.2,195.0,51.0,28.0,27.0,6.0,14.0,0.0,4.0,1.0,3.0,23.0,4.740457463101981,2.885495847105554,1.64285714,1.2366410773309515,0.11794872,0.07179487,0.28813559,1.4885494449354046,0.30405405,0.67656766,5.476797458332392,0.08808738965688967,0.04615385,0.409090909,0.194805194,0.396103896,0.311475409,0.098360655,1.032786885,0.28571429,0.42207792,0.29220779,268.0,437.0,705.0,0.07659574,6.080732375683454,0.0,0.0,33.0,33.0,2025,Adrian Sampson,WSN (AAA),WSN,24.0,AAA,13339,sa598288
"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,2.0,7.043479721127328,16.0,0.0,0.0,0.0,0.0,15.1,70.0,23.0,13.0,12.0,3.0,5.0,0.0,0.0,1.0,0.0,12.0,7.043479721127328,2.9347832171363866,2.4,1.760869930281832,0.17142857,0.07142857,0.35384615,1.826087335107085,0.4,0.6302521,5.9264148373235095,1.1170648838038186,0.1,0.403846153,0.442307692,0.153846153,0.0,0.375,2.625,0.26415094,0.39622642,0.33962264,100.0,160.0,260.0,0.08461538,4.351345738940249,5.0,1.0,34.0,34.0,2025,Dylan Floro,OAK (AAA),OAK,10.0,AAA,13394,sa502066
"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",1.0,0.0,4.8688532202131585,21.0,0.0,0.0,0.0,1.0,20.1,91.0,14.0,11.0,11.0,0.0,18.0,0.0,5.0,3.0,0.0,20.0,8.85246040038756,7.967214360348804,1.11111111,0.0,0.21978022,0.1978022,0.20588235,1.5737707378466774,0.29166667,0.7027027,4.933561770052946,-0.06470854983978747,0.02197802,0.4375,0.229166666,0.333333333,0.375,0.0,1.3125,0.20833333,0.58333333,0.20833333,183.0,223.0,406.0,0.10098522,6.279933314651939,4.0,1.0,31.0,31.0,2025,Lucas Sims,PHI (AAA),PHI,26.0,AAA,13470,sa657914
"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",1.0,2.0,2.531250377185699,17.0,0.0,0.0,0.0,1.0,21.1,85.0,18.0,7.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,21.0,8.859376320149947,1.6875002514571327,5.25,0.8437501257285663,0.24705882,0.04705882,0.22222222,1.0312501536682477,0.27586207,0.78125,3.319832010939714,-0.7885816337540148,0.2,0.491525423,0.220338983,0.288135593,0.235294117,0.117647058,1.705882352,0.38333333,0.35,0.26666667,133.0,234.0,367.0,0.07356948,3.4645459714385027,0.0,1.0,34.0,34.0,2025,Matt Bowman,BAL (AAA),BAL,2.0,AAA,13528,sa658240
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,0.0,1.038461157556256,2.0,2.0,0.0,0.0,0.0,8.2,33.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.499995048231327,5.1923057877812795,2.6,0.0,0.39393939,0.15151515,0.14285714,1.038461157556256,0.26666667,0.88888889,2.700662388886049,-1.6622012313297931,0.24242424,0.533333333,0.266666666,0.2,0.0,0.0,2.666666666,0.4,0.46666667,0.13333333,56.0,78.0,134.0,0.23880597,3.3431646026705186,0.0,0.0,32.0,32.0,2025,Blake Snell,LAD (AAA),LAD,22.0,AAA,13543,sa597786
"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,0.3,0.0,0.2,0.6666666666666666,0.16666667,1.0,6.303226025899252,-3.303226025899252,0.3,0.285714285,0.142857142,0.571428571,0.5,0.25,0.5,0.14285714,0.28571429,0.57142857,6.0,24.0,30.0,0.3,4.444716942310334,2.0,0.0,32.0,32.0,2025,Robert Stephenson,LAA (AAA),LAA,1.0,AAA,13594,sa597792
"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",- - -,1.0,0.0,4.60975502531586,10.0,4.0,0.0,0.0,2.0,27.1,118.0,32.0,18.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0,28.0,9.21951005063172,2.30487751265793,4.0,1.9756092965639402,0.23728814,0.05932203,0.29357798,1.4268289364072901,0.34666667,0.70552147,5.762575202410975,-1.1528201770951148,0.1779661,0.525,0.1875,0.2875,0.04347826,0.260869565,1.826086956,0.33333333,0.41975309,0.24691358,170.0,309.0,479.0,0.10647182,4.470772514160419,1.0,0.0,33.0,33.0,2025,Carl Edwards Jr.,- - -,TEX,13.0,AAA,13607,sa602909
"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",- - -,1.0,1.0,3.5526334290038575,12.0,0.0,0.0,0.0,2.0,12.2,51.0,9.0,5.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,13.0,9.236846915410029,4.9736868006054005,1.85714286,0.7105266858007715,0.25490196,0.1372549,0.20454545,1.2631585525347049,0.26666667,0.75342466,4.6014719688332715,-1.048838539829414,0.11764706,0.483870967,0.193548387,0.322580645,0.4,0.1,1.5,0.35483871,0.19354839,0.4516129,97.0,137.0,234.0,0.08547009,5.04051287165739,1.0,1.0,33.0,33.0,2025,Tayler Scott,- - -,ARI,15.0,AAA,13652,sa597840
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,9.0,0.4,0.0,0.4,2.0,0.5,1.0,12.969892692565917,-3.9698926925659173,0.4,0.0,0.333333333,0.666666666,0.0,0.5,0.0,0.33333333,0.33333333,0.33333333,8.0,13.0,21.0,0.0952381,3.682129067182541,0.0,0.0,32.0,32.0,2025,Jack López,SEA (AAA),SEA,11.0,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",3.0,3.0,6.274648561574217,12.0,12.0,0.0,0.0,0.0,47.1,218.0,54.0,35.0,33.0,5.0,27.0,0.0,2.0,6.0,0.0,38.0,7.225352889085462,5.133803368560723,1.40740741,0.950704327511245,0.17431193,0.12385321,0.28571429,1.711267789520241,0.33561644,0.63157895,5.11296601423172,1.1616825473424974,0.05045872,0.373333333,0.293333333,0.333333333,0.1,0.1,1.12,0.26490066,0.50331126,0.23178808,362.0,519.0,881.0,0.10556186,5.547135325422438,0.0,0.0,32.0,32.0,2025,John Gant,KCR (AAA),KCR,7.0,AAA,13684,sa599212
"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",- - -,4.0,1.0,6.328126225853576,31.0,0.0,0.0,0.0,2.0,42.2,201.0,57.0,34.0,30.0,5.0,14.0,0.0,1.0,0.0,0.0,40.0,8.437501634471435,2.9531255720650025,2.85714286,1.0546877043089293,0.19900498,0.06965174,0.30645161,1.6640628223540885,0.36879433,0.58461538,4.210457175085348,2.117669050768228,0.12935323,0.51048951,0.209790209,0.279720279,0.125,0.125,1.825,0.3630137,0.45205479,0.18493151,254.0,506.0,760.0,0.09605263,4.2910949129822455,5.0,2.0,32.0,32.0,2025,Joey Krehbiel,- - -,TBR,12.0,AAA,13707,sa598762
"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,1.0,19.285701148372958,5.0,0.0,0.0,0.0,0.0,4.2,29.0,11.0,14.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,7.0,13.49999080386107,5.785710344511887,2.33333333,9.642850574186479,0.24137931,0.10344828,0.44,2.999997956413571,0.46153846,0.125,17.469883496426988,1.8158176519459701,0.13793104,0.1875,0.25,0.5625,0.0,0.555555555,0.333333333,0.11111111,0.38888889,0.5,43.0,63.0,106.0,0.11320755,7.120975621584192,2.0,0.0,34.0,34.0,2025,JT Chargois,TEX (AAA),TEX,13.0,AAA,13767,sa621373
"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",1.0,2.0,9.12675933747099,24.0,1.0,0.0,0.0,0.0,23.2,128.0,33.0,27.0,24.0,3.0,21.0,0.0,3.0,1.0,0.0,34.0,12.929575728083902,7.985914420287116,1.61904762,1.1408449171838737,0.265625,0.1640625,0.31730769,2.2816898343677474,0.44776119,0.56818182,5.324233203283342,3.802526134187648,0.1015625,0.343283582,0.268656716,0.388059701,0.153846153,0.115384615,0.884615384,0.35714286,0.35714286,0.28571429,231.0,308.0,539.0,0.10946197,5.556050897404328,3.0,2.0,34.0,34.0,2025,Austin Adams,BOS (AAA),BOS,3.0,AAA,13801,sa658119
"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,-0.4926679611206053,0.4926679611206053,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,15.0,0.4,1.2183456093072893,0.0,0.0,35.0,35.0,2025,Paul Sewald,CLE (AAA),CLE,5.0,AAA,13892,sa658150
"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",3.0,0.0,1.157143014791082,5.0,5.0,0.0,0.0,0.0,23.1,94.0,19.0,4.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,21.0,8.100001103537574,3.085714706109552,2.625,0.0,0.22340426,0.08510638,0.22352941,1.157143014791082,0.296875,0.85714286,2.8644748084399048,-1.7073317936488228,0.13829787,0.3125,0.359375,0.328125,0.238095238,0.0,0.952380952,0.33846154,0.4,0.26153846,134.0,236.0,370.0,0.0972973,4.404387231621428,0.0,0.0,30.0,30.0,2025,Chris Flexen,CHC (AAA),CHC,17.0,AAA,13896,sa658306
"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",2.0,2.0,2.8877007703893955,14.0,14.0,0.0,0.0,0.0,62.1,266.0,61.0,26.0,20.0,4.0,15.0,0.0,3.0,1.0,0.0,71.0,10.251337734882354,2.1657755777920467,4.73333333,0.5775401540778791,0.26691729,0.05639098,0.24596774,1.2192514363866336,0.32947977,0.72207084,2.9297918848015154,-0.04209111441211988,0.21052632,0.415204678,0.239766081,0.345029239,0.220338983,0.06779661,1.20338983,0.36158192,0.38983051,0.24858757,344.0,700.0,1044.0,0.13793103,3.7150828684824075,0.0,0.0,34.0,34.0,2025,Dietrich Enns,DET (AAA),DET,6.0,AAA,13932,sa579749
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0.5,3.969892692565918,5.030107307434082,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0.25,0.75,0.0,3.0,6.0,9.0,0.0,3.969892692565918,0.0,0.0,31.0,31.0,2025,Albert Almora Jr.,ARI (AAA),ARI,15.0,AAA,14109,sa657859
"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,23.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,12.0,3.0,4.0,0.0,0.34782609,0.08695652,0.14285714,0.8333333333333334,0.23076923,0.6,2.303226025899252,0.6967739741007479,0.26086957,0.461538461,0.23076923,0.307692307,0.0,0.0,1.5,0.30769231,0.53846154,0.15384615,34.0,62.0,96.0,0.14583333,3.5406381507714597,0.0,0.0,31.0,31.0,2025,Lance McCullers Jr.,HOU (AAA),HOU,21.0,AAA,14120,sa657858
"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,3.0,13.18604943609225,4.0,4.0,0.0,0.0,0.0,14.1,76.0,26.0,21.0,21.0,8.0,6.0,0.0,2.0,1.0,0.0,8.0,5.023256928035144,3.7674426960263574,1.33333333,5.023256928035144,0.10526316,0.07894737,0.38235294,2.232558634682286,0.34615385,0.57017544,11.321287260267397,1.864762175824854,0.02631579,0.433333333,0.2,0.366666666,0.136363636,0.363636363,1.181818181,0.2,0.5,0.3,106.0,164.0,270.0,0.11111111,6.691679155543154,0.0,0.0,32.0,32.0,2025,Frankie Montas,NYM (AAA),NYM,25.0,AAA,14309,sa551258
"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",1.0,1.0,4.07547096477887,18.0,0.0,0.0,0.0,3.0,17.2,75.0,19.0,11.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,8.6603758001551,2.037735482389435,4.25,0.0,0.22666667,0.05333333,0.26760563,1.3018865581932504,0.35185185,0.52173913,2.262049244085851,1.8134217206930194,0.17333333,0.396226415,0.207547169,0.396226415,0.333333333,0.0,1.0,0.40740741,0.37037037,0.22222222,87.0,205.0,292.0,0.14383562,4.295895197683792,2.0,1.0,31.0,31.0,2025,Joel Payamps,MIL (AAA),MIL,23.0,AAA,14332,sa597219
"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",3.0,0.0,3.8823529411764706,11.0,11.0,0.0,0.0,0.0,51.0,224.0,61.0,29.0,22.0,5.0,13.0,0.0,2.0,1.0,0.0,40.0,7.0588235294117645,2.2941176470588234,3.07692308,0.8823529411764706,0.17857143,0.05803571,0.29186603,1.4509803921568627,0.34146341,0.68115942,4.558127986683565,-0.6757750455070943,0.12053571,0.469512195,0.268292682,0.262195121,0.116279069,0.116279069,1.790697674,0.28571429,0.49404762,0.2202381,267.0,538.0,805.0,0.09068323,4.84858057598273,0.0,0.0,34.0,34.0,2025,Ty Blach,TEX (AAA),TEX,13.0,AAA,14361,sa658009
"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,0.0,8.307689260450047,3.0,3.0,0.0,0.0,0.0,8.2,43.0,13.0,8.0,8.0,1.0,5.0,0.0,1.0,2.0,0.0,12.0,12.46153389067507,5.1923057877812795,2.4,1.038461157556256,0.27906977,0.11627907,0.35135135,2.076922315112512,0.5,0.625,4.777584703998561,3.5301045564514864,0.1627907,0.44,0.28,0.28,0.142857142,0.142857142,1.571428571,0.36,0.32,0.32,82.0,110.0,192.0,0.11458333,4.776757086358843,0.0,0.0,31.0,31.0,2025,Tyler Glasnow,LAD (AAA),LAD,22.0,AAA,14374,sa597835
"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",0.0,0.0,5.06250301748694,5.0,0.0,0.0,0.0,1.0,5.1,22.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,10.12500603497388,6.75000402331592,1.5,0.0,0.27272727,0.18181818,0.16666667,1.312500782311429,0.25,0.57142857,3.507332038879395,1.5551709786075452,0.09090909,0.333333333,0.166666666,0.5,0.333333333,0.0,0.666666666,0.5,0.25,0.25,46.0,60.0,106.0,0.10377358,5.4322234529354665,0.0,0.0,33.0,33.0,2025,Amir Garrett,TOR (AAA),TOR,14.0,AAA,14375,sa599236
"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",4.0,0.0,2.659090909090909,21.0,3.0,0.0,0.0,0.0,44.0,171.0,31.0,13.0,13.0,1.0,15.0,0.0,1.0,0.0,0.0,36.0,7.363636363636363,3.0681818181818183,2.4,0.20454545454545456,0.21052632,0.0877193,0.2,1.0454545454545454,0.25423729,0.74561404,3.2573320388793947,-0.5982411297884855,0.12280702,0.415254237,0.305084745,0.279661016,0.303030303,0.03030303,1.484848484,0.33613445,0.42857143,0.23529412,254.0,434.0,688.0,0.09883721,4.24513767124577,3.0,1.0,31.0,31.0,2025,Jackson Stephens,ATL (AAA),ATL,16.0,AAA,14420,sa658342
"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,0.0,0.2,0.2,0.5,3.0,0.66666667,1.0,4.969892692565918,-4.969892692565918,0.0,0.333333333,0.666666666,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,7.0,12.0,19.0,0.15789474,4.969892692565918,0.0,0.0,32.0,32.0,2025,J.B. Wendelken,SDP (AAA),SDP,29.0,AAA,14506,sa658247
"<a href=""statss.aspx?playerid=14552&position=P/C"">José Ruiz</a>",- - -,0.0,2.0,3.857141355731981,14.0,0.0,0.0,0.0,2.0,16.1,65.0,17.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,7.714282711463962,1.1020403873519946,7.0,0.0,0.21538462,0.03076923,0.26984127,1.1632648533159944,0.34693878,0.63157895,2.3491940710177888,1.5079472847141924,0.18461539,0.510204081,0.183673469,0.306122448,0.2,0.0,1.666666666,0.28571429,0.44897959,0.26530612,85.0,159.0,244.0,0.1352459,3.9738361686813386,3.0,1.0,30.0,30.0,2025,José Ruiz,- - -,TEX,13.0,AAA,14552,sa657492
"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,2.0,8.4375,14.0,0.0,0.0,0.0,1.0,16.0,73.0,17.0,15.0,15.0,3.0,9.0,0.0,0.0,1.0,0.0,23.0,12.9375,5.0625,2.55555556,1.6875,0.31506849,0.12328767,0.265625,1.625,0.36842105,0.50458716,4.757332038879395,3.6801679611206053,0.19178082,0.41025641,0.307692307,0.282051282,0.363636363,0.272727272,1.454545454,0.19512195,0.53658537,0.26829268,119.0,195.0,314.0,0.08280255,3.4961538685485722,1.0,2.0,32.0,32.0,2025,Keone Kela,CHW (AAA),CHW,4.0,AAA,14696,sa602412
"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",4.0,1.0,2.454545114060126,7.0,7.0,0.0,0.0,0.0,36.2,142.0,26.0,10.0,10.0,1.0,12.0,0.0,1.0,0.0,0.0,31.0,7.609089853586391,2.945454136872151,2.58333333,0.2454545114060126,0.21830986,0.08450704,0.20155039,1.0363634926031644,0.25773196,0.7712766,3.2346048039838253,-0.7800596899236991,0.13380282,0.448979591,0.31632653,0.234693877,0.173913043,0.04347826,1.913043478,0.20408163,0.56122449,0.23469388,207.0,330.0,537.0,0.12290503,3.9533313984622547,0.0,0.0,31.0,31.0,2025,Paul Blackburn,NYM (AAA),NYM,25.0,AAA,14739,sa657872
"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",- - -,2.0,2.0,6.9428552510792185,24.0,0.0,0.0,0.0,4.0,23.1,109.0,27.0,20.0,18.0,2.0,14.0,1.0,2.0,1.0,0.0,23.0,8.87142615415678,5.39999852861717,1.64285714,0.7714283612310243,0.21100917,0.12844037,0.29032258,1.7571423783595552,0.36764706,0.5721393,4.9452199832676635,1.997635267811555,0.08256881,0.47761194,0.328358208,0.19402985,0.384615384,0.153846153,2.461538461,0.23188406,0.57971014,0.1884058,164.0,255.0,419.0,0.12410501,4.821525907693559,1.0,2.0,34.0,34.0,2025,Buck Farmer,- - -,CIN,18.0,AAA,14814,sa503628
"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",1.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,7.1,30.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.90909303712543,1.2272732592813576,4.0,0.0,0.13333333,0.03333333,0.24137931,1.0909095638056512,0.28,0.875,2.8255135615008626,-2.8255135615008626,0.1,0.56,0.2,0.24,0.0,0.0,2.333333333,0.44,0.56,0.0,34.0,67.0,101.0,0.07920792,4.225434362336646,0.0,0.0,33.0,33.0,2025,Dylan Covey,ATL (AAA),ATL,16.0,AAA,14825,sa548176
"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",- - -,2.0,0.0,6.0750014483932135,12.0,0.0,0.0,0.0,0.0,13.1,61.0,19.0,12.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,7.425001770258372,2.0250004827977377,3.66666667,2.7000006437303172,0.18032787,0.04918033,0.32758621,1.6500003933907492,0.34883721,0.6097561,6.825509275344988,-0.7505078269517744,0.13114754,0.478260869,0.304347826,0.217391304,0.0,0.4,2.2,0.23404255,0.44680851,0.31914894,67.0,144.0,211.0,0.11374408,4.295831620172007,0.0,0.0,34.0,34.0,2025,Joe Mantiply,- - -,TOR,14.0,AAA,14857,sa503764
