Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,1.0,4.909090909090909,24.0,0.0,0.0,0.0,5.0,22.0,104.0,26.0,13.0,12.0,2.0,13.0,2.0,1.0,1.0,0.0,27.0,11.045454545454545,5.318181818181818,2.07692308,0.8181818181818182,0.25961538,0.125,0.28888889,1.7727272727272727,0.39344262,0.72580645,4.594418846477162,0.3146720626137469,0.13461538,0.655737704,0.196721311,0.147540983,0.0,0.222222222,4.444444444,0.46031746,0.36507937,0.17460317,166.0,246.0,412.0,0.10436893,4.165018131516197,5.0,1.0,35.0,35.0,2025,Jesse Hahn,SEA (AAA),SEA,11.0,AAA,13287,sa526877
"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.482812595367432,-3.482812595367432,0.0,0.666666666,0.0,0.333333333,0.0,0.0,2.0,0.33333333,0.33333333,0.33333333,2.0,7.0,9.0,0.22222222,5.20178262591362,0.0,0.0,35.0,35.0,2025,Danny Coulombe,MIN (AAA),MIN,8.0,AAA,13293,sa455412
"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",2.0,2.0,5.2184867258169065,8.0,8.0,0.0,0.0,0.0,39.2,176.0,46.0,24.0,23.0,6.0,11.0,0.0,3.0,1.0,3.0,22.0,4.991595998607475,2.4957979993037376,2.0,1.3613443632565843,0.125,0.0625,0.28395062,1.4369746056597277,0.29850746,0.69767442,5.398778736247069,-0.1802920104301622,0.0625,0.392857142,0.207142857,0.4,0.339285714,0.107142857,0.982142857,0.29285714,0.44285714,0.26428571,241.0,395.0,636.0,0.07704403,5.859173342185686,0.0,0.0,33.0,33.0,2025,Adrian Sampson,WSN (AAA),WSN,24.0,AAA,13339,sa598288
"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,2.0,7.043479721127328,16.0,0.0,0.0,0.0,0.0,15.1,70.0,23.0,13.0,12.0,3.0,5.0,0.0,0.0,1.0,0.0,12.0,7.043479721127328,2.9347832171363866,2.4,1.760869930281832,0.17142857,0.07142857,0.35384615,1.826087335107085,0.4,0.6302521,5.914577354871117,1.1289023662562112,0.1,0.403846153,0.442307692,0.153846153,0.0,0.375,2.625,0.26415094,0.39622642,0.33962264,100.0,160.0,260.0,0.08461538,4.330703650899232,5.0,1.0,34.0,34.0,2025,Dylan Floro,OAK (AAA),OAK,10.0,AAA,13394,sa502066
"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",1.0,0.0,5.711539509028565,18.0,0.0,0.0,0.0,1.0,17.1,79.0,14.0,11.0,11.0,0.0,16.0,0.0,4.0,3.0,0.0,16.0,8.307693831314277,8.307693831314277,1.0,0.0,0.20253165,0.20253165,0.23728814,1.7307695481904741,0.3255814,0.67647059,5.098197507011874,0.6133420020166911,0.0,0.465116279,0.255813953,0.279069767,0.333333333,0.0,1.666666666,0.1627907,0.62790698,0.20930233,162.0,195.0,357.0,0.09803922,6.288253900260431,4.0,1.0,31.0,31.0,2025,Lucas Sims,PHI (AAA),PHI,26.0,AAA,13470,sa657914
"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",1.0,2.0,2.3275865896137153,16.0,0.0,0.0,0.0,1.0,19.1,76.0,14.0,6.0,5.0,2.0,4.0,0.0,0.0,1.0,0.0,21.0,9.775863676377606,1.8620692716909724,5.25,0.9310346358454862,0.27631579,0.05263158,0.19444444,0.9310346358454862,0.24489796,0.78947368,3.2759160096239905,-0.9483294200102752,0.22368421,0.44,0.24,0.32,0.25,0.125,1.375,0.43137255,0.29411765,0.2745098,119.0,204.0,323.0,0.07430341,3.3536843235528435,0.0,0.0,34.0,34.0,2025,Matt Bowman,BAL (AAA),BAL,2.0,AAA,13528,sa658240
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,0.0,1.038461157556256,2.0,2.0,0.0,0.0,0.0,8.2,33.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.499995048231327,5.1923057877812795,2.6,0.0,0.39393939,0.15151515,0.14285714,1.038461157556256,0.26666667,0.88888889,2.6888249064336565,-1.6503637488774006,0.24242424,0.533333333,0.266666666,0.2,0.0,0.0,2.666666666,0.4,0.46666667,0.13333333,56.0,78.0,134.0,0.23880597,3.325485606402472,0.0,0.0,32.0,32.0,2025,Blake Snell,LAD (AAA),LAD,22.0,AAA,13543,sa597786
"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,0.3,0.0,0.2,0.6666666666666666,0.16666667,1.0,6.2913885434468595,-3.2913885434468595,0.3,0.285714285,0.142857142,0.571428571,0.5,0.25,0.5,0.14285714,0.28571429,0.57142857,6.0,24.0,30.0,0.3,4.410378805796306,2.0,0.0,32.0,32.0,2025,Robert Stephenson,LAA (AAA),LAA,1.0,AAA,13594,sa597792
"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",- - -,1.0,0.0,3.6818181818181817,9.0,3.0,0.0,0.0,2.0,22.0,95.0,26.0,13.0,9.0,4.0,5.0,0.0,2.0,0.0,0.0,23.0,9.409090909090908,2.0454545454545454,4.6,1.6363636363636365,0.24210526,0.05263158,0.29545455,1.4090909090909092,0.36065574,0.72992701,5.185327937386253,-1.5035097555680714,0.18947369,0.53125,0.171875,0.296875,0.052631578,0.210526315,1.789473684,0.33846154,0.38461538,0.27692308,144.0,258.0,402.0,0.11442786,4.410128448226235,1.0,0.0,33.0,33.0,2025,Carl Edwards Jr.,- - -,TEX,13.0,AAA,13607,sa602909
"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",- - -,1.0,1.0,1.6875010435475901,10.0,0.0,0.0,0.0,1.0,10.2,40.0,5.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,9.281255739511746,4.218752608868975,2.2,0.0,0.275,0.125,0.14285714,0.9375005797486612,0.20833333,0.8,3.3018048042894628,-1.6143037607418727,0.15,0.583333333,0.125,0.291666666,0.285714285,0.0,2.0,0.41666667,0.20833333,0.375,75.0,104.0,179.0,0.08938547,4.508808570448525,1.0,0.0,33.0,33.0,2025,Tayler Scott,- - -,ARI,15.0,AAA,13652,sa597840
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,9.0,0.4,0.0,0.4,2.0,0.5,1.0,12.958055210113525,-3.9580552101135247,0.4,0.0,0.333333333,0.666666666,0.0,0.5,0.0,0.33333333,0.33333333,0.33333333,8.0,13.0,21.0,0.0952381,3.6365406036376955,0.0,0.0,32.0,32.0,2025,Jack López,SEA (AAA),SEA,11.0,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",2.0,3.0,6.590551972943641,11.0,11.0,0.0,0.0,0.0,42.1,195.0,49.0,33.0,31.0,5.0,25.0,0.0,1.0,6.0,0.0,35.0,7.44094577590411,5.314961268502936,1.4,1.0629922537005871,0.17948718,0.12820513,0.28994083,1.74803170608541,0.34108527,0.61764706,5.207222251370607,1.383329721573034,0.05128205,0.383458646,0.285714285,0.330827067,0.09090909,0.113636363,1.159090909,0.25373134,0.51492537,0.23134328,333.0,464.0,797.0,0.11292346,5.45843522668795,0.0,0.0,32.0,32.0,2025,John Gant,KCR (AAA),KCR,7.0,AAA,13684,sa599212
"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",- - -,4.0,1.0,6.98276015634236,29.0,0.0,0.0,0.0,2.0,38.2,186.0,55.0,34.0,30.0,5.0,13.0,0.0,1.0,0.0,0.0,37.0,8.612070859488911,3.0258627344150226,2.84615385,1.1637933593903933,0.19892473,0.06989247,0.31976744,1.75862107641215,0.38461538,0.56451613,4.336261058920386,2.646499097421974,0.12903226,0.522727272,0.212121212,0.265151515,0.114285714,0.142857142,1.971428571,0.35555556,0.44444444,0.2,232.0,469.0,701.0,0.09843081,4.211190800443739,5.0,2.0,32.0,32.0,2025,Joey Krehbiel,- - -,TBR,12.0,AAA,13707,sa598762
"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,1.0,19.285701148372958,5.0,0.0,0.0,0.0,0.0,4.2,29.0,11.0,14.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,7.0,13.49999080386107,5.785710344511887,2.33333333,9.642850574186479,0.24137931,0.10344828,0.44,2.999997956413571,0.46153846,0.125,17.458046013974595,1.8276551343983627,0.13793104,0.1875,0.25,0.5625,0.0,0.555555555,0.333333333,0.11111111,0.38888889,0.5,43.0,63.0,106.0,0.11320755,7.076592572391127,2.0,0.0,34.0,34.0,2025,JT Chargois,TEX (AAA),TEX,13.0,AAA,13767,sa621373
"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",1.0,2.0,9.12675933747099,24.0,1.0,0.0,0.0,0.0,23.2,128.0,33.0,27.0,24.0,3.0,21.0,0.0,3.0,1.0,0.0,34.0,12.929575728083902,7.985914420287116,1.61904762,1.1408449171838737,0.265625,0.1640625,0.31730769,2.2816898343677474,0.44776119,0.56818182,5.299713759771379,3.827045577699611,0.1015625,0.343283582,0.268656716,0.388059701,0.153846153,0.115384615,0.884615384,0.35714286,0.35714286,0.28571429,231.0,308.0,539.0,0.10946197,5.54027235256655,3.0,2.0,34.0,34.0,2025,Austin Adams,BOS (AAA),BOS,3.0,AAA,13801,sa658119
"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,-0.5171874046325682,0.5171874046325682,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,15.0,0.4,1.2017826259136202,0.0,0.0,35.0,35.0,2025,Paul Sewald,CLE (AAA),CLE,5.0,AAA,13892,sa658150
"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",3.0,0.0,1.157143014791082,5.0,5.0,0.0,0.0,0.0,23.1,94.0,19.0,4.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,21.0,8.100001103537574,3.085714706109552,2.625,0.0,0.22340426,0.08510638,0.22352941,1.157143014791082,0.296875,0.85714286,2.839955364927942,-1.68281235013686,0.13829787,0.3125,0.359375,0.328125,0.238095238,0.0,0.952380952,0.33846154,0.4,0.26153846,134.0,236.0,370.0,0.0972973,4.3870286031915136,0.0,0.0,30.0,30.0,2025,Chris Flexen,CHC (AAA),CHC,17.0,AAA,13896,sa658306
"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",2.0,2.0,2.8877007703893955,14.0,14.0,0.0,0.0,0.0,62.1,266.0,61.0,26.0,20.0,4.0,15.0,0.0,3.0,1.0,0.0,71.0,10.251337734882354,2.1657755777920467,4.73333333,0.5775401540778791,0.26691729,0.05639098,0.24596774,1.2192514363866336,0.32947977,0.72207084,2.9052724412895525,-0.017571670900156988,0.21052632,0.415204678,0.239766081,0.345029239,0.220338983,0.06779661,1.20338983,0.36158192,0.38983051,0.24858757,344.0,700.0,1044.0,0.13793103,3.6980944065525394,0.0,0.0,34.0,34.0,2025,Dietrich Enns,DET (AAA),DET,6.0,AAA,13932,sa579749
"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,23.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,12.0,3.0,4.0,0.0,0.34782609,0.08695652,0.14285714,0.8333333333333334,0.23076923,0.6,2.2913885434468595,0.7086114565531405,0.26086957,0.461538461,0.23076923,0.307692307,0.0,0.0,1.5,0.30769231,0.53846154,0.15384615,34.0,62.0,96.0,0.14583333,3.517550341288249,0.0,0.0,31.0,31.0,2025,Lance McCullers Jr.,HOU (AAA),HOU,21.0,AAA,14120,sa657858
"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,3.0,13.18604943609225,4.0,4.0,0.0,0.0,0.0,14.1,76.0,26.0,21.0,21.0,8.0,6.0,0.0,2.0,1.0,0.0,8.0,5.023256928035144,3.7674426960263574,1.33333333,5.023256928035144,0.10526316,0.07894737,0.38235294,2.232558634682286,0.34615385,0.57017544,11.296767816755434,1.889281619336817,0.02631579,0.433333333,0.2,0.366666666,0.136363636,0.363636363,1.181818181,0.2,0.5,0.3,106.0,164.0,270.0,0.11111111,6.6793719558514795,0.0,0.0,32.0,32.0,2025,Frankie Montas,NYM (AAA),NYM,25.0,AAA,14309,sa551258
"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",1.0,1.0,3.446807811248493,16.0,0.0,0.0,0.0,3.0,15.2,64.0,16.0,8.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,9.765955465204064,1.7234039056242465,5.66666667,0.0,0.265625,0.046875,0.26229508,1.2127657113652104,0.36363636,0.57894737,1.8870682383079442,1.5597395729405488,0.21875,0.409090909,0.227272727,0.363636363,0.3125,0.0,1.125,0.45454545,0.31818182,0.22727273,74.0,176.0,250.0,0.156,3.6426117430749554,2.0,1.0,31.0,31.0,2025,Joel Payamps,MIL (AAA),MIL,23.0,AAA,14332,sa597219
"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",3.0,0.0,3.8823529411764706,11.0,11.0,0.0,0.0,0.0,51.0,224.0,61.0,29.0,22.0,5.0,13.0,0.0,2.0,1.0,0.0,40.0,7.0588235294117645,2.2941176470588234,3.07692308,0.8823529411764706,0.17857143,0.05803571,0.29186603,1.4509803921568627,0.34146341,0.68115942,4.546290504231172,-0.6639375630547018,0.12053571,0.469512195,0.268292682,0.262195121,0.116279069,0.116279069,1.790697674,0.28571429,0.49404762,0.2202381,267.0,538.0,805.0,0.09068323,4.822514738756068,0.0,0.0,34.0,34.0,2025,Ty Blach,TEX (AAA),TEX,13.0,AAA,14361,sa658009
"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,0.0,8.307689260450047,3.0,3.0,0.0,0.0,0.0,8.2,43.0,13.0,8.0,8.0,1.0,5.0,0.0,1.0,2.0,0.0,12.0,12.46153389067507,5.1923057877812795,2.4,1.038461157556256,0.27906977,0.11627907,0.35135135,2.076922315112512,0.5,0.625,4.765747221546168,3.541942038903879,0.1627907,0.44,0.28,0.28,0.142857142,0.142857142,1.571428571,0.36,0.32,0.32,82.0,110.0,192.0,0.11458333,4.751289405003256,0.0,0.0,31.0,31.0,2025,Tyler Glasnow,LAD (AAA),LAD,22.0,AAA,14374,sa597835
"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",0.0,0.0,5.06250301748694,5.0,0.0,0.0,0.0,1.0,5.1,22.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,10.12500603497388,6.75000402331592,1.5,0.0,0.27272727,0.18181818,0.16666667,1.312500782311429,0.25,0.57142857,3.4828125953674323,1.579690422119508,0.09090909,0.333333333,0.166666666,0.5,0.333333333,0.0,0.666666666,0.5,0.25,0.25,46.0,60.0,106.0,0.10377358,5.416655032391809,0.0,0.0,33.0,33.0,2025,Amir Garrett,TOR (AAA),TOR,14.0,AAA,14375,sa599236
"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",4.0,0.0,2.659090909090909,21.0,3.0,0.0,0.0,0.0,44.0,171.0,31.0,13.0,13.0,1.0,15.0,0.0,1.0,0.0,0.0,36.0,7.363636363636363,3.0681818181818183,2.4,0.20454545454545456,0.21052632,0.0877193,0.2,1.0454545454545454,0.25423729,0.74561404,3.232812595367432,-0.5737216862765226,0.12280702,0.415254237,0.305084745,0.279661016,0.303030303,0.03030303,1.484848484,0.33613445,0.42857143,0.23529412,254.0,434.0,688.0,0.09883721,4.226585572822527,3.0,1.0,31.0,31.0,2025,Jackson Stephens,ATL (AAA),ATL,16.0,AAA,14420,sa658342
"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,0.0,0.2,0.2,0.5,3.0,0.66666667,1.0,4.958055210113526,-4.958055210113526,0.0,0.333333333,0.666666666,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,7.0,12.0,19.0,0.15789474,4.958055210113526,0.0,0.0,32.0,32.0,2025,J.B. Wendelken,SDP (AAA),SDP,29.0,AAA,14506,sa658247
"<a href=""statss.aspx?playerid=14552&position=P/C"">José Ruiz</a>",- - -,0.0,2.0,4.724997662456,12.0,0.0,0.0,0.0,2.0,13.1,55.0,16.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,8.099995992781714,1.3499993321302857,6.0,0.0,0.21818182,0.03636364,0.30188679,1.3499993321302857,0.3902439,0.61111111,2.2635050394413447,2.4614926230146557,0.18181818,0.512195121,0.195121951,0.292682926,0.166666666,0.0,1.75,0.24390244,0.46341463,0.29268293,74.0,140.0,214.0,0.13551402,3.8376386380783973,2.0,1.0,30.0,30.0,2025,José Ruiz,- - -,TEX,13.0,AAA,14552,sa657492
"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,2.0,8.4375,14.0,0.0,0.0,0.0,1.0,16.0,73.0,17.0,15.0,15.0,3.0,9.0,0.0,0.0,1.0,0.0,23.0,12.9375,5.0625,2.55555556,1.6875,0.31506849,0.12328767,0.265625,1.625,0.36842105,0.50458716,4.732812595367432,3.704687404632568,0.19178082,0.41025641,0.307692307,0.282051282,0.363636363,0.272727272,1.454545454,0.19512195,0.53658537,0.26829268,119.0,195.0,314.0,0.08280255,3.4771044913679363,1.0,2.0,32.0,32.0,2025,Keone Kela,CHW (AAA),CHW,4.0,AAA,14696,sa602412
"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",3.0,1.0,2.2978725735555376,6.0,6.0,0.0,0.0,0.0,31.1,118.0,20.0,8.0,8.0,1.0,10.0,0.0,1.0,0.0,0.0,28.0,8.042554007444382,2.8723407169444224,2.8,0.2872340716944422,0.23728814,0.08474576,0.18691589,0.9574469056481407,0.24358974,0.77702703,3.1636636268180514,-0.8657910532625137,0.15254237,0.430379746,0.329113924,0.240506329,0.210526315,0.052631578,1.789473684,0.2278481,0.5443038,0.2278481,166.0,278.0,444.0,0.13738739,3.7911242409144714,0.0,0.0,31.0,31.0,2025,Paul Blackburn,NYM (AAA),NYM,25.0,AAA,14739,sa657872
"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",- - -,2.0,2.0,7.363636363636363,22.0,0.0,0.0,0.0,3.0,22.0,105.0,27.0,20.0,18.0,2.0,14.0,1.0,2.0,1.0,0.0,22.0,9.0,5.7272727272727275,1.57142857,0.8181818181818182,0.20952381,0.13333333,0.30337079,1.8636363636363635,0.38461538,0.5721393,5.105672203410756,2.2579641602256073,0.07619048,0.484375,0.34375,0.171875,0.454545454,0.181818181,2.818181818,0.22727273,0.57575758,0.1969697,162.0,244.0,406.0,0.12068966,4.816140673106368,1.0,2.0,34.0,34.0,2025,Buck Farmer,- - -,ATL,16.0,AAA,14814,sa503628
"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",1.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,7.1,30.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.90909303712543,1.2272732592813576,4.0,0.0,0.13333333,0.03333333,0.24137931,1.0909095638056512,0.28,0.875,2.8009941179888997,-2.8009941179888997,0.1,0.56,0.2,0.24,0.0,0.0,2.333333333,0.44,0.56,0.0,34.0,67.0,101.0,0.07920792,4.207424752652496,0.0,0.0,33.0,33.0,2025,Dylan Covey,ATL (AAA),ATL,16.0,AAA,14825,sa548176
"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",- - -,2.0,0.0,5.108109424722368,11.0,0.0,0.0,0.0,0.0,12.1,56.0,16.0,10.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,8.027029095992294,2.189189753452444,3.66666667,2.918919671269925,0.19642857,0.05357143,0.30188679,1.5405409376146826,0.31578947,0.67164179,7.081684992411274,-1.973575567688906,0.14285714,0.512195121,0.243902439,0.243902439,0.0,0.4,2.1,0.21428571,0.45238095,0.33333333,67.0,133.0,200.0,0.115,4.3372422554524,0.0,0.0,34.0,34.0,2025,Joe Mantiply,- - -,TOR,14.0,AAA,14857,sa503764
"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",0.0,3.0,7.788462966857134,20.0,0.0,0.0,0.0,0.0,17.1,84.0,24.0,17.0,15.0,2.0,10.0,1.0,1.0,1.0,0.0,21.0,10.903848153599988,5.192308644571423,2.1,1.0384617289142846,0.25,0.11904762,0.32876712,1.9615388212825373,0.44,0.55900621,4.463582006008701,3.324880960848433,0.13095238,0.520833333,0.291666666,0.1875,0.222222222,0.222222222,2.777777777,0.30769231,0.5,0.19230769,127.0,193.0,320.0,0.109375,3.8561240258467073,5.0,1.0,33.0,33.0,2025,Sam Moll,CIN (AAA),CIN,18.0,AAA,14874,sa709023
"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,0.0,3.176468806284284,2.0,2.0,0.0,0.0,0.0,5.2,23.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,9.529406418852851,3.176468806284284,3.0,1.588234403142142,0.26086957,0.08695652,0.19047619,1.0588229354280947,0.21428571,0.86956522,5.193348634779636,-2.016879828495352,0.17391304,0.466666666,0.066666666,0.466666666,0.142857142,0.142857142,1.0,0.6,0.2,0.2,36.0,57.0,93.0,0.13978495,5.1712366843607995,0.0,0.0,33.0,33.0,2025,Jon Gray,TEX (AAA),TEX,13.0,AAA,14916,sa549112
"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",0.0,3.0,6.545454545454546,7.0,3.0,0.0,0.0,0.0,22.0,105.0,26.0,17.0,16.0,2.0,12.0,0.0,2.0,3.0,0.0,18.0,7.363636363636363,4.909090909090909,1.5,0.8181818181818182,0.17142857,0.11428571,0.28571429,1.7272727272727273,0.33802817,0.61827957,4.937358049912886,1.60809649554166,0.05714286,0.295774647,0.309859154,0.394366197,0.321428571,0.071428571,0.75,0.30136986,0.42465753,0.2739726,162.0,227.0,389.0,0.11053985,5.943319906971672,0.0,2.0,32.0,32.0,2025,Chad Kuhl,ATL (AAA),ATL,16.0,AAA,14975,sa737891
